"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231116","3730","3730","3700","3700","3711.3596","11400","42309500","3730","3730","3705","3705","3700","3710","3700","3700"
"1332","20231116","701","709.5","696.8","696.8","701.2814","1682700","1180046290","701","709.5","700.7","704.1","703.6","704.6","696.8","696.8"
"1333","20231116","2767","2782","2733","2736","2752.8764","195000","536810900","2767","2782","2746","2746","2745.5","2757.5","2733","2736"
"1375","20231116","945","946","935","935","939.1229","64300","60385600","945","946","937","939","940","942","935","935"
"1376","20231116","1414","1416","1397","1400","1402.3111","18000","25241600","1414","1416","1408","1408","1408","1408","1397","1400"
"1377","20231116","4070","4080","4035","4035","4051.9587","50800","205839500","4070","4080","4055","4055","4055","4060","4035","4035"
"1379","20231116","1763","1765","1735","1735","1745.6934","122000","212974600","1763","1765","1745","1746","1746","1746","1735","1735"
"1380","20231116","1049","1049","1043","1045","1047.4286","1400","1466400","1049","1049","1045","1045","1045","1045","1043","1045"
"1381","20231116","2863","2874","2828","2844","2845.3971","6800","19348700","2863","2874","2840","2840","2859","2859","2828","2844"
"1382","20231116","1910","1946","1899","1946","1925.2917","4800","9241400","1910","1936","1910","1936","1925","1946","1899","1946"
"1383","20231116","3275","3300","3270","3290","3284.0625","1600","5254500","3275","3300","3270","3285","3285","3295","3285","3290"
"1384","20231116","1138","1144","1080","1107","1107.457","233500","258591200","1138","1144","1082","1093","1092","1118","1080","1107"
"1400","20231116","77","78","75","78","76.2442","43400","3309000","77","77","75","76","77","78","76","78"
"1401","20231116","561","575","561","570","568.2708","19200","10910800","561","575","561","566","566","574","563","570"
"1407","20231116","3280","3335","3220","3260","3259.3526","198500","646981500","3280","3335","3225","3235","3240","3275","3220","3260"
"1414","20231116","6062","6077","5973","6047","6025.7413","104000","626677100","6062","6077","5973","5980","5980","6063","5980","6047"
"1417","20231116","1798","1830","1789","1811.5","1814.668","341700","620072050","1798","1830","1789","1814","1805","1821","1802","1811.5"
"1418","20231116","196","197","195","196","196.3889","9000","1767500","196","197","195","197","197","197","196","196"
"1419","20231116","3650","3665","3565","3595","3613.6033","522300","1887385000","3650","3665","3565","3590","3590","3620","3570","3595"
"1420","20231116","718","720","713","713","716.1792","10600","7591500","718","719","716","717","716","720","713","713"
"1429","20231116","919","923","898","905","906.2111","130300","118079300","919","923","900","904","903","909","898","905"
"1430","20231116","751","755","748","750","750.5818","16500","12384600","751","755","750","750","750","752","748","750"
"1431","20231116","783","789","783","785","786.0396","10100","7939000","783","789","783","787","787","788","785","785"
"1433","20231116","1008","1028","1004","1028","1018.6683","39800","40543000","1008","1021","1004","1018","1015","1028","1014","1028"
"1434","20231116","718","723","703","703","708.5349","30100","21326900","718","723","705","707","703","712","703","703"
"1435","20231116","185","188","183","183","184.7477","173600","32072200","185","188","183","185","184","185","183","183"
"1436","20231116","793","797","790","797","791.9091","1100","871100","793","793","790","790","790","797","790","797"
"1438","20231116","1471","1503","1471","1503","1488","700","1041600","1471","1471","1471","1471","1480","1503","1480","1503"
"1439","20231116","1417","1425","1410","1423","1418.375","800","1134700","1417","1417","1417","1417","1421","1425","1410","1423"
"1443","20231116","208","210","207","208","208.2775","22700","4727900","208","210","208","209","209","210","207","208"
"1444","20231116","2499","2510","2490","2490","2500.2778","1800","4500500","2499","2510","2499","2510","2490","2490","2490","2490"
"1446","20231116","572","582","569","582","574.3434","9900","5686000","572","577","569","574","575","582","575","582"
"1447","20231116","303","304","299","300","301.2545","44400","13375700","303","304","299","300","300","302","300","300"
"1450","20231116","2056","2059","2041","2042","2047.125","800","1637700","2056","2059","2045","2050","2041","2042","2041","2042"
"1451","20231116","705","710","705","708","707.7059","3400","2406200","705","710","705","708","708","708","708","708"
"1491","20231116","29","30","29","30","29.2026","155000","4526400","29","30","29","30","30","30","29","30"
"1514","20231116","634","634","582","582","601.3136","4821000","2898933000","634","634","584","606","606","619","582","582"
"1515","20231116","5290","5420","5240","5330","5317.0928","48500","257879000","5290","5420","5240","5270","5290","5350","5270","5330"
"1518","20231116","2712","2720","2657","2661","2679.7889","237800","637253800","2712","2720","2657","2669","2669","2687","2661","2661"
"1605","20231116","2077.5","2090.5","2062.5","2074.5","2077.7814","7210000","14980803650","2077.5","2090.5","2062.5","2067.5","2067.5","2086","2067","2074.5"
"1662","20231116","5510","5610","5390","5430","5465.0975","441200","2411201000","5510","5610","5420","5430","5420","5450","5390","5430"
"1663","20231116","2215","2241","2157","2185","2191.0056","214100","469094300","2215","2241","2157","2161","2162","2198","2158","2185"
"1711","20231116","232","252","232","246","245.029","86300","21146000","232","247","232","247","247","252","245","246"
"1712","20231116","959","968","948","958","954.8932","79600","76009500","959","968","948","956","954","961","949","958"
"1716","20231116","1271","1291","1271","1281","1283.6642","13700","17586200","1271","1291","1271","1287","1285","1288","1277","1281"
"1717","20231116","781","782","777","777","779.4221","15400","12003100","781","782","778","779","779","780","777","777"
"1718","20231116","4650","4655","4650","4655","4654","500","2327000","4650","4655","4650","4655","4655","4655","4655","4655"
"1719","20231116","1064","1079","1060","1075","1071.4939","520400","557605400","1064","1075","1060","1067","1068","1079","1063","1075"
"1720","20231116","784","788","780","788","784.8061","178400","140009400","784","786","781","782","781","788","780","788"
"1721","20231116","3123","3156","3108","3145","3137.2146","584700","1834329400","3123","3155","3108","3108","3115","3156","3115","3145"
"1723","20231116","4215","4240","4195","4205","4209.2105","1900","7997500","4215","4240","4205","4205","4210","4210","4195","4205"
"1724","20231116","628","633","621","626","627.2059","10200","6397500","628","633","628","629","629","629","621","626"
"1726","20231116","348","349","346","346","347.5066","152600","53029500","348","349","346","347","347","347","346","346"
"1730","20231116","430","436","430","436","433","1200","519600","430","432","430","432","436","436","436","436"
"1736","20231116","2965","2965","2953","2960","2959.8889","900","2663900","2965","2965","2965","2965","2964","2964","2953","2960"
"1739","20231116","824","839","820","822","828.1694","24200","20041700","824","839","821","821","823","828","820","822"
"1743","20231116","1171","1172","1171","1172","1171.0282","7100","8314300","1171","1172","1171","1172","1172","1172","1172","1172"
"1757","20231116","29","31","29","29","29.9285","855400","25600800","29","31","29","30","30","30","29","29"
"1758","20231116","2010","2010","2010","2010","2010","300","603000","2010","2010","2010","2010","2010","2010","2010","2010"
"1762","20231116","2702","2752","2677","2692","2704.1239","43600","117899800","2702","2752","2695","2695","2695","2698","2677","2692"
"1764","20231116","2452","2452","2450","2450","2451.25","400","980500","2452","2452","2450","2450","-","-","-","-"
"1766","20231116","8020","8090","8000","8020","8029.1525","5900","47372000","8020","8090","8000","8020","8040","8040","8000","8020"
"1768","20231116","955","955","949","949","950.75","800","760600","955","955","955","955","950","950","949","949"
"1770","20231116","1148","1150","1125","1142","1136.5185","5400","6137200","1148","1150","1125","1142","1142","1142","1142","1142"
"1773","20231116","49","50","49","49","49.8879","214000","10676000","49","50","49","50","49","50","49","49"
"1775","20231116","4790","4795","4750","4765","4773.4","2500","11933500","4790","4790","4770","4770","4775","4795","4750","4765"
"1776","20231116","1021","1021","1012","1017","1016.3684","1900","1931100","1021","1021","1012","1015","1015","1017","1015","1017"
"1780","20231116","1332","1369","1332","1343","1351.4082","49000","66219000","1332","1369","1332","1349","1353","1355","1343","1343"
"1783","20231116","46","47","46","47","46.1738","161700","7466300","46","47","46","47","46","47","46","47"
"1786","20231116","323","324","320","321","321.1549","260200","83564500","323","324","320","320","320","322","320","321"
"1787","20231116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20231116","617","635","610","633","623.125","12800","7976000","617","625","610","621","625","635","621","633"
"1793","20231116","2491","2510","2491","2508","2504.7778","900","2254300","2491","2510","2491","2508","2508","2508","2508","2508"
"1795","20231116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20231116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20231116","1612","1612","1596","1600","1601.381","2100","3362900","1612","1612","1598","1604","1596","1609","1596","1600"
"1801","20231116","5273","5425","5273","5309","5338.1474","646400","3450578500","5273","5425","5273","5314","5300","5327","5277","5309"
"1802","20231116","1312","1322.5","1302","1302","1310.6522","2516100","3297732100","1312","1322.5","1310","1318.5","1319.5","1319.5","1302","1302"
"1803","20231116","948","977","945.8","959.6","964.2712","3682900","3551314320","948","977","945.8","964.8","962","966.4","959.6","959.6"
"1805","20231116","1279","1290","1271","1280","1280.4766","70500","90273600","1279","1287","1271","1275","1275","1290","1272","1280"
"1807","20231116","2639","2639","2610","2633","2626.8","500","1313400","2639","2639","2610","2614","2633","2633","2633","2633"
"1808","20231116","1826","1838.5","1803","1822.5","1818.1443","786300","1429606850","1826","1838.5","1805.5","1807.5","1807.5","1823.5","1803","1822.5"
"1810","20231116","768","771","761","765","766.5952","25200","19318200","768","771","761","767","767","770","763","765"
"1811","20231116","3535","3580","3505","3505","3535.9091","4400","15558000","3535","3580","3525","3525","3520","3530","3505","3505"
"1812","20231116","2260","2291.5","2232","2272","2272.4021","2000500","4545940350","2260","2291.5","2232","2288.5","2290","2290","2268.5","2272"
"1813","20231116","2042","2074","2041","2058","2060.7503","72900","150228700","2042","2072","2041","2058","2053","2074","2046","2058"
"1814","20231116","1300","1302","1286","1295","1292.5263","26600","34381200","1300","1302","1287","1287","1288","1295","1286","1295"
"1815","20231116","1983","1991","1963","1970","1973.9706","20400","40269000","1983","1991","1964","1964","1964","1980","1963","1970"
"1820","20231116","3675","3704","3650","3678","3676.0943","172900","635596700","3675","3704","3663","3673","3666","3682","3650","3678"
"1821","20231116","400","402","396","397","398.2328","463100","184421600","400","402","396","397","397","399","396","397"
"1822","20231116","3590","3625","3545","3575","3573.7265","47900","171181500","3590","3625","3545","3560","3560","3590","3550","3575"
"1826","20231116","650","663","649","649","654.755","20000","13095100","650","663","649","658","655","656","649","649"
"1827","20231116","388","391","386","388","387.8393","75900","29437000","388","391","386","387","386","389","386","388"
"1828","20231116","1327","1331","1315","1319","1323.6604","5300","7015400","1327","1331","1316","1316","1316","1327","1315","1319"
"1833","20231116","4480","4490","4440","4475","4466.4907","144900","647194500","4480","4490","4445","4455","4455","4485","4440","4475"
"1835","20231116","2870","2900","2859","2882","2881.5931","67100","193354900","2870","2900","2859","2873","2871","2893","2867","2882"
"1840","20231116","218","222","218","222","219.5688","21800","4786600","218","220","218","220","220","222","220","222"
"1841","20231116","919","919","912","918","916.3333","300","274900","919","919","912","912","918","918","918","918"
"1844","20231116","182","184","181","183","182.6078","71900","13129500","182","184","181","182","182","184","182","183"
"1847","20231116","2246","2297","2246","2273","2271.4576","17700","40204800","2246","2268","2246","2268","2268","2297","2264","2273"
"1848","20231116","447","447","445","445","445.7317","4100","1827500","447","447","445","447","445","447","445","445"
"1850","20231116","318","320","315","316","317.637","14600","4637500","318","320","318","320","320","320","315","316"
"1852","20231116","3680","3680","3640","3650","3656.0544","58800","214976000","3680","3680","3640","3645","3645","3665","3645","3650"
"1853","20231116","331","333","329","331","331.0069","28800","9533000","331","333","330","332","332","332","329","331"
"1860","20231116","910","925.9","904.6","920.9","918.7306","789700","725521560","910","919.1","904.6","914.5","913.8","925.9","913.3","920.9"
"1861","20231116","3535","3575","3475","3480","3510.8431","188600","662145000","3535","3575","3485","3500","3490","3510","3475","3480"
"1866","20231116","3055","3125","3055","3105","3102.1429","4200","13029000","3055","3105","3055","3100","3100","3125","3095","3105"
"1867","20231116","1430","1436","1422","1426","1427.625","3200","4568400","1430","1436","1423","1423","1424","1435","1422","1426"
"1870","20231116","1253","1269","1245","1263","1257.9798","49400","62144200","1253","1257","1245","1248","1248","1269","1246","1263"
"1871","20231116","933","934","926","933","930.826","663100","617230700","933","934","926","930","930","934","929","933"
"1873","20231116","335","338","335","335","335.7651","71100","23872900","335","338","335","336","336","336","335","335"
"1878","20231116","15740","16010","15725","15980","15926.6257","227600","3624900000","15740","15960","15725","15840","15840","16010","15810","15980"
"1879","20231116","1131","1138","1102","1102","1115.6787","196400","219119300","1131","1138","1113","1113","1113","1115","1102","1102"
"1882","20231116","6630","6630","6470","6500","6522.439","41000","267420000","6630","6630","6500","6510","6510","6530","6470","6500"
"1884","20231116","1861","1893","1851","1878","1878.6671","80500","151232700","1861","1893","1851","1879","1874","1887","1872","1878"
"1885","20231116","3725","3730","3645","3690","3682.5594","75800","279138000","3725","3730","3655","3665","3660","3705","3645","3690"
"1887","20231116","598","601","596","597","598.1297","209700","125427800","598","601","596","597","597","600","597","597"
"1888","20231116","2882","2930","2882","2919","2903.5116","12900","37455300","2882","2910","2882","2897","2890","2930","2890","2919"
"1890","20231116","1246","1251","1225","1237","1235.837","350300","432913700","1246","1251","1225","1225","1225","1239","1225","1237"
"1893","20231116","777.3","791.4","776.8","782.8","783.8141","2269000","1778474200","777.3","791.4","776.8","786.6","787","787","780.5","782.8"
"1897","20231116","2761","2761","2761","2761","2761","200","552200","2761","2761","2761","2761","-","-","-","-"
"1898","20231116","1589","1607","1579","1592","1590.106","569000","904770300","1589","1607","1579","1582","1582","1597","1581","1592"
"1899","20231116","5100","5100","5040","5100","5085.1515","9900","50343000","5100","5100","5040","5040","5040","5100","5040","5100"
"1904","20231116","3425","3445","3300","3425","3399.2509","172200","585351000","3425","3425","3300","3390","3375","3445","3375","3425"
"1905","20231116","1023","1155","1018","1116","1056.6096","43800","46279500","1023","1033","1018","1033","1073","1155","1070","1116"
"1909","20231116","2324","2350","2301","2321","2322.3279","6100","14166200","2324","2341","2301","2320","2310","2350","2309","2321"
"1911","20231116","3676","3734","3651","3684","3687.9558","991800","3657714600","3676","3734","3651","3675","3675","3689","3656","3684"
"1914","20231116","452","452","448","450","449.7381","21000","9444500","452","452","448","451","452","452","450","450"
"1921","20231116","564","567","561","566","564.9704","13500","7627100","564","566","561","564","564","567","564","566"
"1925","20231116","4206","4249","4196","4223","4218.7763","886900","3741632700","4206","4249","4196","4209","4212","4226","4197","4223"
"1926","20231116","1955","1957","1930","1941","1942.8988","78100","151740400","1955","1957","1934","1935","1933","1949","1930","1941"
"1928","20231116","3020","3045","2991.5","2999.5","3008.1327","1792100","5390874650","3020","3045","2993","2999.5","2996","3016","2991.5","2999.5"
"1929","20231116","1025","1030","1020","1028","1025.1544","43400","44491700","1025","1029","1020","1022","1025","1030","1020","1028"
"1930","20231116","962","966","946","946","958.2016","64500","61804000","962","966","950","950","950","954","946","946"
"1934","20231116","946","956","944","949","949.2136","55700","52871200","946","953","944","948","945","956","945","949"
"1938","20231116","1242","1251","1228","1235","1239.7416","8900","11033700","1242","1251","1228","1239","1235","1240","1234","1235"
"1939","20231116","2879","2894","2845","2855","2860.2263","13700","39185100","2879","2894","2847","2851","2850","2866","2845","2855"
"1941","20231116","2390","2393","2368","2373","2377.1749","30300","72028400","2390","2393","2370","2373","2373","2382","2368","2373"
"1942","20231116","1332","1341","1310","1321","1324.1163","409200","541828400","1332","1341","1313","1314","1313","1326","1310","1321"
"1944","20231116","2193.5","2214.5","2173","2185","2189.0762","306400","670732950","2193.5","2214.5","2173","2181","2187","2202","2181","2185"
"1945","20231116","954","960","952","955","955.8942","20800","19882600","954","960","953","953","953","960","952","955"
"1946","20231116","4070","4070","4025","4025","4044.0361","8300","33565500","4070","4070","4035","4035","4025","4045","4025","4025"
"1948","20231116","5010","5230","5010","5180","5106.9231","2600","13278000","5010","5010","5010","5010","5030","5230","5030","5180"
"1949","20231116","2550","2550","2508","2523","2527.8523","38600","97575100","2550","2550","2508","2516","2516","2538","2515","2523"
"1950","20231116","1978","1995","1966","1990","1985.2471","34000","67498400","1978","1993","1966","1983","1984","1995","1978","1990"
"1951","20231116","3108","3161","3108","3136","3135.1541","252400","791312900","3108","3161","3108","3127","3127","3149","3118","3136"
"1952","20231116","2184","2191","2170","2170","2175.4079","15200","33066200","2184","2191","2170","2172","2176","2180","2170","2170"
"1959","20231116","4309","4389","4306","4366","4362.0491","134500","586695600","4309","4389","4306","4337","4341","4386","4334","4366"
"1960","20231116","691","691","685","690","688.4483","2900","1996500","691","691","686","690","686","690","685","690"
"1961","20231116","1750","1757","1724","1748","1742.7283","111900","195011300","1750","1757","1728","1728","1727","1751","1724","1748"
"1963","20231116","1612","1623.5","1593","1598","1604.8596","1512500","2427350150","1612","1623.5","1593","1595.5","1595.5","1607","1594","1598"
"1964","20231116","2092","2108","2080","2099","2094.4597","12400","25971300","2092","2108","2080","2088","2091","2104","2084","2099"
"1965","20231116","1352","1362","1340","1358","1351.25","8000","10810000","1352","1362","1350","1350","1350","1358","1340","1358"
"1966","20231116","1228","1239","1211","1229","1225.5635","18100","22182700","1228","1239","1211","1223","1220","1236","1220","1229"
"1967","20231116","905","920","905","916","916.2808","14600","13377700","905","918","905","915","912","920","912","916"
"1968","20231116","4025","4060","3900","3915","3938.2609","23000","90580000","4025","4060","3915","3915","3915","3955","3900","3915"
"1969","20231116","2934","2954","2878","2898","2906.8459","225800","656365800","2934","2954","2878","2899","2904","2913","2891","2898"
"1971","20231116","545","547","534","537","538.6863","5100","2747300","545","547","534","535","540","540","535","537"
"1972","20231116","4695","4695","4600","4665","4646.6935","12400","57619000","4695","4695","4600","4655","4650","4685","4640","4665"
"1973","20231116","2111","2150","2094","2137","2132.4939","171300","365296200","2111","2150","2094","2131","2132","2137","2129","2137"
"1975","20231116","2684","2755","2673","2731","2713.6821","19500","52916800","2684","2755","2673","2706","2711","2733","2705","2731"
"1976","20231116","1109","1119","1100","1111","1108.8061","124800","138379000","1109","1119","1100","1102","1105","1114","1100","1111"
"1979","20231116","4225","4280","4215","4280","4258.7951","127400","542570500","4225","4280","4215","4250","4250","4280","4225","4280"
"1980","20231116","1463","1464","1433","1441","1442.7114","39500","56987100","1463","1464","1436","1438","1436","1445","1433","1441"
"1981","20231116","1370","1370","1369","1370","1369.9375","1600","2191900","1370","1370","1369","1370","-","-","-","-"
"1982","20231116","2210","2228","2200","2211","2214.069","20300","44945600","2210","2228","2200","2213","2216","2220","2207","2211"
"1992","20231116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20231116","509","510","507","508","508.75","10800","5494500","509","510","507","509","510","510","508","508"
"1997","20231116","1405","1405","1400","1400","1402.4667","1500","2103700","1405","1405","1405","1405","1402","1402","1400","1400"
"2001","20231116","2272","2275","2215","2218","2233.6034","145500","324989300","2272","2275","2229","2232","2227","2231","2215","2218"
"2002","20231116","2116","2140","2105","2114","2119.1557","740500","1569234800","2116","2140","2115","2120.5","2116","2122","2105","2114"
"2003","20231116","4750","4750","4705","4705","4722.973","3700","17475000","4750","4750","4715","4715","4715","4715","4705","4705"
"2004","20231116","3050","3065","3035","3060","3053.2886","29800","90988000","3050","3065","3035","3045","3045","3065","3045","3060"
"2009","20231116","699","701","690","690","693.4647","41100","28501400","699","701","692","693","691","694","690","690"
"2053","20231116","1055","1057","1043","1044","1047.5457","31700","33207200","1055","1057","1045","1046","1046","1049","1043","1044"
"2055","20231116","259","262","259","261","260.5758","6600","1719800","259","262","259","262","262","262","260","261"
"2060","20231116","754","756","748","753","752.5788","48200","36274300","754","756","750","751","751","755","748","753"
"2107","20231116","1885","1919","1871","1910","1895.5935","40100","76013300","1885","1900","1871","1900","1899","1919","1897","1910"
"2108","20231116","1943","1948","1924","1936","1940.4228","12300","23867200","1943","1948","1924","1941","1940","1946","1936","1936"
"2109","20231116","3010","3015","2979","2985","2991.6202","49500","148085200","3010","3015","2979","2986","2986","3005","2979","2985"
"2112","20231116","236","236","232","233","233.3729","60600","14142400","236","236","232","232","232","234","232","233"
"2114","20231116","920","932","914","928","926.581","25300","23442500","920","932","914","924","926","932","921","928"
"2117","20231116","2042","2053","2026","2030","2033.8374","32600","66303100","2042","2053","2027","2030","2030","2037","2026","2030"
"2120","20231116","196","199","193","194","194.7622","958200","186621100","196","199","193","194","195","195","193","194"
"2121","20231116","2334","2337","2282","2284","2299.471","211900","487257900","2334","2337","2299","2304","2304","2306","2282","2284"
"2122","20231116","910","919","908","909","914.1739","2300","2102600","910","919","910","919","913","916","908","909"
"2124","20231116","2600","2628","2574","2616","2604.839","170800","444906500","2600","2628","2574","2597","2596","2621","2584","2616"
