"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230913","4060","4065","4025","4025","4040.6402","16400","66266500","4060","4065","4030","4045","4040","4050","4025","4025"
"1332","20230913","758.9","764.8","756.5","762.8","761.4165","1132900","862608780","758.9","761.3","756.5","758.9","760.3","764.8","759.5","762.8"
"1333","20230913","2664.5","2679","2651","2670","2666.2681","135000","359946200","2664.5","2668","2651","2666","2666","2679","2660","2670"
"1375","20230913","917","922","916","922","920.1272","78600","72322000","917","920","916","919","918","922","918","922"
"1376","20230913","1406","1417","1406","1414","1412.4158","10100","14265400","1406","1417","1406","1414","1409","1417","1409","1414"
"1377","20230913","4325","4330","4290","4315","4315.3322","58700","253310000","4325","4330","4295","4305","4290","4330","4290","4315"
"1379","20230913","1862","1872","1862","1869","1868.1058","50100","93592100","1862","1870","1862","1868","1864","1872","1864","1869"
"1380","20230913","1046","1050","1042","1050","1045.6667","600","627400","1046","1050","1042","1042","1042","1050","1042","1050"
"1381","20230913","2990","3005","2980","2980","2993","500","1496500","2990","3005","2990","3005","3000","3000","2980","2980"
"1382","20230913","3935","3935","3935","3935","3935","8200","32267000","-","-","-","-","3935","3935","3935","3935"
"1383","20230913","3160","3160","3120","3160","3139.8","2500","7849500","3160","3160","3130","3130","3135","3160","3120","3160"
"1384","20230913","1139","1144","1096","1115","1120.0937","103500","115929700","1139","1144","1100","1116","1116","1131","1096","1115"
"1400","20230913","126","126","124","125","125.0597","6700","837900","126","126","124","124","124","126","124","125"
"1401","20230913","530","530","523","530","527.5278","3600","1899100","530","530","523","526","527","530","527","530"
"1407","20230913","3100","3130","3060","3060","3089.7797","206500","638039500","3100","3130","3065","3090","3085","3100","3060","3060"
"1414","20230913","5978","6005","5922","5939","5955.8329","111900","666457700","5978","6005","5933","5938","5931","5964","5922","5939"
"1417","20230913","1993","2001.5","1984.5","1991","1994.4189","171400","341843400","1993","2001.5","1984.5","1987.5","1989","2001.5","1989","1991"
"1418","20230913","201","202","194","197","197.4047","90200","17805900","201","202","195","196","194","198","194","197"
"1419","20230913","3520","3550","3520","3540","3536.9153","94500","334238500","3520","3550","3520","3535","3530","3545","3530","3540"
