"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231026","3730","3760","3730","3750","3744.6","10000","37446000","3730","3760","3730","3735","3740","3750","3735","3750"
"1332","20231026","703","710.7","700.2","706.5","706.4626","957900","676720480","703","710.7","700.2","706.3","704.1","708.5","703.1","706.5"
"1333","20231026","2495","2502","2470","2481","2484.8892","88900","220906650","2495","2502","2471.5","2473.5","2473.5","2485","2470","2481"
"1375","20231026","886","890","883","885","886.8436","42200","37424800","886","890","884","884","883","887","883","885"
"1376","20231026","1393","1406","1392","1398","1399.7282","10300","14417200","1393","1406","1392","1396","1396","1404","1396","1398"
"1377","20231026","4005","4025","3970","3970","3993.559","103400","412934000","4005","4025","4000","4005","4005","4005","3970","3970"
"1379","20231026","1800","1811","1797","1810","1805.3115","78000","140814300","1800","1811","1797","1797","1797","1810","1797","1810"
"1380","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1381","20231026","2930","2931","2910","2910","2921.75","2400","7012200","2930","2931","2930","2930","2921","2921","2910","2910"
"1382","20231026","1853","1886","1838","1841","1859.5349","8600","15992000","1853","1886","1838","1877","1878","1882","1840","1841"
"1383","20231026","3190","3205","3190","3205","3198.75","400","1279500","3190","3200","3190","3200","3205","3205","3205","3205"
"1384","20231026","1013","1045","1013","1033","1035.2683","20500","21223000","1013","1045","1013","1037","1030","1040","1029","1033"
"1400","20231026","120","123","119","122","121.6652","23000","2798300","120","122","119","121","121","123","121","122"
"1401","20231026","526","529","526","526","526.5843","8900","4686600","526","528","526","526","526","529","526","526"
"1407","20231026","3095","3105","2978","3065","3036.8491","313500","952052200","3095","3105","2981","2982","2978","3070","2978","3065"
"1414","20231026","5640","5698","5581","5604","5614.494","99600","559203600","5640","5698","5599","5603","5594","5628","5581","5604"
"1417","20231026","1925","1949","1912","1927.5","1926.3686","186900","360038300","1925","1949","1915","1915","1914","1930","1912","1927.5"
"1418","20231026","203","207","202","202","203.5083","42100","8567700","203","207","203","203","202","206","202","202"
"1419","20231026","3325","3390","3320","3370","3364.8893","302700","1018552000","3325","3390","3320","3355","3355","3370","3350","3370"
"1420","20231026","720","720","716","716","717.4","4500","3228300","720","720","716","717","716","719","716","716"
"1429","20231026","918","938","908","909","917.7119","102400","93973700","918","938","915","916","914","920","908","909"
"1430","20231026","748","755","745","749","750.9456","23900","17947600","748","755","745","750","750","754","747","749"
"1431","20231026","792","794","787","791","789.2571","7000","5524800","792","794","787","789","792","792","788","791"
"1433","20231026","992","1000","979","981","986.2023","34100","33629500","992","1000","985","985","984","987","979","981"
"1434","20231026","780","786","757","757","770.838","114800","88492200","780","786","765","765","764","768","757","757"
"1435","20231026","182","184","180","181","182.0828","152200","27713000","182","184","181","182","181","182","180","181"
"1436","20231026","790","791","790","791","790.5","200","158100","-","-","-","-","790","791","790","791"
"1438","20231026","1532","1532","1511","1511","1523","1400","2132200","1532","1532","1531","1531","1521","1521","1511","1511"
"1439","20231026","1366","1366","1343","1365","1359.3333","1800","2446800","1366","1366","1343","1343","1365","1365","1365","1365"
"1443","20231026","208","210","206","206","207.6223","46600","9675200","208","210","206","207","207","208","206","206"
"1444","20231026","2250","2300","2250","2300","2271.2857","2100","4769700","2250","2300","2250","2300","-","-","-","-"
"1446","20231026","551","556","550","550","552.5542","8300","4586200","551","556","551","552","551","553","550","550"
"1447","20231026","305","308","301","306","303.8211","21800","6623300","305","308","304","304","304","306","301","306"
"1450","20231026","2182","2182","2142","2142","2149.75","800","1719800","2182","2182","2142","2142","-","-","-","-"
"1451","20231026","693","700","693","699","696.1176","1700","1183400","693","700","693","700","697","699","697","699"
"1491","20231026","30","31","30","30","30.3323","64100","1944300","30","31","30","30","30","31","30","30"
"1514","20231026","514","517","504","505","509.2201","673800","343112500","514","517","504","507","506","510","505","505"
"1515","20231026","4470","4550","4430","4455","4488.3102","43200","193895000","4470","4550","4450","4475","4460","4475","4430","4455"
"1518","20231026","2664","2693","2633","2642","2658.9215","156700","416653000","2664","2693","2652","2655","2652","2657","2633","2642"
"1605","20231026","2171.5","2206","2133.5","2137.5","2159.8285","10317400","22283814200","2171.5","2206","2158","2158.5","2156.5","2160","2133.5","2137.5"
"1662","20231026","5100","5160","4995","5010","5057.6023","283400","1433324500","5100","5160","5050","5050","5050","5060","4995","5010"
"1663","20231026","2389","2413","2365","2387","2386.1353","90200","215229400","2389","2413","2373","2389","2391","2401","2365","2387"
"1711","20231026","226","226","222","224","223.9818","5500","1231900","226","226","222","224","224","225","224","224"
"1712","20231026","961","1009","960","991","992.9469","269100","267202000","961","1009","960","989","989","995","985","991"
"1716","20231026","1189","1205","1189","1194","1196.7288","11800","14121400","1189","1205","1189","1192","1194","1199","1193","1194"
"1717","20231026","781","781","766","766","771.664","25300","19523100","781","781","770","771","770","771","766","766"
"1718","20231026","4470","4470","4450","4450","4460","200","892000","-","-","-","-","4470","4470","4450","4450"
"1719","20231026","1139","1150","1134","1139","1139.6284","279600","318640100","1139","1150","1134","1135","1136","1141","1136","1139"
