"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240117","3890","3950","3885","3925","3923.6553","26400","103584500","3890","3940","3885","3930","3920","3950","3920","3925"
"1332","20240117","785.5","800.9","783.1","786.9","792.1992","1486300","1177445670","785.5","800.9","783.1","795.6","795.4","796.1","785.5","786.9"
"1333","20240117","2815","2855.5","2811.5","2822.5","2836.1681","193300","548231300","2815","2855.5","2811.5","2842.5","2840","2848.5","2821.5","2822.5"
"1375","20240117","953","954","945","945","949.4635","50700","48137800","953","954","949","951","950","951","945","945"
"1376","20240117","1380","1396","1379","1379","1384.7957","18600","25757200","1380","1396","1380","1387","1387","1387","1379","1379"
"1377","20240117","3795","3815","3755","3760","3784.1252","234900","888891000","3795","3815","3775","3790","3790","3790","3755","3760"
"1379","20240117","1768","1771","1764","1764","1767.0819","34200","60434200","1768","1771","1765","1769","1769","1770","1764","1764"
"1380","20240117","1037","1039","1035","1039","1037.5","1400","1452500","1037","1038","1035","1038","1038","1039","1037","1039"
"1381","20240117","2947","2947","2906","2910","2916.1905","2100","6124000","2947","2947","2906","2912","2912","2921","2910","2910"
"1382","20240117","2240","2240","2154","2180","2187.6267","7500","16407200","2240","2240","2180","2180","2180","2180","2154","2180"
"1383","20240117","3420","3420","3400","3415","3411.3333","1500","5117000","3420","3420","3400","3410","3410","3415","3410","3415"
"1384","20240117","1080","1109","1065","1065","1085.9801","50200","54516200","1080","1109","1079","1080","1080","1083","1065","1065"
"1401","20240117","644","644","620","628","629.1818","38500","24223500","644","644","620","629","627","630","623","628"
"1407","20240117","3105","3190","3100","3155","3152.8022","239100","753835000","3105","3180","3100","3130","3135","3190","3130","3155"
"1414","20240117","6909","6929","6773","6781","6842.3684","148200","1014039000","6909","6929","6872","6890","6872","6872","6773","6781"
"1417","20240117","1920","1945","1915","1915","1926.632","179200","345252450","1920","1945","1920","1935.5","1930.5","1934.5","1915","1915"
"1418","20240117","223","223","215","217","218.2581","55400","12091500","223","223","215","216","216","219","216","217"
"1419","20240117","3920","3970","3885","3885","3919.7183","433100","1697630000","3920","3970","3900","3910","3910","3925","3885","3885"
"1420","20240117","748","751","748","750","749.6667","6600","4947800","748","751","748","751","751","751","748","750"
"1429","20240117","948","984","947","957","966.2315","292400","282526100","948","984","947","961","960","965","954","957"
"1430","20240117","756","760","751","751","755.7448","23900","18062300","756","760","755","758","759","759","751","751"
"1431","20240117","768","768","764","764","765.9312","24700","18918500","768","768","765","766","765","767","764","764"
"1433","20240117","1051","1059","1041","1046","1049.1657","101400","106385400","1051","1059","1041","1049","1048","1052","1046","1046"
"1434","20240117","808","868","808","860","845.0232","94900","80192700","808","858","808","854","847","868","843","860"
"1435","20240117","172","172","168","168","169.5322","172500","29244300","172","172","169","169","169","170","168","168"
"1436","20240117","830","830","818","822","825.5","3200","2641600","830","830","821","827","822","822","818","822"
"1438","20240117","1498","1498","1488","1488","1496.2353","1700","2543600","1498","1498","1488","1488","-","-","-","-"
"1439","20240117","1342","1354","1340","1343","1343.8333","1800","2418900","1342","1354","1341","1354","1353","1353","1340","1343"
"1443","20240117","222","224","220","220","222.1193","90500","20101800","222","224","221","223","223","223","220","220"
"1444","20240117","2790","2790","2704","2729","2727.6129","6200","16911200","2790","2790","2704","2750","2730","2735","2729","2729"
"1446","20240117","587","591","584","584","587.9146","8200","4820900","587","591","585","587","587","587","584","584"
"1447","20240117","348","377","318","333","355.2606","6890200","2447816900","348","377","318","325","357","357","328","333"
"1450","20240117","2164","2182","2136","2146","2157.9444","3600","7768600","2164","2182","2164","2164","2164","2169","2136","2146"
"1451","20240117","755","755","745","749","749.6757","3700","2773800","755","755","748","751","746","749","745","749"
"1491","20240117","30","30","29","30","29.7892","318300","9481900","30","30","29","30","30","30","29","30"
"1514","20240117","1760","1884","1536","1558","1731.5325","11060100","19150922900","1760","1884","1752","1773","1762","1787","1536","1558"
"1515","20240117","5360","5420","5260","5260","5331.8978","27400","146094000","5360","5420","5350","5350","5330","5350","5260","5260"
"1518","20240117","2872","2882","2821","2821","2852.6148","156800","447290000","2872","2882","2846","2863","2862","2865","2821","2821"
"1605","20240117","2055","2062.5","2005.5","2005.5","2029.1105","8496500","17240336950","2055","2062.5","2014","2026.5","2028","2031.5","2005.5","2005.5"
"1662","20240117","5800","5890","5680","5680","5773.663","446900","2580250000","5800","5890","5780","5800","5770","5780","5680","5680"
"1663","20240117","2276","2280","2220","2220","2239.5667","97400","218133800","2276","2280","2233","2241","2234","2239","2220","2220"
"1711","20240117","332","338","326","326","330.8145","64700","21403700","332","338","328","330","333","333","326","326"
"1712","20240117","1126","1140","1105","1121","1123.0537","325700","365778600","1126","1140","1121","1127","1123","1129","1105","1121"
"1716","20240117","1398","1414","1383","1385","1396.0596","23500","32807400","1398","1414","1391","1399","1400","1401","1383","1385"
"1717","20240117","845","852","835","835","843.1629","57700","48650500","845","852","844","847","845","846","835","835"
"1718","20240117","4825","4880","4825","4845","4858.3333","900","4372500","4825","4860","4825","4860","4875","4880","4845","4845"
"1719","20240117","1193","1200","1176","1178","1187.9858","1519300","1804906800","1193","1200","1186","1189","1190","1191","1176","1178"
"1720","20240117","822","828","815","816","822.4685","412800","339515000","822","828","821","826","824","825","815","816"
"1721","20240117","3290","3326","3253","3253","3277.2771","316800","1038241400","3290","3326","3283","3298","3286","3296","3253","3253"
"1723","20240117","4640","4645","4615","4615","4630.1724","2900","13427500","4640","4645","4640","4640","4640","4640","4615","4615"
"1724","20240117","666","669","661","661","665.2295","6100","4057900","666","669","665","665","665","665","661","661"
"1726","20240117","373","375","370","370","372.3525","109800","40884300","373","375","371","373","373","373","370","370"
"1730","20240117","820","849","785","805","815.3235","251300","204890800","820","849","810","815","815","816","785","805"
"1736","20240117","3235","3235","3155","3155","3181.6667","600","1909000","3235","3235","3155","3155","-","-","-","-"
"1739","20240117","1093","1094","1093","1094","1093.4412","44200","48330100","1093","1094","1093","1094","1094","1094","1093","1094"
"1743","20240117","1276","1280","1215","1265","1253.4706","3400","4261800","1276","1280","1215","1215","1230","1265","1230","1265"
"1757","20240117","34","34","32","32","32.9096","945800","31125900","34","34","32","33","32","33","32","32"
"1758","20240117","2020","2029","2006","2029","2016.2273","4400","8871400","2020","2026","2006","2026","2025","2029","2025","2029"
"1762","20240117","2881","2904","2861","2861","2877.3895","26700","76826300","2881","2904","2879","2892","2892","2892","2861","2861"
"1764","20240117","2510","2510","2510","2510","2510","100","251000","-","-","-","-","2510","2510","2510","2510"
"1766","20240117","9340","9510","9310","9420","9429.9772","43900","413976000","9340","9480","9310","9420","9390","9510","9390","9420"
"1768","20240117","945","951","944","948","947.3038","7900","7483700","945","951","944","946","946","948","946","948"
"1770","20240117","1290","1300","1290","1296","1295.9655","5800","7516600","1290","1300","1290","1294","1294","1300","1291","1296"
"1773","20240117","76","76","70","74","72.2995","187000","13520000","76","76","72","72","72","74","70","74"
"1775","20240117","5050","5100","5000","5050","5046.8571","3500","17664000","5050","5100","5000","5040","5050","5090","5050","5050"
"1776","20240117","1111","1130","1111","1128","1122.4936","15600","17510900","1111","1128","1111","1120","1122","1130","1118","1128"
"1780","20240117","1560","1619","1560","1602","1593.8592","56800","90531200","1560","1595","1560","1592","1591","1619","1580","1602"
"1783","20240117","49","49","46","46","47.4724","1305700","61984700","49","49","47","47","47","48","46","46"
"1786","20240117","355","360","354","355","356.4283","371500","132413100","355","360","355","356","357","358","354","355"
"1787","20240117","5000","5000","5000","5000","5000","100","500000","-","-","-","-","5000","5000","5000","5000"
"1788","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20240117","541","543","540","540","541.2581","6200","3355800","541","543","540","542","542","543","540","540"
"1793","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20240117","3470","3470","3450","3450","3462.5","800","2770000","3470","3470","3450","3450","-","-","-","-"
