"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230601","3550","3595","3550","3565","3567.6316","20900","74563500","3550","3595","3550","3575","3570","3570","3560","3565"
"1332","20230601","624","627","620","622","622.3171","937000","583111100","624","627","620","621","621","623","620","622"
"1333","20230601","2444","2458","2432","2445","2445.7706","177400","433879700","2444","2452","2432","2438","2442","2458","2439","2445"
"1375","20230601","951","958","951","953","954.4176","53400","50965900","951","958","951","954","954","956","953","953"
"1376","20230601","1418","1454","1418","1442","1443.339","11800","17031400","1418","1450","1418","1434","1447","1454","1439","1442"
"1377","20230601","3900","3915","3855","3870","3875.8222","157500","610442000","3900","3915","3865","3865","3860","3880","3855","3870"
"1379","20230601","1829","1847","1829","1838","1839.1978","55600","102259400","1829","1847","1829","1839","1840","1842","1836","1838"
"1380","20230601","1040","1049","1040","1046","1042.92","2500","2607300","1040","1040","1040","1040","1040","1049","1040","1046"
"1381","20230601","3120","3120","3110","3110","3116.1765","1700","5297500","3120","3120","3110","3110","-","-","-","-"
"1382","20230601","1795","1795","1795","1795","1795","100","179500","1795","1795","1795","1795","-","-","-","-"
"1383","20230601","3065","3065","3035","3035","3048.2813","6400","19509000","3065","3065","3050","3060","3050","3060","3035","3035"
"1384","20230601","890","911","890","910","904.3232","19800","17905600","890","905","890","902","902","911","902","910"
"1400","20230601","129","129","126","128","127.8022","18200","2326000","129","129","126","128","128","129","127","128"
"1401","20230601","487","487","480","484","482.2766","4700","2266700","487","487","480","480","486","486","484","484"
"1407","20230601","2806","2808","2764","2776","2783.5336","286900","798595800","2806","2808","2764","2774","2778","2794","2772","2776"
"1414","20230601","5640","5730","5630","5700","5692.1123","105100","598241000","5640","5730","5630","5670","5690","5720","5670","5700"
"1417","20230601","1744","1757","1741","1752","1751.6225","183600","321597900","1744","1755","1741","1746","1749","1757","1747","1752"
"1418","20230601","213","215","212","213","213.513","19300","4120800","213","214","212","214","214","215","213","213"
"1419","20230601","3415","3470","3380","3380","3414.6118","820400","2801347500","3415","3470","3380","3420","3415","3435","3380","3380"
"1420","20230601","707","709","705","709","706.7368","3800","2685600","707","707","705","705","705","709","705","709"
"1429","20230601","908","919","891","894","900.2793","44400","39972400","908","919","896","898","895","901","891","894"
"1430","20230601","792","811","787","795","793.2684","95000","75360500","792","811","787","787","787","795","787","795"
"1431","20230601","792","799","791","798","795.4157","8900","7079200","792","799","791","799","795","798","795","798"
"1433","20230601","913","926","913","922","920.8438","19200","17680200","913","925","913","919","914","926","914","922"
"1434","20230601","500","500","495","495","498.2857","4200","2092800","500","500","498","499","499","500","495","495"
"1435","20230601","179","182","176","180","178.8079","347700","62171500","179","179","176","178","178","182","178","180"
"1436","20230601","842","890","842","870","869.578","10900","9478400","842","890","842","877","867","870","861","870"
"1438","20230601","1160","1160","1160","1160","1160","100","116000","-","-","-","-","1160","1160","1160","1160"
"1439","20230601","1001","1001","1001","1001","1001","100","100100","1001","1001","1001","1001","-","-","-","-"
"1443","20230601","212","212","209","210","210.7915","28300","5965400","212","212","209","210","209","212","209","210"
"1444","20230601","2445","2451","2422","2451","2435","1900","4626500","2445","2450","2445","2450","2422","2451","2422","2451"
"1446","20230601","560","568","560","565","563.2","5500","3097600","560","568","560","563","562","565","561","565"
"1447","20230601","389","389","377","381","381.1966","145000","55273500","389","389","377","379","379","381","377","381"
"1450","20230601","2330","2330","2318","2330","2328.2857","700","1629800","2330","2330","2318","2330","2330","2330","2330","2330"
"1451","20230601","646","646","641","641","644.34","5000","3221700","646","646","644","645","646","646","641","641"
"1491","20230601","29","30","29","30","29.6098","105600","3126800","29","30","29","30","30","30","29","30"
"1514","20230601","339","352","336","349","346.7732","528200","183165600","339","352","336","347","350","351","345","349"
"1515","20230601","3610","3660","3585","3625","3621.1607","56000","202785000","3610","3660","3590","3590","3585","3645","3585","3625"
"1518","20230601","2650","2704","2643","2652","2661.3906","452400","1204013100","2650","2704","2643","2653","2659","2671","2647","2652"
"1605","20230601","1470","1489","1465","1486","1480.9005","5409700","8011227600","1470","1486","1465","1481","1482","1489","1478","1486"
"1662","20230601","4130","4230","4125","4210","4198.7957","475800","1997787000","4130","4230","4125","4215","4225","4225","4205","4210"
"1663","20230601","2155","2172","2120","2140","2146.0359","80800","173399700","2155","2172","2120","2154","2150","2157","2130","2140"
"1711","20230601","272","274","266","266","268.9793","48300","12991700","272","274","268","270","269","269","266","266"
"1712","20230601","981","988","971","977","978.7259","45600","44629900","981","988","973","973","973","982","971","977"
"1716","20230601","1235","1249","1235","1239","1240.3394","22100","27411500","1235","1249","1235","1242","1236","1245","1236","1239"
"1717","20230601","722","731","722","730","726.7573","30900","22456800","722","731","722","728","727","730","723","730"
"1718","20230601","4330","4370","4325","4350","4351.2","2500","10878000","4330","4355","4325","4355","4355","4370","4350","4350"
"1719","20230601","1015","1032","1010","1024","1023.8154","499900","511805300","1015","1029","1010","1023","1025","1032","1022","1024"
"1720","20230601","694","705","693","699","699.4894","193900","135631000","694","705","693","700","701","703","699","699"
"1721","20230601","2716","2735","2708","2729","2725.2206","444300","1210815500","2716","2735","2708","2719","2718","2731","2717","2729"
"1723","20230601","3760","3790","3725","3730","3744.8649","3700","13856000","3760","3790","3740","3740","3745","3745","3725","3730"
"1724","20230601","610","610","606","607","607.2333","6000","3643400","610","610","610","610","610","610","606","607"
"1726","20230601","371","374","370","371","371.75","65200","24238100","371","374","370","371","371","373","371","371"
"1730","20230601","423","435","416","435","424.8571","7700","3271400","423","430","416","429","429","435","425","435"
"1736","20230601","2197","2198","2197","2198","2197.2","500","1098600","2197","2198","2197","2198","-","-","-","-"
"1739","20230601","844","844","838","840","840.2258","3100","2604700","844","844","838","838","842","842","839","840"
"1743","20230601","1165","1165","1157","1157","1159.4444","900","1043500","1165","1165","1159","1159","1159","1159","1157","1157"
"1757","20230601","47","47","45","45","46.0694","1201400","55347800","47","47","46","47","46","47","45","45"
"1758","20230601","7780","7780","7570","7720","7666","1000","7666000","7780","7780","7700","7700","7700","7720","7570","7720"
"1762","20230601","2329","2358","2323","2330","2335.2196","46900","109521800","2329","2358","2323","2330","2330","2341","2330","2330"
"1764","20230601","2605","2618","2605","2618","2615.4","500","1307700","2605","2618","2605","2618","2618","2618","2618","2618"
"1766","20230601","7350","7460","7310","7420","7403.9205","35200","260618000","7350","7460","7310","7420","7400","7440","7390","7420"
"1768","20230601","970","971","963","963","964.8077","2600","2508500","970","971","963","963","963","969","963","963"
"1770","20230601","908","910","902","904","907.2308","1300","1179400","908","910","902","902","904","904","904","904"
"1773","20230601","28","30","27","28","28.0907","353000","9916000","28","30","27","30","29","29","27","28"
"1775","20230601","3610","3610","3555","3580","3596.1111","1800","6473000","3610","3610","3555","3595","3610","3610","3580","3580"
"1776","20230601","898","906","893","900","900.2083","12000","10802500","898","898","893","894","906","906","896","900"
"1780","20230601","1121","1149","1121","1140","1139.24","30000","34177200","1121","1146","1121","1142","1143","1149","1138","1140"
"1783","20230601","52","54","52","53","52.8637","690300","36491800","52","53","52","52","52","54","52","53"
"1786","20230601","294","297","294","294","295.1024","472700","139494900","294","297","294","296","295","296","294","294"
"1787","20230601","4950","4950","4950","4950","4950","100","495000","4950","4950","4950","4950","-","-","-","-"
"1788","20230601","3985","3995","3855","3970","3928.3333","900","3535500","3985","3995","3855","3855","3900","3970","3855","3970"
"1789","20230601","652","678","650","660","664.6689","29600","19674200","652","678","650","668","670","671","659","660"
"1793","20230601","6960","7110","6920","7050","7039.5349","4300","30270000","6960","7080","6930","7030","6920","7110","6920","7050"
"1795","20230601","3280","3280","3280","3280","3280","100","328000","3280","3280","3280","3280","-","-","-","-"
"1798","20230601","2243","2243","2243","2243","2243","100","224300","2243","2243","2243","2243","-","-","-","-"
"1799","20230601","1491","1500","1490","1500","1497.1538","3900","5838900","1491","1500","1490","1498","1498","1500","1498","1500"
"1801","20230601","4420","4500","4400","4445","4451.0917","801500","3567550000","4420","4500","4400","4440","4440","4470","4435","4445"
"1802","20230601","1129","1154","1126","1143","1143.537","2751800","3146785100","1129","1154","1126","1139","1141","1148","1139","1143"
"1803","20230601","843","853","840","848","847.8573","2086200","1768799900","843","853","840","847","847","849","845","848"
"1805","20230601","1178","1197","1178","1194","1191.2487","59100","70402800","1178","1197","1178","1189","1190","1194","1190","1194"
"1807","20230601","2503","2503","2460","2488","2472.7222","1800","4450900","2503","2503","2460","2494","2466","2488","2466","2488"
"1808","20230601","1601","1627","1601","1612","1613.8287","831700","1342221300","1601","1627","1601","1614","1613","1620","1612","1612"
"1810","20230601","658","669","657","658","660.9368","45900","30337000","658","669","658","662","658","662","657","658"
"1811","20230601","2979","3035","2969","3010","3011.5741","10800","32525000","2979","3035","2969","3025","3020","3020","2989","3010"
"1812","20230601","1975","2033","1971","2018","2016.8447","3496200","7051292300","1975","2033","1971","2022","2019","2025","2012","2018"
"1813","20230601","1766","1776","1755","1757","1763.1266","38700","68233000","1766","1776","1755","1759","1764","1764","1757","1757"
"1814","20230601","1250","1271","1250","1259","1260.6081","27300","34414600","1250","1271","1250","1260","1260","1264","1257","1259"
"1815","20230601","1920","1952","1920","1933","1937.2158","29200","56566700","1920","1952","1920","1930","1928","1946","1928","1933"
"1820","20230601","3350","3410","3350","3390","3389.6745","241200","817589500","3350","3410","3350","3390","3385","3400","3380","3390"
"1821","20230601","350","351","347","350","349.8437","1036100","362473100","350","351","347","350","350","351","350","350"
"1822","20230601","3775","3800","3755","3785","3780.3646","19200","72583000","3775","3785","3755","3770","3765","3800","3765","3785"
"1826","20230601","437","441","436","436","438.2903","15500","6793500","437","441","437","440","437","441","436","436"
"1827","20230601","367","373","367","371","370.4967","30400","11263100","367","373","367","370","370","373","369","371"
"1828","20230601","1041","1044","1040","1040","1041.0968","3100","3227400","1041","1044","1041","1044","1044","1044","1040","1040"
"1833","20230601","3795","3850","3780","3815","3809.4169","179200","682647500","3795","3850","3780","3785","3785","3830","3785","3815"
"1835","20230601","2539","2561","2519","2547","2545.1075","100500","255783300","2539","2561","2519","2533","2535","2556","2533","2547"
"1840","20230601","200","205","200","202","202.0187","112400","22706900","200","203","200","203","202","205","202","202"
"1841","20230601","930","930","930","930","930","100","93000","-","-","-","-","930","930","930","930"
"1844","20230601","193","193","192","193","192.6132","42400","8166800","193","193","192","193","192","193","192","193"
"1847","20230601","1865","1886","1865","1869","1869.8958","9600","17951000","1865","1886","1865","1871","1865","1874","1865","1869"
"1848","20230601","432","433","430","430","430.9375","6400","2758000","432","433","431","431","431","432","430","430"
"1850","20230601","333","336","332","333","334.2609","4600","1537600","333","335","332","334","336","336","333","333"
"1852","20230601","3100","3145","3100","3110","3119.2984","44900","140056500","3100","3145","3100","3110","3110","3115","3110","3110"
"1853","20230601","297","300","297","297","298.1579","7600","2266000","297","299","297","299","299","300","297","297"
"1860","20230601","768","778","766","773","773.1691","579000","447664900","768","778","766","770","771","777","770","773"
"1861","20230601","2986","3015","2975","3000","2995.8417","141500","423911600","2986","3015","2975","2982","2982","3010","2979","3000"
"1866","20230601","2920","2975","2906","2962","2955.9636","22000","65031200","2920","2975","2906","2968","2961","2971","2949","2962"
"1867","20230601","1265","1273","1262","1268","1266.3636","11000","13930000","1265","1273","1262","1263","1262","1273","1262","1268"
"1870","20230601","1065","1079","1060","1068","1069.1311","69400","74197700","1065","1079","1060","1073","1071","1077","1063","1068"
"1871","20230601","693","704","689","704","699.7027","114700","80255900","693","701","689","697","700","704","698","704"
"1873","20230601","372","375","372","372","372.6947","48800","18187500","372","375","372","372","372","374","372","372"
"1878","20230601","13290","13370","13130","13210","13226.933","224000","2962833000","13290","13370","13130","13150","13170","13220","13160","13210"
"1879","20230601","1091","1117","1089","1099","1098.4946","92400","101500900","1091","1117","1089","1089","1089","1102","1089","1099"
"1882","20230601","3965","4020","3870","3890","3920.3309","95200","373215500","3965","4020","3940","3940","3935","3950","3870","3890"
"1884","20230601","8260","8470","8260","8410","8422.9078","14100","118763000","8260","8470","8260","8410","8410","8450","8390","8410"
"1885","20230601","3070","3135","3070","3090","3106.6054","51700","160611500","3070","3135","3070","3120","3115","3120","3090","3090"
"1887","20230601","570","577","568","570","571.5039","206600","118072700","570","577","568","570","571","572","570","570"
"1888","20230601","3295","3335","3230","3235","3259.1195","15900","51820000","3295","3335","3275","3280","3250","3260","3230","3235"
"1890","20230601","985","987","982","984","984.6259","144600","142376900","985","987","982","984","984","985","983","984"
"1893","20230601","701","712","699","711","708.4282","606700","429803400","701","708","699","707","710","712","708","711"
"1897","20230601","2800","2800","2800","2800","2800","100","280000","-","-","-","-","2800","2800","2800","2800"
"1898","20230601","1280","1297","1277","1295","1290.1101","153500","198031900","1280","1297","1277","1282","1284","1296","1284","1295"
"1899","20230601","4455","4530","4455","4475","4478.961","7700","34488000","4455","4530","4455","4480","4505","4505","4455","4475"
"1904","20230601","2006","2018","1999","2011","2004.25","2400","4810200","2006","2018","2003","2003","2001","2011","1999","2011"
"1905","20230601","1011","1011","989","1003","1002.5","3600","3609000","1011","1011","989","1003","996","1006","993","1003"
"1909","20230601","1615","1637","1613","1618","1623","8700","14120100","1615","1637","1615","1629","1629","1629","1613","1618"
"1911","20230601","3125","3145","3110","3135","3131.198","947800","2967749500","3125","3145","3110","3130","3125","3145","3125","3135"
"1914","20230601","492","499","492","492","492.9167","10800","5323500","492","499","492","494","492","494","492","492"
"1921","20230601","431","439","431","437","435.2875","64700","28163100","431","439","431","436","436","439","436","437"
"1925","20230601","3606","3635","3561","3586","3595.0529","2392900","8602602000","3606","3635","3561","3575","3580","3597","3576","3586"
"1926","20230601","1907","1927","1904","1907","1910.7433","111800","213621100","1907","1927","1904","1904","1905","1911","1904","1907"
"1928","20230601","2753","2762.5","2722","2729","2735.0025","4090300","11186980600","2753","2762.5","2722","2728.5","2729","2734","2722.5","2729"
"1929","20230601","967","971","961","965","965.2384","75500","72875500","967","971","963","964","962","968","961","965"
"1930","20230601","840","862","840","853","852.011","27300","23259900","840","862","840","852","849","855","849","853"
"1934","20230601","805","811","800","807","806.2471","120600","97233400","805","811","801","801","800","811","800","807"
"1938","20230601","1418","1439","1355","1365","1378.5415","66300","91397300","1418","1439","1361","1363","1361","1380","1355","1365"
"1939","20230601","2040","2079","2040","2061","2060.5157","22300","45949500","2040","2071","2040","2050","2069","2079","2054","2061"
"1941","20230601","2166","2197","2165","2167","2171.9614","44000","95566300","2166","2197","2166","2168","2168","2173","2165","2167"
"1942","20230601","1029","1060","1026","1056","1051.1014","666700","700769300","1029","1051","1026","1045","1048","1060","1046","1056"
"1944","20230601","1814","1845","1810","1838","1834.4081","232300","426133000","1814","1845","1810","1827","1827","1840","1827","1838"
"1945","20230601","920","928","918","925","924.6545","24600","22746500","920","927","918","922","922","928","922","925"
"1946","20230601","3470","3610","3470","3605","3567.6503","18300","65288000","3470","3560","3470","3545","3555","3610","3555","3605"
"1948","20230601","4395","4395","4330","4360","4386.9565","2300","10090000","4395","4395","4370","4375","4330","4360","4330","4360"
"1949","20230601","2760","2779","2739","2749","2751.6498","51400","141434800","2760","2779","2739","2739","2747","2756","2740","2749"
"1950","20230601","1838","1888","1838","1859","1865.0845","68600","127944800","1838","1888","1838","1860","1866","1870","1859","1859"
