"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240115","3890","3925","3890","3910","3909.0764","15700","61372500","3890","3915","3890","3910","3915","3925","3910","3910"
"1332","20240115","788","804.1","786","798.3","797.8806","1122700","895780590","788","802.5","786","801.9","803.3","804.1","795.8","798.3"
"1333","20240115","2796","2841.5","2780","2839","2820.1709","276200","778931200","2796","2839","2780","2836.5","2839","2841.5","2824.5","2839"
"1375","20240115","942","952","940","950","947.8659","53700","50900400","942","948","940","948","948","952","948","950"
"1376","20240115","1382","1396","1376","1396","1388.9744","23400","32502000","1382","1395","1376","1394","1395","1396","1389","1396"
"1377","20240115","3925","3965","3860","3945","3936.7743","243200","957423500","3925","3965","3860","3930","3930","3960","3915","3945"
"1379","20240115","1760","1771","1760","1769","1767.5952","33100","58507400","1760","1769","1760","1769","1769","1771","1768","1769"
"1380","20240115","1031","1035","1031","1035","1032.4","1500","1548600","1031","1031","1031","1031","1032","1035","1032","1035"
"1381","20240115","2916","2937","2911","2914","2921.9412","1700","4967300","2916","2929","2916","2929","2937","2937","2911","2914"
"1382","20240115","2171","2178","2129","2176","2155.0472","12700","27369100","2171","2171","2129","2167","2150","2178","2148","2176"
"1383","20240115","3415","3425","3400","3400","3414.3421","3800","12974500","3415","3425","3415","3420","3415","3425","3400","3400"
"1384","20240115","1068","1084","1061","1066","1070.9317","24900","26666200","1068","1084","1063","1075","1075","1077","1061","1066"
"1401","20240115","624","638","611","627","623.4874","63400","39529100","624","625","611","620","622","638","618","627"
"1407","20240115","3260","3275","3090","3120","3156.913","560900","1770712500","3260","3275","3120","3135","3135","3140","3090","3120"
"1414","20240115","6846","6846","6798","6820","6823.8412","95100","648947300","6846","6846","6798","6821","6830","6844","6806","6820"
"1417","20240115","1919","1959","1918.5","1958","1949.127","266200","518857600","1919","1954","1918.5","1954","1959","1959","1952.5","1958"
"1418","20240115","216","223","212","221","218.3867","149200","32583300","216","222","212","222","222","223","219","221"
"1419","20240115","3905","4030","3865","3950","3957.2693","883300","3495456000","3905","4030","3865","4010","4020","4030","3920","3950"
"1420","20240115","743","751","743","747","747.7023","13100","9794900","743","750","743","747","751","751","747","747"
"1429","20240115","935","938","926","935","931.2373","104500","97314300","935","938","927","930","928","935","926","935"
"1430","20240115","748","761","748","755","757.0064","46600","35276500","748","761","748","760","760","760","755","755"
"1431","20240115","770","770","767","768","768.5","15200","11681200","770","770","767","768","768","769","767","768"
"1433","20240115","1061","1071","1056","1062","1062.3413","100200","106446600","1061","1071","1061","1062","1061","1067","1056","1062"
"1434","20240115","810","849","795","838","819.6454","208100","170568200","810","849","795","835","835","841","816","838"
"1435","20240115","173","174","172","174","173.2316","86800","15036500","173","174","172","173","173","174","172","174"
"1436","20240115","816","816","814","815","814.7857","1400","1140700","816","816","814","814","814","816","814","815"
"1438","20240115","1450","1487","1450","1487","1465.7778","900","1319200","1450","1451","1450","1451","1467","1487","1467","1487"
"1439","20240115","1341","1343","1333","1343","1338.48","2500","3346200","1341","1341","1335","1335","1333","1343","1333","1343"
"1443","20240115","223","225","223","225","223.7065","55200","12348600","223","225","223","224","223","225","223","225"
"1444","20240115","2816","2820","2800","2811","2808.1739","2300","6458800","2816","2820","2800","2800","2800","2811","2800","2811"
"1446","20240115","584","587","583","584","584.9504","12100","7077900","584","586","583","586","585","587","584","584"
"1447","20240115","319","328","312","312","317.0067","526100","166777200","319","328","314","317","316","317","312","312"
"1450","20240115","2160","2178","2160","2176","2174.6471","1700","3696900","2160","2178","2160","2177","2175","2177","2171","2176"
"1451","20240115","745","756","742","756","747.3203","12800","9565700","745","747","742","747","747","756","746","756"
"1491","20240115","29","30","29","30","29.2563","138100","4040300","29","30","29","30","30","30","29","30"
"1514","20240115","1438","1684","1425","1684","1574.5146","12169000","19160268600","1438","1648","1425","1618","1627","1684","1620","1684"
"1515","20240115","5400","5560","5400","5500","5499.2308","41600","228768000","5400","5560","5400","5540","5520","5550","5470","5500"
"1518","20240115","2870","2948","2862","2920","2916.6984","308400","899509800","2870","2948","2862","2940","2940","2945","2910","2920"
"1605","20240115","2039","2063","2028","2050","2048.3844","9504700","19469279100","2039","2056","2028","2055","2059.5","2063","2047","2050"
"1662","20240115","5700","5860","5700","5810","5804.3943","343400","1993229000","5700","5860","5700","5850","5850","5850","5800","5810"
"1663","20240115","2289","2332","2289","2302","2311.5139","97300","224910300","2289","2316","2289","2314","2317","2332","2302","2302"
"1711","20240115","321","348","321","330","334.4279","129700","43375300","321","348","321","334","334","335","328","330"
"1712","20240115","1112","1139","1108","1115","1122.8357","164900","185155600","1112","1139","1108","1122","1124","1125","1112","1115"
"1716","20240115","1374","1416","1374","1391","1396.2857","28700","40073400","1374","1410","1374","1410","1416","1416","1391","1391"
"1717","20240115","849","862","848","854","854.9271","34300","29324000","849","862","848","857","853","856","852","854"
"1718","20240115","4860","4900","4800","4880","4866.6667","1200","5840000","4860","4860","4800","4800","4880","4900","4880","4880"
"1719","20240115","1185","1208","1185","1202","1199.8395","825300","990227500","1185","1207","1185","1207","1207","1208","1201","1202"
"1720","20240115","830","838","827","832","833.0571","353600","294569000","830","838","827","838","838","838","830","832"
"1721","20240115","3270","3326","3268","3308","3307.6612","351200","1161650600","3270","3318","3268","3316","3309","3326","3305","3308"
"1723","20240115","4605","4635","4605","4635","4621.8182","1100","5084000","4605","4630","4605","4630","4630","4635","4630","4635"
"1724","20240115","661","665","658","663","660.4624","9300","6142300","661","665","658","658","658","664","658","663"
"1726","20240115","367","372","367","372","369.4462","130200","48101900","367","370","367","370","369","372","369","372"
"1730","20240115","781","904","764","823","856.4368","1279200","1095553900","781","820","764","794","795","904","782","823"
"1736","20240115","3220","3250","3205","3215","3220.3125","1600","5152500","3220","3220","3220","3220","3220","3250","3205","3215"
"1739","20240115","1093","1094","1093","1094","1093.0734","21800","23829000","1093","1094","1093","1094","1093","1094","1093","1094"
"1743","20240115","1260","1295","1260","1288","1268.3617","4700","5961300","1260","1295","1260","1266","1266","1288","1266","1288"
"1757","20240115","34","34","33","34","33.6449","406700","13683400","34","34","33","33","33","34","33","34"
"1758","20240115","2025","2035","1996","2035","2010.8356","7300","14679100","2025","2025","2010","2010","2005","2035","1996","2035"
"1762","20240115","2866","2919","2866","2898","2897.1971","35000","101401900","2866","2903","2866","2903","2903","2919","2897","2898"
"1764","20240115","2504","2504","2504","2504","2504","100","250400","2504","2504","2504","2504","-","-","-","-"
"1766","20240115","9090","9340","9090","9300","9265.5975","31800","294646000","9090","9250","9090","9250","9270","9340","9270","9300"
"1768","20240115","950","954","948","952","950.0549","9100","8645500","950","954","948","949","948","953","948","952"
"1770","20240115","1272","1293","1272","1277","1284.9118","3400","4368700","1272","1293","1272","1289","1288","1289","1277","1277"
"1773","20240115","70","75","70","73","73.0359","167000","12197000","70","75","70","72","73","75","71","73"
"1775","20240115","5080","5100","5050","5060","5079.375","3200","16254000","5080","5100","5050","5100","5090","5100","5060","5060"
"1776","20240115","1115","1123","1090","1104","1109.3529","30600","33946200","1115","1123","1090","1123","1123","1123","1104","1104"
"1780","20240115","1575","1592","1568","1589","1579.6501","48300","76297100","1575","1588","1568","1576","1578","1592","1577","1589"
"1783","20240115","49","50","48","49","49.1583","791400","38903900","49","50","48","49","50","50","49","49"
"1786","20240115","354","359","350","358","355.795","517500","184123900","354","358","354","358","358","359","350","358"
"1787","20240115","4950","4950","4950","4950","4950","200","990000","4950","4950","4950","4950","-","-","-","-"
"1788","20240115","3335","3335","3315","3315","3331.6667","600","1999000","3335","3335","3335","3335","3335","3335","3315","3315"
"1789","20240115","543","550","541","541","544.8649","14800","8064000","543","550","541","550","547","549","541","541"
