"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230807","3680","3695","3665","3695","3685.5512","12700","46806500","3680","3695","3665","3690","3695","3695","3685","3695"
"1332","20230807","734.5","769.2","726.3","765","752.9145","6741200","5075547240","734.5","753.9","726.3","752.5","754","769.2","753.9","765"
"1333","20230807","2477.5","2523.5","2473","2523.5","2500.9995","494500","1236744250","2477.5","2513","2473","2504","2506","2523.5","2485.5","2523.5"
"1375","20230807","910","911","907","909","908.793","88900","80791700","910","911","907","909","908","910","907","909"
"1376","20230807","1408","1420","1401","1418","1412.6429","9800","13843900","1408","1413","1401","1413","1414","1420","1412","1418"
"1377","20230807","3950","3995","3925","3990","3970.3396","69200","274747500","3950","3975","3925","3975","3990","3995","3970","3990"
"1379","20230807","1846","1855","1843","1855","1850.8132","34800","64408300","1846","1852","1843","1850","1852","1855","1848","1855"
"1380","20230807","1048","1050","1048","1049","1049.3333","600","629600","1048","1050","1048","1050","1050","1050","1049","1049"
"1381","20230807","2981","2981","2981","2981","2981","200","596200","-","-","-","-","2981","2981","2981","2981"
"1382","20230807","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1383","20230807","3225","3225","3175","3205","3197.2222","2700","8632500","3225","3225","3205","3210","3175","3205","3175","3205"
"1384","20230807","880","894","877","885","885.9532","34200","30299600","880","888","877","888","884","894","884","885"
"1400","20230807","120","120","118","120","118.907","12900","1533900","120","120","118","119","118","120","118","120"
"1401","20230807","510","510","502","503","504.3333","2100","1059100","510","510","504","505","505","505","502","503"
"1407","20230807","2465","2562","2449","2555","2526.6074","298000","752929000","2465","2548","2449","2521","2520","2562","2520","2555"
"1414","20230807","5779","5830","5760","5799","5807.2881","131900","765981300","5779","5830","5760","5816","5824","5824","5788","5799"
"1417","20230807","1806.5","1829.5","1804.5","1826.5","1823.5566","189000","344652200","1806.5","1829","1804.5","1828","1828","1829.5","1816.5","1826.5"
"1418","20230807","203","205","202","205","203.311","41800","8498400","203","205","202","204","204","205","204","205"
"1419","20230807","3525","3545","3500","3545","3527.7773","119900","422980500","3525","3540","3500","3535","3535","3545","3525","3545"
"1420","20230807","718","719","717","717","717.8889","4500","3230500","718","719","718","718","718","718","717","717"
"1429","20230807","871","904","865","899","893.1258","177300","158351200","871","887","865","887","887","904","885","899"
"1430","20230807","730","736","727","734","731.852","22300","16320300","730","735","727","735","735","736","731","734"
"1431","20230807","794","796","788","796","791.4375","8000","6331500","794","794","788","793","793","796","792","796"
"1433","20230807","1056","1064","1036","1062","1050.8284","53600","56324400","1056","1056","1036","1050","1052","1064","1052","1062"
"1434","20230807","720","720","692","709","707.5144","97000","68628900","720","720","692","712","711","715","703","709"
"1435","20230807","196","196","193","195","194.8758","91000","17733700","196","196","193","196","195","196","194","195"
"1436","20230807","896","896","869","870","873.9661","5900","5156400","896","896","869","870","880","880","869","870"
"1438","20230807","1375","1376","1375","1376","1375.75","400","550300","1375","1376","1375","1376","1376","1376","1376","1376"
"1439","20230807","1233","1235","1227","1235","1231.5","1600","1970400","1233","1234","1230","1234","1230","1235","1227","1235"
"1443","20230807","219","221","217","219","219.2933","37500","8223500","219","221","217","220","220","221","219","219"
"1444","20230807","2398","2398","2375","2375","2386.6667","2100","5012000","2398","2398","2384","2384","2384","2384","2375","2375"
"1446","20230807","600","606","600","604","601.1463","12300","7394100","600","606","600","603","603","605","602","604"
"1447","20230807","369","372","367","370","369.1933","23800","8786800","369","370","367","369","369","372","368","370"
"1450","20230807","2220","2250","2220","2230","2229.3333","1200","2675200","2220","2250","2220","2230","2230","2230","2230","2230"
"1451","20230807","683","683","678","683","680.7222","3600","2450600","683","683","678","678","680","683","680","683"
"1491","20230807","29","30","29","29","29.3434","56200","1649100","29","30","29","29","29","30","29","29"
"1514","20230807","323","343","323","343","334.4117","573500","191785100","323","335","323","334","334","343","334","343"
"1515","20230807","4765","4835","4550","4675","4696.9952","126300","593230500","4765","4835","4715","4815","4800","4815","4550","4675"
"1518","20230807","2666","2691","2646","2677","2672.6216","217500","581295200","2666","2686","2646","2679","2680","2691","2677","2677"
"1605","20230807","1849.5","1893.5","1847.5","1881.5","1878.9538","7041300","13230277450","1849.5","1893.5","1847.5","1885.5","1885.5","1888","1875.5","1881.5"
"1662","20230807","5030","5090","5030","5040","5059.4989","229500","1161155000","5030","5090","5030","5090","5090","5090","5030","5040"
"1663","20230807","2522","2580","2449","2544","2530.9359","249500","631468500","2522","2577","2449","2577","2580","2580","2528","2544"
"1711","20230807","265","270","260","265","265.5843","78900","20954600","265","270","260","270","270","270","265","265"
"1712","20230807","1184","1187","1142","1149","1152.8095","240400","277135400","1184","1187","1145","1153","1153","1161","1142","1149"
"1716","20230807","1411","1446","1404","1441","1433.835","20000","28676700","1411","1440","1404","1440","1444","1446","1437","1441"
"1717","20230807","725","750","724","744","736.3291","103300","76062800","725","750","724","741","746","746","737","744"
"1718","20230807","4340","4355","4330","4355","4340.5556","900","3906500","4340","4350","4330","4330","4335","4355","4330","4355"
"1719","20230807","1134","1151","1126","1131","1137.9899","473000","538269200","1134","1151","1129","1150","1150","1151","1126","1131"
"1720","20230807","759","762","746","753","753.4637","469700","353901900","759","762","746","760","761","761","747","753"
"1721","20230807","2819.5","2869","2798","2837.5","2837.8654","439100","1246106700","2819.5","2863","2798","2863","2866","2869","2821","2837.5"
"1723","20230807","4425","4485","4375","4430","4410.1163","4300","18963500","4425","4425","4375","4415","4485","4485","4430","4430"
"1724","20230807","640","657","638","657","643","4200","2700600","640","644","640","644","641","657","638","657"
"1726","20230807","388","388","382","382","384.4607","163000","62667100","388","388","383","383","383","385","382","382"
