"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231215","3750","3755","3700","3725","3726.0598","18400","68559500","3750","3750","3700","3730","3730","3755","3720","3725"
"1332","20231215","775","778.9","757.5","762.7","763.5789","2580900","1970720790","775","778.9","760.3","766.9","766.4","766.6","757.5","762.7"
"1333","20231215","2870","2871","2766.5","2774.5","2802.4817","331300","928462200","2870","2871","2808","2808","2808","2810.5","2766.5","2774.5"
"1375","20231215","927","930","919","927","923.8474","73400","67810400","927","930","919","924","923","927","922","927"
"1376","20231215","1408","1408","1393","1400","1400.7544","11400","15968600","1408","1408","1393","1398","1399","1401","1394","1400"
"1377","20231215","3870","3885","3860","3885","3876.518","122200","473710500","3870","3885","3860","3880","3880","3885","3870","3885"
"1379","20231215","1729","1729","1716","1722","1721.409","73600","126695700","1729","1729","1716","1723","1723","1726","1718","1722"
"1380","20231215","1027","1029","1027","1029","1028","800","822400","1027","1028","1027","1028","1029","1029","1029","1029"
"1381","20231215","2880","2910","2873","2910","2892.9231","1300","3760800","2880","2880","2880","2880","2873","2910","2873","2910"
"1382","20231215","2860","2926","2395","2400","2726.1071","408200","1112796900","2860","2926","2665","2827","2807","2870","2395","2400"
"1383","20231215","3315","3340","3275","3305","3304.1667","2400","7930000","3315","3340","3275","3300","3300","3325","3300","3305"
"1384","20231215","1070","1076","1061","1062","1066.7927","24600","26243100","1070","1076","1062","1072","1068","1070","1061","1062"
"1400","20231215","64","65","53","56","56.4835","686900","38798500","64","65","54","55","55","56","53","56"
"1401","20231215","556","562","555","559","557.7288","5900","3290600","556","560","555","560","555","562","555","559"
"1407","20231215","2950","3085","2936","3075","3047.4195","233600","711877200","2950","3055","2936","3025","3030","3085","3030","3075"
"1414","20231215","5935","5943","5843","5874","5884.816","127200","748548600","5935","5943","5889","5920","5920","5927","5843","5874"
"1417","20231215","1833.5","1844.5","1811.5","1813","1818.9111","257700","468733400","1833.5","1844.5","1816.5","1818","1818","1826","1811.5","1813"
"1418","20231215","210","212","207","210","209.0314","51000","10660600","210","212","207","209","209","210","208","210"
