"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230804","3695","3750","3625","3695","3695.869","37400","138225500","3695","3750","3690","3750","3625","3715","3625","3695"
"1332","20230804","668.8","713.6","664.2","710.9","698.0736","5205600","3633891740","668.8","670.4","664.2","668.1","669","713.6","667.7","710.9"
"1333","20230804","2456.5","2477.5","2447","2464.5","2465.5545","220100","542668550","2456.5","2470.5","2447","2464.5","2468.5","2477.5","2460","2464.5"
"1375","20230804","915","915","908","912","911.3874","138100","125862600","915","915","908","908","909","913","908","912"
"1376","20230804","1415","1415","1402","1408","1409.5072","20900","29458700","1415","1415","1402","1409","1408","1415","1408","1408"
"1377","20230804","3950","3980","3930","3955","3957.4468","75200","297600000","3950","3980","3930","3960","3950","3965","3940","3955"
"1379","20230804","1849","1850","1840","1848","1844.9937","31700","58486300","1849","1850","1842","1843","1843","1848","1840","1848"
"1380","20230804","1055","1055","1048","1048","1051.5714","700","736100","1055","1055","1049","1049","1049","1049","1048","1048"
"1381","20230804","2980","2980","2980","2980","2980","500","1490000","-","-","-","-","2980","2980","2980","2980"
"1382","20230804","1782","1812","1782","1812","1798.3333","600","1079000","1782","1800","1782","1800","1802","1812","1802","1812"
"1383","20230804","3195","3205","3195","3205","3200","400","1280000","-","-","-","-","3195","3205","3195","3205"
"1384","20230804","874","883","872","883","877.7647","13600","11937600","874","882","872","877","875","883","875","883"
"1400","20230804","118","120","115","119","117.1417","24000","2811400","118","120","118","118","118","120","115","119"
"1401","20230804","503","514","500","510","503.25","6800","3422100","503","503","500","503","504","514","504","510"
"1407","20230804","2514","2573","2491","2497","2510.7675","284700","714815500","2514","2573","2503","2521","2522","2522","2491","2497"
"1414","20230804","5672","5760","5672","5754","5732.5725","120700","691921500","5672","5748","5672","5748","5750","5760","5736","5754"
"1417","20230804","1798","1810.5","1792","1806.5","1803.5252","142700","257363050","1798","1808.5","1792","1802.5","1802.5","1810.5","1801.5","1806.5"
"1418","20230804","203","205","203","203","203.2987","15400","3130800","203","205","203","205","203","204","203","203"
"1419","20230804","3500","3545","3490","3525","3522.0141","148700","523723500","3500","3545","3490","3510","3510","3535","3510","3525"
"1420","20230804","717","721","715","721","719.6045","13400","9642700","717","721","715","721","721","721","719","721"
"1429","20230804","857","873","855","871","866.9272","70100","60771600","857","869","855","867","865","873","865","871"
"1430","20230804","733","738","730","730","732.5849","21200","15530800","733","738","730","735","735","735","730","730"
"1431","20230804","800","800","790","794","796.9391","11500","9164800","800","800","791","795","794","795","790","794"
"1433","20230804","1090","1096","1070","1075","1082.7349","34700","37570900","1090","1096","1077","1078","1075","1080","1070","1075"
"1434","20230804","736","742","700","725","723.6688","93300","67518300","736","742","700","716","716","725","709","725"
"1435","20230804","195","197","194","196","195.8605","96800","18959300","195","197","194","196","197","197","196","196"
"1436","20230804","890","890","890","890","890","100","89000","-","-","-","-","890","890","890","890"
"1438","20230804","1370","1370","1370","1370","1370","200","274000","-","-","-","-","1370","1370","1370","1370"
"1439","20230804","1228","1233","1228","1232","1230.6","500","615300","1228","1233","1228","1233","1232","1232","1232","1232"
"1443","20230804","216","219","216","219","217.3408","22300","4846700","216","219","216","217","218","219","217","219"
"1444","20230804","2390","2390","2389","2389","2389.5","200","477900","2390","2390","2390","2390","2389","2389","2389","2389"
"1446","20230804","600","607","600","607","602.4747","9900","5964500","600","602","600","601","600","607","600","607"
"1447","20230804","366","371","366","369","368.2491","28500","10495100","366","370","366","370","371","371","369","369"
"1450","20230804","2290","2290","2240","2244","2257.7","2000","4515400","2290","2290","2240","2260","2244","2244","2244","2244"
"1451","20230804","674","680","674","676","675.6667","1500","1013500","674","679","674","679","680","680","676","676"
"1491","20230804","30","30","29","29","29.7201","51800","1539500","30","30","29","30","30","30","29","29"
"1514","20230804","326","328","321","326","324.9646","516500","167844200","326","328","322","322","322","328","321","326"
"1515","20230804","4800","4850","4740","4790","4796.6598","48800","234077000","4800","4850","4740","4795","4790","4815","4760","4790"
"1518","20230804","2666","2690","2664","2676","2676.924","175000","468461700","2666","2690","2664","2674","2676","2682","2666","2676"
"1605","20230804","1833.5","1864.5","1832","1850","1850.2528","6414800","11869001500","1833.5","1864.5","1832","1850","1855","1859.5","1842.5","1850"
"1662","20230804","4975","5040","4955","5020","5003.6037","258900","1295433000","4975","5040","4955","5000","4995","5020","4990","5020"
"1663","20230804","2361","2364","2321","2347","2341.1476","54200","126890200","2361","2364","2321","2326","2338","2347","2324","2347"
"1711","20230804","273","274","270","274","271.9595","7400","2012500","273","274","270","273","272","274","270","274"
"1712","20230804","1216","1216","1174","1174","1191.4263","177100","211001600","1216","1216","1181","1187","1187","1191","1174","1174"
"1716","20230804","1409","1428","1401","1424","1419.0769","13000","18448000","1409","1421","1401","1419","1415","1428","1415","1424"
"1717","20230804","761","767","760","764","763.4438","17800","13589300","761","766","760","762","762","767","762","764"
"1718","20230804","4350","4370","4320","4370","4340.7692","1300","5643000","4350","4350","4320","4350","4350","4370","4350","4370"
"1719","20230804","1126","1140","1124","1140","1134.6769","303300","344147500","1126","1140","1124","1135","1138","1140","1135","1140"
"1720","20230804","762","765","759","765","762.4206","144800","110398500","762","764","759","761","762","765","761","765"
"1721","20230804","2812","2834","2790","2829.5","2822.3027","365100","1030422700","2812","2834","2790","2821.5","2821","2830","2814","2829.5"
"1723","20230804","4400","4425","4400","4425","4411.1905","2100","9263500","4400","4425","4400","4405","4405","4425","4405","4425"
"1724","20230804","640","648","638","640","643.05","2000","1286100","640","642","638","640","644","648","640","640"
"1726","20230804","391","395","390","392","391.7174","72900","28556200","391","394","390","390","390","395","390","392"
"1730","20230804","419","420","414","419","418.2857","2100","878400","419","419","414","419","419","420","418","419"
"1736","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1739","20230804","778","782","775","782","778.2727","2200","1712200","-","-","-","-","778","782","775","782"
"1743","20230804","1226","1226","1226","1226","1226","400","490400","1226","1226","1226","1226","1226","1226","1226","1226"
"1757","20230804","35","36","35","35","35.5927","250400","8912400","35","36","35","35","36","36","35","35"
"1758","20230804","2130","2175","2122","2125","2139.5676","7400","15832800","2130","2175","2125","2175","2130","2145","2122","2125"
"1762","20230804","2648","2689","2645","2677","2677.202","39600","106017200","2648","2687","2645","2679","2679","2689","2672","2677"
"1764","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230804","7430","7430","7340","7360","7374.1477","17600","129785000","7430","7430","7360","7360","7360","7380","7340","7360"
"1768","20230804","963","967","963","964","963.9697","3300","3181100","963","967","963","963","965","965","963","964"
"1770","20230804","1014","1033","1014","1027","1021.0806","6200","6330700","1014","1032","1014","1031","1031","1033","1023","1027"
"1773","20230804","36","39","36","38","37.439","164000","6140000","36","39","36","38","38","39","38","38"
"1775","20230804","4195","4195","4110","4110","4133.4","2500","10333500","4195","4195","4115","4155","4130","4150","4110","4110"
"1776","20230804","955","965","955","963","959.0435","2300","2205800","955","965","955","963","963","963","959","963"
"1780","20230804","1166","1178","1166","1171","1171.2348","13200","15460300","1166","1178","1166","1173","1167","1175","1167","1171"
"1783","20230804","51","52","51","52","51.2596","90900","4659500","51","52","51","51","51","52","51","52"
"1786","20230804","305","308","305","308","306.9668","370000","113577700","305","308","305","307","307","308","306","308"
"1787","20230804","5230","5230","5160","5160","5197.5","400","2079000","5230","5230","5230","5230","5200","5200","5160","5160"
"1788","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230804","671","675","670","673","672.1892","7400","4974200","671","671","670","671","675","675","673","673"
"1793","20230804","7200","7200","7200","7200","7200","100","720000","-","-","-","-","7200","7200","7200","7200"
"1795","20230804","3560","3560","3560","3560","3560","200","712000","3560","3560","3560","3560","-","-","-","-"
"1798","20230804","2342","2342","2330","2330","2338","300","701400","2342","2342","2330","2330","-","-","-","-"
"1799","20230804","1516","1516","1486","1499","1500.1631","14100","21152300","1516","1516","1486","1490","1490","1501","1490","1499"
"1801","20230804","5365","5386","5316","5383","5367.1687","388900","2087291900","5365","5386","5316","5359","5359","5383","5359","5383"
"1802","20230804","1304.5","1311.5","1291","1308.5","1305.7358","1849900","2415480650","1304.5","1311.5","1291","1304","1305.5","1309.5","1302.5","1308.5"
"1803","20230804","965.5","973","963.2","970.7","970.0067","2305800","2236641470","965.5","973","963.2","968.1","968.7","971.9","968.2","970.7"
"1805","20230804","1357","1374","1352","1370","1367.4464","52200","71380700","1357","1374","1352","1363","1363","1373","1363","1370"
"1807","20230804","2550","2553","2541","2541","2547.9231","1300","3312300","2550","2553","2541","2541","2541","2541","2541","2541"
"1808","20230804","1823.5","1826","1803.5","1806","1811.856","789400","1430279150","1823.5","1826","1808","1814","1812.5","1817","1803.5","1806"
"1810","20230804","712","728","712","721","721.3613","19100","13778000","712","728","712","722","722","723","720","721"
"1811","20230804","3085","3105","3085","3100","3095.9091","1100","3405500","3085","3085","3085","3085","3090","3105","3090","3100"
"1812","20230804","2184","2231.5","2166.5","2217.5","2208.2833","1603900","3541865600","2184","2231.5","2166.5","2216","2217","2227","2215.5","2217.5"
"1813","20230804","1855","1859","1846","1852","1850.6062","32500","60144700","1855","1859","1846","1847","1847","1856","1846","1852"
"1814","20230804","1419","1449","1397","1448","1431.7901","152000","217632100","1419","1449","1397","1441","1426","1449","1426","1448"
"1815","20230804","1984","1994","1972","1984","1984.3357","14300","28376000","1984","1994","1972","1988","1984","1990","1983","1984"
"1820","20230804","3636","3651","3490","3526","3566.0439","787300","2807546400","3636","3651","3550","3582","3576","3578","3490","3526"
"1821","20230804","369","371","368","368","369.0222","314700","116131300","369","371","368","369","369","369","368","368"
"1822","20230804","3890","3925","3880","3925","3910.8491","10600","41455000","3890","3920","3880","3910","3910","3925","3905","3925"
"1826","20230804","467","478","465","466","468.4947","28100","13164700","467","471","465","465","465","478","465","466"
"1827","20230804","386","392","385","387","388.0506","25700","9972900","386","392","385","388","387","388","385","387"
"1828","20230804","1258","1268","1258","1260","1262.2941","1700","2145900","1258","1268","1258","1268","1263","1264","1260","1260"
"1833","20230804","4200","4235","4190","4230","4213.6768","85400","359848000","4200","4235","4190","4210","4210","4230","4210","4230"
"1835","20230804","2692","2721","2686","2710","2708.1182","95600","258896100","2692","2721","2686","2703","2711","2715","2701","2710"
"1840","20230804","233","241","233","241","237.8491","80200","19075500","233","240","233","238","239","241","238","241"
"1841","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230804","187","189","183","189","186.5993","236600","44149400","187","188","183","187","187","189","186","189"
"1847","20230804","2026","2065","2021","2062","2054.2807","22800","46837600","2026","2065","2021","2059","2059","2065","2057","2062"
"1848","20230804","447","447","439","442","442.3457","16200","7166000","447","447","439","443","443","443","442","442"
"1850","20230804","325","327","322","326","324.4493","13800","4477400","325","325","323","325","325","327","322","326"
"1852","20230804","3465","3490","3460","3490","3477.5891","47700","165881000","3465","3490","3460","3480","3470","3490","3470","3490"
"1853","20230804","302","304","302","304","302.9231","9100","2756600","302","304","302","304","303","304","303","304"
"1860","20230804","782.3","783.8","775.6","777.4","778.7366","569800","443724140","782.3","783.8","776","779.2","779","781","775.6","777.4"
"1861","20230804","3180","3205","3175","3190","3184.7911","79000","251598500","3180","3205","3175","3185","3180","3195","3175","3190"
"1866","20230804","2963","3020","2959","3020","2997.0541","3700","11089100","2963","3010","2959","3010","3000","3020","3000","3020"
"1867","20230804","1388","1401","1388","1396","1393.5652","6900","9615600","1388","1401","1388","1394","1394","1397","1392","1396"
"1870","20230804","1304","1325","1302","1311","1313.5254","68900","90501900","1304","1325","1302","1315","1313","1317","1306","1311"
"1871","20230804","789","798","785","798","792.8153","87700","69529900","789","794","785","791","792","798","792","798"
"1873","20230804","358","360","357","359","358.1257","124100","44443400","358","360","357","358","358","359","357","359"
"1878","20230804","15150","15255","14995","15190","15146.9751","168600","2553780000","15150","15230","14995","15200","15180","15255","15125","15190"
"1879","20230804","1235","1265","1233","1242","1248.5036","83000","103625800","1235","1265","1233","1249","1247","1253","1237","1242"
"1882","20230804","4715","4740","4685","4690","4706.2857","14000","65888000","4715","4740","4685","4695","4710","4710","4690","4690"
"1884","20230804","9240","9320","9210","9260","9258.4444","9000","83326000","9240","9320","9220","9220","9240","9280","9210","9260"
"1885","20230804","3215","3240","3200","3235","3227.1204","38200","123276000","3215","3240","3200","3225","3225","3240","3215","3235"
"1887","20230804","602","604","600","602","601.5337","59400","35731100","602","604","600","601","601","603","601","602"
"1888","20230804","3035","3070","3005","3015","3024.3243","11100","33570000","3035","3070","3020","3020","3005","3025","3005","3015"
"1890","20230804","1092","1099","1088","1094","1094.7573","159900","175051700","1092","1098","1088","1095","1093","1099","1092","1094"
"1893","20230804","792","815.1","786.6","813","805.079","2874000","2313796930","792","808.2","786.6","805.3","805.6","815.1","805.6","813"
"1897","20230804","2796","2815","2790","2790","2796.5","800","2237200","2796","2815","2791","2815","2790","2790","2790","2790"
"1898","20230804","1445","1473","1440","1469","1462.3171","694700","1015871700","1445","1468","1440","1468","1468","1473","1463","1469"
"1899","20230804","4760","4825","4740","4740","4769.3182","4400","20985000","4760","4825","4760","4765","4760","4770","4740","4740"
"1904","20230804","2202","2214","2202","2210","2208.2","1000","2208200","2202","2214","2202","2214","2204","2210","2204","2210"
"1905","20230804","1100","1101","1100","1100","1100.25","400","440100","1100","1101","1100","1100","1100","1100","1100","1100"
"1909","20230804","1725","1734","1711","1725","1723.78","5000","8618900","1725","1730","1711","1719","1716","1734","1716","1725"
"1911","20230804","3321","3383","3320","3328","3347.2573","656100","2196135500","3321","3383","3320","3360","3360","3364","3326","3328"
"1914","20230804","487","491","487","487","488.6163","8600","4202100","487","491","487","489","489","490","487","487"
"1921","20230804","520","527","518","526","522.8414","43500","22743600","520","527","518","524","526","526","523","526"
"1925","20230804","3770","3799","3740","3776","3773.3705","1152100","4347300100","3770","3799","3740","3781","3781","3787","3761","3776"
"1926","20230804","2009","2033","2001","2030","2023.0956","91000","184101700","2009","2024","2001","2022","2026","2033","2025","2030"
"1928","20230804","2850","2874","2835.5","2845","2849.4594","1494400","4258232100","2850","2874","2842","2851","2854","2854","2835.5","2845"
"1929","20230804","1128","1132","1080","1117","1114.383","146200","162922800","1128","1132","1080","1112","1112","1121","1112","1117"
"1930","20230804","905","909","901","904","903.5498","31100","28100400","905","909","901","902","904","906","902","904"
"1934","20230804","850","855","847","851","850.4566","51900","44138700","850","855","847","848","848","853","848","851"
"1938","20230804","1380","1401","1375","1390","1388.5161","15500","21522000","1380","1401","1375","1375","1396","1399","1381","1390"
"1939","20230804","2313","2326","2300","2305","2309.7737","19000","43885700","2313","2326","2302","2311","2311","2319","2300","2305"
"1941","20230804","2308","2332","2302","2327","2322.0343","64100","148842400","2308","2319","2302","2309","2323","2332","2316","2327"
"1942","20230804","1211","1219","1200","1210","1209.794","242200","293012100","1211","1219","1200","1213","1210","1214","1207","1210"
"1944","20230804","1947","1971.5","1935","1966","1960.3894","287500","563611950","1947","1960","1935","1953.5","1955","1971.5","1955","1966"
"1945","20230804","950","960","948","951","953.0443","36100","34404900","950","960","950","950","950","952","948","951"
"1946","20230804","3640","3695","3640","3695","3670.7292","9600","35239000","3640","3680","3640","3680","3665","3695","3665","3695"
"1948","20230804","4705","4815","4670","4740","4773.8158","3800","18140500","4705","4730","4700","4730","4800","4815","4670","4740"
"1949","20230804","2971","3000","2950","2966","2963.1981","41900","124158000","2971","3000","2950","2965","2960","2976","2951","2966"
"1950","20230804","2024","2025","1984","1990","1996.6756","81700","163128400","2024","2025","1984","1986","1985","1998","1985","1990"
