"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231030","3810","3810","3720","3760","3757.5349","21500","80787000","3810","3810","3720","3740","3740","3765","3725","3760"
"1332","20231030","713","716.1","705.7","712.1","711.462","1169500","832054820","713","716.1","708.1","708.1","709.3","713.8","705.7","712.1"
"1333","20231030","2507.5","2514.5","2493","2508.5","2505.6503","114800","287648650","2507.5","2514.5","2498.5","2505","2510","2513","2493","2508.5"
"1375","20231030","891","891","880","882","884.4171","59700","52799700","891","891","884","885","885","885","880","882"
"1376","20231030","1418","1420","1401","1404","1408.5481","13500","19015400","1418","1420","1403","1409","1410","1410","1401","1404"
"1377","20231030","3985","3990","3915","3930","3943.0875","113200","446357500","3985","3990","3935","3940","3950","3950","3915","3930"
"1379","20231030","1814","1814","1781","1783","1786.1171","424400","758028100","1814","1814","1798","1800","1797","1799","1781","1783"
"1380","20231030","1043","1043","1040","1040","1042.25","400","416900","1043","1043","1043","1043","1040","1040","1040","1040"
"1381","20231030","2878","2916","2851","2870","2875.7","8000","23005600","2878","2916","2851","2878","2878","2878","2870","2870"
"1382","20231030","1867","1912","1841","1910","1889.7879","3300","6236300","1867","1884","1841","1870","1880","1912","1880","1910"
"1383","20231030","3180","3190","3165","3185","3181.7647","1700","5409000","3180","3190","3165","3190","3190","3190","3185","3185"
"1384","20231030","1047","1061","1035","1035","1041.112","38400","39978700","1047","1061","1044","1046","1042","1047","1035","1035"
"1400","20231030","123","123","119","120","120.617","18800","2267600","123","123","119","121","122","122","120","120"
"1401","20231030","537","540","534","534","537.4848","9900","5321100","537","538","537","538","537","540","534","534"
"1407","20231030","3170","3285","3155","3265","3242.4014","195300","633241000","3170","3270","3155","3220","3225","3285","3215","3265"
"1414","20231030","5740","5786","5740","5765","5762.4206","137900","794637800","5740","5786","5740","5752","5760","5785","5740","5765"
