"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231219","3725","3745","3710","3745","3732.9845","12900","48155500","3725","3725","3710","3720","3740","3745","3720","3745"
"1332","20231219","743.7","753.1","738","745.8","745.569","1732300","1291549130","743.7","753.1","738","741.9","746.3","750.9","743.3","745.8"
"1333","20231219","2726.5","2729","2693","2709.5","2706.9063","138700","375447900","2726.5","2729","2693","2694","2712","2719","2693","2709.5"
"1375","20231219","924","928","918","928","923.4692","69900","64550500","924","927","918","919","922","928","920","928"
"1376","20231219","1399","1404","1397","1404","1399.9362","4700","6579700","1399","1399","1397","1397","1398","1404","1397","1404"
"1377","20231219","3865","3885","3855","3885","3872.2412","93700","362829000","3865","3880","3865","3870","3870","3885","3855","3885"
"1379","20231219","1729","1731","1715","1719","1719.7996","50400","86677900","1729","1731","1715","1719","1723","1723","1715","1719"
"1380","20231219","1030","1030","1026","1027","1026.7241","2900","2977500","1030","1030","1026","1026","1026","1027","1026","1027"
"1381","20231219","2884","2905","2882","2901","2892","2000","5784000","2884","2905","2882","2900","2900","2901","2900","2901"
"1382","20231219","2280","2415","2230","2315","2323.1915","61100","141947000","2280","2415","2230","2340","2345","2351","2301","2315"
"1383","20231219","3350","3350","3330","3330","3347.8571","1400","4687000","3350","3350","3350","3350","3350","3350","3330","3330"
"1384","20231219","1051","1061","1045","1045","1052.0573","22700","23881700","1051","1054","1045","1050","1055","1061","1045","1045"
"1400","20231219","52","52","49","50","50.7759","237800","12074500","52","52","49","50","50","51","50","50"
"1401","20231219","565","565","559","565","562.875","2400","1350900","565","565","561","561","561","565","559","565"
"1407","20231219","3075","3160","3075","3125","3123.7723","162900","508862500","3075","3160","3075","3105","3130","3150","3115","3125"
"1414","20231219","5880","5904","5844","5901","5884.0345","57900","340685600","5880","5890","5844","5859","5882","5904","5871","5901"
"1417","20231219","1800","1818","1795","1815","1806.8009","229300","414299450","1800","1810","1795","1799","1805.5","1818","1801","1815"
"1418","20231219","206","208","205","207","207.1963","32100","6651000","206","208","205","208","208","208","207","207"
