"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231004","3825","3830","3770","3780","3794.6429","25200","95625000","3825","3830","3790","3790","3790","3810","3770","3780"
"1332","20231004","700.3","703.9","686","686.3","693.1205","2542500","1762258910","700.3","703.9","692.9","694","694","695.8","686","686.3"
"1333","20231004","2470.5","2483.5","2432","2442.5","2450.9513","325500","797784650","2470.5","2483.5","2445.5","2448.5","2448","2461.5","2432","2442.5"
"1375","20231004","884","895","878","890","887.6245","145400","129060600","884","891","878","890","890","895","885","890"
"1376","20231004","1435","1449","1427","1427","1435.426","22300","32010000","1435","1449","1427","1443","1443","1443","1427","1427"
"1377","20231004","4230","4270","4220","4245","4247.6471","103700","440481000","4230","4270","4220","4235","4235","4265","4225","4245"
"1379","20231004","1819","1825","1811","1812","1816.2613","91100","165461400","1819","1825","1811","1817","1817","1820","1811","1812"
"1380","20231004","1046","1057","1045","1046","1047.5","600","628500","1046","1057","1045","1057","1046","1046","1046","1046"
"1381","20231004","2985","2994","2952","2991","2973.9091","2200","6542600","2985","2985","2952","2953","2994","2994","2991","2991"
"1382","20231004","2300","2535","2296","2320","2415.6444","124000","299539900","2300","2535","2296","2456","2453","2485","2311","2320"
"1383","20231004","3160","3165","3115","3155","3135.8333","2400","7526000","3160","3165","3115","3115","3115","3155","3115","3155"
"1384","20231004","1099","1124","1073","1088","1093.4562","54800","59921400","1099","1124","1081","1096","1093","1100","1073","1088"
"1400","20231004","121","121","119","120","120.1377","24700","2967400","121","121","119","120","120","120","120","120"
"1401","20231004","518","519","516","519","517.6923","2600","1346000","518","518","516","518","519","519","519","519"
"1407","20231004","2980","3030","2935","2967","2976.8496","298600","888887300","2980","3030","2952","2960","2951","2979","2935","2967"
"1414","20231004","5654","5751","5632","5697","5709.6766","161700","923254700","5654","5751","5632","5725","5725","5751","5689","5697"
"1417","20231004","1890","1904.5","1861","1867","1880.7802","235700","443299900","1890","1904.5","1881.5","1887.5","1887.5","1890","1861","1867"
"1418","20231004","194","194","191","193","192.6859","34700","6686200","194","194","191","192","193","194","192","193"
"1419","20231004","3445","3445","3335","3350","3384.2674","520100","1760157500","3445","3445","3370","3375","3380","3385","3335","3350"
"1420","20231004","726","726","716","717","720.651","14900","10737700","726","726","720","720","720","722","716","717"
"1429","20231004","950","983","949","964","967.8137","183600","177690600","950","983","949","973","979","983","959","964"
"1430","20231004","778","781","760","761","770.7972","42400","32681800","778","781","767","767","768","770","760","761"
"1431","20231004","778","789","772","774","776.4958","47200","36650600","778","781","775","781","778","789","772","774"
"1433","20231004","990","992","968","971","981.3523","75500","74092100","990","992","977","984","984","986","968","971"
"1434","20231004","575","586","569","573","577.01","49900","28792800","575","586","569","578","578","582","573","573"
"1435","20231004","190","190","185","186","187.2743","364500","68261500","190","190","185","188","189","189","185","186"
"1436","20231004","801","813","785","785","795.5402","8700","6921200","801","813","800","809","801","801","785","785"
"1438","20231004","1405","1405","1328","1335","1348.5349","4300","5798700","1405","1405","1328","1333","1328","1335","1328","1335"
"1439","20231004","1338","1359","1322","1322","1345.1053","1900","2555700","1338","1359","1338","1359","1346","1346","1322","1322"
"1443","20231004","210","211","204","206","207.7993","142500","29611400","210","211","204","207","208","209","206","206"
"1444","20231004","2401","2401","2300","2303","2337.1558","7700","17996100","2401","2401","2306","2341","2316","2350","2300","2303"
"1446","20231004","550","553","544","553","549.3762","42000","23073800","550","552","547","552","550","553","544","553"
"1447","20231004","310","319","309","309","312.8897","68000","21276500","310","319","310","314","314","317","309","309"
"1450","20231004","2152","2158","2150","2150","2153.1176","1700","3660300","2152","2158","2152","2153","2153","2153","2150","2150"
"1451","20231004","700","710","684","684","695.5784","28700","19963100","700","710","700","702","700","701","684","684"
"1491","20231004","30","31","30","30","30.1168","171200","5156000","30","31","30","30","30","31","30","30"
"1514","20231004","464","509","463","500","491.2115","3614100","1775287400","464","503","463","484","485","509","481","500"
"1515","20231004","4700","4725","4565","4625","4636.2414","101500","470578500","4700","4725","4640","4640","4640","4720","4565","4625"
"1518","20231004","2600","2640","2571","2585","2600.3579","215700","560897200","2600","2640","2585","2591","2592","2614","2571","2585"
"1605","20231004","2096.5","2099.5","1996","1998","2037.0035","15372900","31314651450","2096.5","2099.5","2023.5","2034","2038","2043.5","1996","1998"
"1662","20231004","5140","5180","4985","5000","5074.4684","558700","2835105500","5140","5180","5070","5090","5090","5090","4985","5000"
"1663","20231004","2541","2595","2515","2537","2547.2301","136900","348715800","2541","2595","2526","2540","2540","2567","2515","2537"
"1711","20231004","238","239","231","234","234.6631","37700","8846800","238","239","232","232","232","235","231","234"
"1712","20231004","1067","1117","1058","1071","1081.113","530000","572989900","1067","1117","1058","1075","1072","1084","1060","1071"
"1716","20231004","1265","1277","1244","1248","1257.2245","93100","117047600","1265","1277","1250","1250","1250","1256","1244","1248"
"1717","20231004","715","716","707","710","711.4818","52100","37068200","715","716","708","712","716","716","707","710"
"1718","20231004","4440","4500","4405","4435","4459.6429","1400","6243500","4440","4440","4405","4405","4500","4500","4435","4435"
"1719","20231004","1113","1120","1090","1091","1103.4162","966300","1066231100","1113","1120","1100","1103","1106","1108","1090","1091"
"1720","20231004","749","750","734","734","742.5483","518100","384714300","749","750","742","742","745","745","734","734"
"1721","20231004","2988","3016","2951","2953","2968.4071","510100","1514184450","2988","3016","2974","2976.5","2976.5","2986","2951","2953"
"1723","20231004","4040","4150","4030","4110","4089.5122","8200","33534000","4040","4150","4030","4105","4120","4130","4095","4110"
"1724","20231004","665","670","660","665","664.4286","7000","4651000","665","670","660","662","663","666","661","665"
"1726","20231004","349","354","347","349","350.1207","196400","68763700","349","354","347","351","350","352","348","349"
"1730","20231004","433","445","425","436","434.1376","10900","4732100","433","445","432","445","440","440","425","436"
"1736","20231004","2820","2941","2820","2941","2843.6538","2600","7393500","2820","2851","2820","2835","2850","2941","2850","2941"
"1739","20231004","785","812","784","799","799.8759","29000","23196400","785","812","784","807","807","811","797","799"
"1743","20231004","1163","1168","1144","1160","1154.0862","5800","6693700","1163","1168","1144","1144","1145","1160","1145","1160"
"1757","20231004","30","31","29","29","29.6229","1832700","54289800","30","31","29","30","30","31","29","29"
"1758","20231004","2013","2044","1961","1972","1995.6667","6000","11974000","2013","2044","2004","2008","2008","2008","1961","1972"
"1762","20231004","2527","2553","2495","2495","2517.916","61900","155859000","2527","2553","2519","2532","2530","2532","2495","2495"
"1764","20231004","2500","2506","2500","2500","2502","300","750600","2500","2506","2500","2506","2500","2500","2500","2500"
"1766","20231004","7610","7690","7490","7530","7566.5613","75900","574302000","7610","7690","7540","7560","7560","7580","7490","7530"
"1768","20231004","964","968","963","963","964.2143","5600","5399600","964","968","964","966","964","965","963","963"
"1770","20231004","1021","1021","995","1020","1008.5455","2200","2218800","1021","1021","995","1018","1019","1020","1014","1020"
"1773","20231004","46","46","43","44","44.8371","264000","11837000","46","46","45","45","45","45","43","44"
"1775","20231004","4260","4270","4080","4155","4155.2","5000","20776000","4260","4270","4080","4080","4090","4155","4090","4155"
"1776","20231004","975","997","971","984","984.0802","21200","20862500","975","997","971","990","990","991","975","984"
"1780","20231004","1228","1228","1206","1208","1216.0503","29800","36238300","1228","1228","1217","1217","1217","1219","1206","1208"
"1783","20231004","49","49","47","47","48.1759","758800","36555900","49","49","47","48","48","49","47","47"
"1786","20231004","314","315","307","308","310.0426","1248200","386995200","314","315","308","309","309","311","307","308"
"1787","20231004","5130","5150","5060","5060","5115.7143","700","3581000","5130","5130","5130","5130","5150","5150","5060","5060"
"1788","20231004","3080","3150","3080","3150","3103.3333","300","931000","3080","3150","3080","3150","-","-","-","-"
"1789","20231004","629","629","620","621","623.5698","8600","5362700","629","629","620","620","621","624","621","621"
"1793","20231004","2499","2499","2499","2499","2499","400","999600","2499","2499","2499","2499","-","-","-","-"
"1795","20231004","3415","3415","3345","3365","3383","1000","3383000","3415","3415","3390","3390","3345","3365","3345","3365"
"1798","20231004","2801","2801","2793","2793","2798.3333","300","839500","2801","2801","2801","2801","2793","2793","2793","2793"
"1799","20231004","1581","1610","1567","1604","1582.0286","14000","22148400","1581","1590","1567","1576","1576","1610","1568","1604"
"1801","20231004","5000","5045","4842","4865","4904.4152","926800","4545412000","5000","5045","4963","4966","4970","4982","4842","4865"
"1802","20231004","1281","1289.5","1243","1245.5","1261.5166","3322700","4191641250","1281","1289.5","1268","1269.5","1275","1277","1243","1245.5"
"1803","20231004","992.1","1000","974.2","974.5","982.5499","2747900","2699948830","992.1","1000","983.2","983.8","984.4","986.6","974.2","974.5"
"1805","20231004","1300","1306","1266","1266","1280.9088","97600","125016700","1300","1306","1277","1277","1277","1282","1266","1266"
"1807","20231004","2571","2602","2561","2602","2574.5152","3300","8495900","2571","2600","2571","2571","2572","2602","2561","2602"
"1808","20231004","1808.5","1831","1797.5","1803.5","1809.5554","1179900","2135094400","1808.5","1831","1802.5","1802.5","1803.5","1817","1797.5","1803.5"
"1810","20231004","736","745","727","728","733.1331","33800","24779900","736","745","729","729","733","739","727","728"
"1811","20231004","3535","3550","3455","3500","3519.6196","9200","32380500","3535","3550","3455","3525","3520","3545","3500","3500"
"1812","20231004","2332","2333.5","2251","2256","2282.2385","2577100","5881556950","2332","2333.5","2277","2279","2284","2293.5","2251","2256"
"1813","20231004","1930","1932","1895","1896","1911.6067","87200","166692100","1930","1932","1896","1913","1917","1923","1895","1896"
"1814","20231004","1371","1394","1364","1366","1375.4848","59400","81703800","1371","1394","1371","1378","1375","1381","1364","1366"
"1815","20231004","2021","2039","1997","1997","2010.9319","36700","73801200","2021","2039","2007","2011","2024","2024","1997","1997"
"1820","20231004","3585","3588","3481","3482","3520.4429","340700","1199414900","3585","3588","3530","3531","3530","3531","3481","3482"
"1821","20231004","378","382","374","376","377.6485","1336100","504576100","378","382","374","377","378","380","375","376"
"1822","20231004","3785","3860","3755","3810","3811.6972","60100","229083000","3785","3830","3755","3820","3860","3860","3795","3810"
"1826","20231004","545","611","545","567","573.8353","185800","106618600","545","611","545","567","567","580","556","567"
"1827","20231004","399","399","387","388","396.2639","177700","70416100","399","399","392","392","394","394","387","388"
"1828","20231004","1428","1460","1397","1404","1420.1779","80400","114182300","1428","1460","1414","1437","1435","1445","1397","1404"
"1833","20231004","4220","4290","4205","4215","4239.0751","281100","1191604000","4220","4290","4210","4230","4240","4250","4205","4215"
"1835","20231004","2809","2829","2780","2783","2799.8292","68500","191788300","2809","2829","2796","2806","2810","2814","2780","2783"
"1840","20231004","246","250","239","239","243.4599","138300","33670500","246","250","243","246","247","247","239","239"
"1841","20231004","933","933","931","931","932.3333","300","279700","933","933","933","933","933","933","931","931"
"1844","20231004","183","184","181","182","182.3759","105600","19258900","183","184","181","182","182","183","182","182"
"1847","20231004","2004","2016","1982","1982","1996.712","30900","61698400","2004","2016","1986","1998","1998","2002","1982","1982"
"1848","20231004","451","452","447","447","449.0379","13200","5927300","451","451","447","448","452","452","447","447"
"1850","20231004","327","330","322","322","325.8653","24500","7983700","327","330","325","326","327","327","322","322"
"1852","20231004","3455","3525","3435","3445","3467.2313","134000","464609000","3455","3525","3455","3470","3475","3485","3435","3445"
"1853","20231004","316","323","314","319","317.1323","59700","18932800","316","323","315","323","320","321","314","319"
"1860","20231004","780.9","784.3","761.3","762.6","769.137","997100","766906510","780.9","784.3","771","772","771.5","772.7","761.3","762.6"
"1861","20231004","3500","3555","3480","3500","3515.9472","284000","998529000","3500","3525","3480","3505","3515","3555","3500","3500"
"1866","20231004","2970","2978","2921","2921","2952.3866","19400","57276300","2970","2978","2950","2965","2963","2963","2921","2921"
"1867","20231004","1405","1458","1405","1436","1438.6667","21000","30212000","1405","1458","1405","1445","1437","1450","1435","1436"
