"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230925","3950","4000","3950","3995","3984.7059","10200","40644000","3950","4000","3950","3990","3995","4000","3985","3995"
"1332","20230925","737.5","742.5","733.5","739.7","738.2114","2318100","1711247740","737.5","739.9","733.5","736.6","736.6","742.5","736.6","739.7"
"1333","20230925","2644.5","2668.5","2631","2666","2656.7223","112000","297552900","2644.5","2658.5","2631","2653","2654","2668.5","2650.5","2666"
"1375","20230925","909","917","902","915","912.2347","72000","65680900","909","916","902","914","914","917","913","915"
"1376","20230925","1527","1532","1507","1529","1525.6763","31200","47601100","1527","1527","1507","1522","1528","1532","1524","1529"
"1377","20230925","4400","4445","4365","4435","4411.5799","78800","347632500","4400","4425","4365","4395","4400","4445","4400","4435"
"1379","20230925","1820","1835","1820","1833","1829.3587","65800","120371800","1820","1830","1820","1829","1830","1835","1825","1833"
"1380","20230925","1050","1057","1047","1057","1050.2","1000","1050200","1050","1050","1049","1049","1047","1057","1047","1057"
"1381","20230925","3010","3010","2980","2980","2992","500","1496000","3010","3010","2980","2980","2980","2980","2980","2980"
"1382","20230925","2227","2256","2155","2177","2189.9335","57100","125045200","2227","2256","2155","2179","2183","2194","2161","2177"
"1383","20230925","3160","3175","3155","3155","3163.3333","1200","3796000","3160","3160","3160","3160","3160","3175","3155","3155"
"1384","20230925","1120","1205","1120","1205","1184.879","113200","134128300","1120","1205","1120","1194","1190","1205","1190","1205"
"1400","20230925","124","125","123","123","123.8857","7000","867200","124","124","123","124","124","125","123","123"
"1401","20230925","540","540","528","529","532.0274","14600","7767600","540","540","528","528","530","537","529","529"
"1407","20230925","3185","3305","3160","3220","3240.2274","285800","926057000","3185","3305","3160","3300","3300","3300","3210","3220"
"1414","20230925","5897","5926","5868","5898","5897.689","132800","783213100","5897","5926","5868","5907","5900","5903","5879","5898"
"1417","20230925","2004","2014","1996.5","2008.5","2008.2314","150400","302038000","2004","2013.5","1996.5","2010","2010","2014","2004.5","2008.5"
