"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230623","3660","3670","3625","3635","3642.2881","29500","107447500","3660","3670","3630","3635","3635","3650","3625","3635"
"1332","20230623","662","664.4","656.3","661.2","660.6117","1369600","904773810","662","664.4","656.3","657.6","657.6","662.7","657.4","661.2"
"1333","20230623","2472","2476","2451","2459.5","2460.9863","186800","459712250","2472","2476","2451","2457","2458","2469.5","2451","2459.5"
"1375","20230623","990","999","980","986","987.5495","190000","187634400","990","999","984","986","982","986","980","986"
"1376","20230623","1478","1478","1435","1458","1455.5156","22500","32749100","1478","1478","1435","1442","1441","1459","1441","1458"
"1377","20230623","4210","4225","4125","4160","4170.9724","141400","589775500","4210","4225","4125","4140","4135","4180","4135","4160"
"1379","20230623","1846","1850","1838","1844","1843.5955","75900","139928900","1846","1850","1839","1839","1838","1846","1838","1844"
"1380","20230623","1039","1039","1035","1035","1036.8889","900","933200","1039","1039","1037","1037","1036","1036","1035","1035"
"1381","20230623","3205","3210","3190","3210","3199.6667","1500","4799500","3205","3205","3190","3190","3205","3210","3190","3210"
"1382","20230623","1846","1846","1830","1843","1834.9444","1800","3302900","1846","1846","1830","1832","1839","1843","1830","1843"
"1383","20230623","3085","3095","3080","3080","3084.1667","600","1850500","3085","3095","3085","3095","3080","3085","3080","3080"
"1384","20230623","861","861","844","856","851.1457","35000","29790100","861","861","844","847","845","857","845","856"
"1400","20230623","124","125","122","123","123.8291","35100","4346400","124","125","122","124","123","123","123","123"
"1401","20230623","495","496","495","496","495.1818","1100","544700","495","495","495","495","495","496","495","496"
"1407","20230623","2700","2769","2697","2725","2727.4947","502300","1370020600","2700","2769","2697","2733","2733","2742","2712","2725"
"1414","20230623","5785","5785","5689","5691","5716.0118","127200","727076700","5785","5785","5710","5713","5713","5721","5689","5691"
"1417","20230623","1820","1843.5","1807","1813","1825.5799","344200","628364600","1820","1843.5","1818.5","1825.5","1827","1827","1807","1813"
"1418","20230623","216","217","210","213","212.3164","74900","15902500","216","217","210","211","212","213","210","213"
"1419","20230623","3315","3340","3260","3280","3299.6646","377200","1244633500","3315","3340","3280","3305","3300","3300","3260","3280"
"1420","20230623","726","726","721","723","723.5091","5500","3979300","726","726","722","724","722","723","721","723"
"1429","20230623","865","871","851","853","857.6778","87200","74789500","865","871","853","854","854","859","851","853"
"1430","20230623","785","786","771","775","777.5565","56600","44009700","785","786","774","775","775","778","771","775"
"1431","20230623","823","823","816","817","820.1581","25300","20750000","823","823","816","819","818","822","817","817"
"1433","20230623","1227","1237","1180","1195","1201.3747","155600","186933900","1227","1237","1180","1188","1185","1197","1183","1195"
"1434","20230623","535","535","524","528","528.5764","22900","12104400","535","535","525","530","530","531","524","528"
"1435","20230623","200","202","195","196","197.825","384000","75964800","200","202","196","197","198","199","195","196"
"1436","20230623","925","925","877","903","900.6861","13700","12339400","925","925","877","893","892","913","892","903"
"1438","20230623","1236","1245","1224","1245","1230.875","2400","2954100","1236","1239","1225","1239","1224","1245","1224","1245"
"1439","20230623","1088","1094","1065","1066","1079.75","800","863800","1088","1094","1082","1082","1065","1067","1065","1066"
"1443","20230623","223","224","219","221","221.0278","46700","10322000","223","224","219","220","219","221","219","221"
"1444","20230623","2560","2560","2499","2549","2510.2353","1700","4267400","2560","2560","2514","2514","2499","2549","2499","2549"
"1446","20230623","582","582","575","575","580.0842","9500","5510800","582","582","578","578","579","579","575","575"
"1447","20230623","404","408","397","402","401.9764","105900","42569300","404","408","399","400","398","404","397","402"
"1450","20230623","2314","2314","2290","2290","2306.6875","1600","3690700","2314","2314","2300","2300","2300","2314","2290","2290"
"1451","20230623","659","659","650","655","654.9811","5300","3471400","659","659","654","657","654","659","650","655"
"1491","20230623","31","31","30","31","30.6787","239000","7332200","31","31","30","31","30","31","30","31"
"1514","20230623","365","369","352","354","358.0092","858100","307207700","365","369","355","358","359","359","352","354"
"1515","20230623","4135","4205","4100","4160","4155.3326","45100","187405500","4135","4205","4100","4110","4130","4165","4105","4160"
"1518","20230623","2566","2589","2523","2574","2556.8156","525400","1343350900","2566","2589","2523","2546","2542","2582","2532","2574"
"1605","20230623","1608.5","1628","1588","1596.5","1603.1674","9546200","15304156500","1608.5","1628","1596","1601.5","1600","1601","1588","1596.5"
"1662","20230623","4275","4290","4210","4225","4244.4887","295300","1253397500","4275","4290","4225","4235","4240","4240","4210","4225"
"1663","20230623","2318","2340","2252","2278","2284.9257","123800","282873800","2318","2340","2268","2270","2267","2281","2252","2278"
"1711","20230623","305","309","297","298","301.8622","119000","35921600","305","309","299","301","300","300","297","298"
"1712","20230623","1034","1058","1022","1039","1038.5222","67600","70204100","1034","1058","1022","1030","1025","1041","1023","1039"
"1716","20230623","1430","1439","1423","1432","1429.5273","25600","36595900","1430","1439","1424","1426","1428","1435","1423","1432"
"1717","20230623","750","750","738","742","743.9954","21700","16144700","750","750","738","741","744","745","741","742"
"1718","20230623","4785","4785","4680","4705","4727.8333","3000","14183500","4785","4785","4680","4690","4690","4735","4690","4705"
"1719","20230623","1057","1066","1042","1046","1051.043","882000","927019900","1057","1066","1045","1045","1047","1048","1042","1046"
"1720","20230623","745","747","735","739","739.8472","256600","189844800","745","747","736","736","738","739","735","739"
"1721","20230623","2797.5","2807.5","2764.5","2786.5","2784.2267","649400","1808076800","2797.5","2807.5","2771","2771","2769","2786.5","2764.5","2786.5"
"1723","20230623","4240","4265","4200","4205","4227.0349","8600","36352500","4240","4265","4210","4225","4220","4235","4200","4205"
"1724","20230623","645","651","635","635","641.0357","8400","5384700","645","651","643","643","639","639","635","635"
"1726","20230623","395","398","390","393","393.7995","76300","30046900","395","398","390","391","396","396","392","393"
"1730","20230623","423","426","421","421","423.5625","1600","677700","423","426","422","423","421","421","421","421"
"1736","20230623","2410","2410","2370","2375","2391.6","3000","7174800","2410","2410","2378","2400","2385","2385","2370","2375"
"1739","20230623","798","798","780","785","786.7364","23900","18803000","798","798","781","791","789","789","780","785"
"1743","20230623","1204","1204","1184","1199","1193.1","2000","2386200","1204","1204","1187","1202","1200","1200","1184","1199"
"1757","20230623","52","55","51","52","52.4011","4272000","223857600","52","55","51","51","52","53","51","52"
"1758","20230623","7090","7190","6940","7040","7035.7895","1900","13368000","7090","7100","6940","7010","7050","7190","7010","7040"
"1762","20230623","2494","2507","2449","2459","2469.3066","63600","157047900","2494","2507","2458","2460","2459","2461","2449","2459"
