"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231017","3785","3805","3750","3750","3774.1753","19400","73219000","3785","3805","3770","3780","3775","3775","3750","3750"
"1332","20231017","697.4","698.8","685.1","690.1","690.847","988200","682695030","697.4","698.8","685.2","687.2","688.3","690.7","685.1","690.1"
"1333","20231017","2467.5","2475.5","2433.5","2440.5","2445.5154","136400","333568300","2467.5","2475.5","2438","2444.5","2444","2446.5","2433.5","2440.5"
"1375","20231017","872","880","872","873","875.3166","63800","55845200","872","880","872","875","875","876","872","873"
"1376","20231017","1418","1418","1391","1392","1399.8644","17700","24777600","1418","1418","1391","1392","1410","1410","1392","1392"
"1377","20231017","4135","4145","4100","4115","4121.0771","50600","208526500","4135","4145","4110","4125","4135","4135","4100","4115"
"1379","20231017","1781","1784","1774","1780","1779.101","69300","123291700","1781","1784","1777","1779","1778","1782","1774","1780"
"1380","20231017","1042","1045","1041","1045","1042.25","400","416900","1042","1042","1041","1041","1045","1045","1045","1045"
"1381","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1382","20231017","2011","2042","1902","1933","1957.5027","36400","71253100","2011","2042","2008","2015","2038","2038","1902","1933"
"1383","20231017","3205","3220","3195","3200","3203.75","800","2563000","3205","3220","3195","3215","3200","3200","3200","3200"
"1384","20231017","1115","1120","1061","1065","1080.8847","47700","51558200","1115","1120","1082","1091","1088","1088","1061","1065"
"1400","20231017","121","122","121","122","121.8947","9500","1158000","121","122","121","122","122","122","121","122"
"1401","20231017","528","532","520","529","526.3254","20900","11000200","528","532","522","522","523","530","520","529"
"1407","20231017","3560","3685","3505","3535","3587.6642","357900","1284025000","3560","3685","3535","3555","3555","3565","3505","3535"
"1414","20231017","5670","5678","5618","5637","5641.6817","50900","287161600","5670","5678","5618","5631","5628","5648","5621","5637"
"1417","20231017","1928.5","1950","1915.5","1933.5","1930.8346","135100","260855750","1928.5","1950","1916","1916","1916","1933.5","1915.5","1933.5"
"1418","20231017","197","199","194","194","195.9883","68200","13366400","197","199","197","199","197","198","194","194"
"1419","20231017","3245","3260","3185","3220","3223.0076","476300","1535118500","3245","3260","3205","3210","3210","3225","3185","3220"
"1420","20231017","718","722","717","717","718.4333","3000","2155300","718","722","718","719","719","719","717","717"
"1429","20231017","947","956","931","942","942.87","101500","95701300","947","956","937","937","937","944","931","942"
"1430","20231017","745","756","745","748","749.6951","24600","18442500","745","756","745","751","751","751","747","748"
"1431","20231017","788","800","788","792","793.6918","14600","11587900","788","800","788","794","792","800","790","792"
"1433","20231017","1018","1038","1013","1017","1021.3152","33000","33703400","1018","1038","1015","1016","1016","1024","1013","1017"
"1434","20231017","707","727","675","725","703.2083","987000","694066600","707","715","675","710","708","727","699","725"
"1435","20231017","188","191","187","190","188.9474","165300","31233000","188","191","188","190","188","190","187","190"
"1436","20231017","796","807","778","798","793.75","7600","6032500","796","807","778","792","805","805","798","798"
