"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240221","3570","3595","3550","3590","3576.3137","166700","596171500","3570","3590","3565","3575","3570","3595","3550","3590"
"130A","20240221","2751","3060","2736","2764","2912.6318","2277100","6632353800","2751","3060","2736","2967","2980","3050","2764","2764"
"1332","20240221","930.2","931.5","921","926.7","926.2358","1365300","1264589760","930.2","931.5","921","926.9","926","926.7","922","926.7"
"1333","20240221","2913","2922","2863","2882.5","2883.617","159000","458495100","2913","2922","2866","2866","2870.5","2882.5","2863","2882.5"
"1375","20240221","962","965","950","955","955.2444","70800","67631300","962","965","950","955","953","956","952","955"
"1376","20240221","1460","1460","1435","1457","1450.2214","14000","20303100","1460","1460","1435","1435","1435","1457","1435","1457"
"1377","20240221","3700","3705","3645","3655","3666.3956","292700","1073154000","3700","3705","3650","3650","3645","3675","3645","3655"
"1379","20240221","1850","1853","1830","1844","1839.449","53900","99146300","1850","1853","1830","1830","1830","1844","1830","1844"
"1380","20240221","1041","1041","1038","1039","1039.125","1600","1662600","1041","1041","1038","1040","1039","1039","1039","1039"
"1381","20240221","3000","3020","2978","3020","2991.5385","1300","3889000","3000","3000","2978","2978","2980","3020","2980","3020"
"1382","20240221","2139","2157","2120","2157","2133.5833","2400","5120600","2139","2156","2120","2156","2156","2157","2129","2157"
"1383","20240221","3375","3390","3360","3360","3376.5789","1900","6415500","3375","3390","3370","3390","3375","3380","3360","3360"
"1384","20240221","1034","1034","1017","1024","1024.1509","23200","23760300","1034","1034","1020","1025","1028","1028","1017","1024"
"1401","20240221","736","745","722","723","726.7176","13100","9520000","736","745","722","725","722","726","722","723"
"1407","20240221","3005","3015","2951","2962","2971.5947","203800","605611000","3005","3015","2954","2961","2965","2982","2951","2962"
"1414","20240221","6242","6262","6196","6262","6245.3504","82200","513367800","6242","6262","6196","6235","6236","6262","6228","6262"
"1417","20240221","1773.5","1786","1760","1772","1772.1096","274700","486798500","1773.5","1786","1761","1761","1761","1780.5","1760","1772"
"1418","20240221","223","224","218","218","221.0364","49400","10919200","223","224","221","222","220","220","218","218"
"1419","20240221","3965","3995","3950","3995","3970.7566","113000","448695500","3965","3990","3955","3960","3960","3995","3950","3995"
"1420","20240221","760","763","756","758","758.9344","6100","4629500","760","763","756","756","757","761","757","758"
"1429","20240221","1084","1095","1033","1035","1049.9034","255800","268565300","1084","1095","1041","1054","1054","1056","1033","1035"
"1430","20240221","785","792","783","785","786.0492","12200","9589800","785","792","785","787","787","787","783","785"
"1431","20240221","785","786","773","775","780.3391","34500","26921700","785","786","780","781","780","781","773","775"
"1433","20240221","1072","1087","1046","1061","1061.0541","101700","107909200","1072","1087","1052","1054","1051","1062","1046","1061"
"1434","20240221","941","962","934","946","943.0417","21600","20369700","941","962","940","950","950","950","934","946"
"1435","20240221","161","162","158","160","159.4159","403000","64244600","161","162","158","158","158","160","158","160"
"1436","20240221","852","860","852","852","853.7143","1400","1195200","852","860","852","854","853","860","852","852"
"1438","20240221","1780","1780","1740","1744","1763","700","1234100","1780","1780","1740","1740","1741","1744","1741","1744"
"1439","20240221","1289","1297","1269","1297","1280","700","896000","1289","1289","1269","1272","1281","1297","1281","1297"
"1443","20240221","216","216","213","213","214.8116","36100","7754700","216","216","214","215","215","215","213","213"
"1444","20240221","2565","2570","2551","2554","2558","1200","3069600","2565","2565","2551","2551","2570","2570","2554","2554"
"1446","20240221","580","583","578","583","580.9649","5700","3311500","580","582","578","580","580","583","580","583"
"1447","20240221","311","312","303","303","305.8863","200500","61330200","311","312","304","305","305","307","303","303"
"1450","20240221","2176","2250","2176","2236","2214.3692","6500","14393400","2176","2250","2176","2240","2208","2236","2208","2236"
"1451","20240221","754","755","753","754","754.1","1000","754100","754","755","753","755","754","754","754","754"
"1491","20240221","30","30","29","30","29.8266","87100","2597900","30","30","29","30","30","30","29","30"
"1514","20240221","2160","2172","2056","2083","2100.6074","990200","2080021400","2160","2172","2064","2073","2073","2089","2056","2083"
"1515","20240221","5100","5170","5090","5170","5135.6566","19800","101686000","5100","5150","5090","5120","5100","5170","5100","5170"
"1518","20240221","3000","3010","2963","3000","2986.2507","191500","571867000","3000","3010","2963","3005","3005","3005","2981","3000"
"1605","20240221","2000","2008","1968","1980","1982.0778","9860800","19544873100","2000","2008","1976","1977.5","1979.5","1980","1968","1980"
"1662","20240221","6130","6200","6050","6080","6106.9392","300900","1837578000","6130","6200","6090","6090","6080","6090","6050","6080"
"1663","20240221","2444","2456","2341","2344","2376.6521","116700","277355300","2444","2456","2370","2372","2368","2373","2341","2344"
"1711","20240221","548","548","477","495","505.2098","1539900","777972500","548","548","477","502","512","520","492","495"
"1712","20240221","1038","1038","1025","1025","1029.9537","62600","64475100","1038","1038","1027","1031","1029","1034","1025","1025"
"1716","20240221","1323","1331","1308","1311","1316.1442","20800","27375800","1323","1331","1311","1311","1311","1318","1308","1311"
"1717","20240221","943","943","926","936","933.105","43800","40870000","943","943","932","932","933","939","926","936"
"1718","20240221","4845","4860","4845","4860","4850","300","1455000","4845","4860","4845","4860","-","-","-","-"
"1719","20240221","1230","1237","1216","1221","1224.2428","754100","923201500","1230","1237","1219","1219","1224","1225","1216","1221"
"1720","20240221","810","815","806","809","809.269","252000","203935800","810","815","807","807","808","811","806","809"
"1721","20240221","3346","3354","3310","3336","3338.2864","495400","1653787100","3346","3354","3310","3343","3343","3348","3329","3336"
"1723","20240221","5650","5740","5550","5620","5639.1589","10700","60339000","5650","5650","5550","5600","5600","5740","5590","5620"
"1724","20240221","691","699","690","696","693.0172","5800","4019500","691","699","690","690","692","698","691","696"
"1726","20240221","377","379","376","378","377.5904","56400","21296100","377","379","377","378","378","378","376","378"
"1730","20240221","625","630","618","622","623.448","12500","7793100","625","630","620","623","623","623","618","622"
"1736","20240221","3615","3650","3560","3650","3609.5833","1200","4331500","3615","3630","3560","3580","3615","3650","3615","3650"
"1739","20240221","1093","1093","1093","1093","1093","1900","2076700","1093","1093","1093","1093","1093","1093","1093","1093"
"1743","20240221","1241","1257","1241","1257","1250.6667","300","375200","1241","1241","1241","1241","1254","1257","1254","1257"
"1757","20240221","36","37","35","37","36.0288","524900","18911500","36","37","36","36","36","37","35","37"
"1758","20240221","2009","2009","1959","1959","1975.6667","300","592700","2009","2009","2009","2009","1959","1959","1959","1959"
"1762","20240221","2724","2758","2713","2722","2727.4818","35700","97371100","2724","2758","2724","2727","2725","2733","2713","2722"
"1764","20240221","2550","2550","2550","2550","2550","100","255000","2550","2550","2550","2550","-","-","-","-"
"1766","20240221","9570","9640","9570","9600","9601.0989","18200","174740000","9570","9630","9570","9620","9580","9640","9580","9600"
"1768","20240221","937","937","928","928","931.8487","11900","11089000","937","937","928","929","929","930","928","928"
"1770","20240221","1304","1340","1304","1315","1312.7","3000","3938100","1304","1311","1304","1310","1308","1340","1308","1315"
"1773","20240221","69","72","68","70","71.0619","97000","6893000","69","69","68","68","69","72","69","70"
"1775","20240221","5930","5950","5740","5850","5873.0357","5600","32889000","5930","5950","5870","5920","5900","5900","5740","5850"
"1776","20240221","1212","1223","1196","1223","1212.2398","24600","29821100","1212","1223","1196","1213","1216","1223","1208","1223"
"1780","20240221","1503","1513","1472","1488","1488.2194","70200","104473000","1503","1513","1472","1479","1482","1490","1473","1488"
"1783","20240221","41","42","41","42","41.224","165200","6810200","41","42","41","41","41","42","41","42"
"1786","20240221","385","386","382","384","383.538","336800","129175600","385","386","382","384","384","385","382","384"
"1787","20240221","5200","5200","5200","5200","5200","100","520000","-","-","-","-","5200","5200","5200","5200"
"1788","20240221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20240221","642","642","619","629","630.0558","48400","30494700","642","642","623","628","628","629","619","629"
"1793","20240221","2537","2605","2537","2605","2570.6875","1600","4113100","2537","2574","2537","2574","2541","2605","2541","2605"
"1795","20240221","3500","3500","3465","3500","3491.25","400","1396500","3500","3500","3465","3465","3500","3500","3500","3500"
"1798","20240221","3790","3820","3790","3820","3812.3077","1300","4956000","3790","3820","3790","3820","-","-","-","-"
"1799","20240221","1716","1731","1698","1709","1707.9123","5700","9735100","1716","1731","1702","1714","1708","1715","1698","1709"
"1801","20240221","4795","4823","4756","4823","4794.6514","1046000","5015205400","4795","4815","4762","4769","4765","4823","4756","4823"
"1802","20240221","1420","1427","1407.5","1415","1416.6233","1451900","2056795300","1420","1427","1413","1416","1412.5","1420","1407.5","1415"
"1803","20240221","900","903","877.1","881.1","883.7493","3710400","3279063550","900","903","880.4","880.9","880.5","885.1","877.1","881.1"
"1805","20240221","1468","1478","1454","1458","1461.5217","69200","101137300","1468","1478","1458","1460","1460","1465","1454","1458"
"1807","20240221","3455","3455","3420","3455","3445.8333","1800","6202500","3455","3455","3420","3420","3430","3455","3430","3455"
"1808","20240221","1886","1900.5","1876","1896.5","1890.1608","815100","1540670100","1886","1890.5","1876","1888.5","1888","1900.5","1877","1896.5"
"1810","20240221","872","879","848","852","859.6272","33800","29055400","872","879","855","857","852","858","848","852"
"1811","20240221","4150","4170","4095","4140","4143.0137","7300","30244000","4150","4165","4130","4130","4130","4170","4095","4140"
"1812","20240221","2799.5","2818","2785","2804","2807.1862","1116800","3135065550","2799.5","2818","2785","2815","2815","2816","2801.5","2804"
"1813","20240221","2201","2209","2181","2189","2193.3309","41400","90803900","2201","2209","2184","2184","2181","2197","2181","2189"
"1814","20240221","1621","1635","1607","1621","1621.0257","93300","151241700","1621","1635","1607","1623","1619","1629","1615","1621"
"1815","20240221","2483","2520","2471","2484","2491.6127","48800","121590700","2483","2520","2471","2472","2477","2494","2472","2484"
"1820","20240221","4597","4597","4486","4514","4514.6136","335900","1516458700","4597","4597","4497","4497","4487","4516","4486","4514"
"1821","20240221","433","435","425","427","428.6922","885700","379692700","433","435","426","426","426","429","425","427"
"1822","20240221","3200","3260","3170","3240","3219.1596","58900","189608500","3200","3230","3170","3230","3225","3260","3215","3240"
"1826","20240221","712","713","696","698","701.7746","31500","22105900","712","713","697","699","699","700","696","698"
"1827","20240221","644","659","644","646","648.3481","218300","141534400","644","659","644","651","651","654","645","646"
"1828","20240221","1340","1340","1317","1318","1329.825","8000","10638600","1340","1340","1333","1335","1333","1333","1317","1318"
"1833","20240221","5080","5120","5040","5080","5069.1632","95600","484612000","5080","5120","5040","5040","5050","5080","5040","5080"
"1835","20240221","3025","3040","2992","3005","3011.2592","67900","204464500","3025","3040","3000","3000","2998","3025","2992","3005"
"1840","20240221","229","231","227","230","229.4065","46000","10552700","229","230","227","229","229","231","228","230"
"1841","20240221","972","987","972","973","974.9333","1500","1462400","972","987","972","987","984","984","973","973"
"1844","20240221","194","194","192","194","193.4034","35200","6807800","194","194","192","194","194","194","192","194"
"1847","20240221","2428","2432","2406","2406","2413.505","10100","24376400","2428","2432","2411","2411","2411","2417","2406","2406"
"1848","20240221","454","454","451","453","452.7321","5600","2535300","454","454","451","451","451","454","451","453"
"1850","20240221","320","320","317","319","318.5875","8000","2548700","320","320","317","317","319","319","318","319"
"1852","20240221","4170","4190","4140","4165","4162.5399","68900","286799000","4170","4190","4155","4155","4155","4170","4140","4165"
"1853","20240221","343","359","343","359","351.9825","159900","56282000","343","357","343","353","353","359","351","359"
"1860","20240221","966.3","977.4","951","957.8","961.2345","804800","773601520","966.3","977.4","958.4","958.5","957","961.3","951","957.8"
"1861","20240221","3870","3875","3780","3805","3812.1642","130300","496725000","3870","3875","3810","3810","3805","3815","3780","3805"
"1866","20240221","3075","3130","3075","3100","3100.7778","4500","13953500","3075","3100","3075","3100","3100","3130","3085","3100"
"1867","20240221","1823","1824","1786","1794","1806.8553","7600","13732100","1823","1824","1796","1801","1806","1808","1786","1794"
"1870","20240221","1590","1594","1562","1575","1576.4019","64700","101993200","1590","1594","1570","1580","1581","1581","1562","1575"
"1871","20240221","1060","1063","1044","1044","1050.2367","43100","45265200","1060","1063","1048","1050","1050","1051","1044","1044"
"1873","20240221","306","308","305","306","306.0073","55100","16861000","306","307","305","306","306","308","305","306"
"1878","20240221","17090","17290","17090","17290","17227.9971","172500","2971829500","17090","17245","17090","17160","17175","17290","17155","17290"
"1879","20240221","1241","1259","1240","1259","1250.0994","99600","124509900","1241","1259","1240","1251","1251","1259","1249","1259"
