"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230418","3470","3495","3470","3495","3488.8372","21500","75010000","3470","3495","3470","3490","3490","3495","3485","3495"
"1332","20230418","573","584","572","580","579.2233","2500900","1448579500","573","584","572","580","579","580","577","580"
"1333","20230418","2421","2443","2419","2436","2432.1739","182300","443385300","2421","2443","2419","2438","2439","2440","2429","2436"
"1375","20230418","1006","1008","1004","1008","1006.6939","29400","29596800","1006","1007","1004","1005","1006","1008","1005","1008"
"1376","20230418","1625","1630","1613","1617","1619.6447","7600","12309300","1625","1630","1622","1622","1617","1620","1613","1617"
"1377","20230418","3970","4025","3965","4015","4004.239","140600","562996000","3970","4025","3965","4015","4005","4015","3995","4015"
"1379","20230418","1832","1837","1830","1836","1834.2319","47000","86208900","1832","1836","1830","1836","1835","1837","1832","1836"
"1380","20230418","1057","1057","1051","1055","1055.9286","1400","1478300","1057","1057","1051","1051","1055","1055","1055","1055"
"1381","20230418","3060","3060","3020","3045","3042.7778","900","2738500","3060","3060","3060","3060","3040","3045","3020","3045"
"1382","20230418","1829","1869","1829","1859","1849","600","1109400","1829","1869","1829","1869","1867","1867","1859","1859"
"1383","20230418","3375","3380","3365","3370","3374.2241","5800","19570500","3375","3380","3365","3370","3370","3380","3370","3370"
"1384","20230418","748","756","738","751","745.8577","56200","41917200","748","748","739","739","739","756","738","751"
"1400","20230418","117","123","117","123","120.6714","56900","6866200","117","118","117","118","119","123","118","123"
"1401","20230418","483","491","480","485","484.4194","6200","3003400","483","491","480","485","485","487","485","485"
"1407","20230418","3275","3310","3135","3160","3198.8393","614700","1966326500","3275","3310","3170","3210","3210","3210","3135","3160"
"1414","20230418","5400","5410","5370","5380","5387.4901","100800","543059000","5400","5410","5370","5400","5400","5410","5370","5380"
"1417","20230418","1675","1677","1669","1675","1673.3394","343300","574457400","1675","1677","1669","1674","1674","1676","1670","1675"
"1418","20230418","282","292","245","251","262.403","4287700","1125105400","282","292","254","259","259","259","245","251"
"1419","20230418","3640","3665","3630","3635","3645.358","276500","1007941500","3640","3665","3635","3640","3640","3640","3630","3635"
"1420","20230418","707","714","707","708","710.8364","5500","3909600","707","713","707","712","713","714","708","708"
"1429","20230418","885","900","877","895","892.2996","47400","42295000","885","898","877","897","897","900","891","895"
"1430","20230418","919","929","907","916","917.8662","93400","85728700","919","929","915","928","929","929","907","916"
"1431","20230418","836","836","828","832","832.1524","10500","8737600","836","836","829","833","833","833","828","832"
"1433","20230418","892","895","885","892","890.4571","17500","15583000","892","892","885","892","892","895","888","892"
"1434","20230418","491","495","491","493","493.0238","8400","4141400","491","495","491","494","494","494","492","493"
"1435","20230418","257","258","240","245","245.7892","667500","164064300","257","258","244","245","244","247","240","245"
"1436","20230418","910","920","874","890","896.9941","67700","60726500","910","920","899","904","905","906","874","890"
"1438","20230418","1105","1108","1089","1090","1095.1765","1700","1861800","1105","1108","1105","1108","1089","1090","1089","1090"
"1439","20230418","1000","1028","1000","1028","1006.375","1600","1610200","1000","1009","1000","1009","1028","1028","1028","1028"
"1443","20230418","232","233","227","232","230.6731","72200","16654600","232","233","227","231","231","233","231","232"
"1444","20230418","2127","2160","2127","2131","2148.7647","1700","3652900","2127","2139","2127","2139","2160","2160","2131","2131"
"1446","20230418","553","557","553","555","555.2353","8500","4719500","553","557","553","555","555","557","555","555"
"1447","20230418","377","382","376","378","379.5496","41300","15675400","377","381","376","379","380","382","378","378"
"1450","20230418","2522","2555","2515","2555","2535.9091","1100","2789500","2522","2522","2515","2515","2515","2555","2515","2555"
"1451","20230418","637","637","633","635","636.5455","2200","1400400","637","637","633","635","635","635","635","635"
"1491","20230418","32","33","32","32","32.1851","84800","2729300","32","33","32","32","33","33","32","32"
"1514","20230418","344","348","336","346","342.1092","1401800","479568700","344","346","336","345","346","348","341","346"
"1515","20230418","3565","3580","3540","3540","3554.7011","18400","65406500","3565","3580","3550","3560","3560","3560","3540","3540"
"1518","20230418","3160","3205","3135","3205","3183.8241","460500","1466151000","3160","3205","3135","3200","3200","3205","3165","3205"
"1605","20230418","1483","1484","1467","1471","1474.2003","9343000","13773453000","1483","1484","1468","1477","1478","1479","1467","1471"
"1662","20230418","4455","4455","4395","4420","4423.8775","464600","2055333500","4455","4455","4395","4445","4450","4450","4405","4420"
"1663","20230418","2317","2414","2300","2394","2377.4876","164900","392047700","2317","2400","2300","2395","2391","2414","2362","2394"
"1711","20230418","338","344","336","337","340.0376","26600","9045000","338","344","338","342","339","342","336","337"
"1712","20230418","862","903","853","895","886.8042","162900","144460400","862","903","853","895","896","896","890","895"
"1716","20230418","1209","1210","1198","1210","1206.1359","18400","22192900","1209","1209","1200","1202","1202","1210","1198","1210"
"1717","20230418","794","794","780","786","785.1393","28000","21983900","794","794","780","786","783","787","783","786"
"1718","20230418","4005","4005","4005","4005","4005","100","400500","4005","4005","4005","4005","-","-","-","-"
"1719","20230418","856","859","852","854","855.5054","303100","259303700","856","859","854","854","856","858","852","854"
"1720","20230418","687","692","683","687","687.5247","206600","142042600","687","692","686","688","687","688","683","687"
"1721","20230418","2497","2501","2485","2487","2492.2695","321000","800018500","2497","2501","2485","2500","2500","2500","2487","2487"
"1723","20230418","3525","3525","3485","3490","3519.8765","8100","28511000","3525","3525","3510","3510","3510","3520","3485","3490"
"1724","20230418","657","658","654","657","656.5","2800","1838200","657","658","656","656","656","657","654","657"
"1726","20230418","351","356","351","356","354.3059","60800","21541800","351","355","351","355","355","356","354","356"
"1730","20230418","402","406","402","402","403.8095","2100","848000","402","402","402","402","402","406","402","402"
"1736","20230418","2168","2170","2168","2170","2169.6667","600","1301800","-","-","-","-","2168","2170","2168","2170"
"1739","20230418","870","870","858","862","863.5882","8500","7340500","870","870","864","868","864","867","858","862"
"1743","20230418","1237","1260","1237","1260","1244.1818","1100","1368600","1237","1237","1237","1237","1237","1260","1237","1260"
"1757","20230418","36","36","34","36","35.1039","808800","28392000","36","36","34","36","36","36","35","36"
"1758","20230418","6850","6850","6580","6630","6644.75","4000","26579000","6850","6850","6610","6610","6650","6650","6580","6630"
"1762","20230418","2110","2125","2098","2112","2114.1619","62400","131923700","2110","2125","2098","2118","2112","2115","2108","2112"
"1764","20230418","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230418","8060","8080","8010","8040","8048.7296","55100","443485000","8060","8080","8030","8040","8040","8040","8010","8040"
"1768","20230418","984","984","969","976","975.8261","2300","2244400","984","984","976","976","980","980","969","976"
"1770","20230418","930","930","911","930","924.4595","3700","3420500","930","930","911","930","-","-","-","-"
"1773","20230418","19","19","18","18","18.9057","53000","1002000","19","19","19","19","19","19","18","18"
"1775","20230418","3815","3815","3750","3780","3769.6429","1400","5277500","3815","3815","3750","3780","3780","3780","3780","3780"
