"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231020","3735","3760","3720","3750","3742.9661","11800","44167000","3735","3745","3720","3735","3735","3760","3735","3750"
"1332","20231020","690.3","699.6","688.1","693","694.5939","1024200","711403120","690.3","696.6","688.1","694.9","698.1","699.6","692.8","693"
"1333","20231020","2462","2475","2449.5","2454.5","2459.7782","74600","183499450","2462","2475","2449.5","2461.5","2461","2467","2454.5","2454.5"
"1375","20231020","885","886","880","884","883.6883","36900","32608100","885","885","880","884","884","886","884","884"
"1376","20231020","1396","1400","1387","1394","1394.3217","11500","16034700","1396","1396","1387","1393","1393","1400","1391","1394"
"1377","20231020","4095","4125","4060","4095","4093.6455","64600","264449500","4095","4105","4060","4100","4110","4125","4095","4095"
"1379","20231020","1794","1794","1785","1789","1789.7775","47200","84477500","1794","1794","1785","1792","1794","1794","1787","1789"
"1380","20231020","1039","1040","1038","1040","1039.7273","1100","1143700","-","-","-","-","1039","1040","1038","1040"
"1381","20231020","2952","2952","2932","2932","2939.1429","1400","4114800","2952","2952","2952","2952","2932","2932","2932","2932"
"1382","20231020","1887","1921","1857","1884","1896.6739","13800","26174100","1887","1921","1857","1896","1905","1913","1884","1884"
"1383","20231020","3160","3185","3160","3165","3167.2222","900","2850500","3160","3185","3160","3185","3170","3170","3165","3165"
"1384","20231020","1010","1062","997","1044","1032.2953","57900","59769900","1010","1036","997","1034","1033","1062","1031","1044"
"1400","20231020","121","121","119","121","119.9828","5800","695900","121","121","119","119","119","121","119","121"
"1401","20231020","511","517","500","510","508.6548","31000","15768300","511","517","500","510","510","515","510","510"
"1407","20231020","3300","3330","3220","3250","3258.3526","216700","706085000","3300","3330","3225","3230","3235","3260","3220","3250"
"1414","20231020","5674","5725","5669","5683","5696.4737","93300","531481000","5674","5712","5669","5711","5707","5725","5682","5683"
"1417","20231020","1945","1950.5","1931.5","1937","1940.8474","99300","192726150","1945","1947","1931.5","1940.5","1944.5","1950.5","1937","1937"
"1418","20231020","194","212","194","208","205.59","271700","55858800","194","199","194","199","199","212","198","208"
"1419","20231020","3265","3270","3220","3245","3246.2371","282100","915763500","3265","3270","3220","3240","3255","3265","3245","3245"
"1420","20231020","722","722","717","717","718.9722","3600","2588300","722","722","718","718","719","720","717","717"
"1429","20231020","923","936","916","933","926.7344","75300","69783100","923","927","916","924","924","936","924","933"
"1430","20231020","760","760","746","750","752.4545","17600","13243200","760","760","746","753","750","756","750","750"
"1431","20231020","798","800","790","796","795.7444","9000","7161700","798","798","790","792","795","800","795","796"
"1433","20231020","1011","1011","998","1004","1005.4485","40800","41022300","1011","1011","998","1003","1008","1011","1004","1004"
"1434","20231020","758","773","752","772","763.1331","184800","141027000","758","773","752","764","764","772","756","772"
"1435","20231020","186","189","184","188","186.5861","241100","44985900","186","188","184","186","186","189","186","188"
"1436","20231020","805","805","798","798","800.6842","1900","1521300","805","805","798","798","802","803","798","798"
"1438","20231020","1570","1570","1529","1570","1561.2143","1400","2185700","1570","1570","1529","1531","1560","1570","1560","1570"
"1439","20231020","1331","1331","1328","1328","1330.6667","900","1197600","1331","1331","1331","1331","1331","1331","1328","1328"
"1443","20231020","214","214","209","212","210.8496","53200","11217200","214","214","209","211","210","213","210","212"
"1444","20231020","2330","2330","2305","2305","2324.3333","900","2091900","2330","2330","2330","2330","2319","2330","2305","2305"
"1446","20231020","553","559","553","554","555.5479","7300","4055500","553","559","553","556","557","558","554","554"
"1447","20231020","307","309","301","308","304.0507","61100","18577500","307","307","301","304","303","309","303","308"
"1450","20231020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1451","20231020","708","712","708","709","709.5263","5700","4044300","708","712","708","708","710","710","709","709"
"1491","20231020","30","31","30","30","30.2605","138200","4182000","30","31","30","30","30","31","30","30"
"1514","20231020","507","512","487","503","499.0839","1169600","583728500","507","512","487","496","499","507","498","503"
"1515","20231020","4590","4730","4590","4675","4689.357","38100","178664500","4590","4730","4590","4695","4685","4705","4675","4675"
"1518","20231020","2543","2607","2535","2601","2573.4218","205800","529610200","2543","2587","2535","2581","2586","2607","2583","2601"
"1605","20231020","2220","2249","2195","2230","2225.2917","14176300","31546402350","2220","2240","2195","2219.5","2226","2249","2223.5","2230"
"1662","20231020","5380","5460","5290","5360","5360.0337","386300","2070581000","5380","5460","5290","5330","5330","5380","5330","5360"
"1663","20231020","2454","2476","2399","2427","2428.9477","86100","209132400","2454","2476","2399","2418","2416","2450","2416","2427"
"1711","20231020","225","225","221","225","222.716","8100","1804000","225","225","221","221","222","225","222","225"
"1712","20231020","938","948","925","948","938.0594","143000","134142500","938","944","925","931","932","948","932","948"
"1716","20231020","1221","1233","1221","1221","1224.7611","11300","13839800","1221","1226","1221","1226","1221","1233","1221","1221"
"1717","20231020","771","796","771","790","785.5551","69000","54203300","771","788","771","787","787","796","787","790"
"1718","20231020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1719","20231020","1128","1141","1125","1137","1134.1146","314900","357132700","1128","1135","1125","1134","1136","1141","1135","1137"
"1720","20231020","737","742","733","736","736.5122","226300","166672700","737","742","733","734","735","738","735","736"
"1721","20231020","3034","3045","3021","3033","3034.0675","328900","997904800","3034","3045","3021","3027","3039","3044","3030","3033"
"1723","20231020","4155","4200","4155","4190","4175.5","2000","8351000","4155","4200","4155","4165","4180","4190","4170","4190"
"1724","20231020","668","680","668","680","674.6571","3500","2361300","668","677","668","677","677","680","677","680"
"1726","20231020","364","364","360","364","362.9451","40100","14554100","364","364","360","361","361","364","361","364"
"1730","20231020","443","498","432","433","462.2237","46500","21493400","443","498","433","440","440","440","432","433"
"1736","20231020","2837","2884","2837","2884","2857","400","1142800","2837","2870","2837","2870","2884","2884","2884","2884"
"1739","20231020","800","800","781","790","790.6019","10300","8143200","800","800","781","784","786","790","784","790"
"1743","20231020","1183","1183","1165","1169","1176.6","500","588300","1183","1183","1165","1165","1169","1169","1169","1169"
"1757","20231020","29","30","28","30","28.9418","716200","20728100","29","30","28","29","28","30","28","30"
"1758","20231020","2014","2014","2002","2010","2008.6667","300","602600","-","-","-","-","2014","2014","2002","2010"
