"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231115","3735","3735","3705","3720","3722.4783","11500","42808500","3735","3735","3705","3730","3735","3735","3720","3720"
"1332","20231115","710","711.3","699.5","701.9","702.9565","1665800","1170984900","710","711.3","699.5","701.8","702.5","703.3","700","701.9"
"1333","20231115","2829.5","2829.5","2759","2782","2789.1149","292500","815816100","2829.5","2829.5","2759","2790","2790","2792","2762.5","2782"
"1375","20231115","931","947","931","946","940.7784","153900","144785800","931","942","931","941","940","947","940","946"
"1376","20231115","1408","1415","1402","1412","1408.319","11600","16336500","1408","1409","1402","1409","1406","1415","1406","1412"
"1377","20231115","4070","4100","4055","4090","4082.7495","51100","208628500","4070","4090","4055","4090","4090","4100","4070","4090"
"1379","20231115","1765","1770","1752","1757","1758.8183","80900","142288400","1765","1770","1752","1760","1761","1761","1754","1757"
"1380","20231115","1042","1045","1041","1045","1043.8261","2300","2400800","1042","1043","1041","1043","1044","1045","1042","1045"
"1381","20231115","2890","2890","2863","2863","2868.7083","2400","6884900","2890","2890","2890","2890","2887","2887","2863","2863"
"1382","20231115","1886","1937","1886","1913","1908.6143","7000","13360300","1886","1925","1886","1886","1899","1937","1899","1913"
"1383","20231115","3300","3315","3280","3280","3300.3571","4200","13861500","3300","3315","3295","3300","3300","3300","3280","3280"
"1384","20231115","1089","1115","1048","1115","1100.6323","346500","381369100","1089","1115","1048","1115","1115","1115","1115","1115"
"1400","20231115","80","80","76","77","77.2603","116400","8993100","80","80","76","76","76","78","76","77"
"1401","20231115","558","560","553","556","557.6919","17200","9592300","558","558","553","557","557","560","556","556"
"1407","20231115","3275","3355","3250","3300","3312.0853","215800","714748000","3275","3355","3250","3275","3275","3325","3275","3300"
"1414","20231115","6185","6189","6091","6124","6129.9744","101400","621579400","6185","6189","6091","6116","6105","6139","6095","6124"
"1417","20231115","1831.5","1837.5","1795.5","1799.5","1807.7598","376600","680802350","1831.5","1837.5","1795.5","1805.5","1805","1814","1796","1799.5"
"1418","20231115","194","199","194","198","196.5614","17100","3361200","194","197","194","196","197","199","197","198"
"1419","20231115","3680","3715","3660","3685","3687.9986","499400","1841786500","3680","3715","3660","3700","3700","3710","3675","3685"
