"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231221","3700","3730","3700","3710","3712.6744","12900","47893500","3700","3725","3700","3715","3710","3730","3710","3710"
"1332","20231221","760","769.9","752.2","753.1","757.2216","1668000","1263045650","760","769.9","752.2","753.4","754","758.1","752.9","753.1"
"1333","20231221","2713","2734.5","2712","2712","2720.5781","120400","327557600","2713","2734.5","2712","2727","2727","2728","2712","2712"
"1375","20231221","925","932","923","932","927.7887","72400","67171900","925","927","923","927","925","932","925","932"
"1376","20231221","1408","1410","1393","1395","1401.6183","13100","18361200","1408","1410","1395","1395","1406","1406","1393","1395"
"1377","20231221","3855","3870","3845","3855","3858.7557","66300","255835500","3855","3870","3845","3865","3855","3865","3855","3855"
"1379","20231221","1723","1724","1714","1718","1717.4601","53900","92571100","1723","1724","1714","1719","1720","1720","1715","1718"
"1380","20231221","1027","1028","1027","1028","1027.2727","1100","1130000","1027","1027","1027","1027","1028","1028","1028","1028"
"1381","20231221","2902","2902","2882","2883","2890.5","800","2312400","2902","2902","2882","2885","2883","2883","2883","2883"
"1382","20231221","2361","2403","2309","2330","2345.7541","18300","42927300","2361","2403","2309","2343","2332","2360","2327","2330"
"1383","20231221","3355","3370","3325","3365","3348.6842","1900","6362500","3355","3355","3325","3340","3360","3370","3360","3365"
"1384","20231221","1032","1032","1000","1022","1020.5533","53500","54599600","1032","1032","1000","1024","1026","1030","1020","1022"
"1400","20231221","55","67","52","53","58.5083","858400","50223500","55","67","54","54","54","55","52","53"
"1401","20231221","553","564","553","556","555.9483","5800","3224500","553","564","553","558","558","558","556","556"
"1407","20231221","3090","3090","3055","3070","3076.49","84900","261194000","3090","3090","3055","3080","3085","3090","3060","3070"
"1414","20231221","6010","6016","5955","5981","5985.3406","73100","437528400","6010","6016","5963","5973","5960","5998","5955","5981"
"1417","20231221","1830","1844.5","1820","1826.5","1833.5635","270800","496529000","1830","1844.5","1820","1833","1831","1839.5","1826.5","1826.5"
"1418","20231221","205","207","200","202","202.4098","137400","27811100","205","207","200","204","204","205","202","202"
"1419","20231221","3780","3825","3765","3775","3792.3154","199100","755050000","3780","3825","3765","3790","3785","3805","3765","3775"
"1420","20231221","729","729","727","728","728","2200","1601600","729","729","727","728","728","728","727","728"
"1429","20231221","860","876","855","866","866.2416","115900","100397400","860","868","855","867","864","876","864","866"
"1430","20231221","725","727","722","723","724.4664","29800","21589100","725","726","722","722","724","727","723","723"
"1431","20231221","773","774","770","771","771.6157","28100","21682400","773","774","771","772","772","772","770","771"
"1433","20231221","1046","1068","1038","1065","1057.5266","43300","45790900","1046","1062","1038","1062","1062","1068","1053","1065"
