"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231107","3700","3765","3675","3740","3726.5964","33200","123723000","3700","3765","3675","3720","3720","3740","3715","3740"
"1332","20231107","690","699.5","683.4","694.7","694.4675","4560800","3167327540","690","699.5","683.4","695.3","697.5","698","691.2","694.7"
"1333","20231107","2562.5","2710","2555","2700.5","2662.8455","584400","1556166900","2562.5","2662","2555","2650","2652","2710","2647","2700.5"
"1375","20231107","905","910","902","902","905.0183","43600","39458800","905","910","904","905","906","906","902","902"
"1376","20231107","1420","1428","1418","1418","1423.9565","18400","26200800","1420","1428","1418","1421","1420","1421","1418","1418"
"1377","20231107","4080","4090","4025","4025","4044.6782","43500","175943500","4080","4090","4025","4035","4035","4040","4025","4025"
"1379","20231107","1809","1810","1792","1792","1797.4451","51000","91669700","1809","1810","1793","1797","1797","1798","1792","1792"
"1380","20231107","1041","1042","1040","1042","1041.25","400","416500","1041","1041","1040","1040","1042","1042","1042","1042"
"1381","20231107","2903","2927","2890","2894","2900.5","2600","7541300","2903","2906","2900","2900","2927","2927","2890","2894"
"1382","20231107","1904","2041","1904","1981","1978.8927","28900","57190000","1904","2041","1904","1988","1988","2010","1955","1981"
"1383","20231107","3225","3225","3200","3220","3216.3333","1500","4824500","3225","3225","3210","3210","3215","3220","3200","3220"
"1384","20231107","1059","1064","1054","1061","1058.8966","17400","18424800","1059","1064","1054","1060","1061","1063","1055","1061"
"1400","20231107","88","88","81","85","83.6781","166800","13957500","88","88","82","83","83","85","81","85"
"1401","20231107","535","542","532","542","534.3837","8600","4595700","535","535","534","534","534","542","532","542"
"1407","20231107","3440","3440","3325","3360","3371.239","136800","461185500","3440","3440","3325","3365","3375","3395","3355","3360"
"1414","20231107","5918","5957","5873","5873","5901.5268","84100","496318400","5918","5957","5895","5911","5903","5913","5873","5873"
"1417","20231107","1949","1993.5","1948.5","1951.5","1964.9041","309200","607548350","1949","1993.5","1948.5","1970","1962","1968","1949","1951.5"
"1418","20231107","199","200","198","199","198.95","8000","1591600","199","200","198","200","199","200","199","199"
