"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231128","3800","3835","3790","3830","3819.2857","12600","48123000","3800","3830","3790","3830","3830","3835","3820","3830"
"1332","20231128","743","754.4","743","752.7","750.2987","2616200","1962931450","743","754.4","743","744.9","745.3","752.9","744.9","752.7"
"1333","20231128","2824","2862.5","2806","2859","2841.7349","198600","564368550","2824","2836","2806","2833","2837","2862.5","2833.5","2859"
"1375","20231128","959","974","959","974","969.155","105800","102536600","959","972","959","970","970","974","969","974"
"1376","20231128","1436","1436","1425","1434","1431.0682","8800","12593400","1436","1436","1426","1427","1425","1434","1425","1434"
"1377","20231128","4060","4060","4005","4035","4044.4427","162400","656817500","4060","4060","4005","4045","4045","4050","4030","4035"
"1379","20231128","1760","1764","1755","1764","1760.0495","64700","113875200","1760","1762","1755","1757","1756","1764","1756","1764"
"1380","20231128","1034","1034","1030","1032","1033.6471","1700","1757200","1034","1034","1030","1030","1032","1032","1032","1032"
"1381","20231128","2854","2864","2854","2864","2855.5455","2200","6282200","2854","2855","2854","2854","2855","2864","2855","2864"
"1382","20231128","2813","2977","2319","2367","2620.4668","435700","1141737400","2813","2977","2451","2473","2495","2505","2319","2367"
"1383","20231128","3335","3390","3320","3370","3353.7805","4100","13750500","3335","3335","3320","3325","3375","3390","3340","3370"
"1384","20231128","1137","1188","1132","1164","1156.8285","79300","91736500","1137","1188","1132","1144","1138","1164","1138","1164"
"1400","20231128","79","80","76","78","78.1026","79900","6240400","79","80","78","78","78","79","76","78"
"1401","20231128","593","618","591","609","604.5639","13300","8040700","593","614","591","603","601","618","601","609"
"1407","20231128","3225","3225","3145","3150","3172.0615","187000","593175500","3225","3225","3155","3160","3160","3170","3145","3150"
"1414","20231128","6024","6029","5993","6014","6008.6383","48100","289015500","6024","6029","5993","6000","6005","6021","5997","6014"
"1417","20231128","1853","1860.5","1841.5","1854","1853.1605","167300","310033750","1853","1860.5","1841.5","1848","1849","1856.5","1848.5","1854"
"1418","20231128","198","200","198","200","198.9702","16800","3342700","198","200","198","199","199","200","199","200"
"1419","20231128","3640","3675","3600","3625","3635.1605","891000","3238928000","3640","3660","3600","3620","3635","3675","3620","3625"
