"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230814","3795","3815","3755","3770","3781.5918","24500","92649000","3795","3815","3785","3790","3790","3790","3755","3770"
"1332","20230814","770","781.6","767.7","772.4","774.8425","2035400","1577114460","770","781.6","767.7","771.3","772.6","776.4","771","772.4"
"1333","20230814","2483","2502","2471","2483","2483.1328","206300","512270300","2483","2502","2475","2486","2483","2492","2471","2483"
"1375","20230814","920","920","906","909","910.2572","172600","157110400","920","920","908","908","908","912","906","909"
"1376","20230814","1435","1435","1411","1420","1419.0306","9800","13906500","1435","1435","1417","1417","1420","1420","1411","1420"
"1377","20230814","4050","4060","4030","4045","4044.8538","51300","207501000","4050","4060","4045","4045","4045","4050","4030","4045"
"1379","20230814","1863","1871","1837","1842","1848.1057","88900","164296600","1863","1871","1844","1844","1842","1844","1837","1842"
"1380","20230814","1055","1055","1046","1048","1048.9286","1400","1468500","1055","1055","1046","1046","1048","1048","1048","1048"
"1381","20230814","2990","3000","2990","3000","2994.5556","900","2695100","2990","2998","2990","2995","2991","3000","2991","3000"
"1382","20230814","1795","1798","1795","1798","1796","300","538800","1795","1795","1795","1795","1798","1798","1798","1798"
"1383","20230814","3185","3210","3185","3210","3201.5385","1300","4162000","3185","3210","3185","3205","3210","3210","3210","3210"
"1384","20230814","929","929","854","863","888.1112","198800","176556500","929","929","867","867","867","871","854","863"
"1400","20230814","122","122","118","122","120.449","118700","14297300","122","122","119","120","118","122","118","122"
"1401","20230814","493","509","493","498","496.3636","6600","3276000","493","509","493","498","496","498","496","498"
"1407","20230814","2580","2619","2510","2536","2556.5163","270400","691282000","2580","2619","2536","2557","2560","2560","2510","2536"
"1414","20230814","5901","6050","5893","5959","5965.6018","236800","1412654500","5901","6050","5893","5959","5954","5980","5915","5959"
"1417","20230814","1856","1880.5","1839.5","1847","1855.3092","388100","720045500","1856","1880.5","1845.5","1849","1856.5","1856.5","1839.5","1847"
"1418","20230814","202","203","199","200","200.7095","35800","7185400","202","203","201","201","200","201","199","200"
"1419","20230814","3560","3590","3535","3570","3562.1685","223200","795076000","3560","3590","3535","3580","3580","3580","3550","3570"
"1420","20230814","717","721","717","719","719","6200","4457800","717","721","717","719","720","720","718","719"
"1429","20230814","1019","1050","1006","1029","1030.5219","974800","1004552700","1019","1050","1006","1029","1020","1035","1010","1029"
"1430","20230814","737","739","733","734","736.4876","32200","23714900","737","739","736","736","736","736","733","734"
"1431","20230814","800","808","791","799","800.3937","28700","22971300","800","808","800","800","802","803","791","799"
"1433","20230814","1064","1071","1052","1062","1059.7659","29900","31687000","1064","1071","1052","1063","1063","1064","1052","1062"
"1434","20230814","707","716","700","705","706.4079","65700","46411000","707","716","705","705","705","708","700","705"
"1435","20230814","204","207","198","198","201.398","874900","176203100","204","207","200","202","203","203","198","198"
"1436","20230814","862","870","859","860","862.2826","4600","3966500","862","870","860","867","864","865","859","860"
"1438","20230814","1498","1498","1438","1447","1470.4737","1900","2793900","1498","1498","1438","1441","1465","1465","1447","1447"
"1439","20230814","1201","1223","1197","1197","1205.871","3100","3738200","1201","1223","1201","1217","1197","1197","1197","1197"
"1443","20230814","222","223","216","219","219.5712","110300","24218700","222","223","219","219","219","221","216","219"
"1444","20230814","2349","2349","2311","2313","2332.0952","2100","4897400","2349","2349","2311","2311","2313","2313","2313","2313"
"1446","20230814","614","618","611","618","614.1077","26000","15966800","614","615","611","614","614","618","614","618"
"1447","20230814","370","371","367","367","368.5864","57300","21120000","370","371","367","369","369","370","367","367"
"1450","20230814","2208","2220","2205","2216","2208.75","800","1767000","2208","2208","2205","2205","2220","2220","2205","2216"
"1451","20230814","689","689","682","682","686.4186","4300","2951600","689","689","683","683","682","683","682","682"
"1491","20230814","30","30","29","29","29.3306","232600","6822300","30","30","29","29","29","30","29","29"
"1514","20230814","354","358","348","352","351.8438","517800","182184700","354","358","349","350","350","352","348","352"
"1515","20230814","4680","4715","4610","4675","4666.5714","31500","146997000","4680","4710","4635","4640","4640","4715","4610","4675"
"1518","20230814","2939","2939","2762","2766","2809.8072","1264200","3552158300","2939","2939","2771","2793","2793","2795","2762","2766"
"1605","20230814","2078.5","2098.5","2008","2014","2044.2494","18384400","37582298000","2078.5","2098.5","2025","2036.5","2034","2043","2008","2014"
"1662","20230814","4995","4995","4760","4790","4853.3049","456600","2216019000","4995","4995","4815","4840","4850","4850","4760","4790"
"1663","20230814","2553","2568","2490","2509","2520.4707","148700","374794000","2553","2568","2504","2510","2510","2516","2490","2509"
"1711","20230814","262","266","261","262","262.8924","60400","15878700","262","266","261","264","264","266","261","262"
"1712","20230814","1195","1235","1194","1218","1216.2724","151600","184386900","1195","1235","1194","1215","1221","1226","1195","1218"
"1716","20230814","1381","1395","1345","1359","1359.125","64000","86984000","1381","1395","1353","1353","1350","1365","1345","1359"
"1717","20230814","734","734","726","727","729.1554","29600","21583000","734","734","726","726","726","729","726","727"
"1718","20230814","4420","4420","4390","4405","4405","1000","4405000","4420","4420","4415","4415","4395","4405","4390","4405"
"1719","20230814","1152","1161","1148","1158","1154.5837","607500","701409600","1152","1161","1148","1151","1153","1159","1152","1158"
"1720","20230814","755","762","753","754","756.313","301600","228104000","755","762","754","756","756","758","753","754"
"1721","20230814","3111","3156","3100","3110","3121.1582","430500","1343658600","3111","3156","3108","3111","3111","3121","3100","3110"
"1723","20230814","4335","4375","4325","4340","4344.1071","2800","12163500","4335","4340","4335","4340","4360","4375","4325","4340"
"1724","20230814","654","659","640","650","651.2906","11700","7620100","654","659","640","648","648","656","648","650"
"1726","20230814","382","384","381","382","382.1044","81400","31103300","382","384","381","382","382","383","381","382"
"1730","20230814","411","418","409","418","413.4314","5100","2108500","411","416","409","416","415","418","412","418"
"1736","20230814","2485","2485","2485","2485","2485","500","1242500","2485","2485","2485","2485","-","-","-","-"
"1739","20230814","784","784","772","781","777.5955","8900","6920600","784","784","772","775","775","781","775","781"
"1743","20230814","1180","1238","1169","1211","1200.1176","10200","12241200","1180","1233","1169","1220","1226","1238","1210","1211"
"1757","20230814","37","37","36","37","36.5951","336900","12328900","37","37","36","37","37","37","36","37"
"1758","20230814","2116","2116","2025","2050","2061.9457","9200","18969900","2116","2116","2040","2050","2040","2050","2025","2050"
"1762","20230814","2661","2711","2637","2645","2667.4521","62600","166982500","2661","2711","2660","2665","2668","2672","2637","2645"
"1764","20230814","2383","2383","2343","2343","2379","1000","2379000","2383","2383","2343","2343","-","-","-","-"
"1766","20230814","7570","7630","7550","7580","7595.3674","31300","237735000","7570","7630","7550","7600","7600","7610","7580","7580"
"1768","20230814","971","978","971","975","973.1475","6100","5936200","971","978","971","973","973","975","973","975"
"1770","20230814","1046","1049","1043","1049","1045.7111","4500","4705700","1046","1046","1043","1044","1045","1049","1045","1049"
"1773","20230814","41","41","39","40","39.8705","224000","8931000","41","41","39","39","39","40","39","40"
"1775","20230814","4060","4080","4060","4070","4070","1300","5291000","4060","4080","4060","4080","4080","4080","4070","4070"
"1776","20230814","952","961","948","950","951.5","6400","6089600","952","961","952","956","955","955","948","950"
"1780","20230814","1214","1257","1207","1237","1233.4744","44900","55383000","1214","1257","1207","1237","1239","1242","1235","1237"
"1783","20230814","52","53","51","51","51.8716","1013000","52545900","52","53","52","52","53","53","51","51"
"1786","20230814","313","313","308","308","309.9527","442000","136999100","313","313","308","310","309","310","308","308"
"1787","20230814","5290","5290","5290","5290","5290","100","529000","-","-","-","-","5290","5290","5290","5290"
"1788","20230814","3265","3265","3000","3080","3080.6","5000","15403000","3265","3265","3000","3075","3075","3080","3070","3080"
"1789","20230814","622","670","619","659","632.7353","66500","42076900","622","649","619","647","650","670","648","659"
"1793","20230814","7170","7310","7070","7300","7207","1000","7207000","7170","7170","7070","7070","7160","7310","7160","7300"
"1795","20230814","3705","3720","3705","3710","3710","700","2597000","3705","3720","3705","3720","3720","3720","3705","3710"
"1798","20230814","2450","2450","2411","2411","2430.5","200","486100","2450","2450","2411","2411","-","-","-","-"
"1799","20230814","1494","1495","1488","1488","1491.8182","1100","1641000","1494","1495","1488","1488","1488","1488","1488","1488"
"1801","20230814","4912","4937","4768","4868","4861.5115","908900","4418627800","4912","4937","4768","4876","4884","4902","4857","4868"
"1802","20230814","1290.5","1292","1272","1272","1279.8794","2001800","2562062600","1290.5","1292","1278.5","1279","1278","1285","1272","1272"
"1803","20230814","994","1002.5","983.1","985.8","990.0171","2358400","2334856360","994","1002.5","986.7","986.8","986","991.8","983.1","985.8"
"1805","20230814","1334","1342","1289","1290","1308.2322","116300","152147400","1334","1342","1295","1297","1297","1299","1289","1290"
"1807","20230814","2519","2523","2503","2523","2518.35","4000","10073400","2519","2521","2503","2503","2520","2523","2520","2523"
"1808","20230814","1795","1811.5","1759.5","1784.5","1789.732","1422900","2546609700","1795","1811.5","1759.5","1787.5","1787","1790.5","1779","1784.5"
