"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230810","3770","3795","3755","3795","3780.3261","18400","69558000","3770","3790","3755","3770","3770","3795","3770","3795"
"1332","20230810","766.8","772.9","760.6","770.7","768.7686","2528100","1943523950","766.8","772.9","760.6","768.1","768.5","771.3","764.2","770.7"
"1333","20230810","2463.5","2477.5","2447","2471.5","2466.2282","177500","437755500","2463.5","2476","2447","2462","2469.5","2477.5","2465","2471.5"
"1375","20230810","923","924","917","922","921.1381","48500","44675200","923","923","917","920","921","924","920","922"
"1376","20230810","1423","1425","1410","1418","1419.5302","14900","21151000","1423","1423","1410","1423","1414","1425","1414","1418"
"1377","20230810","4030","4040","4000","4035","4027.5433","46200","186072500","4030","4040","4000","4040","4035","4040","4030","4035"
"1379","20230810","1863","1875","1855","1875","1867.6875","70400","131485200","1863","1865","1855","1864","1865","1875","1861","1875"
"1380","20230810","1054","1054","1049","1054","1053.1905","2100","2211700","1054","1054","1054","1054","1049","1054","1049","1054"
"1381","20230810","3030","3050","2990","2990","3023.1818","1100","3325500","3030","3050","3030","3050","3030","3030","2990","2990"
"1382","20230810","1801","1827","1790","1790","1807.3043","2300","4156800","1801","1827","1797","1797","1796","1804","1790","1790"
"1383","20230810","3205","3220","3205","3210","3210.9091","1100","3532000","3205","3220","3205","3210","3205","3210","3205","3210"
"1384","20230810","912","927","901","914","913.4514","128700","117561200","912","927","901","914","914","919","906","914"
"1400","20230810","120","122","119","122","121.0639","92400","11186300","120","121","119","120","120","122","120","122"
"1401","20230810","499","500","494","497","497.8636","2200","1095300","499","500","494","497","500","500","497","497"
"1407","20230810","2597","2622","2558","2583","2582.8586","250400","646747800","2597","2622","2571","2578","2580","2592","2558","2583"
"1414","20230810","5844","5900","5802","5900","5873.4975","99900","586762400","5844","5871","5802","5869","5869","5900","5857","5900"
"1417","20230810","1828.5","1854","1814","1854","1840.6964","315200","580187500","1828.5","1836","1814","1836","1840","1854","1836.5","1854"
"1418","20230810","201","202","201","201","201.3798","20800","4188700","201","202","201","201","201","202","201","201"
"1419","20230810","3525","3545","3515","3545","3531.7396","137100","484201500","3525","3545","3515","3545","3535","3545","3520","3545"
"1420","20230810","717","718","714","716","716.3125","3200","2292200","717","718","714","718","717","718","715","716"
"1429","20230810","932","932","883","900","897.4652","253200","227238200","932","932","883","897","900","902","888","900"
"1430","20230810","737","737","733","736","735.534","19100","14048700","737","737","734","736","736","737","733","736"
"1431","20230810","794","797","791","791","793.9831","17700","14053500","794","796","793","796","797","797","791","791"
"1433","20230810","1050","1073","1044","1073","1060.6918","47700","50595000","1050","1055","1044","1055","1055","1073","1055","1073"
"1434","20230810","705","711","694","705","703.5248","86700","60995600","705","707","694","705","705","711","705","705"
"1435","20230810","198","203","198","203","201.3262","345500","69558200","198","203","198","202","202","203","201","203"
"1436","20230810","870","870","855","862","861.1538","2600","2239000","870","870","855","855","857","864","857","862"
"1438","20230810","1399","1510","1399","1498","1452.6406","6400","9296900","1399","1510","1399","1413","1400","1498","1400","1498"
"1439","20230810","1286","1286","1150","1201","1224.8071","14000","17147300","1286","1286","1150","1210","1210","1219","1184","1201"
"1443","20230810","218","222","218","222","219.7455","22400","4922300","218","220","218","220","220","222","218","222"
"1444","20230810","2330","2353","2306","2326","2328.8095","2100","4890500","2330","2353","2306","2306","2307","2326","2307","2326"
"1446","20230810","608","614","603","613","607.9833","30000","18239500","608","609","603","605","605","614","603","613"
"1447","20230810","370","373","368","368","369.9438","26700","9877500","370","373","368","371","372","372","368","368"
"1450","20230810","2220","2220","2210","2215","2216.56","2500","5541400","2220","2220","2210","2210","2210","2215","2210","2215"
"1451","20230810","685","685","679","682","682.7273","1100","751000","685","685","679","680","682","682","682","682"
"1491","20230810","29","31","29","30","29.972","1125300","33727500","29","31","29","30","30","31","30","30"
"1514","20230810","338","352","338","352","347.2153","739900","256904600","338","348","338","346","347","352","347","352"
"1515","20230810","4520","4700","4510","4690","4619.5244","38900","179699500","4520","4655","4510","4645","4640","4700","4640","4690"
"1518","20230810","2714","2822","2686","2822","2771.3947","792000","2194944600","2714","2782","2686","2764","2758","2822","2758","2822"
"1605","20230810","2050","2140","2031.5","2116","2097.1455","41718300","87489344100","2050","2129.5","2031.5","2119.5","2118.5","2140","2102","2116"
"1662","20230810","4825","4915","4740","4905","4851.0414","919400","4460047500","4825","4915","4740","4905","4900","4915","4865","4905"
"1663","20230810","2468","2584","2468","2569","2548.7824","110300","281130700","2468","2579","2468","2579","2579","2584","2550","2569"
"1711","20230810","265","269","264","269","266.4444","18900","5035800","265","268","264","268","269","269","264","269"
"1712","20230810","1180","1207","1154","1199","1184.5767","146700","173777400","1180","1188","1154","1177","1182","1207","1177","1199"
"1716","20230810","1402","1405","1377","1389","1390.55","26000","36154300","1402","1405","1377","1390","1387","1394","1385","1389"
"1717","20230810","728","733","725","732","730.3814","23600","17237000","728","731","725","731","731","733","730","732"
"1718","20230810","4375","4415","4375","4415","4398.75","400","1759500","4375","4375","4375","4375","4400","4415","4400","4415"
"1719","20230810","1139","1156","1130","1156","1145.6425","700100","802064300","1139","1150","1130","1149","1147","1156","1146","1156"
"1720","20230810","745","756","741","756","750.2819","294800","221183100","745","753","741","751","752","756","750","756"
"1721","20230810","3065","3132","3065","3121","3107.628","802400","2493560700","3065","3123","3065","3120","3114","3132","3106","3121"
"1723","20230810","4355","4380","4320","4325","4339.3878","4900","21263000","4355","4380","4330","4345","4330","4345","4320","4325"
"1724","20230810","657","659","648","652","653.5233","8600","5620300","657","658","648","649","649","659","649","652"
"1726","20230810","378","380","375","380","377.8746","61400","23201500","378","378","375","377","377","380","377","380"
"1730","20230810","418","418","409","409","413.5778","4500","1861100","418","418","411","415","416","416","409","409"
"1736","20230810","2527","2527","2471","2497","2495","2200","5489000","2527","2527","2500","2505","2501","2501","2471","2497"
"1739","20230810","785","785","782","785","784.1667","1200","941000","785","785","783","784","785","785","782","785"
"1743","20230810","1275","1304","1275","1285","1283.4063","6400","8213800","1275","1289","1275","1275","1283","1304","1282","1285"
"1757","20230810","35","37","35","37","35.7326","310000","11077100","35","36","35","35","36","37","35","37"
"1758","20230810","2150","2150","2120","2138","2130.9355","3100","6605900","2150","2150","2120","2130","2125","2138","2125","2138"
"1762","20230810","2629","2639","2573","2632","2615.8804","66900","175002400","2629","2629","2573","2629","2635","2639","2620","2632"
"1764","20230810","2344","2344","2344","2344","2344","500","1172000","2344","2344","2344","2344","-","-","-","-"
"1766","20230810","7520","7580","7480","7570","7545.5094","26500","199956000","7520","7560","7480","7560","7560","7580","7530","7570"
"1768","20230810","968","971","964","971","968.3947","3800","3679900","968","968","964","966","969","971","968","971"
"1770","20230810","1000","1011","1000","1011","1006","700","704200","1000","1010","1000","1010","1011","1011","1011","1011"
"1773","20230810","39","41","39","41","39.9063","96000","3831000","39","41","39","39","39","41","39","41"
"1775","20230810","4105","4110","4045","4060","4088.5714","1400","5724000","4105","4110","4080","4085","4045","4095","4045","4060"
"1776","20230810","976","976","944","952","952.6016","12800","12193300","976","976","954","955","955","957","944","952"
"1780","20230810","1190","1280","1182","1224","1222.9293","103200","126206300","1190","1195","1182","1193","1193","1280","1193","1224"
"1783","20230810","52","53","51","52","52.2579","875800","45767500","52","53","51","53","52","53","51","52"
"1786","20230810","309","313","306","313","310.7275","584200","181527000","309","312","306","311","311","313","311","313"
"1787","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230810","3300","3300","3265","3265","3282.5","1000","3282500","3300","3300","3290","3290","3290","3290","3265","3265"
"1789","20230810","684","722","680","713","695.6943","56600","39376300","684","699","680","695","695","722","688","713"
"1793","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230810","3640","3770","3640","3705","3678.75","1600","5886000","3640","3770","3640","3665","3665","3705","3665","3705"
"1798","20230810","2490","2490","2450","2450","2476.6667","600","1486000","-","-","-","-","2490","2490","2450","2450"
"1799","20230810","1484","1519","1484","1490","1495.9394","3300","4936600","1484","1519","1484","1491","1488","1493","1488","1490"
"1801","20230810","4855","4932","4837","4908","4890.5867","1038700","5079852400","4855","4928","4837","4923","4929","4932","4883","4908"
"1802","20230810","1260","1299.5","1256.5","1299.5","1287.1701","2942500","3787498100","1260","1298.5","1256.5","1298.5","1295","1299.5","1283.5","1299.5"
"1803","20230810","973.7","998","968.5","998","989.521","2764700","2735728780","973.7","994.3","968.5","993.9","992.1","998","989.9","998"
"1805","20230810","1339","1351","1321","1346","1340.2175","87800","117671100","1339","1340","1321","1335","1335","1351","1335","1346"
"1807","20230810","2515","2525","2515","2524","2519.6667","2100","5291300","2515","2525","2515","2520","2522","2524","2518","2524"
"1808","20230810","1797","1824.5","1772.5","1783.5","1787.7789","2351900","4204677200","1797","1824.5","1772.5","1785","1784.5","1785.5","1775","1783.5"
"1810","20230810","741","744","732","744","739.9223","20600","15242400","741","743","732","740","740","744","738","744"
"1811","20230810","3650","3675","3505","3585","3606.4133","37500","135240500","3650","3675","3505","3635","3605","3615","3535","3585"
"1812","20230810","2340","2399.5","2308","2369","2356.3346","3612100","8511316350","2340","2399.5","2308","2359.5","2359.5","2370","2341","2369"
"1813","20230810","1820","1832","1783","1832","1817.3085","63200","114853900","1820","1826","1783","1823","1815","1832","1815","1832"
"1814","20230810","1445","1455","1434","1455","1449.9213","26700","38712900","1445","1455","1434","1453","1453","1455","1451","1455"
"1815","20230810","1971","2073","1971","2009","1991.1488","71900","143163600","1971","1989","1971","1985","1980","2073","1980","2009"
"1820","20230810","3545","3613","3533","3613","3590.2812","223700","803145900","3545","3601","3533","3599","3603","3613","3593","3613"
"1821","20230810","384","396","383","392","390.1039","4736300","1847649100","384","395","383","390","391","396","389","392"
"1822","20230810","3900","3980","3890","3970","3949.1818","22000","86882000","3900","3955","3890","3955","3950","3980","3950","3970"
"1826","20230810","467","471","465","471","467.4189","7400","3458900","467","467","465","465","465","471","465","471"
"1827","20230810","382","395","382","393","390.3031","98000","38249700","382","392","382","390","390","395","389","393"
"1828","20230810","1324","1324","1300","1324","1314.115","11300","14849500","1324","1324","1300","1320","1319","1324","1318","1324"
"1833","20230810","4255","4325","4240","4320","4303.8769","180300","775989000","4255","4325","4240","4320","4320","4320","4300","4320"
"1835","20230810","2625","2700","2610","2700","2662.0327","174200","463726100","2625","2670","2610","2667","2676","2700","2676","2700"
"1840","20230810","225","230","224","227","226.7083","50400","11426100","225","230","224","229","229","230","227","227"
"1841","20230810","915","915","915","915","915","100","91500","915","915","915","915","-","-","-","-"
"1844","20230810","188","192","186","190","188.3147","175400","33030400","188","189","186","189","189","192","189","190"
"1847","20230810","2031","2076","2016","2066","2044.7719","17100","34965600","2031","2076","2016","2060","2051","2066","2051","2066"
"1848","20230810","438","445","438","445","439.5263","19000","8351000","438","442","438","442","442","445","442","445"
"1850","20230810","322","325","322","325","323.1034","2900","937000","322","323","322","323","324","325","323","325"
"1852","20230810","3400","3435","3375","3430","3411.8459","68800","234735000","3400","3415","3375","3410","3410","3435","3410","3430"
"1853","20230810","306","306","301","301","303.0929","45200","13699800","306","306","303","303","303","304","301","301"
"1860","20230810","791.3","818.2","786.1","812.8","809.5735","1796800","1454641580","791.3","818.2","790.7","805.8","805.6","814","786.1","812.8"
"1861","20230810","3005","3085","2989","3055","3043.2259","260700","793369000","3005","3085","2989","3045","3040","3065","3035","3055"
"1866","20230810","3025","3055","2985","3055","3031.3396","10600","32132200","3025","3050","2985","3045","3050","3055","3025","3055"
"1867","20230810","1401","1434","1385","1434","1414.2788","16500","23335600","1401","1409","1385","1402","1402","1434","1400","1434"
"1870","20230810","1218","1224","1185","1221","1212.5969","77400","93855000","1218","1224","1185","1216","1216","1221","1209","1221"
"1871","20230810","775","780","767","778","775.4548","193700","150205600","775","780","767","778","778","779","776","778"
"1873","20230810","364","367","362","367","364.8437","43500","15870700","364","364","362","364","364","367","364","367"
"1878","20230810","15360","15690","15295","15675","15594.4855","162300","2530985000","15360","15585","15295","15580","15600","15690","15540","15675"
"1879","20230810","1249","1270","1228","1262","1255.3868","169600","212913600","1249","1263","1228","1259","1259","1270","1237","1262"
"1882","20230810","4700","4810","4675","4810","4760.9502","22100","105217000","4700","4785","4675","4785","4795","4810","4780","4810"
"1884","20230810","9150","9350","9120","9350","9290.4324","18500","171873000","9150","9320","9120","9280","9310","9350","9290","9350"
"1885","20230810","3340","3505","3325","3475","3439.5279","313500","1078292000","3340","3490","3325","3455","3460","3505","3445","3475"
"1887","20230810","601","606","596","605","602.3672","79800","48068900","601","604","596","604","604","606","603","605"
"1888","20230810","3025","3080","2973","3050","3038.7877","39100","118816600","3025","3065","2973","3035","3035","3080","3030","3050"
"1890","20230810","1083","1098","1065","1085","1084.3476","366200","397088100","1083","1098","1065","1091","1089","1095","1084","1085"
"1893","20230810","835.1","847.5","829","840.7","836.9218","2700300","2259940060","835.1","847.5","829","832.3","832.1","842","831.9","840.7"
"1897","20230810","2787","2790","2787","2788","2788.3333","300","836500","2787","2790","2787","2788","-","-","-","-"
"1898","20230810","1503","1527","1496","1527","1515.9186","699000","1059627100","1503","1525","1496","1511","1512","1527","1512","1527"
"1899","20230810","4700","4745","4690","4740","4718.8","7500","35391000","4700","4730","4690","4710","4710","4745","4700","4740"
"1904","20230810","2192","2288","2192","2282","2234.2676","7100","15863300","2192","2210","2192","2202","2209","2288","2209","2282"
"1905","20230810","1078","1085","1071","1082","1078.5556","1800","1941400","1078","1085","1071","1085","1082","1082","1082","1082"
"1909","20230810","2059","2059","1988","2018","2013.0873","25200","50729800","2059","2059","1988","2018","2017","2022","1991","2018"
"1911","20230810","3880","4028","3875","4019","3942.0741","2508500","9888693000","3880","3975","3875","3912","3915","4028","3910","4019"
"1914","20230810","488","493","488","491","491.419","10500","5159900","488","492","488","492","492","493","491","491"
"1921","20230810","512","542","507","532","526.8833","194500","102478800","512","542","507","531","527","533","522","532"
"1925","20230810","3841","3900","3832","3895","3875.9356","1198600","4645696400","3841","3882","3832","3881","3882","3900","3874","3895"
"1926","20230810","1975","2018","1954","1999","1992.0485","239100","476298800","1975","2010","1954","2001","2003","2018","1999","1999"
"1928","20230810","2901.5","2916","2897","2913","2908.6217","2518100","7324200400","2901.5","2916","2897","2914","2914","2915","2901.5","2913"
"1929","20230810","1073","1086","1070","1081","1079.4774","81900","88409200","1073","1085","1070","1082","1082","1086","1080","1081"
"1930","20230810","879","902","878","901","891.2915","29500","26293100","879","897","878","894","894","902","894","901"
"1934","20230810","850","864","850","864","859.4208","46100","39619300","850","860","850","860","860","864","859","864"
"1938","20230810","1228","1247","1213","1244","1234.3114","22800","28142300","1228","1233","1213","1232","1232","1247","1231","1244"
"1939","20230810","2314","2333","2303","2331","2323.9515","16500","38345200","2314","2326","2303","2322","2327","2333","2323","2331"
"1941","20230810","2345","2369","2337","2364","2356.871","43400","102288200","2345","2364","2337","2361","2361","2369","2361","2364"
"1942","20230810","1213","1246","1212","1243","1237.2237","439500","543759800","1213","1243","1212","1242","1243","1246","1240","1243"
"1944","20230810","1960","1998.5","1955","1995","1987.2512","251200","499197500","1960","1994","1955","1994","1993","1998.5","1987","1995"
"1945","20230810","967","967","955","964","961.8217","31400","30201200","967","967","955","965","964","965","960","964"
"1946","20230810","3745","3775","3725","3770","3756.4286","7700","28924500","3745","3765","3725","3765","3765","3775","3760","3770"
"1948","20230810","4650","4650","4630","4650","4645","400","1858000","4650","4650","4650","4650","4630","4650","4630","4650"
"1949","20230810","2961","2961","2918","2950","2947.2625","25900","76334100","2961","2961","2918","2947","2949","2953","2943","2950"
"1950","20230810","2032","2072","2008","2070","2050.6854","51500","105610300","2032","2052","2008","2050","2050","2072","2047","2070"
"1951","20230810","2920.5","2986","2908","2986","2965.3417","259000","768023500","2920.5","2972.5","2908","2971","2980","2986","2966","2986"
"1952","20230810","2249","2319","2241","2314","2291.0101","59200","135627800","2249","2312","2241","2306","2306","2319","2294","2314"
"1959","20230810","4146","4228","4123","4204","4198.2014","131600","552483300","4146","4213","4123","4213","4213","4228","4196","4204"
"1960","20230810","650","650","646","649","648.4","2500","1621000","650","650","650","650","646","650","646","649"
"1961","20230810","1557","1569","1542","1562","1560.4289","158300","247015900","1557","1566","1542","1566","1569","1569","1562","1562"
"1963","20230810","2042.5","2063.5","1957","1982","2006.0086","2745200","5506894700","2042.5","2063.5","1957","2057.5","2049","2056","1966","1982"
"1964","20230810","2139","2143","2098","2125","2121.4252","25400","53884200","2139","2143","2098","2116","2116","2130","2113","2125"
"1965","20230810","1191","1229","1180","1226","1210.2471","34400","41632500","1191","1229","1180","1212","1217","1226","1206","1226"
"1966","20230810","931","959","924","954","939.7996","47900","45016400","931","952","924","952","953","959","953","954"
"1967","20230810","880","880","867","875","874.9748","15900","13912100","880","880","867","878","875","878","874","875"
"1968","20230810","4440","4440","4030","4060","4190.4167","90000","377137500","4440","4440","4065","4070","4070","4085","4030","4060"
"1969","20230810","2601","2710","2575","2702","2678.3115","265200","710288200","2601","2620","2575","2618","2710","2710","2650","2702"
"1971","20230810","523","526","523","526","524.15","2000","1048300","523","526","523","526","526","526","526","526"
"1972","20230810","3940","3980","3905","3930","3942.7523","21800","85952000","3940","3980","3905","3940","3945","3955","3925","3930"
"1973","20230810","1897","1900","1868","1885","1883.8415","158400","298400500","1897","1900","1868","1878","1879","1891","1874","1885"
"1975","20230810","2319","2324","2291","2313","2308.0918","9800","22619300","2319","2320","2291","2305","2314","2324","2303","2313"
"1976","20230810","907","928","903","928","919.5707","94800","87175300","907","923","903","923","920","928","920","928"
"1979","20230810","4080","4190","4080","4190","4151.2698","37800","156918000","4080","4165","4080","4160","4160","4190","4155","4190"
