"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231129","3835","3840","3790","3795","3810.3814","11800","44962500","3835","3840","3810","3820","3820","3825","3790","3795"
"1332","20231129","751.6","754.9","735.2","741.1","742.2908","1336400","991997490","751.6","754.9","735.2","739.5","739","743","738.3","741.1"
"1333","20231129","2873","2879","2821.5","2828","2846.2092","157500","448277950","2873","2879","2837.5","2841.5","2838","2852","2821.5","2828"
"1375","20231129","974","978","968","972","972.7249","83600","81319800","974","978","968","971","972","976","971","972"
"1376","20231129","1430","1430","1413","1413","1418.1409","14900","21130300","1430","1430","1416","1418","1420","1422","1413","1413"
"1377","20231129","4025","4040","4010","4015","4023.2548","72200","290479000","4025","4040","4010","4030","4020","4035","4015","4015"
"1379","20231129","1760","1763","1756","1757","1759.5514","37000","65103400","1760","1763","1756","1758","1758","1762","1757","1757"
"1380","20231129","1032","1032","1029","1031","1029.875","800","823900","1032","1032","1029","1029","1029","1031","1029","1031"
"1381","20231129","2841","2864","2841","2863","2856.3889","1800","5141500","2841","2864","2841","2864","2849","2863","2849","2863"
"1382","20231129","2322","2425","2249","2285","2311.1384","93900","217015900","2322","2425","2250","2332","2343","2353","2249","2285"
"1383","20231129","3370","3370","3365","3365","3368.3333","300","1010500","3370","3370","3370","3370","3365","3365","3365","3365"
"1384","20231129","1150","1155","1115","1137","1134.6466","58000","65809500","1150","1155","1115","1123","1123","1142","1123","1137"
"1400","20231129","79","82","78","80","79.8143","107700","8596000","79","82","78","80","82","82","79","80"
"1401","20231129","609","609","581","588","592","5000","2960000","609","609","593","595","593","593","581","588"
"1407","20231129","3140","3185","3105","3110","3131.2265","170000","532308500","3140","3185","3115","3130","3130","3155","3105","3110"
"1414","20231129","6000","6038","5989","6009","6014.9089","49400","297136500","6000","6032","5989","6026","6026","6038","6009","6009"
"1417","20231129","1854","1863","1838.5","1850.5","1852.2889","167900","310999300","1854","1863","1838.5","1857","1857","1859","1848","1850.5"
"1418","20231129","224","278","224","235","251.3133","9224800","2318314700","224","278","224","249","253","253","226","235"
"1419","20231129","3605","3640","3555","3590","3591.0291","788100","2830090000","3605","3640","3555","3600","3600","3605","3565","3590"
"1420","20231129","724","724","721","722","722.2558","4300","3105700","724","724","721","723","723","723","721","722"
"1429","20231129","920","950","920","926","932.5271","134700","125611400","920","950","920","930","930","931","923","926"
"1430","20231129","735","744","732","733","736.379","169900","125110800","735","744","732","739","737","738","733","733"
"1431","20231129","794","796","792","794","794.1379","14500","11515000","794","796","792","792","792","795","792","794"
"1433","20231129","1024","1045","1024","1037","1036.0633","22100","22897000","1024","1041","1024","1041","1041","1045","1036","1037"
"1434","20231129","770","778","757","762","763.7355","27600","21079100","770","770","757","764","765","778","759","762"
"1435","20231129","181","182","179","180","180.2672","175900","31709000","181","182","180","181","180","181","179","180"
"1436","20231129","810","810","801","801","806.1667","600","483700","810","810","805","805","801","801","801","801"
"1438","20231129","1418","1447","1418","1447","1430.75","400","572300","-","-","-","-","1418","1447","1418","1447"
"1439","20231129","1411","1448","1410","1414","1423.2653","4900","6974000","1411","1448","1410","1427","1414","1421","1414","1414"
"1443","20231129","222","222","218","221","220.3306","24500","5398100","222","222","218","219","220","221","220","221"
"1444","20231129","2501","2563","2471","2471","2503","3300","8259900","2501","2563","2500","2563","2471","2471","2471","2471"
"1446","20231129","579","580","577","577","578.6129","3100","1793700","579","580","578","580","577","580","577","577"
"1447","20231129","303","305","300","304","302.818","54400","16473300","303","305","300","303","302","304","300","304"
"1450","20231129","2056","2058","2037","2058","2051","600","1230600","2056","2056","2037","2055","2050","2058","2050","2058"
"1451","20231129","724","727","722","722","724.8333","3000","2174500","724","727","724","727","723","726","722","722"
"1491","20231129","30","30","29","30","29.6859","296400","8798900","30","30","29","29","29","30","29","30"
"1514","20231129","780","822","754","777","792.563","11102200","8799193400","780","813","754","790","794","822","777","777"
