"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230907","3900","4020","3900","3990","3980.5622","41800","166387500","3900","3995","3900","3985","3980","4020","3980","3990"
"1332","20230907","765.7","771.2","764.2","768","768.0228","1495800","1148808450","765.7","771.2","764.2","769.5","768.6","770.2","765.2","768"
"1333","20230907","2620.5","2647.5","2615","2640.5","2638.4356","152900","403416800","2620.5","2645","2615","2645","2645","2647.5","2635.5","2640.5"
"1375","20230907","916","923","914","922","919.9854","102700","94482500","916","923","914","921","921","923","918","922"
"1376","20230907","1420","1426","1414","1416","1419.4404","19300","27395200","1420","1426","1415","1426","1416","1424","1414","1416"
"1377","20230907","4255","4275","4240","4260","4258.1604","74200","315955500","4255","4275","4240","4255","4255","4270","4250","4260"
"1379","20230907","1844","1859","1843","1856","1853.4803","76200","141235200","1844","1856","1843","1856","1855","1859","1852","1856"
"1380","20230907","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1381","20230907","2981","3005","2980","3005","2991.8333","1200","3590200","2981","2981","2980","2980","2981","3005","2981","3005"
"1382","20230907","2732","2732","2650","2732","2708.9029","132900","360013200","2732","2732","2650","2732","2732","2732","2732","2732"
"1383","20230907","3160","3160","3140","3145","3147.9167","1200","3777500","3160","3160","3145","3145","3140","3145","3140","3145"
"1384","20230907","975","985","965","965","971.7435","34700","33719500","975","985","968","976","977","978","965","965"
"1400","20230907","126","126","124","125","124.7046","23700","2955500","126","126","125","125","126","126","124","125"
"1401","20230907","533","533","519","527","525.8148","10800","5678800","533","533","519","528","524","527","522","527"
"1407","20230907","2970","3015","2954","2957","2978.5822","267600","797068600","2970","3015","2961","2986","2980","2993","2954","2957"
"1414","20230907","6005","6041","5983","6013","6020.3998","168100","1012029200","6005","6029","5983","6025","6028","6041","6009","6013"
"1417","20230907","1957","1990.5","1954.5","1981.5","1979.1558","202500","400779050","1957","1989","1954.5","1989","1987","1990.5","1980","1981.5"
"1418","20230907","204","204","203","203","203.2241","5800","1178700","204","204","203","203","203","204","203","203"
"1419","20230907","3620","3645","3605","3605","3622.132","158300","573383500","3620","3645","3615","3630","3630","3635","3605","3605"
"1420","20230907","726","727","721","726","723.6575","18100","13098200","726","726","724","725","724","727","721","726"
"1429","20230907","1020","1025","1005","1015","1016.1026","87700","89112200","1020","1022","1005","1012","1012","1025","1012","1015"
"1430","20230907","782","782","777","782","780.2267","15000","11703400","782","782","778","780","780","782","777","782"
"1431","20230907","800","810","795","804","802.1141","18400","14758900","800","810","799","804","804","804","795","804"
"1433","20230907","1118","1120","1096","1108","1106.1561","50600","55971500","1118","1120","1107","1107","1108","1108","1096","1108"
"1434","20230907","643","650","639","644","643.6534","50200","32311400","643","650","639","642","642","645","640","644"
"1435","20230907","215","215","210","210","211.0499","204600","43180800","215","215","210","210","210","211","210","210"
"1436","20230907","899","899","882","885","890.0189","5300","4717100","899","899","887","896","898","898","882","885"
"1438","20230907","1548","1700","1548","1699","1619.4603","6300","10202600","1548","1662","1548","1581","1592","1700","1592","1699"
"1439","20230907","1243","1262","1243","1256","1251.8","500","625900","1243","1255","1243","1255","1262","1262","1256","1256"
"1443","20230907","222","222","218","219","220.1519","42800","9422500","222","222","220","220","220","221","218","219"
"1444","20230907","2335","2350","2316","2319","2329.8182","2200","5125600","2335","2350","2335","2350","2316","2319","2316","2319"
"1446","20230907","632","632","620","626","626.8404","57000","35729900","632","632","625","629","629","629","620","626"
