"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230327","3465","3535","3445","3480","3479.2116","144600","503094000","3465","3480","3445","3470","3475","3535","3470","3480"
"1332","20230327","553","554","549","549","551.0885","1338500","737632000","553","554","551","552","552","552","549","549"
"1333","20230327","2395","2400","2384","2388","2389.7164","88500","211489900","2395","2400","2385","2392","2392","2394","2384","2388"
"1375","20230327","1022","1022","1015","1018","1018.4326","49700","50616100","1022","1022","1016","1018","1019","1019","1015","1018"
"1376","20230327","1647","1652","1637","1642","1643.0635","6300","10351300","1647","1652","1641","1647","1641","1647","1637","1642"
"1377","20230327","3875","3880","3845","3855","3859.3091","70200","270923500","3875","3880","3850","3875","3875","3875","3845","3855"
"1379","20230327","1878","1880","1874","1875","1876.802","91900","172478100","1878","1880","1874","1876","1877","1879","1874","1875"
"1380","20230327","1070","1070","1059","1060","1064.4167","2400","2554600","1070","1070","1068","1068","1061","1061","1059","1060"
"1381","20230327","2923","2923","2922","2922","2922.75","400","1169100","2923","2923","2923","2923","2922","2922","2922","2922"
"1382","20230327","1803","1817","1784","1784","1803.1304","2300","4147200","1803","1816","1799","1816","1816","1817","1784","1784"
"1383","20230327","3205","3270","3200","3265","3244.3269","5200","16870500","3205","3270","3200","3270","3250","3265","3250","3265"
"1384","20230327","827","834","812","816","821.5503","50700","41652600","827","834","819","826","827","827","812","816"
"1400","20230327","137","138","126","126","131.1318","75100","9848000","137","138","134","134","134","134","126","126"
"1401","20230327","492","492","486","486","490.5918","4900","2403900","492","492","487","487","487","487","486","486"
"1407","20230327","3195","3275","3130","3130","3196.4665","273100","872955000","3195","3275","3170","3225","3210","3215","3130","3130"
"1414","20230327","5330","5370","5320","5340","5347.037","67500","360925000","5330","5360","5320","5350","5350","5370","5340","5340"
"1417","20230327","1670","1674","1643","1646","1656.1435","236900","392340400","1670","1674","1655","1655","1653","1655","1643","1646"
"1418","20230327","163","165","163","165","163.8134","20900","3423700","163","164","163","164","164","165","163","165"
"1419","20230327","3510","3575","3510","3520","3535.3118","253400","895848000","3510","3575","3510","3525","3525","3535","3520","3520"
"1420","20230327","774","774","769","770","772.4253","26100","20160300","774","774","770","772","773","773","769","770"
"1429","20230327","877","910","874","889","895.9382","169900","152219900","877","910","874","907","910","910","881","889"
"1430","20230327","848","883","848","880","869.578","158300","137654200","848","880","848","874","874","883","868","880"
"1431","20230327","812","817","801","808","809.2707","22900","18532300","812","817","801","815","815","815","802","808"
"1433","20230327","881","893","879","891","885.0615","19500","17258700","881","886","879","883","884","893","884","891"
"1434","20230327","481","495","481","492","489.2474","19000","9295700","481","493","481","492","491","495","487","492"
"1435","20230327","204","208","202","206","205.9826","224300","46201900","204","208","202","207","206","207","205","206"
"1436","20230327","705","710","704","710","706.5714","3500","2473000","705","707","704","707","707","710","705","710"
"1438","20230327","1030","1033","1020","1020","1026.7727","2200","2258900","1030","1033","1030","1030","1030","1030","1020","1020"
"1439","20230327","1000","1004","970","1002","986.6154","6500","6413000","1000","1004","970","990","1000","1002","1000","1002"
"1443","20230327","221","225","221","222","223.1956","31700","7075300","221","224","221","224","224","225","222","222"
"1444","20230327","2095","2095","2088","2088","2093.3333","1800","3768000","2095","2095","2095","2095","2092","2092","2088","2088"
"1446","20230327","525","527","524","527","525.3651","6300","3309800","525","526","525","525","526","527","524","527"
"1447","20230327","391","397","391","395","394.5759","54000","21307100","391","396","391","396","395","397","394","395"
"1450","20230327","2677","2730","2650","2699","2696.1818","2200","5931600","2677","2730","2672","2730","2730","2730","2650","2699"
"1451","20230327","635","638","635","637","636.25","3200","2036000","635","638","635","635","637","637","636","637"
"1491","20230327","33","33","32","32","32.4821","393300","12775200","33","33","32","33","33","33","32","32"
"1514","20230327","342","354","340","347","344.7546","956500","329757800","342","349","340","344","345","354","345","347"
"1515","20230327","3505","3505","3450","3485","3481.6257","36600","127427500","3505","3505","3450","3460","3460","3485","3455","3485"
"1518","20230327","3700","3720","3655","3690","3684.6687","354700","1306952000","3700","3705","3655","3670","3680","3720","3675","3690"
"1605","20230327","1360","1362","1338","1344","1347.2077","4919900","6628127400","1360","1362","1338","1350","1347","1353","1344","1344"
"1662","20230327","4470","4480","4390","4475","4445.4829","367600","1634159500","4470","4480","4390","4450","4445","4480","4440","4475"
"1663","20230327","2019","2055","2000","2034","2026.1706","42200","85504400","2019","2033","2000","2031","2036","2055","2032","2034"
"1711","20230327","301","306","301","305","303.4312","10900","3307400","301","306","301","304","303","305","301","305"
"1712","20230327","914","927","901","906","911.9761","75200","68580600","914","927","901","918","914","921","903","906"
"1716","20230327","1141","1157","1141","1150","1149.5027","18300","21035900","1141","1157","1141","1155","1157","1157","1150","1150"
"1717","20230327","799","799","792","795","794.6364","12100","9615100","799","799","792","797","794","796","792","795"
"1718","20230327","3980","3990","3975","3990","3985.625","1600","6377000","3980","3980","3975","3975","3980","3990","3980","3990"
"1719","20230327","868","871","862","867","867.0795","303300","262985200","868","871","864","869","869","869","862","867"
"1720","20230327","685","685","677","680","680.1632","233500","158818100","685","685","678","681","681","682","677","680"
"1721","20230327","2467","2468","2443","2448","2450.2404","308200","755164100","2467","2468","2445","2457","2450","2456","2443","2448"
"1723","20230327","3495","3495","3480","3485","3490.6","5000","17453000","3495","3495","3480","3490","3490","3495","3485","3485"
"1724","20230327","632","633","624","633","628.8302","5300","3332800","632","632","624","629","629","633","629","633"
"1726","20230327","360","360","357","358","359.1265","147000","52791600","360","360","357","359","358","359","358","358"
"1730","20230327","401","401","401","401","401","200","80200","-","-","-","-","401","401","401","401"
"1736","20230327","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1739","20230327","870","874","864","864","867.9688","3200","2777500","870","874","870","874","866","867","864","864"
"1743","20230327","1195","1260","1195","1245","1222.9808","5200","6359500","1195","1207","1195","1207","1215","1260","1215","1245"
"1757","20230327","35","36","34","35","35.0083","1449500","50744500","35","36","35","35","35","35","34","35"
"1758","20230327","6230","6490","6230","6350","6392.8","5000","31964000","6230","6490","6230","6350","6360","6370","6320","6350"
"1762","20230327","2016","2023","2010","2011","2015.9073","140300","282831800","2016","2023","2010","2017","2017","2021","2011","2011"
"1764","20230327","2465","2500","2465","2500","2494.1667","600","1496500","2465","2465","2465","2465","2500","2500","2500","2500"
"1766","20230327","7620","7630","7580","7600","7607.3604","19700","149865000","7620","7630","7580","7620","7610","7630","7590","7600"
"1768","20230327","997","997","988","988","991.3443","6100","6047200","997","997","988","989","990","994","988","988"
"1770","20230327","917","917","902","906","915.7","2000","1831400","917","917","902","906","-","-","-","-"
"1773","20230327","17","17","17","17","17","35000","595000","17","17","17","17","17","17","17","17"
"1775","20230327","3695","3720","3645","3695","3685.25","2000","7370500","3695","3720","3645","3645","3660","3700","3660","3695"
"1776","20230327","877","877","856","862","862.4151","5300","4570800","877","877","856","856","856","862","856","862"
"1780","20230327","1134","1135","1111","1112","1125.23","114800","129176400","1134","1135","1116","1121","1121","1121","1111","1112"
"1783","20230327","57","58","57","57","57.2447","196600","11254300","57","58","57","58","57","58","57","57"
"1786","20230327","320","320","314","318","318.0083","349900","111271100","320","320","314","318","318","319","316","318"
"1787","20230327","4770","4770","4770","4770","4770","200","954000","4770","4770","4770","4770","-","-","-","-"
"1788","20230327","2960","3000","2948","3000","2976.5556","900","2678900","2960","2960","2960","2960","2974","3000","2948","3000"
"1789","20230327","591","593","584","592","588.9868","7600","4476300","591","593","584","586","585","593","585","592"
"1793","20230327","6670","6750","6650","6650","6697.5","400","2679000","6670","6670","6670","6670","6720","6750","6650","6650"
"1795","20230327","3325","3325","3325","3325","3325","700","2327500","3325","3325","3325","3325","3325","3325","3325","3325"
"1798","20230327","2255","2280","2255","2280","2262.5","400","905000","-","-","-","-","2255","2280","2255","2280"
"1799","20230327","1401","1416","1401","1410","1409.6495","31100","43840100","1401","1410","1401","1405","1408","1416","1407","1410"
"1801","20230327","4055","4055","3995","4010","4018.3034","734700","2952247500","4055","4055","4015","4020","4015","4020","3995","4010"
"1802","20230327","1010","1012","998","1002","1002.903","2300000","2306677000","1010","1012","998","1004","1005","1005","1000","1002"
"1803","20230327","749","749","742","743","744.0621","1237900","921074500","749","749","743","744","743","745","742","743"
"1805","20230327","1077","1077","1066","1070","1069.319","69600","74424600","1077","1077","1066","1071","1072","1072","1067","1070"
"1807","20230327","2601","2601","2601","2601","2601","300","780300","-","-","-","-","2601","2601","2601","2601"
"1808","20230327","1544","1547","1533","1533","1536.0726","597800","918264200","1544","1547","1533","1537","1537","1540","1533","1533"
"1810","20230327","684","684","664","667","668.1064","28200","18840600","684","684","665","671","671","671","664","667"
"1811","20230327","2997","3015","2985","3015","3005.2759","2900","8715300","2997","3015","2985","3015","3005","3015","3005","3015"
"1812","20230327","1581","1582","1571","1574","1575.337","1042800","1642761400","1581","1582","1571","1576","1576","1580","1573","1574"
"1813","20230327","1613","1613","1599","1605","1604.3484","46500","74602200","1613","1613","1599","1601","1605","1608","1601","1605"
"1814","20230327","1159","1178","1155","1178","1169.4145","34500","40344800","1159","1170","1155","1170","1168","1178","1168","1178"
"1815","20230327","1880","1886","1848","1850","1855.0134","37200","69006500","1880","1886","1849","1860","1860","1860","1848","1850"
"1820","20230327","3445","3445","3405","3435","3426.2736","270100","925436500","3445","3445","3405","3420","3425","3435","3415","3435"
"1821","20230327","385","386","383","384","384.5497","1027200","395009500","385","386","384","385","385","385","383","384"
"1822","20230327","3870","3870","3785","3795","3813.5849","47700","181908000","3870","3870","3790","3795","3795","3810","3785","3795"
"1826","20230327","493","495","488","495","492.5983","11700","5763400","493","493","488","492","494","495","491","495"
"1827","20230327","368","368","364","364","366.3026","30400","11135600","368","368","364","367","367","368","364","364"
"1828","20230327","1008","1009","1000","1000","1005.122","4100","4121000","1008","1009","1005","1005","1004","1006","1000","1000"
"1833","20230327","3265","3265","3235","3240","3245.2031","115700","375470000","3265","3265","3240","3245","3250","3255","3235","3240"
"1835","20230327","2719","2725","2696","2696","2705.0205","48800","132005000","2719","2725","2697","2710","2721","2721","2696","2696"
"1840","20230327","198","198","195","196","196.7599","27900","5489600","198","198","195","196","196","196","196","196"
"1841","20230327","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230327","188","188","185","186","185.969","25800","4798000","188","188","186","186","186","187","185","186"
"1847","20230327","1814","1820","1811","1820","1817.0276","21700","39429500","1814","1820","1811","1815","1815","1820","1815","1820"
"1848","20230327","441","449","441","449","444.7524","10500","4669900","441","445","441","443","445","449","444","449"
"1850","20230327","323","323","320","322","322.204","20100","6476300","323","323","320","322","321","322","320","322"
"1852","20230327","3370","3370","3295","3305","3318.245","130200","432035500","3370","3370","3295","3320","3320","3320","3305","3305"
"1853","20230327","301","301","299","300","300.537","16200","4868700","301","301","299","301","300","301","300","300"
