"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231024","3705","3705","3640","3695","3676.5251","25900","95222000","3705","3705","3640","3675","3670","3695","3665","3695"
"1332","20231024","700.4","704.5","688.3","700.9","698.173","1545800","1079235880","700.4","704.5","688.3","697.4","696.9","703.4","693.9","700.9"
"1333","20231024","2458","2491.5","2428.5","2489","2469.3532","161800","399541350","2458","2464.5","2428.5","2459","2459","2491.5","2455.5","2489"
"1375","20231024","875","883","869","881","875.2976","91400","80002200","875","882","869","875","875","883","872","881"
"1376","20231024","1402","1402","1370","1392","1382.4444","28800","39814400","1402","1402","1370","1387","1380","1396","1380","1392"
"1377","20231024","4065","4090","4030","4075","4063.7236","94800","385241000","4065","4090","4030","4065","4065","4085","4035","4075"
"1379","20231024","1798","1801","1783","1789","1789.2369","80200","143496800","1798","1801","1787","1793","1783","1791","1783","1789"
"1380","20231024","1040","1040","1038","1038","1039.2","500","519600","1040","1040","1038","1038","1038","1038","1038","1038"
"1381","20231024","2931","2937","2925","2925","2931","900","2637900","2931","2937","2925","2937","2937","2937","2925","2925"
"1382","20231024","1833","1886","1769","1826","1825.2436","23400","42710700","1833","1860","1769","1833","1830","1886","1822","1826"
"1383","20231024","3210","3210","3160","3175","3177.5","1000","3177500","3210","3210","3160","3175","3180","3180","3175","3175"
"1384","20231024","1020","1040","999","1035","1023.2662","30800","31516600","1020","1040","999","1026","1026","1039","1018","1035"
"1400","20231024","120","120","118","120","119.6738","14100","1687400","120","120","118","120","120","120","120","120"
"1401","20231024","530","530","515","522","521.1753","15400","8026100","530","530","515","518","521","522","517","522"
"1407","20231024","3095","3245","3055","3235","3165.7657","319300","1010829000","3095","3185","3055","3170","3175","3245","3145","3235"
"1414","20231024","5619","5629","5520","5616","5589.712","104500","584124900","5619","5619","5520","5592","5565","5629","5558","5616"
"1417","20231024","1935","1953","1905","1946","1935.6708","141700","274284550","1935","1939.5","1905","1933","1932","1953","1926","1946"
"1418","20231024","208","209","203","208","205.8101","53700","11052000","208","209","204","204","204","208","203","208"
"1419","20231024","3330","3330","3230","3295","3283.0717","457400","1501677000","3330","3330","3230","3270","3270","3300","3245","3295"
"1420","20231024","717","719","712","717","715.1667","11400","8152900","717","719","712","713","713","718","713","717"
"1429","20231024","927","935","886","934","909.7134","218800","199045300","927","932","886","909","908","935","904","934"
"1430","20231024","741","744","726","743","735.3133","33200","24412400","741","741","726","738","738","744","734","743"
"1431","20231024","790","796","786","790","789.6512","17200","13582000","790","796","786","787","789","793","786","790"
"1433","20231024","985","1000","954","982","971.841","82400","80079700","985","986","954","973","968","1000","965","982"
"1434","20231024","745","785","745","785","767.8073","137500","105573500","745","769","745","766","770","785","768","785"
"1435","20231024","183","185","178","184","181.4265","330600","59979600","183","184","178","183","180","185","180","184"
"1436","20231024","795","799","785","791","791.0385","2600","2056700","795","795","785","785","799","799","791","791"
"1438","20231024","1594","1594","1594","1594","1594","200","318800","1594","1594","1594","1594","1594","1594","1594","1594"
"1439","20231024","1353","1358","1353","1358","1354.6667","300","406400","-","-","-","-","1353","1358","1353","1358"
"1443","20231024","209","210","204","210","206.5233","79300","16377300","209","209","204","207","207","210","206","210"
"1444","20231024","2259","2287","2210","2264","2255.641","3900","8797000","2259","2287","2210","2258","2264","2264","2264","2264"
"1446","20231024","547","551","536","550","543.2615","26000","14124800","547","549","536","544","544","551","541","550"
"1447","20231024","302","308","295","307","300.3671","80900","24299700","302","304","295","299","299","308","298","307"
