"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240116","3910","3920","3890","3900","3901.4931","14400","56181500","3910","3920","3895","3895","3910","3910","3890","3900"
"1332","20240116","797.2","798.1","783.1","785.9","787.4136","1298600","1022535240","797.2","798.1","784.9","785.6","785.9","788.8","783.1","785.9"
"1333","20240116","2855","2860","2806","2807.5","2820.5579","138200","389801100","2855","2860","2806","2806","2814","2821.5","2807.5","2807.5"
"1375","20240116","952","962","946","949","954.0914","84200","80334500","952","962","951","953","953","954","946","949"
"1376","20240116","1397","1399","1376","1380","1383.4192","16700","23103100","1397","1399","1384","1385","1385","1385","1376","1380"
"1377","20240116","3905","3910","3780","3780","3823.7967","519000","1984550500","3905","3910","3820","3825","3825","3830","3780","3780"
"1379","20240116","1767","1775","1763","1763","1769","42800","75713200","1767","1775","1767","1770","1767","1769","1763","1763"
"1380","20240116","1035","1038","1034","1038","1035.7917","2400","2485900","1035","1037","1035","1037","1035","1038","1034","1038"
"1381","20240116","2920","2923","2912","2923","2916.8125","1600","4666900","2920","2921","2920","2920","2920","2923","2912","2923"
"1382","20240116","2196","2288","2169","2225","2225.9318","13200","29382300","2196","2288","2169","2220","2226","2234","2211","2225"
"1383","20240116","3410","3420","3405","3415","3411.8182","2200","7506000","3410","3415","3410","3410","3405","3420","3405","3415"
"1384","20240116","1070","1078","1055","1072","1068.727","28200","30138100","1070","1078","1055","1073","1076","1076","1066","1072"
"1401","20240116","651","655","620","624","636.203","94600","60184800","651","655","620","621","628","628","620","624"
"1407","20240116","3135","3215","3100","3100","3148.085","373900","1177069000","3135","3215","3120","3170","3170","3190","3100","3100"
"1414","20240116","6825","6919","6825","6878","6881.6764","181100","1246271600","6825","6910","6825","6909","6899","6919","6862","6878"
"1417","20240116","1961.5","1965","1913.5","1914.5","1926.5553","254100","489537700","1961.5","1965","1928","1931.5","1927.5","1931.5","1913.5","1914.5"
"1418","20240116","222","226","218","221","220.5827","55600","12264400","222","226","219","222","220","221","218","221"
"1419","20240116","3990","3990","3885","3930","3911.0355","645600","2524964500","3990","3990","3885","3925","3925","3935","3885","3930"
"1420","20240116","751","751","747","748","749","6900","5168100","751","751","747","747","747","750","747","748"
"1429","20240116","933","943","921","934","932.4202","186100","173523400","933","943","921","931","931","942","928","934"
"1430","20240116","759","759","753","756","755.886","30700","23205700","759","759","754","756","756","756","753","756"
"1431","20240116","770","770","767","768","768.5818","11000","8454400","770","770","767","767","767","769","767","768"
"1433","20240116","1067","1069","1051","1051","1059.071","108400","114803300","1067","1069","1057","1065","1065","1065","1051","1051"
"1434","20240116","835","835","798","798","812.0957","80500","65373700","835","835","807","807","808","808","798","798"
"1435","20240116","173","174","171","171","172.2038","164900","28396400","173","174","171","173","172","173","171","171"
"1436","20240116","819","819","816","817","817.5806","3100","2534500","819","819","816","818","819","819","817","817"
"1438","20240116","1496","1496","1467","1490","1476.5385","1300","1919500","1496","1496","1485","1485","1467","1490","1467","1490"
"1439","20240116","1341","1350","1341","1349","1343.9444","1800","2419100","1341","1350","1341","1342","1342","1349","1342","1349"
"1443","20240116","225","225","222","223","223.3347","49300","11010400","225","225","223","223","224","224","222","223"
"1444","20240116","2832","2832","2795","2795","2810.7436","3900","10961900","2832","2832","2801","2802","2804","2804","2795","2795"
"1446","20240116","583","589","582","584","585.928","12500","7324100","583","589","582","588","584","589","584","584"
"1447","20240116","308","347","308","341","334.1808","1763000","589160800","308","329","308","329","332","347","330","341"
"1450","20240116","2174","2184","2151","2164","2167.9821","5600","12140700","2174","2184","2161","2183","2182","2182","2151","2164"
