"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230831","3800","3815","3795","3800","3803.1364","11000","41834500","3800","3815","3800","3800","3800","3805","3795","3800"
"1332","20230831","768","772","763.4","764.7","765.6935","1697600","1299841240","768","772","765.5","767.7","765.9","767.3","763.4","764.7"
"1333","20230831","2541","2567.5","2527","2542","2548.768","244600","623428650","2541","2567.5","2527","2553","2553","2557","2541.5","2542"
"1375","20230831","913","914","909","910","911.1246","90700","82639000","913","914","909","910","910","914","910","910"
"1376","20230831","1419","1424","1419","1422","1421.6081","7400","10519900","1419","1424","1419","1421","1420","1424","1419","1422"
"1377","20230831","4175","4220","4165","4210","4197.3892","155700","653533500","4175","4195","4165","4185","4185","4220","4185","4210"
"1379","20230831","1845","1845","1826","1829","1830.5665","66200","121183500","1845","1845","1833","1835","1832","1834","1826","1829"
"1380","20230831","1044","1049","1044","1049","1045.25","1600","1672400","1044","1044","1044","1044","1044","1049","1044","1049"
"1381","20230831","3030","3040","3000","3025","3025.8696","2300","6959500","3030","3040","3000","3030","3030","3030","3020","3025"
"1382","20230831","1750","1752","1725","1725","1741","500","870500","1750","1752","1725","1725","-","-","-","-"
"1383","20230831","3105","3105","3105","3105","3105","500","1552500","3105","3105","3105","3105","3105","3105","3105","3105"
"1384","20230831","1046","1046","1023","1031","1032.7876","25900","26749200","1046","1046","1031","1033","1033","1038","1023","1031"
"1400","20230831","127","127","125","127","126.0904","17700","2231800","127","127","125","126","126","127","126","127"
"1401","20230831","501","505","496","500","499.7872","18800","9396000","501","501","497","497","498","505","496","500"
"1407","20230831","2747","2844","2713","2831","2802.2555","455600","1276707600","2747","2825","2713","2813","2813","2844","2811","2831"
"1414","20230831","5861","5882","5850","5868","5868.6823","89700","526420800","5861","5879","5850","5879","5870","5882","5861","5868"
"1417","20230831","1911","1934","1911","1929","1927.9013","163600","315404650","1911","1929.5","1911","1928","1928","1934","1926.5","1929"
"1418","20230831","203","203","201","202","202.0256","3900","787900","203","203","201","202","202","203","202","202"
"1419","20230831","3555","3575","3530","3550","3552.2293","204100","725010000","3555","3575","3545","3560","3555","3555","3530","3550"
"1420","20230831","722","724","721","724","723.0769","3900","2820000","722","723","721","723","722","724","722","724"
"1429","20230831","1008","1019","997","1019","1008.0677","93000","93750300","1008","1013","997","1006","1002","1019","1002","1019"
"1430","20230831","763","770","760","767","764.5795","28300","21637600","763","769","760","768","768","770","764","767"
"1431","20230831","787","787","781","784","785.5795","17600","13826200","787","787","781","786","787","787","784","784"
"1433","20230831","1103","1131","1095","1126","1118.0618","74400","83183800","1103","1121","1095","1105","1101","1131","1100","1126"
"1434","20230831","692","692","635","641","659.2196","427200","281618600","692","692","652","653","653","653","635","641"
"1435","20230831","198","203","196","201","200.9376","613300","123235000","198","202","196","201","201","203","200","201"
"1436","20230831","875","892","868","870","879.5323","6200","5453100","875","892","875","879","877","877","868","870"
"1438","20230831","1512","1520","1481","1520","1501.5385","1300","1952000","1512","1512","1481","1505","1520","1520","1518","1520"
"1439","20230831","1246","1249","1235","1238","1244.5","1000","1244500","1246","1249","1235","1235","1236","1249","1236","1238"
"1443","20230831","223","223","218","222","220.241","72200","15901400","223","223","219","219","220","222","218","222"
"1444","20230831","2366","2367","2355","2355","2365.2593","2700","6386200","2366","2367","2366","2366","2365","2365","2355","2355"
"1446","20230831","622","632","622","629","627.9696","32900","20660200","622","628","622","628","630","632","629","629"
"1447","20230831","334","337","333","334","334.8756","42600","14265700","334","336","333","334","335","337","334","334"
"1450","20230831","2181","2223","2181","2223","2196.2","500","1098100","2181","2181","2181","2181","2184","2223","2184","2223"
"1451","20230831","715","716","687","706","699.6906","44600","31206200","715","716","699","709","698","706","687","706"
"1491","20230831","30","30","29","30","29.8835","177700","5310300","30","30","29","30","30","30","29","30"
"1514","20230831","374","380","373","377","378.2259","508700","192403500","374","380","373","378","379","380","377","377"
"1515","20230831","5070","5150","5040","5110","5110.3333","48000","245296000","5070","5140","5040","5120","5100","5150","5100","5110"
