"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240207","4065","4120","4060","4105","4093.1429","28000","114608000","4065","4120","4060","4070","4070","4105","4070","4105"
"1332","20240207","880.9","916.9","880.4","901.8","902.448","5426700","4897314640","880.9","916.9","880.4","910.1","914.3","914.5","898.1","901.8"
"1333","20240207","3004","3042","2960","2998","3003.1587","333300","1000952800","3004","3042","2990","2990","2989","3005","2960","2998"
"1375","20240207","970","971","961","965","966.114","62300","60188900","970","971","965","966","966","966","961","965"
"1376","20240207","1420","1439","1420","1432","1432.2315","20300","29074300","1420","1435","1420","1435","1435","1439","1428","1432"
"1377","20240207","3545","3550","3490","3500","3506.841","281100","985773000","3545","3550","3495","3505","3500","3515","3490","3500"
"1379","20240207","1788","1790","1777","1781","1781.6375","53800","95852100","1788","1790","1778","1779","1778","1782","1777","1781"
"1380","20240207","1044","1048","1042","1048","1044.5833","1200","1253500","1044","1044","1042","1042","1042","1048","1042","1048"
"1381","20240207","3020","3030","3005","3005","3015.4839","3100","9348000","3020","3030","3005","3005","3010","3020","3005","3005"
"1382","20240207","2200","2299","2196","2280","2226.3492","12600","28052000","2200","2230","2196","2223","2223","2299","2202","2280"
"1383","20240207","3360","3360","3340","3340","3350.4545","2200","7371000","3360","3360","3345","3345","3345","3355","3340","3340"
"1384","20240207","1059","1060","1051","1051","1056.0735","20400","21543900","1059","1060","1054","1059","1059","1059","1051","1051"
"1401","20240207","801","829","795","829","811.7041","70300","57062800","801","814","795","813","815","829","806","829"
"1407","20240207","3170","3210","3160","3205","3192.1035","152600","487115000","3170","3210","3160","3205","3200","3210","3180","3205"
"1414","20240207","6510","6535","6476","6521","6508.6185","76800","499861900","6510","6535","6476","6505","6505","6522","6484","6521"
"1417","20240207","1944","1971","1941","1970.5","1962.3313","180200","353612100","1944","1968.5","1941","1962.5","1958.5","1971","1957.5","1970.5"
"1418","20240207","216","216","213","215","215.2152","60400","12999000","216","216","213","215","215","216","214","215"
"1419","20240207","4005","4030","3985","4010","4006.4137","182500","731170500","4005","4030","3985","4010","4020","4020","3990","4010"
"1420","20240207","767","770","765","765","767.2593","10800","8286400","767","770","766","767","769","769","765","765"
