"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230515","3640","3710","3640","3675","3674.2637","71300","261975000","3640","3710","3640","3655","3675","3685","3665","3675"
"1332","20230515","626","630","616","628","624.2766","3150800","1966970600","626","629","616","625","625","630","622","628"
"1333","20230515","2606","2629","2604","2623","2617.9685","193900","507624100","2606","2629","2604","2615","2620","2626","2610","2623"
"1375","20230515","990","999","989","994","993.4788","143900","142961600","990","999","989","994","994","997","991","994"
"1376","20230515","1610","1610","1584","1597","1598.9494","7900","12631700","1610","1610","1584","1594","1595","1602","1593","1597"
"1377","20230515","4050","4075","4035","4060","4057.0097","123900","502663500","4050","4075","4035","4060","4065","4070","4050","4060"
"1379","20230515","1865","1884","1865","1871","1875.9038","88400","165829900","1865","1884","1865","1880","1880","1881","1867","1871"
"1380","20230515","1052","1052","1042","1043","1044.8824","1700","1776300","1052","1052","1048","1048","1042","1043","1042","1043"
"1381","20230515","3140","3160","3060","3075","3108.2558","4300","13365500","3140","3160","3100","3110","3090","3100","3060","3075"
"1382","20230515","1800","1819","1795","1800","1802.8125","1600","2884500","1800","1809","1795","1809","1810","1819","1800","1800"
"1383","20230515","3215","3215","3160","3180","3187.5","2800","8925000","3215","3215","3160","3175","3190","3195","3180","3180"
"1384","20230515","812","874","801","841","844.9717","374500","316441900","812","874","801","855","853","860","840","841"
"1400","20230515","132","133","122","124","127.1568","153100","19467700","132","133","122","125","124","127","124","124"
"1401","20230515","490","493","486","493","489.9216","5100","2498600","490","493","486","493","493","493","493","493"
"1407","20230515","2995","3000","2940","2990","2977.8263","256200","762919100","2995","3000","2940","2967","2967","2997","2963","2990"
"1414","20230515","5810","5900","5810","5870","5864.4947","132600","777632000","5810","5880","5810","5880","5890","5900","5870","5870"
"1417","20230515","1721","1732","1715","1729","1724.4277","397500","685460000","1721","1732","1715","1722","1722","1729","1720","1729"
"1418","20230515","206","211","205","207","207.3945","80100","16612300","206","210","205","208","207","211","207","207"
"1419","20230515","3930","3935","3870","3930","3901.3443","527400","2057569000","3930","3935","3870","3885","3895","3930","3890","3930"
"1420","20230515","719","722","718","718","719.6444","4500","3238400","719","721","719","720","722","722","718","718"
"1429","20230515","885","890","872","879","879.5994","66900","58845200","885","890","872","876","876","884","875","879"
"1430","20230515","935","945","935","939","939.4247","44500","41804400","935","945","935","943","941","943","938","939"
"1431","20230515","767","772","763","770","767.8795","44000","33786700","767","772","763","772","770","771","767","770"
"1433","20230515","929","929","922","925","926.1734","17300","16022800","929","929","922","927","929","929","924","925"
"1434","20230515","500","500","494","497","498.8904","7300","3641900","500","500","496","499","495","497","494","497"
"1435","20230515","223","223","209","211","214.3266","752800","161345100","223","223","209","213","213","213","211","211"
"1436","20230515","784","813","781","813","794.1138","12300","9767600","784","789","782","787","787","813","781","813"
"1438","20230515","1224","1245","1101","1121","1147.3656","22700","26045200","1224","1245","1111","1123","1114","1138","1101","1121"
"1439","20230515","1036","1046","991","1000","1008.0822","14600","14718000","1036","1046","991","995","998","1010","996","1000"
"1443","20230515","225","225","219","222","221.9799","64600","14339900","225","225","223","223","224","225","219","222"
"1444","20230515","2313","2345","2300","2300","2323.35","2000","4646700","2313","2345","2313","2320","2300","2300","2300","2300"
"1446","20230515","575","576","565","569","571.4194","9300","5314200","575","576","571","576","576","576","565","569"
"1447","20230515","389","391","384","390","388.0066","152100","59015800","389","391","384","388","388","390","386","390"
"1450","20230515","2190","2367","2150","2295","2247.1202","25800","57975700","2190","2367","2150","2295","2280","2300","2242","2295"
"1451","20230515","644","644","640","640","642.1628","4300","2761300","644","644","640","640","640","643","640","640"
"1491","20230515","31","32","29","32","30.5623","3345100","102234100","31","32","29","30","31","32","30","32"
"1514","20230515","336","337","327","334","332.4675","946300","314614000","336","336","327","333","333","337","331","334"
"1515","20230515","3700","3800","3695","3715","3732.3635","75100","280300500","3700","3800","3700","3735","3720","3750","3695","3715"
"1518","20230515","3160","3225","3150","3225","3187.9129","948200","3022779000","3160","3200","3150","3185","3190","3225","3150","3225"
"1605","20230515","1473","1477","1459","1464","1467.0963","4776100","7006998500","1473","1477","1459","1465","1466","1467","1461","1464"
"1662","20230515","4420","4480","4330","4360","4373.972","595800","2606012500","4420","4480","4330","4370","4385","4390","4335","4360"
"1663","20230515","2317","2350","2291","2295","2309.4211","104500","241334500","2317","2350","2298","2309","2313","2315","2291","2295"
"1711","20230515","292","298","279","284","284.0333","48000","13633600","292","292","280","283","282","298","279","284"
"1712","20230515","915","931","913","926","923.351","20800","19205700","915","930","913","930","930","931","920","926"
"1716","20230515","1294","1294","1211","1233","1233.7302","73400","90555800","1294","1294","1211","1212","1212","1239","1212","1233"
"1717","20230515","750","769","750","756","756.416","70200","53100400","750","769","750","756","763","763","755","756"
"1718","20230515","4220","4230","4215","4215","4223.3333","600","2534000","4220","4230","4215","4215","4215","4215","4215","4215"
"1719","20230515","983","1006","973","1006","992.4111","1141800","1133135000","983","993","973","992","995","1006","990","1006"
"1720","20230515","746","752","745","751","748.9882","263500","197358400","746","752","745","747","748","751","747","751"
"1721","20230515","2753","2806","2751","2790","2782.8968","558100","1553134700","2753","2806","2751","2769","2770","2791","2770","2790"
"1723","20230515","3755","3795","3705","3715","3747.6577","11100","41599000","3755","3795","3705","3705","3710","3740","3710","3715"
"1724","20230515","624","633","610","626","622.7435","49900","31074900","624","631","610","631","631","633","623","626"
"1726","20230515","386","394","385","393","391.1745","94000","36770400","386","394","385","392","392","394","391","393"
"1730","20230515","408","414","408","411","410.0625","3200","1312200","408","414","408","411","-","-","-","-"
"1736","20230515","2180","2192","2171","2180","2179.6889","9000","19617200","2180","2185","2171","2178","2180","2192","2175","2180"
"1739","20230515","870","872","862","866","868.5938","6400","5559000","870","872","865","865","862","868","862","866"
"1743","20230515","1144","1144","1125","1132","1130.7121","6600","7462700","1144","1144","1125","1127","1128","1137","1128","1132"
"1757","20230515","36","37","34","35","35.6881","2708500","96661300","36","37","34","37","36","37","35","35"
"1758","20230515","7930","8000","7470","7500","7722.6667","4500","34752000","7930","8000","7680","7800","7800","7800","7470","7500"
