"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230307","3650","3660","3640","3645","3649.373","31900","116415000","3650","3660","3640","3650","3650","3655","3645","3645"
"1332","20230307","545","550","545","547","547.6274","954600","522765100","545","550","545","549","549","549","547","547"
"1333","20230307","2449","2464","2446","2456","2454.725","129800","318623300","2449","2464","2446","2457","2456","2458","2447","2456"
"1375","20230307","1057","1057","1047","1047","1051.1599","51900","54555200","1057","1057","1049","1055","1055","1056","1047","1047"
"1376","20230307","1653","1683","1653","1674","1673.9298","11400","19082800","1653","1678","1653","1676","1676","1683","1671","1674"
"1377","20230307","4170","4210","4170","4190","4192.7448","85800","359737500","4170","4210","4170","4200","4210","4210","4180","4190"
"1379","20230307","1881","1884","1879","1883","1882.1825","40000","75287300","1881","1884","1879","1882","1884","1884","1881","1883"
"1380","20230307","1060","1067","1060","1066","1061.6154","1300","1380100","1060","1067","1060","1067","1067","1067","1060","1066"
"1381","20230307","2900","2919","2900","2919","2902.7333","1500","4354100","2900","2904","2900","2904","2905","2919","2905","2919"
"1382","20230307","1782","1807","1767","1806","1795.3226","3100","5565500","1782","1800","1780","1780","1780","1807","1767","1806"
"1383","20230307","3325","3325","3150","3245","3251.5854","8200","26663000","3325","3325","3150","3265","3265","3270","3210","3245"
"1384","20230307","912","926","887","911","899.9606","99000","89096100","912","926","887","890","890","913","887","911"
"1400","20230307","150","150","147","148","148.2883","32600","4834200","150","150","148","149","149","150","147","148"
"1401","20230307","501","501","499","499","500","500","250000","501","501","501","501","501","501","499","499"
"1407","20230307","3400","3405","3315","3345","3358.3242","256000","859731000","3400","3405","3315","3360","3375","3375","3330","3345"
"1414","20230307","5450","5500","5440","5480","5478.1836","100200","548914000","5450","5480","5440","5480","5490","5500","5480","5480"
"1417","20230307","1618","1644","1617","1639","1637.1334","320000","523882700","1618","1644","1617","1637","1638","1642","1637","1639"
"1418","20230307","168","169","168","168","168.2","17000","2859400","168","169","168","168","168","169","168","168"
"1419","20230307","3470","3510","3440","3505","3480.8135","159800","556234000","3470","3485","3440","3480","3485","3510","3475","3505"
"1420","20230307","770","770","766","769","768.0652","9200","7066200","770","770","766","767","768","769","767","769"
"1429","20230307","897","913","888","903","903.9326","92000","83161800","897","913","888","910","911","913","900","903"
"1430","20230307","788","796","788","793","792.8288","25700","20375700","788","795","788","795","794","796","793","793"
"1431","20230307","814","814","809","812","811.5952","12600","10226100","814","814","809","809","813","814","809","812"
"1433","20230307","932","943","930","943","937.946","35200","33015700","932","939","930","937","935","943","935","943"
"1434","20230307","465","471","464","469","468.5033","15300","7168100","465","470","465","470","470","471","464","469"
"1435","20230307","199","201","198","200","199.3146","174800","34840200","199","201","198","199","199","200","198","200"
"1436","20230307","728","737","728","737","732.5217","2300","1684800","728","732","728","732","736","737","730","737"
"1438","20230307","1089","1124","1078","1124","1090.5556","900","981500","1089","1097","1078","1097","1124","1124","1124","1124"
"1439","20230307","1059","1086","1058","1077","1068.1765","3400","3631800","1059","1079","1058","1058","1077","1086","1077","1077"
"1443","20230307","240","242","238","239","239.8702","26200","6284600","240","242","238","241","240","241","239","239"
"1444","20230307","2217","2284","2217","2233","2249.6949","5900","13273200","2217","2269","2217","2254","2259","2284","2233","2233"
"1446","20230307","516","518","513","518","516.6571","7000","3616600","516","517","513","517","517","518","516","518"
"1447","20230307","397","401","395","400","398.3589","57400","22865800","397","399","395","396","397","401","397","400"
"1450","20230307","2599","2630","2599","2630","2610.8182","1100","2871900","2599","2630","2599","2600","2630","2630","2630","2630"
"1451","20230307","649","650","646","647","648.3939","3300","2139700","649","650","647","650","646","650","646","647"
"1491","20230307","31","32","31","31","31.7499","167100","5305400","31","32","31","31","32","32","31","31"
"1514","20230307","369","380","367","379","374.324","757700","283625300","369","376","367","375","375","380","371","379"
"1515","20230307","3850","3860","3815","3835","3837.0339","35400","135831000","3850","3860","3815","3855","3860","3860","3820","3835"
"1518","20230307","3740","3830","3715","3820","3773.0026","692400","2612427000","3740","3750","3715","3730","3735","3830","3725","3820"
"1605","20230307","1500","1540","1499","1540","1524.3889","9345100","14245566500","1500","1525","1499","1525","1525","1540","1524","1540"
"1662","20230307","5150","5230","5130","5230","5184.0775","343100","1778657000","5150","5190","5130","5170","5180","5230","5160","5230"
