"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230828","3755","3795","3755","3790","3778.3333","16800","63476000","3755","3790","3755","3785","3785","3795","3760","3790"
"1332","20230828","763.8","771","758.6","770.9","765.0031","2675000","2046383420","763.8","769.4","758.6","760.9","760.8","771","760.8","770.9"
"1333","20230828","2539","2559","2519.5","2544.5","2540.5593","183000","464922350","2539","2559","2527","2540","2540","2547.5","2519.5","2544.5"
"1375","20230828","899","901","896","897","898.3704","60200","54081900","899","901","897","898","898","899","896","897"
"1376","20230828","1392","1404","1389","1403","1395.6887","10600","14794300","1392","1399","1389","1393","1393","1404","1393","1403"
"1377","20230828","4030","4045","4010","4035","4031.2245","78400","316048000","4030","4045","4010","4040","4030","4040","4025","4035"
"1379","20230828","1833","1842","1831","1840","1837.0795","47800","87812400","1833","1837","1831","1836","1836","1842","1834","1840"
"1380","20230828","1043","1043","1043","1043","1043","100","104300","-","-","-","-","1043","1043","1043","1043"
"1381","20230828","2985","2985","2971","2975","2974.875","800","2379900","2985","2985","2980","2980","2972","2975","2971","2975"
"1382","20230828","1722","1761","1709","1709","1745.4103","3900","6807100","1722","1761","1722","1749","1749","1749","1709","1709"
"1383","20230828","3135","3135","3100","3100","3114.1892","3700","11522500","3135","3135","3135","3135","3130","3135","3100","3100"
"1384","20230828","1034","1056","1012","1026","1032.1847","53600","55325100","1034","1056","1012","1027","1026","1031","1020","1026"
"1400","20230828","124","127","123","126","124.9878","57600","7199300","124","126","123","125","125","127","124","126"
"1401","20230828","503","510","499","501","503.2056","10700","5384300","503","510","500","503","500","504","499","501"
"1407","20230828","2602","2625","2560","2599","2591.3013","218700","566717600","2602","2614","2562","2573","2573","2625","2560","2599"
"1414","20230828","5863","5882","5832","5864","5857.7942","62200","364354800","5863","5882","5832","5851","5858","5874","5850","5864"
"1417","20230828","1887","1904","1884","1902.5","1895.3539","131100","248480900","1887","1894.5","1884","1892.5","1895","1904","1892","1902.5"
"1418","20230828","203","205","201","203","202.9174","12100","2455300","203","205","201","204","203","204","202","203"
