"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230417","3475","3480","3455","3470","3469.0493","14200","49260500","3475","3480","3455","3460","3460","3475","3460","3470"
"1332","20230417","567","567","561","566","564.5285","1456000","821953500","567","567","561","563","564","567","562","566"
"1333","20230417","2419","2425","2404","2420","2414.9799","134300","324331800","2419","2425","2407","2407","2406","2420","2404","2420"
"1375","20230417","1009","1010","1003","1003","1005.4199","31200","31369100","1009","1010","1005","1006","1005","1005","1003","1003"
"1376","20230417","1626","1626","1610","1611","1617.2237","7600","12290900","1626","1626","1610","1611","1613","1613","1611","1611"
"1377","20230417","3945","3955","3920","3935","3937.354","113000","444921000","3945","3955","3920","3935","3935","3945","3930","3935"
"1379","20230417","1826","1831","1823","1831","1828.5049","50900","93070900","1826","1831","1823","1830","1829","1831","1826","1831"
"1380","20230417","1048","1048","1047","1047","1047.8947","1900","1991000","1048","1048","1048","1048","1048","1048","1047","1047"
"1381","20230417","2999","3050","2994","3050","3004.7188","3200","9615100","2999","2999","2994","2997","2997","3050","2996","3050"
"1382","20230417","1815","1820","1801","1802","1813.4444","900","1632100","1815","1820","1814","1820","1820","1820","1801","1802"
"1383","20230417","3380","3380","3370","3375","3378.2895","3800","12837500","3380","3380","3370","3375","3380","3380","3375","3375"
"1384","20230417","748","748","737","738","740.8433","43400","32152600","748","748","738","738","738","740","737","738"
"1400","20230417","120","121","116","117","118.2374","71600","8465800","120","121","116","121","120","120","117","117"
"1401","20230417","490","490","485","489","486.7273","2200","1070800","490","490","485","490","490","490","485","489"
"1407","20230417","3035","3250","3015","3240","3131.0433","979100","3065604500","3035","3155","3015","3130","3145","3250","3105","3240"
"1414","20230417","5370","5400","5330","5390","5371.6598","72900","391594000","5370","5380","5330","5360","5370","5400","5360","5390"
"1417","20230417","1678","1681","1657","1668","1666.0623","173300","288728600","1678","1681","1657","1664","1664","1668","1661","1668"
"1418","20230417","226","318","225","285","288.2325","20449800","5894297900","226","270","225","269","275","318","273","285"
"1419","20230417","3570","3635","3555","3625","3596.9494","373700","1344180000","3570","3590","3555","3585","3580","3635","3580","3625"
"1420","20230417","719","720","708","709","714.777","13900","9935400","719","720","710","717","717","717","708","709"
"1429","20230417","897","897","882","886","886.4648","38300","33951600","897","897","882","885","885","887","882","886"
"1430","20230417","920","924","910","919","916.1069","34600","31697300","920","924","910","912","912","919","910","919"
"1431","20230417","817","839","817","831","826.1144","27100","22387700","817","822","817","822","822","839","821","831"
"1433","20230417","897","897","872","885","879.6038","58300","51280900","897","897","872","877","877","886","876","885"
"1434","20230417","501","502","491","491","495.2995","38400","19019500","501","502","491","495","495","495","491","491"
"1435","20230417","258","258","246","256","251.7167","500600","126009400","258","258","246","249","249","256","248","256"
"1436","20230417","917","955","898","910","914.1813","64000","58507600","917","955","898","904","905","914","901","910"
"1438","20230417","1110","1120","1089","1120","1108.2174","2300","2548900","1110","1110","1089","1089","1110","1120","1108","1120"
"1439","20230417","1007","1007","1000","1000","1001.5556","900","901400","1007","1007","1007","1007","1006","1006","1000","1000"
"1443","20230417","230","232","229","231","230.5925","66500","15334400","230","232","229","231","232","232","231","231"
"1444","20230417","2123","2140","2115","2127","2122.9259","2700","5731900","2123","2140","2120","2140","2119","2127","2115","2127"
"1446","20230417","550","553","550","551","551.6724","5800","3199700","550","553","550","552","552","553","551","551"
"1447","20230417","379","381","376","376","378.191","42400","16035300","379","381","377","379","379","379","376","376"
"1450","20230417","2500","2513","2473","2513","2498.5","1200","2998200","2500","2500","2473","2473","2475","2513","2475","2513"
"1451","20230417","631","633","629","632","631.4118","1700","1073400","631","633","629","633","630","632","630","632"
"1491","20230417","32","32","31","32","31.983","400300","12802800","32","32","31","32","32","32","31","32"
"1514","20230417","334","334","326","330","329.1712","755800","248787600","334","334","326","331","330","331","327","330"
"1515","20230417","3590","3590","3530","3565","3558.3","20000","71166000","3590","3590","3530","3550","3550","3575","3540","3565"
"1518","20230417","3180","3180","3120","3160","3147.8301","295400","929869000","3180","3180","3120","3160","3160","3160","3145","3160"
"1605","20230417","1515","1516","1497","1503","1504.7404","5826100","8766768000","1515","1516","1497","1503","1503","1507","1502","1503"
"1662","20230417","4505","4510","4455","4495","4482.0303","313500","1405116500","4505","4510","4455","4475","4470","4495","4470","4495"
"1663","20230417","2286","2315","2252","2304","2291.8742","74700","171203000","2286","2306","2252","2306","2307","2315","2291","2304"
"1711","20230417","335","343","324","334","333.9619","52500","17533000","335","335","329","329","329","343","324","334"
"1712","20230417","847","852","839","847","846.0549","69200","58547000","847","851","840","842","842","852","839","847"
"1716","20230417","1212","1213","1187","1198","1199.304","22700","27224200","1212","1213","1198","1200","1200","1200","1187","1198"
"1717","20230417","802","802","789","794","793.9709","20600","16355800","802","802","789","790","790","795","790","794"
"1718","20230417","4000","4005","4000","4005","4002.5","200","800500","4000","4005","4000","4005","-","-","-","-"
"1719","20230417","853","857","849","855","853.2501","253900","216640200","853","855","849","853","850","857","850","855"
"1720","20230417","690","691","681","686","685.4647","136000","93223200","690","691","681","684","684","688","684","686"
"1721","20230417","2469","2483","2464","2478","2477.2892","280100","693888700","2469","2479","2464","2477","2478","2483","2470","2478"
"1723","20230417","3500","3500","3475","3500","3494.0909","2200","7687000","3500","3500","3475","3490","3495","3500","3495","3500"
"1724","20230417","659","660","653","655","656.8","6000","3940800","659","660","655","658","657","657","653","655"
"1726","20230417","353","353","350","351","351.234","32900","11555600","353","353","350","350","351","352","350","351"
"1730","20230417","403","403","401","401","401.3125","1600","642100","403","403","402","402","401","401","401","401"
"1736","20230417","2130","2130","2130","2130","2130","700","1491000","2130","2130","2130","2130","-","-","-","-"
"1739","20230417","880","880","866","872","873.9647","8500","7428700","880","880","866","871","873","873","870","872"
"1743","20230417","1250","1252","1237","1237","1245.9333","1500","1868900","1250","1252","1239","1241","1241","1241","1237","1237"
"1757","20230417","35","36","34","36","34.9805","1007700","35249800","35","35","34","35","35","36","34","36"
"1758","20230417","7000","7040","6670","6850","6835.283","5300","36227000","7000","7040","6670","6780","6770","6880","6760","6850"
"1762","20230417","2100","2106","2080","2103","2100.8864","54600","114708400","2100","2104","2080","2104","2104","2106","2099","2103"
"1764","20230417","2549","2549","2548","2548","2548.5","200","509700","2549","2549","2549","2549","2548","2548","2548","2548"
"1766","20230417","7980","8050","7960","8040","7995.5368","82900","662830000","7980","8020","7960","7990","7970","8050","7970","8040"
"1768","20230417","983","983","970","972","973.9655","2900","2824500","983","983","970","971","971","980","971","972"
"1770","20230417","918","949","918","930","927.2222","1800","1669000","918","918","918","918","925","949","919","930"
"1773","20230417","19","20","18","19","19","122000","2318000","19","20","18","20","19","19","19","19"
"1775","20230417","3800","3800","3765","3780","3779.4444","900","3401500","3800","3800","3765","3765","3765","3780","3765","3780"
"1776","20230417","860","866","860","861","862.3077","2600","2242000","860","866","860","865","864","864","861","861"
"1780","20230417","1175","1181","1169","1181","1176.7396","38400","45186800","1175","1176","1169","1172","1173","1181","1170","1181"
"1783","20230417","58","59","58","58","58.2041","107800","6274400","58","59","58","58","58","59","58","58"
"1786","20230417","325","326","322","326","324.9555","240500","78151800","325","325","322","324","326","326","325","326"
"1787","20230417","5000","5050","4910","5030","4994.6154","1300","6493000","5000","5050","4980","4980","4910","5030","4910","5030"
"1788","20230417","3220","3220","3200","3210","3215","600","1929000","3220","3220","3200","3200","3210","3210","3210","3210"
"1789","20230417","610","615","607","607","610.4658","7300","4456400","610","615","610","613","613","613","607","607"
"1793","20230417","6600","6600","6600","6600","6600","300","1980000","-","-","-","-","6600","6600","6600","6600"
"1795","20230417","3250","3265","3240","3265","3250.8824","1700","5526500","3250","3250","3240","3250","3255","3265","3255","3265"
"1798","20230417","2300","2303","2300","2303","2302.25","400","920900","2300","2300","2300","2300","2303","2303","2303","2303"
"1799","20230417","1400","1401","1396","1396","1399","300","419700","1400","1401","1396","1396","-","-","-","-"
"1801","20230417","4230","4260","4210","4245","4237.0489","523700","2218942500","4230","4245","4210","4225","4235","4260","4225","4245"
"1802","20230417","1024","1033","1018","1030","1027.5281","2020600","2076223200","1024","1027","1018","1026","1025","1033","1025","1030"
"1803","20230417","776","781","770","780","776.8967","1649100","1281180400","776","777","770","775","774","781","774","780"
"1805","20230417","1075","1080","1070","1077","1075.1934","42400","45588200","1075","1080","1070","1071","1071","1078","1071","1077"
"1807","20230417","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1808","20230417","1580","1585","1575","1583","1581.3212","499000","789079300","1580","1582","1575","1579","1577","1585","1577","1583"
"1810","20230417","676","676","664","674","672.7252","53500","35990800","676","676","664","672","672","676","668","674"
