"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230719","3650","3655","3620","3630","3637.5","20400","74205000","3650","3655","3625","3650","3635","3645","3620","3630"
"1332","20230719","680","680.7","670.9","677.7","676.0611","923800","624545210","680","680.7","673.7","675.3","674","677.7","670.9","677.7"
"1333","20230719","2473","2477","2450","2463","2460.6723","113200","278548100","2473","2477","2462.5","2467.5","2466","2466.5","2450","2463"
"1375","20230719","931","934","928","932","930.8482","70500","65624800","931","934","928","933","930","932","928","932"
"1376","20230719","1450","1456","1438","1450","1450.0976","12300","17836200","1450","1456","1447","1455","1456","1456","1438","1450"
"1377","20230719","3990","4000","3955","3985","3977.508","187000","743794000","3990","4000","3955","3985","3980","3990","3960","3985"
"1379","20230719","1847","1855","1839","1849","1847.5886","72200","133395900","1847","1855","1839","1854","1855","1855","1841","1849"
"1380","20230719","1039","1040","1039","1040","1039.6667","600","623800","1039","1039","1039","1039","1040","1040","1040","1040"
"1381","20230719","3000","3045","2950","3035","2980.4211","1900","5662800","3000","3000","2950","2985","2980","3045","2980","3035"
"1382","20230719","1789","1802","1781","1790","1789","1200","2146800","1789","1802","1781","1784","1790","1790","1790","1790"
"1383","20230719","3175","3175","3155","3175","3168.4615","1300","4119000","3175","3175","3155","3165","3175","3175","3160","3175"
"1384","20230719","867","872","860","870","865.6667","19200","16620800","867","872","860","872","870","872","866","870"
"1400","20230719","115","116","114","115","115.0234","12800","1472300","115","115","114","115","115","116","115","115"
"1401","20230719","499","499","491","492","494.8605","4300","2127900","499","499","494","498","491","494","491","492"
"1407","20230719","2747","2920","2747","2900","2870.3657","750000","2152774300","2747","2920","2747","2886","2886","2901","2846","2900"
"1414","20230719","5617","5645","5569","5593","5592.9982","56400","315445100","5617","5645","5578","5601","5587","5593","5569","5593"
"1417","20230719","1796.5","1802","1784.5","1796.5","1794.8195","152900","274427900","1796.5","1802","1789","1796.5","1796.5","1797","1784.5","1796.5"
"1418","20230719","207","215","204","212","209.7615","181100","37987800","207","213","204","211","213","215","208","212"
"1419","20230719","3595","3600","3540","3565","3564.5556","327400","1167035500","3595","3600","3545","3570","3570","3570","3540","3565"
"1420","20230719","711","714","711","713","711.7887","7100","5053700","711","714","711","714","714","714","712","713"
"1429","20230719","888","905","887","905","894.1954","86500","77347900","888","897","887","894","893","905","890","905"
"1430","20230719","730","744","730","744","738.4351","52400","38694000","730","743","730","737","738","744","736","744"
"1431","20230719","793","793","787","788","789.0345","2900","2288200","793","793","787","789","790","790","787","788"
"1433","20230719","1081","1122","1080","1122","1109.2068","73500","81526700","1081","1116","1080","1116","1118","1122","1113","1122"
"1434","20230719","564","599","564","599","577.0049","123200","71087000","564","579","564","571","572","599","572","599"
"1435","20230719","197","197","194","195","195.2107","119600","23347200","197","197","194","196","195","196","194","195"
"1436","20230719","858","875","850","875","866.7426","10100","8754100","858","863","850","863","863","875","862","875"
"1438","20230719","1399","1399","1331","1351","1370.3448","2900","3974000","1399","1399","1380","1380","1379","1379","1331","1351"
"1439","20230719","1205","1205","1203","1204","1204.2","2500","3010500","1205","1205","1203","1204","1204","1205","1204","1204"
"1443","20230719","222","224","222","223","222.9662","26600","5930900","222","224","222","223","223","223","222","223"
"1444","20230719","2740","2743","2656","2656","2712.6667","3600","9765600","2740","2743","2690","2743","2731","2731","2656","2656"
"1446","20230719","593","594","591","592","592.4225","7100","4206200","593","594","592","593","593","593","591","592"
"1447","20230719","372","375","371","375","373.6222","40500","15131700","372","374","371","373","372","375","372","375"
"1450","20230719","2350","2355","2305","2329","2345.35","2000","4690700","2350","2355","2350","2355","2305","2329","2305","2329"
"1451","20230719","677","677","667","670","673.9583","2400","1617500","677","677","667","668","668","670","668","670"
"1491","20230719","30","30","29","30","29.7989","94500","2816000","30","30","29","30","30","30","29","30"
"1514","20230719","353","356","349","351","352.1163","441900","155600200","353","356","351","352","353","353","349","351"
"1515","20230719","4705","4845","4700","4840","4800.5589","50100","240508000","4705","4845","4700","4830","4830","4840","4790","4840"
"1518","20230719","2591","2621","2581","2621","2604.9861","208500","543139600","2591","2618","2581","2607","2602","2621","2597","2621"
"1605","20230719","1693","1708","1687.5","1704","1699.685","6689700","11370382550","1693","1708","1687.5","1704.5","1704","1708","1694","1704"
"1662","20230719","4440","4495","4415","4485","4461.0972","348600","1555138500","4440","4495","4415","4475","4475","4485","4440","4485"
"1663","20230719","2299","2319","2281","2307","2300.1984","73100","168144500","2299","2310","2281","2307","2307","2319","2294","2307"
"1711","20230719","272","274","268","268","271.0561","42800","11601200","272","274","270","273","273","273","268","268"
"1712","20230719","1361","1368","1335","1350","1348.8464","227800","307267200","1361","1368","1335","1340","1344","1356","1344","1350"
"1716","20230719","1379","1402","1379","1402","1396.5761","24300","33936800","1379","1400","1379","1393","1394","1402","1393","1402"
"1717","20230719","750","760","750","760","755.5563","15100","11408900","750","756","750","755","756","760","755","760"
"1718","20230719","4560","4585","4555","4570","4572.1875","1600","7315500","4560","4580","4555","4580","4580","4585","4570","4570"
"1719","20230719","1075","1077","1063","1074","1069.8976","476500","509806200","1075","1077","1063","1070","1070","1074","1066","1074"
"1720","20230719","738","739","733","739","736.7227","209500","154343400","738","738","733","736","736","739","734","739"
"1721","20230719","2770.5","2778.5","2747","2769","2763.8579","344800","952978200","2770.5","2778.5","2757.5","2766","2764.5","2770","2747","2769"
"1723","20230719","4280","4335","4250","4315","4298.1481","5400","23210000","4280","4280","4250","4250","4275","4335","4275","4315"
"1724","20230719","655","657","655","657","655.75","1200","786900","655","656","655","655","657","657","657","657"
"1726","20230719","391","396","389","396","392.567","71600","28107800","391","394","389","394","394","396","393","396"
"1730","20230719","417","418","413","415","415","6500","2697500","417","418","413","413","415","415","414","415"
"1736","20230719","2610","2660","2610","2660","2653.1765","3400","9020800","2610","2659","2610","2659","2655","2660","2634","2660"
"1739","20230719","777","779","776","778","777.1053","1900","1476500","777","779","777","779","776","778","776","778"
"1743","20230719","1224","1241","1221","1221","1223.8889","1800","2203000","1224","1241","1222","1241","1221","1222","1221","1221"
"1757","20230719","39","39","38","38","38.4685","272600","10486500","39","39","38","38","38","39","38","38"
"1758","20230719","7290","7290","7290","7290","7290","100","729000","7290","7290","7290","7290","-","-","-","-"
"1762","20230719","2577","2597","2573","2588","2584.6245","23700","61255600","2577","2597","2577","2587","2587","2589","2573","2588"
"1764","20230719","2355","2355","2351","2351","2353","200","470600","2355","2355","2351","2351","-","-","-","-"
"1766","20230719","7370","7400","7350","7400","7376.1111","18000","132770000","7370","7380","7350","7370","7370","7400","7350","7400"
"1768","20230719","968","969","966","966","966.9545","2200","2127300","968","969","966","969","969","969","966","966"
"1770","20230719","1015","1015","1010","1015","1013.4815","2700","2736400","1015","1015","1010","1012","1010","1015","1010","1015"
