"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240214","3650","3675","3550","3550","3624.9463","1266200","4589907000","3650","3675","3615","3640","3640","3640","3550","3550"
"130A","20240214","3025","3175","2970","3175","3079.6249","933800","2875753700","3025","3175","2970","3175","3175","3175","3175","3175"
"1332","20240214","929.6","938.4","925","928.5","930.2674","2238600","2082496670","929.6","938.4","926","930","929","932.5","925","928.5"
"1333","20240214","3027","3040","2964.5","2979","2989.2601","194000","579916450","3027","3040","2971","2975.5","2975","2988","2964.5","2979"
"1375","20240214","941","941","922","927","929.7833","141700","131750300","941","941","925","926","926","929","922","927"
"1376","20240214","1437","1437","1422","1427","1428.5868","12100","17285900","1437","1437","1422","1425","1425","1434","1425","1427"
"1377","20240214","3550","3550","3505","3515","3523.4932","124100","437265500","3550","3550","3510","3510","3510","3525","3505","3515"
"1379","20240214","1814","1819","1793","1798","1801.5443","76800","138358600","1814","1819","1793","1795","1794","1801","1794","1798"
"1380","20240214","1047","1050","1045","1049","1047.0833","2400","2513000","1047","1050","1045","1050","1050","1050","1049","1049"
"1381","20240214","2988","3005","2988","2999","2998.8214","2800","8396700","2988","3005","2988","2991","2991","3000","2991","2999"
"1382","20240214","2112","2225","2111","2185","2139.85","6000","12839100","2112","2144","2111","2125","2112","2225","2112","2185"
"1383","20240214","3375","3390","3370","3380","3377.5","2000","6755000","3375","3390","3370","3385","3370","3385","3370","3380"
"1384","20240214","1040","1051","1012","1023","1030.0538","156000","160688400","1040","1051","1012","1022","1027","1031","1020","1023"
"1401","20240214","716","734","716","730","723.908","16300","11799700","716","734","716","727","719","732","719","730"
"1407","20240214","3165","3205","3155","3160","3181.6234","111800","355705500","3165","3205","3155","3195","3200","3200","3160","3160"
"1414","20240214","6232","6240","6135","6178","6180.4948","145500","899262000","6232","6240","6135","6156","6156","6187","6150","6178"
"1417","20240214","1787","1799","1761","1769","1775.5089","947100","1681584500","1787","1799","1763","1767","1766.5","1782","1761","1769"
"1418","20240214","213","215","213","214","213.8007","29100","6221600","213","215","213","213","214","215","213","214"
"1419","20240214","4040","4040","3975","4005","4006.4188","277000","1109778000","4040","4040","3985","3990","3995","4035","3975","4005"
"1420","20240214","757","758","752","755","755.1692","6500","4908600","757","758","755","755","755","755","752","755"
"1429","20240214","1026","1042","1012","1038","1028.7732","462600","475910500","1026","1036","1012","1020","1024","1042","1014","1038"
"1430","20240214","787","788","777","779","781.0769","26000","20308000","787","788","777","777","777","783","777","779"
"1431","20240214","778","778","769","773","773.8102","60600","46892900","778","778","771","771","771","773","769","773"
"1433","20240214","974","975","965","970","969.7383","42800","41504800","974","975","967","969","970","971","965","970"
"1434","20240214","937","952","905","915","920.103","46600","42876800","937","952","905","906","906","922","905","915"
"1435","20240214","168","176","167","174","170.9007","867400","148239300","168","170","167","168","170","176","169","174"
"1436","20240214","878","878","851","851","861.72","2500","2154300","878","878","858","858","858","858","851","851"
"1438","20240214","1671","1671","1660","1665","1666.2","500","833100","1671","1671","1660","1665","-","-","-","-"
"1439","20240214","1347","1347","1327","1327","1335.1053","1900","2536700","1347","1347","1331","1331","1328","1335","1327","1327"
"1443","20240214","215","215","213","215","214.418","83500","17903900","215","215","213","214","215","215","214","215"
"1444","20240214","2583","2639","2583","2639","2597.6667","900","2337900","2583","2584","2583","2584","2583","2639","2583","2639"
"1446","20240214","583","585","583","583","583.2381","8400","4899200","583","585","583","583","583","584","583","583"
"1447","20240214","315","315","307","311","311.0847","422600","131464400","315","315","307","308","309","314","309","311"
"1450","20240214","2179","2197","2140","2172","2171.75","2000","4343500","2179","2197","2140","2159","2157","2172","2157","2172"
"1451","20240214","757","757","750","752","755.8621","8700","6576000","757","757","751","751","751","752","750","752"
"1491","20240214","29","30","29","30","29.4052","135500","3984400","29","30","29","29","30","30","29","30"
"1514","20240214","2142","2210","2031","2054","2121.8556","2316900","4916127300","2142","2210","2084","2096","2093","2095","2031","2054"
"1515","20240214","4905","4910","4830","4895","4874.2193","30100","146714000","4905","4910","4830","4830","4830","4895","4830","4895"
"1518","20240214","2996","3005","2918","2927","2953.9921","430800","1272579800","2996","3005","2918","2939","2935","2955","2919","2927"
"1605","20240214","2024.5","2031.5","1965","1975","1992.4937","10716700","21352956950","2024.5","2031.5","1978.5","1980.5","1983","1984","1965","1975"
"1662","20240214","5810","5900","5760","5830","5830.7436","480100","2799340000","5810","5900","5760","5810","5810","5850","5790","5830"
"1663","20240214","2441","2480","2411","2438","2443.7731","216000","527855000","2441","2480","2423","2423","2421","2451","2411","2438"
"1711","20240214","459","475","431","466","456.0887","328200","149688300","459","468","431","451","457","475","448","466"
"1712","20240214","1025","1028","1017","1027","1021.3716","76700","78339200","1025","1028","1017","1020","1018","1027","1018","1027"
"1716","20240214","1491","1496","1460","1467","1476.5591","27900","41196000","1491","1496","1470","1474","1474","1488","1460","1467"
"1717","20240214","928","938","925","927","929.3657","40200","37360500","928","938","925","926","928","935","925","927"
"1718","20240214","5040","5190","5040","5150","5128.5294","3400","17437000","5040","5190","5040","5120","5120","5190","5120","5150"
"1719","20240214","1200","1204","1186","1194","1194.2682","1209000","1443870200","1200","1204","1186","1187","1187","1198","1187","1194"
"1720","20240214","807","807","788","789","794.3582","673400","534920800","807","807","791","792","791","792","788","789"
"1721","20240214","3217","3233","3147","3170","3181.5122","518900","1650886700","3217","3233","3147","3152","3158","3182","3155","3170"
"1723","20240214","5240","5330","5240","5310","5286.4103","3900","20617000","5240","5300","5240","5280","5280","5330","5240","5310"
"1724","20240214","687","689","666","689","676.6051","19500","13193800","687","687","672","675","676","689","666","689"
"1726","20240214","376","376","370","370","371.6271","135700","50429800","376","376","371","371","371","372","370","370"
"1730","20240214","648","649","633","640","639.9783","18400","11775600","648","649","633","640","637","640","634","640"
"1736","20240214","3720","3815","3700","3700","3735.9091","2200","8219000","3720","3815","3715","3745","3755","3755","3700","3700"
"1739","20240214","1092","1094","1092","1094","1092.5725","13800","15077500","1092","1094","1092","1093","1094","1094","1092","1094"
"1743","20240214","1252","1265","1250","1265","1253.3846","1300","1629400","1252","1265","1250","1265","-","-","-","-"
"1757","20240214","38","38","36","36","37.1664","762700","28346800","38","38","36","36","36","38","36","36"
"1758","20240214","2005","2020","2004","2004","2007.4","500","1003700","2005","2020","2004","2020","2004","2004","2004","2004"
"1762","20240214","2742","2758","2699","2724","2723.4675","56900","154965300","2742","2758","2699","2702","2701","2731","2701","2724"
"1764","20240214","2565","2565","2565","2565","2565","200","513000","2565","2565","2565","2565","-","-","-","-"
"1766","20240214","9580","9610","9440","9470","9505.1872","18700","177747000","9580","9610","9470","9470","9440","9510","9440","9470"
"1768","20240214","938","940","933","936","936.9136","8100","7589000","938","940","934","934","934","936","933","936"
"1770","20240214","1255","1255","1210","1227","1230.6296","10800","13290800","1255","1255","1221","1228","1228","1238","1210","1227"
"1773","20240214","72","73","70","73","71.1389","72000","5122000","72","72","70","71","71","73","71","73"
"1775","20240214","5470","5620","5440","5560","5554.086","9300","51653000","5470","5620","5440","5550","5550","5560","5540","5560"
"1776","20240214","1163","1175","1156","1173","1167.1145","13100","15289200","1163","1174","1162","1168","1163","1175","1156","1173"
"1780","20240214","1564","1566","1467","1544","1532.352","175000","268161600","1564","1566","1535","1535","1538","1562","1467","1544"
"1783","20240214","45","46","44","44","44.42","456700","20286600","45","46","44","45","44","45","44","44"
"1786","20240214","368","373","365","367","368.3098","831900","306396900","368","373","365","367","368","368","365","367"
"1787","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20240214","3475","3490","3470","3470","3478.3333","300","1043500","-","-","-","-","3475","3490","3470","3470"
"1789","20240214","541","553","537","553","544.6538","13000","7080500","541","543","537","540","543","553","543","553"
"1793","20240214","2509","2509","2459","2483","2477.5","400","991000","2509","2509","2459","2459","2483","2483","2483","2483"
"1795","20240214","3475","3475","3470","3470","3471.25","400","1388500","3475","3475","3470","3470","3470","3470","3470","3470"
"1798","20240214","3700","3715","3700","3715","3700.7143","2800","10362000","3700","3705","3700","3700","3700","3715","3700","3715"
"1799","20240214","1702","1705","1694","1703","1700.4314","5100","8672200","1702","1705","1698","1703","1704","1704","1694","1703"
"1801","20240214","4853","4891","4770","4780","4800.1132","953000","4574507900","4853","4891","4775","4777","4777","4799","4770","4780"
"1802","20240214","1383","1383.5","1362","1373","1374.1925","2642700","3631578650","1383","1383.5","1362","1369.5","1369.5","1383.5","1366.5","1373"
"1803","20240214","887.1","891.8","872","883.6","881.6461","4337200","3823875380","887.1","888.9","872","876.9","875.3","891.8","874","883.6"
"1805","20240214","1448","1448","1410","1415","1420.0226","181700","258018100","1448","1448","1411","1412","1410","1428","1410","1415"
"1807","20240214","3455","3490","3445","3490","3455.3125","1600","5528500","3455","3455","3445","3445","3455","3490","3450","3490"
"1808","20240214","1847.5","1875.5","1827","1862","1852.5754","1417900","2626766700","1847.5","1853.5","1827","1846.5","1846.5","1875.5","1846.5","1862"
"1810","20240214","846","860","839","854","851.0769","83200","70809600","846","860","839","842","842","858","840","854"
"1811","20240214","4105","4140","4070","4110","4101.962","7900","32405500","4105","4130","4075","4080","4070","4140","4070","4110"
"1812","20240214","2731","2747","2668","2686","2699.2934","2313300","6244275450","2731","2747","2668","2670.5","2669","2706.5","2669","2686"
"1813","20240214","2191","2191","2131","2152","2155.2055","104600","225434500","2191","2191","2131","2136","2136","2168","2132","2152"
