"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240219","3480","3600","3480","3595","3551.0204","210700","748200000","3480","3585","3480","3575","3585","3600","3570","3595"
"130A","20240219","2481","3045","2307","3045","2869.6163","4932200","14153521300","2481","2987","2307","2923","2906","3045","2840","3045"
"1332","20240219","934.4","949.9","933.8","944.1","942.0999","1390900","1310366800","934.4","949.9","933.8","939","939","946.3","936.6","944.1"
"1333","20240219","2973","2984","2946","2958","2962.0472","101600","300944000","2973","2984","2963.5","2968","2962","2963","2946","2958"
"1375","20240219","938","955","936","952","947.093","61300","58056800","938","949","936","948","948","955","948","952"
"1376","20240219","1413","1436","1413","1436","1425.8208","10600","15113700","1413","1431","1413","1430","1430","1436","1430","1436"
"1377","20240219","3840","3855","3770","3830","3824.6922","1016900","3889329500","3840","3855","3770","3820","3825","3830","3790","3830"
"1379","20240219","1817","1838","1817","1838","1831.5414","70000","128207900","1817","1834","1817","1834","1834","1838","1828","1838"
"1380","20240219","1049","1050","1040","1046","1045.1944","3600","3762700","1049","1050","1041","1041","1040","1046","1040","1046"
"1381","20240219","3000","3020","2973","2973","2997.4651","4300","12889100","3000","3020","3000","3020","3020","3020","2973","2973"
"1382","20240219","2126","2180","2126","2132","2146.2069","2900","6224000","2126","2180","2126","2132","-","-","-","-"
"1383","20240219","3380","3395","3365","3380","3377.3913","2300","7768000","3380","3395","3365","3375","3375","3380","3370","3380"
"1384","20240219","1021","1048","1018","1040","1035.9234","49600","51381800","1021","1048","1018","1037","1040","1045","1035","1040"
"1401","20240219","734","754","730","754","740.7321","11200","8296200","734","746","730","738","738","754","735","754"
"1407","20240219","3145","3160","3075","3140","3120.8166","129200","403209500","3145","3145","3075","3085","3090","3160","3090","3140"
"1414","20240219","6258","6299","6230","6242","6256.713","87100","544959700","6258","6299","6244","6244","6252","6287","6230","6242"
"1417","20240219","1756","1759","1739","1751","1748.9091","237600","415540800","1756","1759","1740","1743","1743","1751","1739","1751"
"1418","20240219","220","223","220","222","221.0687","33500","7405800","220","223","220","221","221","222","221","222"
"1419","20240219","3945","3975","3935","3965","3955.7272","121700","481412000","3945","3965","3940","3945","3955","3975","3935","3965"
"1420","20240219","759","761","757","761","759","8400","6375600","759","760","757","759","758","761","758","761"
"1429","20240219","994","1037","988","1017","1014.7173","307800","312330000","994","1037","988","1004","1004","1019","996","1017"
"1430","20240219","777","789","777","787","785.1727","11000","8636900","777","787","777","787","788","789","785","787"
"1431","20240219","777","788","773","788","781.3567","45700","35708000","777","784","773","784","786","788","783","788"
"1433","20240219","1050","1102","1043","1097","1067.5659","933200","996252500","1050","1075","1043","1064","1062","1102","1060","1097"
"1434","20240219","974","992","965","987","982.9053","28500","28012800","974","990","965","978","983","992","983","987"
"1435","20240219","162","166","159","166","162.7504","616300","100303100","162","164","159","162","163","166","162","166"
"1436","20240219","855","856","849","852","852.2353","1700","1448800","855","856","849","849","852","852","852","852"
"1438","20240219","1710","1814","1710","1814","1750.7412","8500","14881300","1710","1760","1710","1760","1720","1814","1720","1814"
"1439","20240219","1259","1299","1259","1275","1270.0833","2400","3048200","1259","1275","1259","1275","1275","1299","1275","1275"
"1443","20240219","212","216","212","215","214.2153","35300","7561800","212","216","212","214","215","216","215","215"
"1444","20240219","2555","2565","2552","2564","2558.8333","1200","3070600","2555","2565","2552","2565","2565","2565","2564","2564"
"1446","20240219","580","581","577","581","578.8136","5900","3415000","580","580","577","578","577","581","577","581"
"1447","20240219","310","316","304","314","311.8183","186000","57998200","310","313","304","311","312","316","311","314"
"1450","20240219","2132","2153","2100","2153","2126.7308","7800","16588500","2132","2133","2100","2130","2130","2153","2120","2153"
"1451","20240219","749","754","748","752","750.0164","6100","4575100","749","750","749","750","748","754","748","752"
"1491","20240219","29","30","29","30","29.6393","203500","6031600","29","30","29","30","30","30","29","30"
"1514","20240219","2004","2163","1990","2131","2102.6104","2108500","4433354100","2004","2143","1990","2115","2141","2163","2114","2131"
"1515","20240219","5100","5180","5060","5150","5125.0836","29900","153240000","5100","5130","5060","5120","5120","5180","5120","5150"
"1518","20240219","2909","3015","2885","3000","2979.5433","212600","633450900","2909","3010","2885","3010","3010","3015","2976","3000"
"1605","20240219","2000","2039.5","1995","2033.5","2025.0541","5756000","11656211500","2000","2031.5","1995","2031.5","2032","2039.5","2029","2033.5"
"1662","20240219","6170","6250","6140","6200","6203.8715","358000","2220986000","6170","6250","6140","6160","6160","6240","6160","6200"
"1663","20240219","2429","2499","2395","2499","2454.1545","144300","354134500","2429","2435","2395","2434","2435","2499","2430","2499"
"1711","20240219","458","488","454","481","476.6914","270600","128992700","458","488","454","488","486","486","473","481"
"1712","20240219","1017","1035","1003","1026","1026.7798","94000","96517300","1017","1035","1003","1030","1030","1031","1022","1026"
"1716","20240219","1386","1386","1347","1361","1359.0038","26400","35877700","1386","1386","1352","1356","1356","1361","1347","1361"
"1717","20240219","945","955","945","947","949.5085","47000","44626900","945","955","945","952","952","952","945","947"
"1718","20240219","4805","4820","4750","4820","4779.881","4200","20075500","4805","4805","4755","4755","4760","4820","4750","4820"
"1719","20240219","1204","1239","1204","1239","1227.7954","1138700","1398090600","1204","1234","1204","1232","1231","1239","1220","1239"
"1720","20240219","795","808","795","808","804.1756","250500","201446000","795","805","795","804","805","808","805","808"
"1721","20240219","3320","3359","3303","3339","3334.1755","354500","1181965200","3320","3359","3304","3340","3340","3344","3303","3339"
"1723","20240219","5370","5570","5350","5520","5481.9835","24200","132664000","5370","5570","5350","5520","5470","5530","5430","5520"
"1724","20240219","693","700","690","693","694.8088","6800","4724700","693","700","690","693","694","694","692","693"
"1726","20240219","370","376","370","374","374.2358","124700","46667200","370","376","370","374","373","376","373","374"
"1730","20240219","617","648","609","641","637.1054","33200","21151900","617","642","609","631","631","648","631","641"
"1736","20240219","3540","3570","3540","3550","3558.5","1000","3558500","3540","3570","3540","3570","3550","3550","3550","3550"
"1739","20240219","1094","1094","1093","1094","1093.2763","7600","8308900","1094","1094","1093","1094","-","-","-","-"
"1743","20240219","1255","1260","1239","1259","1249.5278","3600","4498300","1255","1260","1239","1257","1240","1259","1240","1259"
"1757","20240219","38","38","36","38","37.1587","832800","30945800","38","38","36","36","36","38","36","38"
"1758","20240219","2000","2000","1950","1964","1968.5111","4500","8858300","2000","2000","2000","2000","1997","1997","1950","1964"
"1762","20240219","2710","2733","2698","2723","2720.9291","29600","80539500","2710","2722","2698","2721","2722","2733","2719","2723"
"1764","20240219","2530","2530","2530","2530","2530","100","253000","2530","2530","2530","2530","-","-","-","-"
"1766","20240219","9620","9670","9580","9600","9612.1875","6400","61518000","9620","9670","9580","9590","9600","9630","9590","9600"
"1768","20240219","937","937","920","927","927.4359","15600","14468000","937","937","932","932","932","932","920","927"
"1770","20240219","1265","1299","1265","1297","1276.2051","3900","4977200","1265","1280","1265","1280","1284","1299","1284","1297"
"1773","20240219","70","70","66","68","67.6975","119000","8056000","70","70","66","67","68","68","67","68"
"1775","20240219","5630","5830","5570","5830","5709.2308","13000","74220000","5630","5630","5570","5580","5580","5830","5580","5830"
"1776","20240219","1169","1220","1169","1204","1202.6222","39700","47744100","1169","1215","1169","1206","1203","1220","1196","1204"
"1780","20240219","1463","1506","1463","1504","1482.2912","73500","108948400","1463","1491","1463","1486","1485","1506","1480","1504"
"1783","20240219","42","42","40","41","40.9829","1107700","45396800","42","42","40","42","42","42","41","41"
"1786","20240219","375","394","373","390","386.065","1158200","447140500","375","394","373","390","390","392","388","390"
"1787","20240219","5060","5060","5060","5060","5060","300","1518000","-","-","-","-","5060","5060","5060","5060"
"1788","20240219","3520","3540","3425","3540","3477.5","800","2782000","3520","3540","3425","3540","-","-","-","-"
"1789","20240219","740","740","661","669","700.4924","450200","315361700","740","740","661","681","676","678","664","669"
"1793","20240219","2521","2561","2521","2526","2539.5","400","1015800","2521","2521","2521","2521","2561","2561","2526","2526"
"1795","20240219","3465","3495","3465","3495","3475","300","1042500","3465","3465","3465","3465","3495","3495","3495","3495"
"1798","20240219","3710","3785","3710","3765","3756.1765","1700","6385500","3710","3745","3710","3745","3755","3785","3755","3765"
"1799","20240219","1690","1705","1690","1705","1698.5143","10500","17834400","1690","1700","1690","1695","1697","1705","1697","1705"
"1801","20240219","4765","4885","4741","4859","4844.9759","763100","3697201100","4765","4854","4741","4836","4844","4885","4826","4859"
"1802","20240219","1389.5","1445","1376","1440.5","1426.5358","2743600","3913843500","1389.5","1425.5","1376","1424.5","1422","1445","1422","1440.5"
"1803","20240219","881","914.8","881","914.8","905.0586","4383600","3967414740","881","905.8","881","904","901.5","914.8","901.4","914.8"
"1805","20240219","1450","1482","1444","1482","1470.7006","88500","130157000","1450","1471","1444","1471","1472","1482","1470","1482"
"1807","20240219","3435","3435","3380","3430","3413.7162","7400","25261500","3435","3435","3400","3400","3405","3430","3380","3430"
"1808","20240219","1869","1886","1868","1886","1879.213","718900","1350966250","1869","1882","1868","1878.5","1880","1886","1873.5","1886"
"1810","20240219","867","873","853","858","861.6225","20400","17577100","867","873","856","863","853","860","853","858"
"1811","20240219","4120","4185","4050","4150","4115.8571","7000","28811000","4120","4135","4050","4115","4100","4185","4100","4150"
