"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230606","3610","3645","3605","3635","3624.4839","15500","56179500","3610","3630","3605","3630","3625","3645","3625","3635"
"1332","20230606","631.5","647.8","631.2","645.7","643.049","1907400","1226551670","631.5","644.8","631.2","644.7","645","647.8","644.4","645.7"
"1333","20230606","2478.5","2497.5","2465","2494.5","2486.4622","183900","457260400","2478.5","2489","2465","2484.5","2484.5","2497.5","2481.5","2494.5"
"1375","20230606","964","969","961","966","965.0691","57900","55877500","964","966","961","964","963","969","963","966"
"1376","20230606","1497","1497","1467","1471","1473.9749","19900","29332100","1497","1497","1470","1470","1470","1476","1467","1471"
"1377","20230606","3990","4015","3970","4015","3995.9517","111900","447147000","3990","4000","3970","3985","3990","4015","3980","4015"
"1379","20230606","1852","1860","1847","1855","1854.8336","52900","98120700","1852","1858","1847","1856","1858","1860","1854","1855"
"1380","20230606","1042","1043","1040","1043","1040.6842","1900","1977300","1042","1042","1040","1040","1043","1043","1043","1043"
"1381","20230606","3130","3130","3000","3115","3079.2982","5700","17552000","3130","3130","3000","3095","3120","3120","3110","3115"
"1382","20230606","1805","1812","1796","1796","1807.25","800","1445800","1805","1812","1805","1812","1811","1811","1796","1796"
"1383","20230606","3075","3110","3070","3100","3090","2200","6798000","3075","3085","3075","3085","3070","3110","3070","3100"
"1384","20230606","904","929","904","924","916.4009","44900","41146400","904","918","904","915","911","929","909","924"
"1400","20230606","122","122","117","120","119.4063","95000","11343600","122","122","117","119","119","121","119","120"
"1401","20230606","486","486","480","482","480.7611","11300","5432600","486","486","480","481","481","482","480","482"
"1407","20230606","2830","2850","2755","2795","2784.3806","258800","720597700","2830","2850","2764","2793","2793","2795","2755","2795"
"1414","20230606","5782","5784","5711","5742","5745.6144","123200","707859700","5782","5784","5735","5740","5756","5756","5711","5742"
"1417","20230606","1764.5","1768.5","1747","1762","1758.5927","325100","571718500","1764.5","1768.5","1755.5","1756","1755","1762","1747","1762"
"1418","20230606","213","216","212","213","213.9079","30400","6502800","213","216","212","214","214","215","212","213"
"1419","20230606","3370","3455","3335","3455","3398.7491","657900","2236037000","3370","3415","3335","3400","3395","3455","3385","3455"
"1420","20230606","710","714","710","714","711.6667","3900","2775500","710","713","710","711","711","714","710","714"
"1429","20230606","907","907","895","903","900.4214","68100","61318700","907","907","896","900","900","905","895","903"
"1430","20230606","806","814","803","807","808.5292","73700","59588600","806","814","804","806","807","807","803","807"
"1431","20230606","807","810","805","807","808.0403","12400","10019700","807","810","805","810","810","810","807","807"
"1433","20230606","945","952","940","952","946.0273","22000","20812600","945","951","940","946","946","952","943","952"
"1434","20230606","500","505","500","502","504.037","18900","9526300","500","504","500","503","503","505","502","502"
"1435","20230606","190","192","187","188","188.8551","262900","49650000","190","192","187","188","187","190","187","188"
"1436","20230606","878","878","866","867","872.3125","3200","2791400","878","878","868","868","868","874","866","867"
"1438","20230606","1161","1161","1149","1150","1153.7368","1900","2192100","1161","1161","1161","1161","1161","1161","1149","1150"
"1439","20230606","1001","1001","995","995","996.375","800","797100","1001","1001","995","995","996","996","995","995"
"1443","20230606","222","230","220","229","225.9183","159200","35966200","222","224","220","222","224","230","223","229"
"1444","20230606","2461","2461","2452","2452","2456.8889","900","2211200","-","-","-","-","2461","2461","2452","2452"
"1446","20230606","574","575","570","573","572.7708","4800","2749300","574","575","570","570","570","573","570","573"
"1447","20230606","390","394","386","392","390.9285","60100","23494800","390","393","386","392","391","394","389","392"
"1450","20230606","2330","2331","2323","2331","2328.8889","1800","4192000","2330","2330","2323","2323","2330","2331","2330","2331"
"1451","20230606","647","648","646","648","647.7917","4800","3109400","647","647","647","647","648","648","646","648"
"1491","20230606","30","30","29","30","29.6044","73300","2170000","30","30","29","30","30","30","29","30"
"1514","20230606","351","372","350","368","363.4122","931400","338482100","351","360","350","359","359","372","359","368"
"1515","20230606","3715","3820","3715","3820","3780.2034","29500","111516000","3715","3810","3715","3795","3785","3820","3780","3820"
"1518","20230606","2675","2697","2663","2682","2680.6577","372200","997740800","2675","2697","2663","2691","2690","2697","2676","2682"
"1605","20230606","1551.5","1599.5","1543.5","1599.5","1579.2221","12496000","19733959800","1551.5","1585","1543.5","1583.5","1582.5","1599.5","1573","1599.5"
"1662","20230606","4310","4380","4290","4370","4348.125","293600","1276609500","4310","4375","4290","4365","4355","4380","4340","4370"
"1663","20230606","2208","2280","2203","2254","2252.8871","78800","177527500","2208","2268","2203","2261","2264","2280","2246","2254"
"1711","20230606","332","350","300","306","332.7305","2365700","787140600","332","350","322","332","330","337","300","306"
"1712","20230606","994","1012","981","1000","1001.8422","80500","80648300","994","1012","981","1009","1009","1009","995","1000"
"1716","20230606","1233","1252","1233","1250","1246.3321","26200","32653900","1233","1252","1233","1247","1247","1250","1247","1250"
"1717","20230606","739","748","735","741","742.4167","31200","23163400","739","745","735","745","746","748","740","741"
"1718","20230606","4405","4425","4375","4400","4394.0625","1600","7030500","4405","4405","4380","4380","4395","4425","4375","4400"
"1719","20230606","1031","1038","1024","1035","1033.743","561400","580343300","1031","1038","1024","1035","1037","1038","1033","1035"
"1720","20230606","709","716","703","715","711.4762","279500","198857600","709","714","703","711","711","716","711","715"
"1721","20230606","2788.5","2820","2781.5","2816","2808.3565","392200","1101437400","2788.5","2812","2781.5","2810.5","2810","2820","2798","2816"
"1723","20230606","3850","3925","3845","3920","3890.8803","28400","110501000","3850","3925","3845","3895","3895","3920","3865","3920"
"1724","20230606","617","645","614","622","627.4017","11700","7340600","617","625","614","625","625","645","622","622"
"1726","20230606","381","384","381","381","382.4954","65800","25168200","381","384","381","383","383","384","381","381"
"1730","20230606","430","431","420","421","423.9176","8500","3603300","430","431","421","421","421","424","420","421"
"1736","20230606","2187","2190","2166","2190","2174.2903","3100","6740300","2187","2187","2166","2166","2169","2190","2169","2190"
"1739","20230606","836","842","836","838","838.3409","4400","3688700","836","842","836","842","838","840","838","838"
"1743","20230606","1155","1155","1155","1155","1155","300","346500","1155","1155","1155","1155","1155","1155","1155","1155"
"1757","20230606","46","47","45","47","45.9712","712300","32745300","46","47","45","46","46","47","45","47"
"1758","20230606","7520","7660","7520","7580","7564.1667","2400","18154000","7520","7660","7520","7570","7650","7650","7550","7580"
"1762","20230606","2386","2422","2378","2417","2409.9132","50700","122182600","2386","2418","2378","2418","2418","2422","2410","2417"
"1764","20230606","2600","2600","2600","2600","2600","300","780000","2600","2600","2600","2600","-","-","-","-"
"1766","20230606","7570","7640","7550","7610","7601.8954","15300","116309000","7570","7620","7550","7600","7580","7640","7580","7610"
"1768","20230606","971","981","971","976","977.6571","3500","3421800","971","979","971","979","979","981","976","976"
"1770","20230606","908","908","890","901","901.2857","2800","2523600","908","908","890","895","905","905","901","901"
"1773","20230606","25","29","25","26","27.5835","629000","17350000","25","29","25","29","29","29","25","26"
"1775","20230606","3640","3640","3555","3580","3582.9167","8400","30096500","3640","3640","3555","3580","3575","3590","3575","3580"
"1776","20230606","902","904","900","904","902.0588","1700","1533500","902","903","900","903","903","904","901","904"
"1780","20230606","1174","1177","1164","1165","1169.7615","13000","15206900","1174","1177","1167","1172","1167","1171","1164","1165"
"1783","20230606","53","53","52","52","52.3797","137200","7186500","53","53","52","52","53","53","52","52"
"1786","20230606","298","299","292","296","295.0431","962700","284038000","298","299","292","293","293","296","293","296"
"1787","20230606","4925","4925","4920","4920","4922.5","200","984500","4925","4925","4925","4925","4920","4920","4920","4920"
"1788","20230606","3840","3920","3815","3885","3874.5","1000","3874500","3840","3920","3840","3920","3850","3885","3815","3885"
"1789","20230606","655","658","651","656","653.125","3200","2090000","655","655","652","654","658","658","651","656"
"1793","20230606","7230","7400","7230","7390","7334.3478","2300","16869000","7230","7400","7230","7340","7340","7390","7340","7390"
"1795","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230606","1499","1500","1499","1499","1499.25","400","599700","1499","1500","1499","1500","1499","1499","1499","1499"
"1801","20230606","4559","4656","4546","4648","4616.4375","732400","3381078800","4559","4630","4546","4629","4627","4656","4619","4648"
"1802","20230606","1182.5","1194.5","1173","1190.5","1187.5052","1882000","2234884750","1182.5","1194.5","1173","1188","1185","1191.5","1182.5","1190.5"
"1803","20230606","864.4","882","858","882","876.2491","2306800","2021331500","864.4","878.2","858","877.4","875.8","882","875.2","882"
"1805","20230606","1234","1255","1232","1254","1246.4673","133100","165904800","1234","1250","1232","1243","1243","1255","1242","1254"
"1807","20230606","2504","2504","2502","2502","2503","200","500600","-","-","-","-","2504","2504","2502","2502"
"1808","20230606","1656.5","1677","1646","1675","1667.0995","919900","1533564800","1656.5","1663","1646","1659.5","1659","1677","1658","1675"
"1810","20230606","672","676","665","668","669.54","25000","16738500","672","676","665","671","669","671","667","668"
"1811","20230606","3045","3055","3015","3055","3044.6429","2800","8525000","3045","3055","3015","3055","3035","3055","3035","3055"
"1812","20230606","2050","2099.5","2047","2097","2084.7193","2066900","4308906250","2050","2090.5","2047","2085","2084","2099.5","2080.5","2097"
"1813","20230606","1767","1776","1760","1768","1767.0254","23600","41701800","1767","1776","1763","1763","1760","1770","1760","1768"
"1814","20230606","1274","1292","1270","1286","1282.5633","38700","49635200","1274","1288","1270","1286","1288","1292","1285","1286"
"1815","20230606","1976","1984","1970","1984","1977.1156","19900","39344600","1976","1981","1970","1972","1971","1984","1970","1984"
"1820","20230606","3450","3480","3446","3477","3464.2013","225000","779445300","3450","3467","3446","3454","3450","3480","3449","3477"
"1821","20230606","363","366","362","365","364.1052","475300","173059200","363","365","362","364","364","366","363","365"
"1822","20230606","3795","3820","3795","3805","3802.6623","15400","58561000","3795","3820","3795","3795","3795","3810","3795","3805"
"1826","20230606","445","446","440","446","443.46","5000","2217300","445","445","440","445","445","446","445","446"
"1827","20230606","376","380","374","380","377.6845","69100","26098000","376","379","374","376","374","380","374","380"
"1828","20230606","1060","1070","1053","1066","1062.2105","5700","6054600","1060","1060","1053","1053","1056","1070","1056","1066"
"1833","20230606","3880","3970","3870","3960","3931.408","156600","615658500","3880","3930","3870","3930","3925","3970","3920","3960"
"1835","20230606","2588","2622","2584","2614","2607.9649","79800","208115600","2588","2612","2584","2605","2605","2622","2599","2614"
"1840","20230606","203","206","202","203","204.2892","37000","7558700","203","206","202","205","204","205","203","203"
"1841","20230606","900","909","900","909","901.5556","900","811400","900","900","900","900","900","909","900","909"
"1844","20230606","193","195","192","194","193.5423","91100","17631700","193","194","192","194","194","195","193","194"
"1847","20230606","1890","1890","1881","1886","1883.828","9300","17519600","1890","1890","1881","1882","1885","1886","1881","1886"
"1848","20230606","434","436","433","435","434.2353","5100","2214600","434","436","433","433","433","435","433","435"
"1850","20230606","335","337","335","335","335.5952","4200","1409500","335","337","335","337","336","336","335","335"
"1852","20230606","3150","3170","3140","3165","3157.0678","42800","135122500","3150","3165","3140","3165","3165","3170","3155","3165"
"1853","20230606","300","300","298","299","298.5893","5600","1672100","300","300","298","299","299","299","298","299"
"1860","20230606","794","802.3","790.2","801.8","799.0748","747000","596908880","794","801.3","790.2","800.1","800.1","802.3","797.5","801.8"
"1861","20230606","3085","3125","3075","3120","3106.4455","193700","601718500","3085","3120","3075","3110","3110","3125","3095","3120"
