"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230613","3670","3680","3650","3665","3668.2865","17800","65295500","3670","3680","3650","3670","3670","3680","3660","3665"
"1332","20230613","643.2","646.2","642","642","643.4215","1069700","688267960","643.2","646.2","642.3","643.6","643.5","645.5","642","642"
"1333","20230613","2480","2483.5","2462","2480","2474.8882","172200","426175750","2480","2480","2462","2465.5","2472.5","2483.5","2468.5","2480"
"1375","20230613","965","965","952","952","955.4483","150800","144081600","965","965","953","956","955","957","952","952"
"1376","20230613","1487","1487","1469","1469","1474.0189","10600","15624600","1487","1487","1470","1475","1476","1481","1469","1469"
"1377","20230613","4050","4065","4035","4040","4047.3482","92200","373165500","4050","4065","4045","4045","4060","4060","4035","4040"
"1379","20230613","1872","1880","1869","1873","1874.2565","77200","144692600","1872","1878","1869","1875","1876","1880","1872","1873"
"1380","20230613","1040","1040","1038","1038","1039.0833","1200","1246900","1040","1040","1038","1038","-","-","-","-"
"1381","20230613","3125","3130","3110","3130","3120","1600","4992000","3125","3125","3110","3110","3120","3130","3120","3130"
"1382","20230613","1800","1800","1789","1795","1791.625","1600","2866600","1800","1800","1793","1793","1791","1795","1789","1795"
"1383","20230613","3145","3155","3140","3150","3144.7619","2100","6604000","3145","3155","3140","3140","3140","3155","3140","3150"
"1384","20230613","919","919","886","887","896.6549","39700","35597200","919","919","904","905","902","903","886","887"
"1400","20230613","126","126","123","124","123.9592","31900","3954300","126","126","123","124","124","124","123","124"
"1401","20230613","508","508","482","493","491.2405","7900","3880800","508","508","482","491","490","493","490","493"
"1407","20230613","2685","2705","2566","2575","2616.291","343000","897387800","2685","2705","2591","2599","2593","2601","2566","2575"
"1414","20230613","5739","5751","5665","5694","5697.9779","167600","954981100","5739","5751","5665","5697","5700","5713","5684","5694"
"1417","20230613","1777.5","1782","1756.5","1765","1764.5075","432100","762443700","1777.5","1782","1756.5","1765","1762","1768","1759","1765"
"1418","20230613","209","211","207","209","208.8646","32500","6788100","209","210","207","208","208","211","208","209"
"1419","20230613","3445","3450","3300","3305","3359.7691","1041700","3499871500","3445","3450","3360","3370","3370","3375","3300","3305"
"1420","20230613","717","717","714","714","714.6667","3600","2572800","717","717","714","714","714","716","714","714"
"1429","20230613","891","894","882","886","887.7139","39500","35064700","891","894","882","892","890","892","886","886"
"1430","20230613","779","779","769","770","773.2047","76200","58918200","779","779","771","773","773","775","769","770"
"1431","20230613","825","828","818","822","824.5818","22000","18140800","825","828","823","826","827","827","818","822"
"1433","20230613","1310","1341","1190","1228","1273.0245","2251100","2865705400","1310","1341","1263","1285","1281","1283","1190","1228"
"1434","20230613","528","531","522","526","526.8359","12800","6743500","528","529","522","522","523","531","522","526"
"1435","20230613","189","191","188","190","189.5488","160000","30327800","189","191","188","190","190","191","189","190"
"1436","20230613","985","985","895","899","940.314","123900","116504900","985","985","908","924","924","925","895","899"
"1438","20230613","1205","1229","1205","1229","1212.6667","2400","2910400","1205","1210","1205","1210","1210","1229","1210","1229"
