"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230905","3890","3890","3860","3890","3882.1508","17900","69490500","3890","3890","3860","3875","3890","3890","3865","3890"
"1332","20230905","767.7","772","758.1","770.2","765.7276","2069900","1584979490","767.7","772","758.1","762","762","770.2","762","770.2"
"1333","20230905","2600","2614","2580.5","2602.5","2598.0064","171800","446337500","2600","2614","2580.5","2588.5","2593","2602.5","2587.5","2602.5"
"1375","20230905","913","919","912","919","915.2746","96500","88324000","913","914","912","914","914","919","913","919"
"1376","20230905","1432","1432","1415","1426","1423.5363","17900","25481300","1432","1432","1420","1421","1420","1427","1415","1426"
"1377","20230905","4195","4220","4180","4210","4207.1813","70600","297027000","4195","4220","4180","4215","4220","4220","4200","4210"
"1379","20230905","1844","1848","1838","1848","1845.0676","50300","92806900","1844","1846","1838","1844","1844","1848","1843","1848"
"1380","20230905","1041","1047","1039","1047","1041.6","1500","1562400","1041","1044","1039","1044","1042","1047","1042","1047"
"1381","20230905","3000","3000","2995","2995","2998.2857","700","2098800","3000","3000","2998","2998","2995","2995","2995","2995"
"1382","20230905","1826","1895","1823","1832","1848.0938","37300","68933900","1826","1895","1826","1879","1877","1887","1823","1832"
"1383","20230905","3175","3175","3160","3160","3165","300","949500","3175","3175","3175","3175","3160","3160","3160","3160"
"1384","20230905","1001","1006","991","997","998.0836","29900","29842700","1001","1005","991","1002","1005","1006","994","997"
"1400","20230905","127","127","123","125","124.4176","46700","5810300","127","127","123","125","125","127","125","125"
"1401","20230905","509","539","507","521","521.4044","40800","21273300","509","510","507","508","513","539","513","521"
"1407","20230905","3185","3185","3035","3055","3091.2372","546000","1687815500","3185","3185","3035","3075","3090","3100","3040","3055"
"1414","20230905","5932","5998","5930","5971","5967.3913","145400","867658700","5932","5998","5930","5970","5983","5985","5955","5971"
"1417","20230905","1959.5","1964.5","1947.5","1956.5","1954.9955","190600","372622150","1959.5","1964.5","1947.5","1949","1949","1958","1949","1956.5"
"1418","20230905","202","204","202","204","203.2308","11700","2377800","202","204","202","204","203","204","203","204"
"1419","20230905","3645","3650","3625","3640","3634.7913","117400","426724500","3645","3650","3625","3630","3635","3640","3625","3640"
"1420","20230905","727","727","723","726","725.459","6100","4425300","727","727","724","725","725","727","723","726"
"1429","20230905","1046","1059","1041","1049","1048.5705","112700","118173900","1046","1059","1041","1046","1045","1050","1041","1049"
"1430","20230905","773","777","773","777","775.2205","19500","15116800","773","776","773","775","775","777","774","777"
"1431","20230905","800","820","796","798","802.0248","32300","25905400","800","820","799","800","798","800","796","798"
"1433","20230905","1115","1127","1105","1115","1115.9573","82000","91508500","1115","1127","1105","1115","1118","1122","1106","1115"
"1434","20230905","656","658","640","649","649.1671","69400","45052200","656","658","640","650","652","652","649","649"
