"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230512","3585","3665","3550","3665","3630.7095","89500","324948500","3585","3585","3550","3565","3620","3665","3600","3665"
"1332","20230512","588","624","584","622","607.5379","5378900","3267885700","588","593","584","591","591","624","588","622"
"1333","20230512","2571","2588","2555","2587","2575.7327","147800","380693300","2571","2574","2555","2566","2562","2588","2562","2587"
"1375","20230512","996","997","970","988","987.0046","435700","430037900","996","997","970","984","985","989","984","988"
"1376","20230512","1614","1622","1599","1622","1614.3953","8600","13883800","1614","1615","1599","1612","1612","1622","1612","1622"
"1377","20230512","3955","4020","3955","4010","3974.4634","178900","711031500","3955","4010","3955","4000","4000","4020","4000","4010"
"1379","20230512","1856","1865","1855","1863","1861.4193","41500","77248900","1856","1865","1855","1861","1862","1865","1858","1863"
"1380","20230512","1046","1052","1041","1052","1044.8095","2100","2194100","1046","1046","1041","1041","1052","1052","1052","1052"
"1381","20230512","3130","3140","3100","3140","3123.75","800","2499000","3130","3130","3100","3100","3105","3140","3105","3140"
"1382","20230512","1800","1810","1800","1810","1803.2","500","901600","1800","1802","1800","1802","1802","1810","1802","1810"
"1383","20230512","3215","3220","3205","3205","3208.6842","1900","6096500","3215","3215","3205","3205","3205","3220","3205","3205"
"1384","20230512","768","775","751","757","758.5859","147300","111739700","768","775","754","759","766","766","751","757"
"1400","20230512","122","124","122","122","122.6398","39700","4868800","122","123","122","122","122","124","122","122"
"1401","20230512","495","495","490","493","491.5333","3000","1474600","-","-","-","-","495","495","490","493"
"1407","20230512","3025","3070","3005","3030","3033.0839","187100","567490000","3025","3070","3005","3040","3035","3040","3015","3030"
"1414","20230512","5790","5790","5710","5760","5748.4129","148700","854789000","5790","5790","5710","5740","5740","5770","5720","5760"
"1417","20230512","1692","1707","1684","1707","1699.8399","394800","671096800","1692","1702","1684","1695","1695","1707","1694","1707"
"1418","20230512","215","215","205","205","208.102","122500","25492500","215","215","207","207","207","208","205","205"
"1419","20230512","3885","3900","3870","3900","3887.026","334900","1301765000","3885","3895","3870","3880","3880","3900","3880","3900"
"1420","20230512","720","720","718","718","718.8864","4400","3163100","720","720","718","718","719","720","718","718"
"1429","20230512","925","925","863","885","896.0299","264500","236999900","925","925","863","906","912","912","883","885"
"1430","20230512","942","942","935","938","937.3182","30800","28869400","942","942","935","935","935","938","935","938"
"1431","20230512","770","784","761","770","768.7223","113800","87480600","770","784","761","773","770","771","764","770"
"1433","20230512","922","930","922","929","925.6977","12900","11941500","922","930","922","928","928","929","924","929"
"1434","20230512","494","496","493","496","494.4839","3100","1532900","494","495","494","495","494","496","493","496"
"1435","20230512","237","242","236","239","238.5048","660700","157580100","237","242","237","239","240","241","236","239"
"1436","20230512","788","800","787","787","790.5366","4100","3241200","788","800","788","796","796","796","787","787"
