"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231226","3710","3740","3710","3730","3726.6176","10200","38011500","3710","3730","3710","3720","3730","3740","3720","3730"
"1332","20231226","769","769.6","757.5","766.7","763.5292","1228200","937766540","769","769.6","757.5","760.2","760.9","767.6","760.3","766.7"
"1333","20231226","2769","2770","2732","2749.5","2747.3355","102100","280502950","2769","2770","2732","2748","2745","2750.5","2736","2749.5"
"1375","20231226","913","918","908","912","912.246","88200","80460100","913","918","911","911","910","913","908","912"
"1376","20231226","1385","1392","1382","1383","1384.3548","9300","12874500","1385","1392","1385","1386","1385","1385","1382","1383"
"1377","20231226","3835","3860","3835","3860","3850.023","65100","250636500","3835","3855","3835","3845","3850","3860","3845","3860"
"1379","20231226","1723","1725","1713","1713","1717.2361","75400","129479600","1723","1725","1717","1719","1718","1721","1713","1713"
"1380","20231226","1028","1031","1026","1031","1028.4615","1300","1337000","1028","1031","1026","1031","1028","1031","1028","1031"
"1381","20231226","2875","2882","2849","2852","2866.913","4600","13187800","2875","2882","2868","2868","2868","2869","2849","2852"
"1382","20231226","2260","2320","2250","2260","2281.7097","12400","28293200","2260","2320","2250","2289","2287","2292","2260","2260"
"1383","20231226","3390","3400","3380","3385","3390.6818","2200","7459500","3390","3400","3385","3390","3390","3390","3380","3385"
"1384","20231226","999","1032","999","1013","1019.1467","40900","41683100","999","1032","999","1023","1021","1023","1013","1013"
"1400","20231226","77","105","64","101","87.2857","1328700","115976500","77","78","64","66","65","105","65","101"
"1401","20231226","564","574","554","568","563.4058","13800","7775000","564","564","554","555","559","574","558","568"
"1407","20231226","3010","3055","3010","3045","3034.7474","77200","234282500","3010","3045","3010","3025","3025","3055","3010","3045"
"1414","20231226","6165","6190","6135","6151","6160.3275","92200","567982200","6165","6190","6135","6159","6157","6174","6151","6151"
"1417","20231226","1842.5","1851","1838.5","1849","1846.0131","164600","303853750","1842.5","1849","1838.5","1840.5","1840.5","1851","1840.5","1849"
"1418","20231226","203","203","201","202","201.7091","33000","6656400","203","203","201","203","202","202","202","202"
