"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231027","3770","3815","3770","3810","3797.8027","22300","84691000","3770","3805","3770","3805","3805","3815","3790","3810"
"1332","20231027","714","717.8","708.8","716","713.6228","1096600","782558740","714","717.4","708.8","716.6","709.9","717.8","709","716"
"1333","20231027","2491","2519.5","2481","2519.5","2505.9858","127000","318260200","2491","2510.5","2481","2510","2499","2519.5","2498","2519.5"
"1375","20231027","885","893","885","892","889.7783","81200","72250000","885","893","885","891","890","893","889","892"
"1376","20231027","1408","1417","1402","1417","1412.4561","11400","16102000","1408","1417","1406","1417","1402","1417","1402","1417"
"1377","20231027","3990","4000","3955","3980","3973.1218","119000","472801500","3990","4000","3965","3990","3970","3980","3955","3980"
"1379","20231027","1813","1816","1804","1814","1812.0414","74900","135721900","1813","1816","1804","1811","1814","1815","1810","1814"
"1380","20231027","1044","1044","1039","1039","1042.3333","300","312700","-","-","-","-","1044","1044","1039","1039"
"1381","20231027","2948","2948","2910","2916","2918.2444","4500","13132100","2948","2948","2910","2926","2933","2933","2916","2916"
"1382","20231027","1832","1889","1810","1872","1847.6","17500","32333000","1832","1860","1810","1860","1875","1889","1812","1872"
"1383","20231027","3170","3195","3170","3190","3179.375","2400","7630500","3170","3190","3170","3185","3180","3195","3175","3190"
"1384","20231027","1028","1077","1028","1077","1058.5728","21300","22547600","1028","1050","1028","1048","1048","1077","1040","1077"
"1400","20231027","122","123","121","123","121.6404","11400","1386700","122","122","121","121","122","123","122","123"
"1401","20231027","526","540","526","537","533.9515","10300","5499700","526","540","526","538","536","538","530","537"
"1407","20231027","3115","3195","3085","3185","3151.5541","142200","448151000","3115","3170","3085","3150","3155","3195","3130","3185"
"1414","20231027","5634","5711","5634","5708","5688.9011","112200","638294700","5634","5711","5634","5711","5705","5710","5687","5708"
"1417","20231027","1960","1980","1953.5","1980","1971.39","219600","432917250","1960","1979.5","1953.5","1979.5","1978","1980","1969","1980"
"1418","20231027","205","205","203","205","204.3176","14800","3023900","205","205","204","204","204","205","203","205"
"1419","20231027","3395","3470","3375","3455","3439.3086","431000","1482342000","3395","3460","3375","3445","3450","3470","3440","3455"
"1420","20231027","715","718","715","717","715.9718","7100","5083400","715","718","715","718","718","718","715","717"
"1429","20231027","924","936","921","936","928.4696","87100","80869700","924","933","921","929","928","936","924","936"
"1430","20231027","745","763","745","763","756.0873","22900","17314400","745","758","745","758","758","763","752","763"
"1431","20231027","787","788","782","784","785.1863","16100","12641500","787","788","782","787","786","787","783","784"
"1433","20231027","990","994","980","991","987.1954","30700","30306900","990","994","980","990","985","991","983","991"
"1434","20231027","759","773","745","746","755.5891","104400","78883500","759","773","753","755","754","754","745","746"
"1435","20231027","181","186","180","186","183.4309","106300","19498700","181","185","180","184","185","186","183","186"
"1436","20231027","815","815","789","802","802.0303","3300","2646700","815","815","789","791","795","802","793","802"
"1438","20231027","1492","1501","1446","1501","1475.5","1600","2360800","1492","1492","1446","1446","1455","1501","1455","1501"
"1439","20231027","1378","1400","1367","1380","1386.5385","2600","3605000","1378","1400","1378","1397","1367","1380","1367","1380"
