"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230329","3485","3505","3470","3505","3487.9541","145900","508892500","3485","3500","3470","3490","3490","3505","3470","3505"
"1332","20230329","551","555","549","555","552.2183","2973400","1641966000","551","552","549","551","551","555","550","555"
"1333","20230329","2394","2413","2383","2412","2401.7942","236200","567303800","2394","2398","2383","2396","2399","2413","2393","2412"
"1375","20230329","1026","1035","1022","1033","1029.1839","89200","91803200","1026","1028","1022","1026","1027","1035","1026","1033"
"1376","20230329","1653","1698","1653","1698","1677.304","32900","55183300","1653","1670","1653","1667","1667","1698","1664","1698"
"1377","20230329","3910","3945","3885","3945","3920.3327","106700","418299500","3910","3915","3885","3905","3910","3945","3905","3945"
"1379","20230329","1881","1888","1873","1888","1881.6986","176200","331555300","1881","1882","1873","1880","1881","1888","1878","1888"
"1380","20230329","1068","1069","1063","1069","1066.8696","2300","2453800","1068","1068","1065","1067","1065","1069","1063","1069"
"1381","20230329","2922","2930","2910","2910","2921.6667","600","1753000","-","-","-","-","2922","2930","2910","2910"
"1382","20230329","1776","1807","1776","1781","1784.8","500","892400","-","-","-","-","1776","1807","1776","1781"
"1383","20230329","3165","3260","3165","3250","3223.1034","5800","18694000","3165","3260","3165","3250","3225","3250","3205","3250"
"1384","20230329","792","810","790","809","801.6146","76800","61564000","792","810","790","809","809","809","795","809"
"1400","20230329","147","148","135","139","139.3802","531500","74080600","147","148","135","138","139","139","136","139"
"1401","20230329","491","491","486","490","488.3","1000","488300","491","491","491","491","490","490","486","490"
"1407","20230329","3160","3195","3145","3175","3166.0672","101200","320406000","3160","3195","3150","3160","3155","3175","3145","3175"
"1414","20230329","5390","5460","5360","5450","5434.0641","140500","763486000","5390","5440","5360","5420","5410","5460","5410","5450"
"1417","20230329","1640","1654","1630","1654","1648.2206","330500","544736900","1640","1650","1630","1643","1642","1654","1641","1654"
"1418","20230329","165","182","162","182","170.8851","1139900","194791900","165","172","162","166","167","182","166","182"
"1419","20230329","3515","3555","3485","3555","3521.9088","159000","559983500","3515","3515","3485","3510","3500","3555","3500","3555"
"1420","20230329","769","773","762","765","767.6418","117800","90428200","769","769","762","767","765","773","762","765"
"1429","20230329","875","891","875","890","885.5903","53700","47556200","875","887","875","885","885","891","881","890"
"1430","20230329","869","889","868","889","884.414","64500","57044700","869","886","868","885","886","889","886","889"
"1431","20230329","807","814","800","801","807.6943","45800","36992400","807","814","807","807","810","811","800","801"
"1433","20230329","887","901","887","901","896.7463","40200","36049200","887","899","887","897","894","901","894","901"
"1434","20230329","485","493","482","488","488.1307","15300","7468400","485","493","482","492","492","492","488","488"
"1435","20230329","201","209","200","209","206.454","415000","85678400","201","207","200","206","208","209","206","209"
"1436","20230329","716","720","713","720","716.4118","3400","2435800","716","719","713","713","715","720","715","720"
