"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230627","3600","3615","3575","3605","3597.5714","17500","62957500","3600","3605","3575","3595","3605","3615","3600","3605"
"1332","20230627","660","660.3","653.4","655.9","656.1584","738700","484704230","660","660.3","654.5","657.5","655.3","657.1","653.4","655.9"
"1333","20230627","2456.5","2457.5","2433","2448.5","2443.4251","136200","332794500","2456.5","2457.5","2433","2446","2441","2450","2439","2448.5"
"1375","20230627","989","989","972","979","978.1447","103000","100748900","989","989","975","977","976","979","972","979"
"1376","20230627","1463","1466","1454","1455","1459.2414","5800","8463600","1463","1465","1454","1454","1455","1466","1455","1455"
"1377","20230627","4170","4170","4120","4150","4139.6","70000","289772000","4170","4170","4125","4135","4125","4150","4120","4150"
"1379","20230627","1840","1847","1835","1844","1842.5015","67400","124184600","1840","1847","1835","1847","1846","1846","1840","1844"
"1380","20230627","1035","1041","1035","1036","1036.3636","1100","1140000","1035","1041","1035","1041","1036","1036","1036","1036"
"1381","20230627","3230","3270","3230","3260","3255.5952","4200","13673500","3230","3265","3230","3260","3265","3270","3255","3260"
"1382","20230627","1843","1844","1830","1839","1835.9048","2100","3855400","1843","1844","1830","1844","1832","1842","1831","1839"
"1383","20230627","3080","3080","3075","3075","3077","500","1538500","3080","3080","3075","3075","3075","3080","3075","3075"
"1384","20230627","858","864","850","861","857.6574","21600","18525400","858","860","850","852","853","864","850","861"
"1400","20230627","122","122","120","121","121.6071","11200","1362000","122","122","121","122","121","122","120","121"
"1401","20230627","498","498","494","498","495.5455","1100","545100","498","498","495","495","495","498","494","498"
"1407","20230627","2544","2544","2443","2470","2487.6124","495300","1232114400","2544","2544","2466","2474","2473","2489","2443","2470"
"1414","20230627","5738","5755","5690","5749","5733.9038","67600","387611900","5738","5744","5690","5744","5737","5755","5722","5749"
"1417","20230627","1813","1814","1791","1811","1803.2287","294100","530329550","1813","1813","1791","1806.5","1800.5","1814","1800.5","1811"
"1418","20230627","211","211","204","206","206.3971","75300","15541700","211","211","204","206","206","207","204","206"
"1419","20230627","3280","3305","3265","3275","3282.022","222800","731234500","3280","3305","3270","3280","3275","3290","3265","3275"
"1420","20230627","724","724","720","722","721.6316","1900","1371100","724","724","720","721","721","722","721","722"
"1429","20230627","850","853","842","849","849.081","65400","55529900","850","853","842","849","849","852","846","849"
"1430","20230627","768","768","759","766","762.8296","62800","47905700","768","768","760","762","762","766","759","766"
"1431","20230627","819","822","817","822","819.57","50700","41552200","819","820","817","819","819","822","818","822"
"1433","20230627","1108","1127","1092","1109","1108.3469","181300","200943300","1108","1127","1102","1103","1101","1117","1092","1109"
"1434","20230627","529","529","518","520","521.3235","3400","1772500","529","529","520","521","521","521","518","520"
"1435","20230627","195","196","192","195","194.1815","147100","28564100","195","195","192","194","196","196","194","195"
"1436","20230627","910","910","882","896","895.2162","7400","6624600","910","910","890","890","890","900","882","896"
"1438","20230627","1246","1293","1246","1285","1263.5625","3200","4043400","1246","1248","1246","1248","1254","1293","1251","1285"
"1439","20230627","1070","1070","1060","1060","1062.625","800","850100","1070","1070","1061","1061","1060","1060","1060","1060"
"1443","20230627","221","223","219","223","221.2034","29000","6414900","221","222","219","221","221","223","221","223"
"1444","20230627","2551","2585","2551","2553","2564.625","800","2051700","2551","2553","2551","2553","2585","2585","2552","2553"
"1446","20230627","581","581","579","579","580.0417","4800","2784200","581","581","579","581","581","581","579","579"
"1447","20230627","391","394","384","385","386.9545","160400","62067500","391","394","386","387","387","390","384","385"
"1450","20230627","2283","2283","2280","2280","2281","700","1596700","2283","2283","2281","2281","2280","2280","2280","2280"
"1451","20230627","659","659","653","655","657.125","1600","1051400","659","659","653","654","654","655","654","655"
"1491","20230627","30","31","30","30","30.0573","155400","4670900","30","31","30","30","30","31","30","30"
"1514","20230627","348","353","345","353","348.7217","382300","133316300","348","351","345","348","347","353","346","353"
"1515","20230627","4185","4185","4075","4140","4115.9866","29900","123068000","4185","4185","4075","4095","4095","4145","4075","4140"
"1518","20230627","2580","2594","2550","2594","2570.5543","261600","672457000","2580","2581","2550","2557","2560","2594","2555","2594"
"1605","20230627","1620.5","1621","1597.5","1613.5","1609.6483","6036900","9717285950","1620.5","1621","1597.5","1606.5","1607.5","1617.5","1601","1613.5"
"1662","20230627","4295","4305","4245","4295","4277.7159","211900","906448000","4295","4305","4245","4265","4260","4300","4250","4295"
"1663","20230627","2314","2316","2226","2253","2255.1922","77000","173649800","2314","2316","2235","2239","2235","2261","2226","2253"
"1711","20230627","299","299","293","296","295.895","81900","24233800","299","299","295","295","294","297","293","296"
"1712","20230627","1026","1026","1005","1016","1015.3878","41000","41630900","1026","1026","1013","1017","1020","1020","1005","1016"
"1716","20230627","1413","1416","1393","1414","1407.1818","26400","37149600","1413","1413","1393","1397","1399","1416","1399","1414"
"1717","20230627","739","744","735","744","738.6335","16100","11892000","739","739","735","737","738","744","737","744"
"1718","20230627","4665","4690","4625","4655","4655","2300","10706500","4665","4690","4625","4645","4635","4655","4635","4655"
"1719","20230627","1048","1060","1042","1059","1051.1649","593000","623340800","1048","1051","1042","1050","1047","1060","1044","1059"
"1720","20230627","729","732","726","731","729.5963","154800","112941500","729","732","726","728","729","732","727","731"
"1721","20230627","2804","2813.5","2767.5","2796","2787.7909","428600","1194847200","2804","2813.5","2768.5","2786","2779","2797","2767.5","2796"
"1723","20230627","4205","4275","4200","4225","4236.6129","3100","13133500","4205","4235","4200","4235","4230","4275","4225","4225"
"1724","20230627","635","640","635","640","637.2593","2700","1720600","635","636","635","636","636","640","636","640"
"1726","20230627","394","394","390","391","391.2081","66800","26132700","394","394","390","390","390","392","390","391"
"1730","20230627","422","422","420","420","420.375","800","336300","422","422","420","420","-","-","-","-"
"1736","20230627","2379","2379","2379","2379","2379","200","475800","2379","2379","2379","2379","-","-","-","-"
"1739","20230627","780","780","765","771","771.5086","11600","8949500","780","780","775","775","775","775","765","771"
"1743","20230627","1208","1209","1185","1206","1199.0714","1400","1678700","1208","1209","1185","1185","1206","1206","1206","1206"
