"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231218","3730","3730","3670","3720","3698","14500","53621000","3730","3730","3670","3690","3695","3720","3690","3720"
"1332","20231218","750.5","763.3","740.7","744.1","746.3387","1852300","1382443200","750.5","763.3","741.1","745.5","745.9","746.9","740.7","744.1"
"1333","20231218","2739","2751.5","2695","2726.5","2723.8699","256400","698400250","2739","2751.5","2695","2729.5","2729.5","2732.5","2716.5","2726.5"
"1375","20231218","919","924","915","924","919.0793","66800","61394500","919","919","916","916","915","924","915","924"
"1376","20231218","1399","1399","1385","1399","1393.3846","11700","16302600","1399","1399","1385","1387","1387","1399","1387","1399"
"1377","20231218","3855","3875","3840","3870","3859.1506","93600","361216500","3855","3875","3840","3850","3850","3870","3845","3870"
"1379","20231218","1719","1729","1710","1729","1719.7541","85400","146867000","1719","1721","1710","1716","1718","1729","1715","1729"
"1380","20231218","1029","1030","1028","1030","1028.5938","3200","3291500","1029","1029","1028","1029","1028","1030","1028","1030"
"1381","20231218","2910","2910","2909","2909","2909.8","500","1454900","2910","2910","2910","2910","2909","2909","2909","2909"
"1382","20231218","2300","2353","2240","2306","2290.6694","85300","195394100","2300","2353","2250","2271","2275","2336","2240","2306"
"1383","20231218","3320","3360","3305","3335","3330.5769","2600","8659500","3320","3360","3305","3325","3330","3335","3330","3335"
"1384","20231218","1051","1055","1037","1052","1048.1534","35200","36895000","1051","1055","1037","1047","1047","1053","1047","1052"
"1400","20231218","54","55","51","52","53.0214","242800","12873600","54","55","51","53","53","53","52","52"
"1401","20231218","565","567","557","565","562.2113","7100","3991700","565","567","560","560","560","565","557","565"
"1407","20231218","3060","3090","3035","3075","3066","129000","395514000","3060","3090","3035","3055","3060","3090","3040","3075"
"1414","20231218","5863","5899","5822","5891","5871.3873","59900","351696100","5863","5883","5822","5850","5845","5899","5835","5891"
"1417","20231218","1793","1806.5","1777","1800","1794.0464","273800","491209900","1793","1800.5","1777","1792","1792","1806.5","1787.5","1800"
"1418","20231218","208","208","203","205","205.704","114200","23491400","208","208","203","206","206","208","205","205"
"1419","20231218","3820","3820","3710","3735","3754.5716","262600","985950500","3820","3820","3750","3760","3760","3760","3710","3735"
"1420","20231218","727","727","722","726","725.3659","8200","5948000","727","727","723","724","725","726","722","726"
"1429","20231218","844","849","835","847","841.479","252200","212221000","844","848","835","836","840","849","836","847"
"1430","20231218","738","738","727","734","730.556","25900","18921400","738","738","727","729","729","734","729","734"
"1431","20231218","772","774","767","773","770.531","33900","26121000","772","774","767","770","770","773","767","773"
"1433","20231218","1092","1092","1043","1049","1058.1995","79700","84338500","1092","1092","1048","1048","1048","1050","1043","1049"
"1434","20231218","737","832","737","789","796.5539","469000","373583800","737","824","737","822","822","832","775","789"
"1435","20231218","170","171","168","168","168.8745","360900","60946800","170","170","168","168","168","171","168","168"
"1436","20231218","797","802","789","799","795.898","4900","3899900","797","797","789","795","795","802","795","799"
"1438","20231218","1409","1410","1398","1410","1408.7857","1400","1972300","1409","1410","1398","1410","1410","1410","1410","1410"
"1439","20231218","1497","1498","1496","1498","1496.8571","1400","2095600","1497","1498","1496","1496","1496","1498","1496","1498"
"1443","20231218","214","214","211","212","212.8643","45700","9727900","214","214","211","212","212","213","211","212"
"1444","20231218","2462","2462","2450","2450","2454.8889","1800","4418800","2462","2462","2460","2460","2453","2453","2450","2450"
"1446","20231218","561","561","557","558","559.4247","7300","4083800","561","561","557","558","558","559","558","558"
"1447","20231218","254","254","248","251","250.542","97600","24452900","254","254","248","249","249","251","248","251"
"1450","20231218","2001","2001","1992","1992","1997.5714","700","1398300","2001","2001","1994","2001","1993","1993","1992","1992"
"1451","20231218","717","719","713","719","715.4634","4100","2933400","717","718","713","714","714","719","713","719"
"1491","20231218","29","30","29","29","29.1046","133800","3894200","29","30","29","29","29","30","29","29"
"1514","20231218","1035","1106","1030","1046","1070.9245","3521000","3770725100","1035","1106","1030","1074","1080","1080","1038","1046"
"1515","20231218","5060","5060","4970","5030","5022.25","22000","110489500","5060","5060","4970","5030","5000","5060","5000","5030"
"1518","20231218","2720","2774","2712","2742","2746.3258","149500","410575700","2720","2763","2712","2758","2761","2774","2742","2742"
"1605","20231218","1890","1894.5","1873","1892.5","1884.5283","5098200","9607702100","1890","1890","1873","1880","1880.5","1894.5","1878","1892.5"
"1662","20231218","5120","5120","5050","5100","5082.92","197600","1004385000","5120","5120","5050","5080","5090","5110","5050","5100"
"1663","20231218","2035","2063","2029","2043","2046.9101","73400","150243200","2035","2063","2029","2038","2040","2059","2034","2043"
"1711","20231218","292","292","279","292","287.3908","65500","18824100","292","292","284","287","284","292","279","292"
"1712","20231218","1069","1090","1066","1079","1076.828","204600","220319000","1069","1090","1066","1073","1073","1081","1067","1079"
"1716","20231218","1301","1305","1293","1297","1300.0368","16300","21190600","1301","1305","1293","1302","1302","1304","1297","1297"
"1717","20231218","798","807","797","806","801.1333","16500","13218700","798","800","797","799","798","807","798","806"
"1718","20231218","4665","4665","4660","4665","4662.5","400","1865000","4665","4665","4660","4660","4660","4665","4660","4665"
"1719","20231218","1080","1080","1066","1079","1073.8602","867400","931466300","1080","1080","1066","1071","1072","1079","1068","1079"
"1720","20231218","778","787","775","786","781.2054","323700","252876200","778","783","775","780","778","787","776","786"
"1721","20231218","3053","3071","3020","3065","3057.6206","373700","1142632800","3053","3062","3020","3050","3038","3071","3038","3065"
"1723","20231218","4210","4210","4075","4160","4135.404","9900","40940500","4210","4210","4075","4145","4160","4200","4130","4160"
"1724","20231218","612","634","611","627","621.3587","18400","11433000","612","624","611","624","625","634","625","627"
"1726","20231218","349","350","345","349","347.8407","144400","50228200","349","349","345","346","346","350","345","349"
