"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231025","3740","3755","3710","3730","3733.5526","11400","42562500","3740","3750","3710","3750","3745","3755","3730","3730"
"1332","20231025","709.1","713.6","704.1","705","708.6646","944900","669617180","709.1","713.6","705.1","712.3","712.3","713.6","704.1","705"
"1333","20231025","2517","2519","2468","2475","2489.0317","205000","510251500","2517","2519","2480.5","2497","2500","2502.5","2468","2475"
"1375","20231025","884","890","882","885","885.5739","58200","51540400","884","887","882","887","887","890","883","885"
"1376","20231025","1399","1408","1383","1393","1399.5314","17500","24491800","1399","1404","1383","1402","1401","1408","1393","1393"
"1377","20231025","4075","4075","4005","4005","4040.459","134000","541421500","4075","4075","4035","4070","4070","4070","4005","4005"
"1379","20231025","1790","1802","1787","1796","1796.7297","67700","121638600","1790","1802","1787","1802","1802","1802","1792","1796"
"1380","20231025","1042","1045","1037","1045","1041.5","400","416600","1042","1042","1037","1037","1045","1045","1045","1045"
"1381","20231025","2925","2930","2925","2930","2925.7143","700","2048000","2925","2925","2925","2925","2930","2930","2930","2930"
"1382","20231025","1843","1920","1835","1864","1889.2263","19000","35895300","1843","1920","1835","1898","1906","1919","1864","1864"
"1383","20231025","3175","3190","3175","3190","3183.3333","300","955000","3175","3185","3175","3185","3190","3190","3190","3190"
"1384","20231025","1052","1052","1029","1029","1038.4691","24300","25234800","1052","1052","1035","1044","1040","1042","1029","1029"
"1400","20231025","120","122","119","120","121.3196","9700","1176800","120","120","119","119","122","122","120","120"
"1401","20231025","530","531","517","526","525.1028","10700","5618600","530","531","517","528","528","530","525","526"
"1407","20231025","3185","3210","3105","3120","3156.6825","252000","795484000","3185","3210","3105","3200","3190","3190","3120","3120"
"1414","20231025","5657","5687","5626","5638","5655.2091","77000","435451100","5657","5687","5626","5687","5687","5687","5638","5638"
"1417","20231025","1950","1953.5","1920.5","1923","1934.2684","216500","418769100","1950","1953.5","1934","1940","1941","1941","1920.5","1923"
"1418","20231025","210","210","204","205","206.6268","20900","4318500","210","210","206","207","206","207","204","205"
"1419","20231025","3310","3345","3285","3320","3321.7479","266600","885578000","3310","3335","3285","3330","3335","3345","3310","3320"
"1420","20231025","721","721","717","720","719.6508","6300","4533800","721","721","717","718","717","720","717","720"
"1429","20231025","949","973","940","941","953.8602","130900","124860300","949","973","945","953","952","952","940","941"
"1430","20231025","743","749","742","747","745.2803","13200","9837700","743","747","742","747","748","749","744","747"
"1431","20231025","787","795","787","792","791.5625","9600","7599000","787","792","787","792","793","795","792","792"
"1433","20231025","997","1018","993","993","1001.3513","42700","42757700","997","1018","996","1001","997","1004","993","993"
"1434","20231025","796","799","766","788","787.1033","143300","112791900","796","799","766","789","788","795","784","788"
"1435","20231025","187","187","184","186","185.7272","127200","23624500","187","187","184","186","187","187","185","186"
"1436","20231025","789","796","789","789","789.9286","1400","1105900","789","790","789","790","790","796","789","789"
