"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230410","3415","3430","3385","3405","3402.5694","21600","73495500","3415","3430","3385","3390","3385","3405","3385","3405"
"1332","20230410","550","552","549","549","549.9292","980000","538930600","550","552","549","549","550","551","549","549"
"1333","20230410","2361","2369","2343","2357","2352.5857","117300","275958300","2361","2369","2344","2348","2347","2357","2343","2357"
"1375","20230410","1001","1004","997","1002","1000.2354","41200","41209700","1001","1003","997","998","999","1004","997","1002"
"1376","20230410","1591","1615","1586","1611","1605.8219","14600","23445000","1591","1596","1586","1595","1595","1615","1595","1611"
"1377","20230410","3920","3965","3920","3960","3952.8354","111800","441927000","3920","3965","3920","3960","3960","3965","3950","3960"
"1379","20230410","1837","1840","1828","1834","1833.0666","67600","123915300","1837","1840","1831","1831","1831","1834","1828","1834"
"1380","20230410","1042","1061","1040","1055","1047.2553","4700","4922100","1042","1043","1040","1042","1050","1061","1050","1055"
"1381","20230410","2984","3000","2984","2990","2992.9375","1600","4788700","2984","2999","2984","2986","2985","3000","2985","2990"
"1382","20230410","1771","1785","1761","1771","1772.7333","1500","2659100","1771","1785","1771","1771","1775","1775","1761","1771"
"1383","20230410","3350","3375","3350","3375","3364.7297","3700","12449500","3350","3360","3350","3360","3360","3375","3360","3375"
"1384","20230410","755","766","751","758","758.5467","42800","32465800","755","763","751","761","760","766","756","758"
"1400","20230410","127","127","121","123","123.7555","31900","3947800","127","127","123","125","125","125","121","123"
"1401","20230410","481","486","480","485","481.359","3900","1877300","481","484","480","484","484","486","484","485"
"1407","20230410","2850","2857","2791","2827","2820.8331","336800","950056600","2850","2857","2791","2820","2819","2840","2803","2827"
"1414","20230410","5310","5320","5260","5270","5279.492","68900","363757000","5310","5320","5270","5270","5270","5280","5260","5270"
"1417","20230410","1650","1660","1628","1632","1637.8192","199100","326089800","1650","1660","1634","1637","1637","1639","1628","1632"
"1418","20230410","167","170","167","169","168.3806","13400","2256300","167","169","167","169","170","170","169","169"
"1419","20230410","3635","3645","3600","3610","3618.09","261000","944321500","3635","3645","3605","3620","3620","3635","3600","3610"
"1420","20230410","708","711","708","709","708.75","6400","4536000","708","711","708","708","710","710","708","709"
"1429","20230410","871","876","856","875","867.8858","68300","59276600","871","876","856","872","872","875","868","875"
"1430","20230410","890","924","888","909","904.9471","221000","199993300","890","924","888","896","898","914","898","909"
"1431","20230410","797","803","796","801","800.0779","7700","6160600","797","803","796","803","803","803","800","801"
"1433","20230410","894","901","891","898","895.5897","23400","20956800","894","901","891","891","895","898","891","898"
"1434","20230410","495","497","494","497","495.2308","2600","1287600","495","496","494","496","495","497","494","497"
"1435","20230410","231","237","229","237","234.0869","472000","110489000","231","236","229","234","233","237","232","237"
"1436","20230410","903","1000","903","1000","971.5875","132600","128832500","903","1000","903","1000","1000","1000","1000","1000"
"1438","20230410","1056","1064","1056","1064","1058.6","1000","1058600","1056","1057","1056","1056","1059","1064","1059","1064"
"1439","20230410","1011","1011","998","1004","1000.5758","3300","3301900","1011","1011","998","1001","1000","1004","1000","1004"
"1443","20230410","231","231","227","227","229.2018","33200","7609500","231","231","229","230","229","230","227","227"
"1444","20230410","2115","2139","2089","2120","2113.875","2400","5073300","2115","2115","2089","2098","2139","2139","2120","2120"
"1446","20230410","551","554","550","551","551.125","7200","3968100","551","554","551","552","551","553","550","551"
"1447","20230410","379","380","375","378","377.1448","43500","16405800","379","380","375","378","377","378","375","378"
"1450","20230410","2632","2632","2546","2546","2572.625","1600","4116200","2632","2632","2576","2576","2576","2576","2546","2546"
"1451","20230410","631","631","626","626","628.5833","1200","754300","631","631","626","630","630","630","626","626"
"1491","20230410","32","33","31","32","32.0101","581500","18613900","32","32","31","32","32","33","31","32"
"1514","20230410","350","362","344","362","354.8534","1470900","521953900","350","358","344","357","356","362","356","362"
"1515","20230410","3450","3475","3425","3435","3435.7664","13700","47070000","3450","3475","3425","3440","3430","3440","3425","3435"
"1518","20230410","3165","3200","3130","3175","3157.6917","433000","1367280500","3165","3200","3135","3140","3140","3180","3130","3175"
"1605","20230410","1436","1453","1436","1445","1446.0054","4149100","5999620900","1436","1450","1436","1448","1450","1453","1445","1445"
"1662","20230410","4570","4600","4525","4530","4549.0674","268600","1221879500","4570","4600","4545","4555","4555","4570","4525","4530"
"1663","20230410","2157","2157","2115","2126","2128.1325","45300","96404400","2157","2157","2123","2125","2124","2132","2115","2126"
"1711","20230410","350","350","335","340","341.6867","46600","15922600","350","350","338","338","340","340","335","340"
"1712","20230410","810","848","804","847","829.567","220100","182587700","810","831","804","828","831","848","829","847"
"1716","20230410","1179","1179","1169","1176","1175.3101","12900","15161500","1179","1179","1170","1170","1179","1179","1169","1176"
"1717","20230410","752","767","752","767","761.1297","18500","14080900","752","764","752","763","764","767","759","767"
"1718","20230410","3995","4000","3995","3995","3996.4286","700","2797500","3995","4000","3995","4000","3995","3995","3995","3995"
"1719","20230410","840","842","833","835","836.6189","195500","163559000","840","842","833","834","836","836","833","835"
"1720","20230410","671","675","666","671","668.7791","134000","89616400","671","675","666","668","668","671","666","671"
"1721","20230410","2450","2463","2444","2447","2449.128","228900","560605400","2450","2463","2445","2453","2451","2453","2444","2447"
"1723","20230410","3500","3500","3475","3500","3490.5556","3600","12566000","3500","3500","3475","3485","3490","3500","3485","3500"
"1724","20230410","640","640","636","640","639.1","1000","639100","640","640","639","639","637","640","636","640"
"1726","20230410","351","354","350","350","351.1646","40700","14292400","351","354","351","352","351","352","350","350"
"1730","20230410","404","404","399","399","400.7692","1300","521000","404","404","401","401","400","400","399","399"
"1736","20230410","2145","2150","2137","2150","2144.2222","900","1929800","2145","2145","2137","2137","2150","2150","2150","2150"
"1739","20230410","875","879","872","875","874.0938","3200","2797100","875","879","873","877","875","875","872","875"
"1743","20230410","1232","1232","1220","1220","1223.7037","2700","3304000","1232","1232","1230","1230","1225","1225","1220","1220"
"1757","20230410","33","34","33","33","33.3876","217500","7261800","33","34","33","33","34","34","33","33"
"1758","20230410","6800","6800","6640","6800","6747.8723","4700","31715000","6800","6800","6640","6740","6780","6800","6770","6800"
"1762","20230410","2068","2078","2046","2060","2056.8587","36800","75692400","2068","2078","2049","2050","2050","2060","2046","2060"
"1764","20230410","2588","2588","2588","2588","2588","500","1294000","2588","2588","2588","2588","-","-","-","-"
"1766","20230410","7910","8000","7910","7960","7964.8694","42100","335321000","7910","8000","7910","7940","7930","7990","7930","7960"
"1768","20230410","954","962","952","953","955.2432","3700","3534400","954","955","952","952","962","962","953","953"
"1770","20230410","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1773","20230410","18","18","18","18","18","22000","396000","18","18","18","18","-","-","-","-"
"1775","20230410","3715","3800","3715","3750","3745.8333","1800","6742500","3715","3800","3715","3800","3735","3785","3730","3750"
"1776","20230410","856","859","854","855","856.1186","5900","5051100","856","859","856","857","859","859","854","855"
"1780","20230410","1128","1131","1109","1115","1119.2982","22800","25520000","1128","1131","1118","1118","1116","1116","1109","1115"
"1783","20230410","58","59","57","57","58.0285","820700","47624000","58","59","57","58","58","59","57","57"
"1786","20230410","320","323","319","322","321.6753","338800","108983600","320","322","319","322","322","323","321","322"
"1787","20230410","4660","4700","4660","4700","4680","200","936000","4660","4660","4660","4660","4700","4700","4700","4700"
"1788","20230410","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230410","613","614","602","604","608.0093","10700","6505700","613","614","602","608","608","608","604","604"
"1793","20230410","6670","6670","6670","6670","6670","200","1334000","-","-","-","-","6670","6670","6670","6670"
"1795","20230410","3245","3245","3245","3245","3245","200","649000","-","-","-","-","3245","3245","3245","3245"
"1798","20230410","2200","2222","2200","2222","2211","200","442200","2200","2200","2200","2200","2222","2222","2222","2222"
"1799","20230410","1390","1397","1390","1395","1395.25","800","1116200","1390","1397","1390","1397","1397","1397","1395","1395"
"1801","20230410","4090","4105","4045","4065","4067.1316","433000","1761068000","4090","4105","4045","4055","4055","4065","4050","4065"
"1802","20230410","1009","1009","998","1001","1001.6036","1118100","1119893000","1009","1009","999","1000","999","1002","998","1001"
"1803","20230410","764","765","758","762","762.3596","1095500","835164900","764","765","758","764","764","764","761","762"
"1805","20230410","1053","1055","1046","1051","1050.095","35800","37593400","1053","1055","1049","1050","1049","1052","1046","1051"
"1807","20230410","2422","2432","2422","2432","2424.5","400","969800","-","-","-","-","2422","2432","2422","2432"
"1808","20230410","1536","1548","1536","1543","1541.2613","559900","862952200","1536","1548","1536","1544","1544","1544","1536","1543"
"1810","20230410","655","655","646","647","649.2394","21300","13828800","655","655","649","650","646","651","646","647"
"1811","20230410","2971","3015","2971","3015","2993.64","2500","7484100","2971","2973","2971","2972","2973","3015","2973","3015"
"1812","20230410","1600","1607","1587","1592","1593.1435","793900","1264796600","1600","1607","1590","1594","1595","1595","1587","1592"
"1813","20230410","1624","1636","1614","1622","1619.0473","48600","78685700","1624","1636","1614","1618","1616","1622","1614","1622"
"1814","20230410","1145","1152","1141","1149","1145.6093","21500","24630600","1145","1152","1141","1144","1145","1149","1142","1149"
"1815","20230410","1817","1827","1810","1816","1815.9214","22900","41584600","1817","1827","1810","1816","1814","1816","1810","1816"
"1820","20230410","3440","3455","3430","3440","3440.1774","132500","455823500","3440","3455","3430","3440","3440","3450","3435","3440"
"1821","20230410","388","390","385","388","387.3658","653900","253298500","388","390","386","387","386","388","385","388"
"1822","20230410","3600","3645","3590","3620","3613.9249","29300","105888000","3600","3645","3600","3630","3620","3635","3590","3620"
"1826","20230410","462","480","462","476","473.0582","18900","8940800","462","474","462","472","480","480","471","476"
"1827","20230410","368","373","367","373","370.0234","68300","25272600","368","369","367","367","368","373","368","373"
"1828","20230410","992","992","981","982","987.875","3200","3161200","992","992","981","986","983","983","981","982"
"1833","20230410","3120","3135","3105","3115","3116.7554","82600","257444000","3120","3135","3105","3115","3115","3120","3110","3115"
"1835","20230410","2650","2650","2603","2631","2628.5068","22100","58090000","2650","2650","2624","2627","2603","2631","2603","2631"
"1840","20230410","194","202","194","197","197.8278","45300","8961600","194","202","194","196","197","200","197","197"
"1841","20230410","929","929","929","929","929","200","185800","-","-","-","-","929","929","929","929"
"1844","20230410","186","187","185","185","185.496","25000","4637400","186","187","185","186","185","186","185","185"
"1847","20230410","1791","1796","1790","1792","1792.6","9000","16133400","1791","1795","1790","1795","1795","1796","1792","1792"
"1848","20230410","443","443","438","438","439.9412","6800","2991600","443","443","439","440","442","442","438","438"
"1850","20230410","326","328","326","327","326.6798","22800","7448300","326","328","326","326","327","327","326","327"
"1852","20230410","3035","3040","2995","3005","3010.9088","84400","254120700","3035","3040","2999","3010","3000","3010","2995","3005"
"1853","20230410","290","291","289","290","290","2400","696000","290","290","290","290","289","291","289","290"
"1860","20230410","679","681","676","679","678.7709","342700","232614800","679","681","677","680","681","681","676","679"
"1861","20230410","2712","2717","2703","2716","2711.7793","101500","275245600","2712","2717","2703","2711","2710","2717","2704","2716"
"1866","20230410","3145","3240","3145","3180","3190.1563","19200","61251000","3145","3240","3145","3195","3195","3200","3160","3180"
"1867","20230410","1308","1308","1285","1293","1296.0992","12100","15682800","1308","1308","1294","1294","1298","1298","1285","1293"
"1870","20230410","800","807","799","805","804","18200","14632800","800","807","799","806","803","806","802","805"
"1871","20230410","653","655","646","648","648.5607","45300","29379800","653","655","649","649","649","649","646","648"
"1873","20230410","393","398","391","398","395.7206","126700","50137800","393","398","391","394","394","398","394","398"
"1878","20230410","13470","13640","13450","13630","13592.5921","143900","1955974000","13470","13610","13450","13580","13580","13640","13570","13630"
"1879","20230410","937","943","927","930","932.6815","33600","31338100","937","943","930","937","935","936","927","930"
"1882","20230410","3770","3930","3770","3900","3857.6068","35100","135402000","3770","3835","3770","3775","3780","3930","3780","3900"
"1884","20230410","7370","7450","7320","7400","7394.7115","10400","76905000","7370","7410","7320","7380","7340","7450","7340","7400"
"1885","20230410","2718","2758","2717","2740","2736.5887","51300","140387000","2718","2758","2717","2742","2742","2745","2729","2740"
"1887","20230410","613","617","612","613","613.3337","80300","49250700","613","617","612","614","613","615","613","613"
"1888","20230410","3800","3865","3750","3840","3825.0947","47500","181692000","3800","3865","3750","3840","3825","3850","3815","3840"
"1890","20230410","958","963","950","955","955.2596","478000","456614100","958","963","950","958","958","960","954","955"
"1893","20230410","620","622","616","619","618.4276","585100","361842000","620","622","617","618","618","620","616","619"
"1897","20230410","2740","2740","2740","2740","2740","200","548000","-","-","-","-","2740","2740","2740","2740"
"1898","20230410","841","847","835","844","842.1073","41000","34526400","841","845","837","839","835","847","835","844"
"1899","20230410","4530","4575","4530","4560","4549.1912","6800","30934500","4530","4575","4530","4530","4530","4560","4530","4560"
"1904","20230410","1982","1983","1966","1978","1976.9286","5600","11070800","1982","1983","1966","1978","1983","1983","1974","1978"
"1905","20230410","919","919","910","919","918.1818","1100","1010000","919","919","910","910","919","919","919","919"
"1909","20230410","1740","1782","1723","1772","1752.5546","11900","20855400","1740","1782","1723","1759","1756","1772","1746","1772"
"1911","20230410","2655","2668","2650","2659","2657.7077","623000","1655751900","2655","2668","2652","2660","2657","2662","2650","2659"
"1914","20230410","496","508","496","507","505.1156","14700","7425200","496","508","496","503","506","507","502","507"
"1921","20230410","415","419","413","413","415.2614","24100","10007800","415","419","415","416","415","416","413","413"
"1925","20230410","3133","3133","3100","3109","3109.5044","790700","2458685100","3133","3133","3100","3114","3110","3111","3100","3109"
"1926","20230410","1955","1958","1933","1936","1939.4686","87700","170091400","1955","1958","1940","1940","1939","1939","1933","1936"
"1928","20230410","2642","2648","2627","2633.5","2635.2728","1158300","3052436500","2642","2648","2632","2643.5","2640","2641.5","2627","2633.5"
"1929","20230410","950","951","939","945","943.2365","35100","33107600","950","951","939","942","942","946","942","945"
"1930","20230410","765","766","759","766","764.2029","6900","5273000","765","765","762","765","763","766","759","766"
"1934","20230410","799","804","795","798","797.7297","33300","26564400","799","804","796","797","796","799","795","798"
"1938","20230410","945","979","940","969","966.4806","67000","64754200","945","979","940","974","971","974","961","969"
"1939","20230410","1872","1893","1861","1867","1870.5322","23300","43583400","1872","1893","1862","1869","1863","1871","1861","1867"
"1941","20230410","2122","2123","2102","2107","2108.2846","25300","53339600","2122","2123","2104","2104","2103","2107","2102","2107"
