"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231124","3790","3790","3760","3790","3782.0354","11300","42737000","3790","3790","3760","3775","3780","3790","3780","3790"
"1332","20231124","740","741.4","725.6","731.2","732.4202","1470000","1076657720","740","741.4","725.6","729.3","730","733.8","729.3","731.2"
"1333","20231124","2800","2817.5","2764","2805.5","2793.2171","170000","474846900","2800","2817.5","2764","2792","2787.5","2807.5","2785.5","2805.5"
"1375","20231124","954","960","951","955","955.9283","93400","89283700","954","960","951","959","958","959","955","955"
"1376","20231124","1431","1438","1425","1434","1432.4848","16500","23636000","1431","1433","1425","1431","1431","1438","1429","1434"
"1377","20231124","4025","4030","4000","4000","4010.5615","56100","224992500","4025","4030","4000","4015","4010","4020","4000","4000"
"1379","20231124","1745","1748","1738","1747","1744.6157","47100","82171400","1745","1747","1738","1745","1748","1748","1744","1747"
"1380","20231124","1031","1036","1028","1028","1031.3684","3800","3919200","1031","1035","1030","1035","1031","1036","1028","1028"
"1381","20231124","2870","2870","2870","2870","2870","2300","6601000","2870","2870","2870","2870","2870","2870","2870","2870"
"1382","20231124","2359","2694","2201","2268","2510.8183","449200","1127859600","2359","2694","2359","2530","2535","2535","2201","2268"
"1383","20231124","3320","3320","3300","3300","3312.8571","700","2319000","3320","3320","3315","3315","3315","3315","3300","3300"
"1384","20231124","1095","1095","1057","1081","1080.634","42900","46359200","1095","1095","1057","1086","1086","1092","1081","1081"
"1400","20231124","83","83","79","82","80.6241","195000","15721700","83","83","79","81","81","82","79","82"
"1401","20231124","625","625","580","581","599.5614","34200","20505000","625","625","586","590","590","594","580","581"
"1407","20231124","3275","3300","3250","3285","3276.941","122100","400114500","3275","3290","3250","3270","3270","3300","3265","3285"
"1414","20231124","6033","6068","5993","6064","6036.9743","97400","588001300","6033","6050","5993","6036","6029","6068","6024","6064"
"1417","20231124","1883.5","1885","1856.5","1863.5","1864.5263","117700","219454750","1883.5","1885","1856.5","1864","1860","1865","1859","1863.5"
"1418","20231124","198","198","195","196","196.5238","14700","2888900","198","198","195","197","197","198","196","196"
"1419","20231124","3705","3715","3655","3665","3688.3408","604200","2228495500","3705","3715","3675","3700","3695","3695","3655","3665"
"1420","20231124","720","721","719","721","720.0851","4700","3384400","720","721","719","720","720","721","719","721"
"1429","20231124","905","911","901","902","904.8664","53900","48772300","905","911","901","903","903","908","902","902"
"1430","20231124","759","761","755","757","758.1214","42000","31841100","759","760","755","757","757","761","755","757"
"1431","20231124","793","796","792","796","794.2442","17200","13661000","793","796","793","795","795","796","792","796"
"1433","20231124","1021","1036","1019","1032","1029.8839","46500","47889600","1021","1036","1019","1024","1024","1036","1024","1032"
"1434","20231124","739","768","735","763","756.1569","73300","55426300","739","766","735","765","766","768","759","763"
"1435","20231124","184","184","181","182","182.6463","190300","34757600","184","184","182","182","182","183","181","182"
"1436","20231124","799","800","796","798","798.04","2500","1995100","799","800","797","798","796","798","796","798"
"1438","20231124","1445","1453","1445","1445","1447.5","1800","2605500","1445","1445","1445","1445","1451","1453","1445","1445"
"1439","20231124","1425","1442","1423","1423","1426.1","3000","4278300","1425","1442","1424","1442","1424","1432","1423","1423"
"1443","20231124","217","222","217","221","219.882","102500","22537900","217","222","217","222","221","222","219","221"
"1444","20231124","2558","2558","2481","2502","2509.1111","900","2258200","2558","2558","2481","2481","2502","2502","2502","2502"
"1446","20231124","586","588","583","584","585.7034","11800","6911300","586","588","583","586","583","585","583","584"
"1447","20231124","307","307","302","303","303.8312","38500","11697500","307","307","302","304","304","305","302","303"
"1450","20231124","2096","2096","2031","2037","2059.14","5000","10295700","2096","2096","2096","2096","2046","2048","2031","2037"
"1451","20231124","718","725","718","721","722.1429","1400","1011000","718","720","718","720","720","725","720","721"
"1491","20231124","29","30","28","29","28.7902","3773100","108628200","29","30","28","29","29","30","28","29"
"1514","20231124","689","695","642","646","667.2212","3856900","2573405400","689","695","663","664","664","670","642","646"
"1515","20231124","5550","5650","5540","5620","5594.0701","37100","207540000","5550","5610","5540","5600","5600","5650","5580","5620"
"1518","20231124","2782","2811","2768","2785","2791.2168","196500","548474100","2782","2811","2768","2789","2788","2807","2775","2785"
"1605","20231124","2110","2124","2103.5","2111.5","2112.8222","4687200","9903220350","2110","2124","2103.5","2114.5","2113.5","2115.5","2107.5","2111.5"
"1662","20231124","5660","5810","5660","5790","5748.3738","428600","2463753000","5660","5770","5660","5770","5770","5810","5740","5790"
"1663","20231124","2216","2235","2208","2211","2217.9773","70400","156145600","2216","2224","2208","2218","2219","2235","2210","2211"
"1711","20231124","260","263","258","259","260.0938","59700","15527600","260","261","258","258","258","263","258","259"
"1712","20231124","982","996","980","980","986.5692","57800","57023700","982","996","982","987","987","989","980","980"
"1716","20231124","1287","1292","1287","1289","1290.209","17700","22836700","1287","1291","1287","1290","1290","1292","1288","1289"
"1717","20231124","795","799","790","799","795.0618","37200","29576300","795","796","790","795","795","799","790","799"
"1718","20231124","4670","4680","4640","4680","4660.5","1000","4660500","4670","4670","4670","4670","4640","4680","4640","4680"
"1719","20231124","1132","1132","1122","1126","1125.9969","387200","435986000","1132","1132","1122","1125","1125","1128","1123","1126"
"1720","20231124","789","791","777","788","786.0761","698900","549388600","789","789","777","785","784","791","784","788"
"1721","20231124","3189","3197","3167","3181","3181.5147","268700","854873000","3189","3197","3167","3177","3167","3192","3167","3181"
"1723","20231124","4235","4260","4230","4230","4235.6977","4300","18213500","4235","4260","4230","4245","4230","4230","4230","4230"
"1724","20231124","623","637","623","636","627.1832","13100","8216100","623","629","623","629","629","637","628","636"
"1726","20231124","363","364","361","363","363.1822","103200","37480400","363","363","361","363","364","364","362","363"
"1730","20231124","432","436","418","420","422.8166","16900","7145600","432","436","425","430","422","425","418","420"
"1736","20231124","3075","3075","3005","3015","3056.6667","1200","3668000","3075","3075","3005","3005","3015","3015","3015","3015"
"1739","20231124","847","852","845","851","848.1163","4300","3646900","847","852","845","852","852","852","848","851"
"1743","20231124","1185","1200","1170","1197","1181.5556","23400","27648400","1185","1185","1180","1180","1181","1200","1170","1197"
"1757","20231124","33","35","31","34","33.3489","2863100","95481300","33","35","33","33","33","35","31","34"
"1758","20231124","2110","2156","2108","2156","2127.875","1600","3404600","2110","2130","2108","2130","2131","2156","2131","2156"
"1762","20231124","2746","2757","2734","2749","2746.0584","27400","75242000","2746","2756","2734","2738","2738","2757","2735","2749"
"1764","20231124","2472","2472","2472","2472","2472","200","494400","2472","2472","2472","2472","-","-","-","-"
"1766","20231124","8150","8160","8040","8130","8106.6316","19000","154026000","8150","8160","8040","8100","8100","8130","8100","8130"
"1768","20231124","953","956","953","955","954.2963","2700","2576600","953","954","953","954","954","956","954","955"
"1770","20231124","1153","1153","1122","1127","1141.8889","900","1027700","1153","1153","1122","1127","-","-","-","-"
"1773","20231124","50","50","48","49","49.1","30000","1473000","50","50","48","49","49","49","49","49"
"1775","20231124","4700","4700","4615","4635","4650.3125","1600","7440500","4700","4700","4615","4625","4635","4635","4635","4635"
"1776","20231124","1000","1010","1000","1005","1005.5862","5800","5832400","1000","1007","1000","1004","1004","1010","1002","1005"
"1780","20231124","1483","1493","1432","1446","1455.4145","49700","72334100","1483","1493","1432","1449","1449","1455","1441","1446"
"1783","20231124","46","47","46","46","46.0464","407600","18768500","46","47","46","46","46","47","46","46"
"1786","20231124","330","334","328","334","331.31","391000","129542200","330","330","328","328","330","334","328","334"
"1787","20231124","4980","4980","4980","4980","4980","100","498000","-","-","-","-","4980","4980","4980","4980"
"1788","20231124","3175","3175","3175","3175","3175","100","317500","-","-","-","-","3175","3175","3175","3175"
"1789","20231124","612","616","610","611","612.3019","5300","3245200","612","615","610","615","616","616","611","611"
"1793","20231124","2500","2500","2456","2458","2492.8333","1200","2991400","2500","2500","2456","2458","-","-","-","-"
"1795","20231124","3330","3350","3330","3350","3334.2857","700","2334000","3330","3330","3330","3330","3340","3350","3340","3350"
"1798","20231124","3000","3035","3000","3035","3026.25","400","1210500","3000","3000","3000","3000","3035","3035","3035","3035"
"1799","20231124","1610","1610","1596","1603","1602.4483","5800","9294200","1610","1610","1597","1597","1598","1607","1596","1603"
"1801","20231124","5327","5363","5264","5360","5317.8816","623100","3313572000","5327","5327","5264","5304","5300","5363","5293","5360"
"1802","20231124","1300","1304.5","1290","1303.5","1300.3109","1597200","2076856600","1300","1303","1290","1298.5","1299.5","1304.5","1297.5","1303.5"
"1803","20231124","998","1009.5","994.5","1007","1004.2079","3344900","3358974950","998","1007","994.5","1004","1003","1009.5","998.4","1007"
"1805","20231124","1317","1317","1302","1312","1310.8499","51300","67246600","1317","1317","1302","1311","1311","1313","1309","1312"
"1807","20231124","2667","2750","2667","2727","2701.12","2500","6752800","2667","2750","2667","2750","2718","2744","2718","2727"
"1808","20231124","1826.5","1828","1808.5","1819.5","1817.306","414500","753273350","1826.5","1828","1808.5","1815","1815","1823","1813","1819.5"
"1810","20231124","785","785","776","778","780.6301","21900","17095800","785","785","777","780","780","780","776","778"
"1811","20231124","3670","3820","3655","3765","3735.8571","10500","39226500","3670","3685","3655","3685","3685","3820","3685","3765"
