"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230426","3535","3535","3500","3505","3514.8919","18500","65025500","3535","3535","3505","3520","3515","3520","3500","3505"
"1332","20230426","583","586","581","583","583.4345","1206800","704088700","583","586","582","583","583","585","581","583"
"1333","20230426","2469","2488","2463","2481","2478.6503","114100","282814000","2469","2488","2463","2483","2479","2484","2472","2481"
"1375","20230426","1008","1012","1006","1009","1008.9387","32600","32891400","1008","1012","1006","1011","1010","1011","1006","1009"
"1376","20230426","1601","1609","1586","1586","1594","8700","13867800","1601","1609","1601","1606","1607","1607","1586","1586"
"1377","20230426","3925","3935","3890","3890","3906.4458","95100","371503000","3925","3935","3910","3925","3910","3915","3890","3890"
"1379","20230426","1852","1864","1849","1850","1856.2764","52100","96712000","1852","1864","1849","1862","1855","1862","1849","1850"
"1380","20230426","1045","1051","1044","1051","1045.8","1500","1568700","1045","1048","1045","1048","1046","1051","1044","1051"
"1381","20230426","3055","3055","2994","2999","3017.8857","3500","10562600","3055","3055","2994","2999","2999","2999","2999","2999"
"1382","20230426","1812","1848","1808","1828","1817.8824","1700","3090400","1812","1848","1812","1848","1845","1845","1808","1828"
"1383","20230426","3385","3470","3385","3445","3417.7778","17100","58444000","3385","3420","3385","3410","3415","3470","3405","3445"
"1384","20230426","775","798","770","787","787.2011","70100","55182800","775","793","770","791","793","798","783","787"
"1400","20230426","115","116","112","114","114.1574","52100","5947600","115","116","114","115","115","116","112","114"
"1401","20230426","490","490","490","490","490","2000","980000","490","490","490","490","490","490","490","490"
"1407","20230426","3085","3150","3035","3105","3098.0702","580900","1799669000","3085","3120","3035","3100","3105","3150","3105","3105"
"1414","20230426","5700","5750","5670","5690","5708.34","125300","715255000","5700","5750","5680","5730","5720","5730","5670","5690"
"1417","20230426","1670","1676","1648","1659","1659.9887","487000","808414500","1670","1676","1655","1656","1656","1660","1648","1659"
"1418","20230426","219","224","214","218","217.1615","329400","71533000","219","224","217","217","217","218","214","218"
"1419","20230426","3635","3655","3605","3635","3633.1309","222300","807645000","3635","3655","3605","3645","3640","3645","3620","3635"
"1420","20230426","717","725","717","722","721.1806","7200","5192500","717","725","717","723","723","723","719","722"
"1429","20230426","870","870","847","858","856.919","125900","107886100","870","870","849","849","847","861","847","858"
"1430","20230426","906","922","904","920","914.599","60600","55424700","906","914","904","912","913","922","913","920"
"1431","20230426","815","819","801","813","811.3178","12900","10466000","815","819","814","815","815","815","801","813"
"1433","20230426","889","905","889","899","898.9633","24500","22024600","889","905","889","903","903","903","894","899"
"1434","20230426","490","496","490","494","491.489","18200","8945100","490","495","490","495","495","496","491","494"
"1435","20230426","232","236","228","232","232.3356","224100","52066400","232","236","228","235","234","235","231","232"
"1436","20230426","904","926","890","918","913.9953","42500","38844800","904","926","890","915","915","925","914","918"
"1438","20230426","1109","1109","1101","1102","1103.5","600","662100","1109","1109","1101","1102","-","-","-","-"
"1439","20230426","1087","1087","1062","1079","1080","1200","1296000","1087","1087","1062","1062","1080","1080","1079","1079"
"1443","20230426","222","224","220","223","221.3291","70200","15537300","222","223","220","223","223","224","220","223"
"1444","20230426","2208","2237","2207","2235","2226.4762","2100","4675600","2208","2237","2207","2237","2214","2235","2214","2235"
"1446","20230426","565","569","561","562","564","9100","5132400","565","569","561","569","569","569","562","562"
"1447","20230426","376","379","373","378","375.8822","36500","13719700","376","379","373","377","376","378","375","378"
"1450","20230426","2576","2576","2576","2576","2576","100","257600","-","-","-","-","2576","2576","2576","2576"
"1451","20230426","629","630","625","628","626.8333","3600","2256600","629","630","626","626","626","628","625","628"
"1491","20230426","32","32","31","32","31.5911","83400","2634700","32","32","31","31","31","32","31","32"
"1514","20230426","331","335","321","326","326.9747","956600","312784000","331","335","326","329","329","329","321","326"
"1515","20230426","3595","3615","3550","3605","3596.1736","31100","111841000","3595","3615","3550","3610","3610","3615","3585","3605"
"1518","20230426","3100","3145","3065","3140","3111.4856","448300","1394879000","3100","3135","3065","3110","3105","3145","3090","3140"
"1605","20230426","1450","1453","1433","1449","1445.3569","5153600","7448791200","1450","1453","1433","1446","1445","1451","1441","1449"
"1662","20230426","4460","4465","4395","4460","4431.1272","404100","1790618500","4460","4460","4400","4415","4410","4465","4395","4460"
"1663","20230426","2459","2476","2397","2430","2423.6808","108400","262727000","2459","2476","2408","2443","2440","2444","2397","2430"
"1711","20230426","349","349","330","335","337.078","59000","19887600","349","349","338","338","339","339","330","335"
"1712","20230426","953","964","939","940","948.8387","99200","94124800","953","964","945","947","947","949","939","940"
"1716","20230426","1217","1230","1200","1220","1217.1221","17200","20934500","1217","1230","1200","1225","1225","1225","1210","1220"
"1717","20230426","769","769","760","760","764.1553","21900","16735000","769","769","765","766","767","767","760","760"
"1718","20230426","3995","4000","3990","3990","3996.1111","900","3596500","3995","4000","3995","4000","4000","4000","3990","3990"
"1719","20230426","871","879","869","877","875.5208","348700","305294100","871","878","869","877","874","879","870","877"
