"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231114","3710","3750","3710","3720","3731.5086","11600","43285500","3710","3750","3710","3735","3730","3745","3720","3720"
"1332","20231114","713.1","714.6","709","711.3","712.104","910100","648085870","713.1","713.1","709","712.4","712.4","714.6","711.2","711.3"
"1333","20231114","2843","2892","2821","2830","2857.6705","469100","1340533250","2843","2892","2827","2873.5","2868.5","2872","2821","2830"
"1375","20231114","935","936","930","935","933.7078","77000","71895500","935","935","930","932","933","936","932","935"
"1376","20231114","1398","1405","1395","1401","1399.3043","18400","25747200","1398","1405","1398","1398","1398","1403","1395","1401"
"1377","20231114","4060","4095","4055","4070","4075.6947","47500","193595500","4060","4090","4055","4070","4065","4095","4065","4070"
"1379","20231114","1781","1781","1759","1764","1766.7093","93900","165894000","1781","1781","1763","1768","1767","1770","1759","1764"
"1380","20231114","1043","1043","1040","1040","1040.4286","700","728300","1043","1043","1040","1040","1040","1040","1040","1040"
"1381","20231114","2894","2894","2862","2890","2881.0476","2100","6050200","2894","2894","2894","2894","2877","2890","2862","2890"
"1382","20231114","1852","1925","1852","1889","1890.8533","7500","14181400","1852","1925","1852","1923","1914","1914","1889","1889"
"1383","20231114","3270","3300","3270","3295","3293.25","2000","6586500","3270","3300","3270","3290","3300","3300","3290","3295"
"1384","20231114","973","990","958","965","976.0061","98600","96234200","973","980","958","973","973","990","964","965"
"1400","20231114","83","83","79","80","80.877","85400","6906900","83","83","79","81","81","82","80","80"
"1401","20231114","550","559","550","556","554.4835","9100","5045800","550","559","550","555","556","556","554","556"
"1407","20231114","3255","3290","3175","3210","3218.2661","146200","470510500","3255","3290","3185","3195","3180","3240","3175","3210"
"1414","20231114","6171","6198","6105","6126","6147.4036","140000","860636500","6171","6198","6105","6155","6150","6182","6121","6126"
"1417","20231114","1806","1833.5","1793","1816.5","1812.6302","482500","874594050","1806","1833.5","1793","1833.5","1832.5","1832.5","1807.5","1816.5"
"1418","20231114","195","197","194","195","195.5301","16600","3245800","195","197","194","197","197","197","195","195"
"1419","20231114","3640","3675","3635","3655","3656.9164","357700","1308079000","3640","3675","3635","3650","3650","3660","3640","3655"
"1420","20231114","718","720","718","718","718.4","7000","5028800","718","720","718","719","718","719","718","718"
"1429","20231114","927","955","917","937","938.3347","300300","281781900","927","955","917","930","937","949","931","937"
"1430","20231114","748","756","748","752","751.24","12500","9390500","748","756","748","750","750","753","750","752"
"1431","20231114","786","793","785","792","787.1127","14200","11177000","786","789","785","789","788","793","788","792"
"1433","20231114","988","1001","988","1000","996.4749","21900","21822800","988","1001","988","995","995","1000","992","1000"
"1434","20231114","717","728","715","715","721.4279","22200","16015700","717","728","717","723","720","725","715","715"
"1435","20231114","186","187","181","184","184.5226","472800","87242300","186","187","181","184","184","186","184","184"
"1436","20231114","804","804","794","794","797.6842","1900","1515600","804","804","804","804","799","799","794","794"
"1438","20231114","1520","1520","1490","1490","1505","200","301000","1520","1520","1490","1490","-","-","-","-"
"1439","20231114","1420","1435","1420","1435","1425.625","1600","2281000","1420","1435","1420","1420","1420","1435","1420","1435"
"1443","20231114","212","212","208","209","209.5655","35900","7523400","212","212","211","212","212","212","208","209"
"1444","20231114","2431","2481","2431","2441","2454.3333","900","2208900","2431","2431","2431","2431","2481","2481","2441","2441"
"1446","20231114","594","594","574","578","582.2684","35400","20612300","594","594","578","579","574","584","574","578"
"1447","20231114","305","308","300","307","304.1007","28800","8758100","305","305","300","302","303","308","303","307"
"1450","20231114","2050","2050","2037","2045","2043.8947","5700","11650200","2050","2050","2037","2049","2041","2045","2038","2045"
"1451","20231114","706","706","701","702","702.8182","1100","773100","706","706","702","702","701","704","701","702"
"1491","20231114","30","30","29","30","29.6059","285200","8443600","30","30","29","30","30","30","29","30"
"1514","20231114","658","677","607","634","635.8263","5604300","3563361400","658","677","607","618","624","636","616","634"
"1515","20231114","5200","5300","5170","5190","5222.7224","37100","193763000","5200","5300","5180","5210","5200","5230","5170","5190"
"1518","20231114","2787","2818","2706","2715","2734.536","230800","631130900","2787","2818","2712","2740","2737","2737","2706","2715"
"1605","20231114","2066.5","2091.5","2065.5","2084","2077.1327","8765600","18207314050","2066.5","2082.5","2065.5","2069","2069.5","2091.5","2068","2084"
"1662","20231114","5540","5620","5520","5590","5569.2009","513100","2857557000","5540","5620","5520","5570","5560","5590","5530","5590"
"1663","20231114","2332","2358","2300","2332","2333.9447","168100","392336100","2332","2358","2300","2315","2313","2353","2312","2332"
"1711","20231114","254","255","241","244","244.93","48600","11903600","254","255","241","243","245","247","243","244"
"1712","20231114","965","965","945","954","952.2735","61800","58850500","965","965","947","949","947","960","945","954"
"1716","20231114","1264","1284","1247","1269","1270.7103","29000","36850600","1264","1272","1264","1270","1270","1284","1247","1269"
"1717","20231114","786","789","781","781","785.7014","14400","11314100","786","789","781","789","785","788","781","781"
"1718","20231114","4605","4620","4605","4610","4610","500","2305000","4605","4605","4605","4605","4620","4620","4610","4610"
"1719","20231114","1075","1075","1062","1066","1065.9781","505900","539278300","1075","1075","1063","1065","1066","1067","1062","1066"
"1720","20231114","788","796","788","792","792.0888","235400","186457700","788","796","788","792","792","794","790","792"
"1721","20231114","3251","3258","3210","3222","3231.6175","474800","1534372000","3251","3258","3226","3235","3230","3244","3210","3222"
"1723","20231114","4255","4260","4210","4210","4242.9412","1700","7213000","4255","4260","4250","4250","4240","4240","4210","4210"
"1724","20231114","638","647","620","628","631.5683","22700","14336600","638","647","620","629","628","634","621","628"
"1726","20231114","349","349","347","349","348.2292","193700","67452000","349","349","347","347","348","349","347","349"
"1730","20231114","429","430","426","430","427.6809","4700","2010100","429","429","426","427","427","430","427","430"
"1736","20231114","2990","2990","2990","2990","2990","200","598000","-","-","-","-","2990","2990","2990","2990"
"1739","20231114","792","796","788","795","793.0238","4200","3330700","792","796","792","796","796","796","788","795"
"1743","20231114","1195","1195","1170","1170","1173.1818","5500","6452500","1195","1195","1195","1195","1182","1183","1170","1170"
"1757","20231114","29","30","28","28","28.923","575000","16630700","29","30","28","29","29","29","28","28"
"1758","20231114","1976","1990","1976","1990","1982","700","1387400","-","-","-","-","1976","1990","1976","1990"
"1762","20231114","2675","2737","2675","2721","2720.2918","47300","128669800","2675","2734","2675","2726","2726","2737","2715","2721"
"1764","20231114","2416","2506","2416","2506","2476","300","742800","2416","2506","2416","2506","2506","2506","2506","2506"
"1766","20231114","8050","8050","8000","8040","8032.1854","15100","121286000","8050","8050","8020","8020","8020","8050","8000","8040"
"1768","20231114","953","953","950","952","952.75","2000","1905500","953","953","953","953","950","952","950","952"
"1770","20231114","1230","1230","1133","1151","1177.6701","9700","11423400","1230","1230","1133","1160","1160","1172","1151","1151"
"1773","20231114","48","49","48","49","48.6912","68000","3311000","48","49","48","49","49","49","49","49"
"1775","20231114","4730","4820","4700","4780","4741.1458","9600","45515000","4730","4820","4700","4720","4775","4785","4775","4780"
"1776","20231114","1028","1031","1009","1029","1026.9831","23600","24236800","1028","1031","1028","1028","1009","1029","1009","1029"
"1780","20231114","1250","1348","1241","1299","1294.45","195100","252547200","1250","1257","1243","1248","1250","1348","1241","1299"
"1783","20231114","48","49","47","49","47.9905","399200","19157800","48","49","47","48","47","49","47","49"
