"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231109","3700","3735","3670","3720","3706.6197","14200","52634000","3700","3700","3670","3690","3685","3735","3685","3720"
"1332","20231109","693","699.8","686.1","692.3","691.8707","2032600","1406296290","693","699.8","686.1","689.9","689.5","695.7","688.7","692.3"
"1333","20231109","2695","2758.5","2688.5","2749","2728.8168","367000","1001475750","2695","2724.5","2688.5","2720","2720","2758.5","2712","2749"
"1375","20231109","904","904","895","902","899.0614","73300","65901200","904","904","895","899","900","903","898","902"
"1376","20231109","1413","1413","1399","1410","1404.913","9200","12925200","1413","1413","1399","1402","1400","1410","1400","1410"
"1377","20231109","3980","3990","3965","3975","3979.1656","78500","312364500","3980","3990","3965","3975","3975","3990","3975","3975"
"1379","20231109","1798","1814","1796","1810","1805.7329","62900","113580600","1798","1805","1796","1801","1802","1814","1801","1810"
"1380","20231109","1046","1052","1041","1041","1046.3846","1300","1360300","1046","1052","1046","1050","1041","1041","1041","1041"
"1381","20231109","2900","2900","2869","2869","2882.7222","1800","5188900","2900","2900","2897","2897","2890","2890","2869","2869"
"1382","20231109","1801","1833","1741","1781","1789.2887","29100","52068300","1801","1808","1741","1799","1790","1833","1781","1781"
"1383","20231109","3215","3230","3210","3230","3220.3571","1400","4508500","3215","3225","3210","3225","3220","3230","3220","3230"
"1384","20231109","1014","1032","998","1028","1019.1429","28700","29249400","1014","1025","998","1018","1018","1032","1018","1028"
"1400","20231109","85","85","81","84","83.1792","59700","4965800","85","85","81","83","83","85","82","84"
"1401","20231109","548","548","544","545","544.8947","1900","1035300","548","548","544","544","546","546","544","545"
"1407","20231109","3330","3410","3270","3385","3354.526","184600","619245500","3330","3370","3270","3355","3350","3410","3335","3385"
"1414","20231109","5852","5944","5826","5936","5899.0105","76100","448914700","5852","5900","5826","5896","5884","5944","5883","5936"
"1417","20231109","1932","1944.5","1908","1934.5","1929.2037","229300","442366400","1932","1943.5","1913.5","1915","1913","1944.5","1908","1934.5"
"1418","20231109","197","198","196","198","196.9674","9200","1812100","197","198","197","198","198","198","196","198"
"1419","20231109","3500","3545","3490","3540","3518.9935","293600","1033176500","3500","3520","3490","3515","3510","3545","3510","3540"
"1420","20231109","717","719","714","716","716.1324","6800","4869700","717","719","715","719","716","717","714","716"
"1429","20231109","964","981","957","977","969.726","63500","61577600","964","969","957","963","969","981","962","977"
"1430","20231109","743","747","741","744","744.1232","27600","20537800","743","745","741","745","743","747","743","744"
"1431","20231109","797","799","795","798","797.2","8000","6377600","797","799","795","795","795","799","795","798"
"1433","20231109","973","982","968","977","974.0661","24200","23572400","973","977","968","971","971","982","970","977"
"1434","20231109","692","720","692","720","710.1029","52500","37280400","692","708","692","707","712","720","710","720"
"1435","20231109","193","196","193","195","194.2308","110900","21540200","193","195","193","193","193","196","193","195"
"1436","20231109","798","802","797","797","799.6875","1600","1279500","798","802","798","802","801","801","797","797"
"1438","20231109","1460","1533","1460","1490","1500.2353","1700","2550400","1460","1462","1460","1462","1470","1533","1470","1490"
"1439","20231109","1467","1467","1439","1455","1453","3800","5521400","1467","1467","1439","1461","1461","1465","1451","1455"
"1443","20231109","208","209","206","208","207.1391","95600","19802500","208","208","206","208","208","209","207","208"
"1444","20231109","2427","2428","2427","2428","2427.25","400","970900","-","-","-","-","2427","2428","2427","2428"
"1446","20231109","569","569","563","566","566.1765","5100","2887500","569","569","563","566","566","568","564","566"
"1447","20231109","319","319","311","313","314.0102","29300","9200500","319","319","311","314","316","316","313","313"
"1450","20231109","2138","2142","2138","2142","2140","300","642000","2138","2140","2138","2140","2142","2142","2142","2142"
"1451","20231109","722","722","705","718","711.9468","9400","6692300","722","722","705","710","710","718","706","718"
"1491","20231109","30","31","30","30","30.0816","187600","5643300","30","31","30","30","30","31","30","30"
"1514","20231109","699","699","642","690","679.5004","6798300","4619447900","699","699","642","681","677","699","674","690"
"1515","20231109","4815","5020","4815","5010","4941.0242","45400","224322500","4815","4940","4815","4940","4925","5020","4925","5010"
"1518","20231109","2687","2773","2671","2768","2735.2294","237600","649890500","2687","2728","2671","2692","2700","2773","2686","2768"
"1605","20231109","2020","2069","2001","2065","2041.7035","11697700","23883235300","2020","2052.5","2001","2051.5","2055","2069","2045.5","2065"
"1662","20231109","4735","4935","4720","4935","4861.3377","586100","2849230000","4735","4895","4720","4885","4885","4935","4875","4935"
"1663","20231109","2305","2321","2280","2315","2305.3546","89400","206098700","2305","2318","2280","2309","2310","2321","2298","2315"
"1711","20231109","234","267","234","249","248.8295","129000","32099000","234","240","234","236","237","267","236","249"
"1712","20231109","951","973","941","970","956.7072","92200","88208400","951","956","941","955","954","973","953","970"
"1716","20231109","1245","1260","1245","1256","1253.7273","8800","11032800","1245","1258","1245","1254","1250","1260","1250","1256"
"1717","20231109","782","796","777","794","789.3216","17100","13497400","782","790","777","788","788","796","788","794"
"1718","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1719","20231109","1120","1129","1037","1050","1071.9663","1632800","1750306600","1120","1129","1111","1116","1120","1129","1037","1050"
"1720","20231109","770","777","761","774","769.9864","323400","249013600","770","773","761","766","766","777","766","774"
"1721","20231109","3015","3044","2999.5","3026","3023.2431","362600","1096227950","3015","3032","2999.5","3022","3003","3044","3003","3026"
"1723","20231109","4200","4205","4185","4205","4196.4","2500","10491000","4200","4200","4185","4195","4200","4205","4190","4205"
"1724","20231109","674","675","666","668","669.3939","3300","2209000","674","675","666","669","670","671","667","668"
"1726","20231109","366","368","364","367","366.12","47500","17390700","366","366","364","366","366","368","365","367"
"1730","20231109","431","431","424","424","427.0851","4700","2007300","431","431","425","425","426","429","424","424"
"1736","20231109","2966","2966","2966","2966","2966","100","296600","-","-","-","-","2966","2966","2966","2966"
"1739","20231109","772","784","770","784","775.7407","2700","2094500","772","776","770","773","773","784","773","784"
"1743","20231109","1189","1189","1179","1179","1182.7143","700","827900","1189","1189","1187","1187","1187","1187","1179","1179"
"1757","20231109","30","30","28","30","29.2298","740800","21653400","30","30","28","30","29","30","29","30"
"1758","20231109","1989","1997","1989","1997","1993.25","400","797300","-","-","-","-","1989","1997","1989","1997"
"1762","20231109","2617","2631","2548","2614","2596.3543","84400","219132300","2617","2630","2548","2586","2596","2631","2584","2614"
"1764","20231109","2581","2636","2500","2510","2554.4737","1900","4853500","2581","2636","2581","2636","2586","2600","2500","2510"
"1766","20231109","7900","8030","7900","8020","7978.1081","11100","88557000","7900","7960","7900","7940","7950","8030","7950","8020"
"1768","20231109","950","952","950","952","951.3333","1200","1141600","950","950","950","950","952","952","952","952"
"1770","20231109","1090","1090","1077","1077","1085.6667","300","325700","1090","1090","1077","1077","-","-","-","-"
"1773","20231109","48","50","48","48","48.7308","26000","1267000","48","50","48","50","50","50","48","48"
"1775","20231109","4635","4645","4625","4625","4634.8485","3300","15295000","4635","4645","4625","4625","-","-","-","-"
"1776","20231109","1016","1040","1010","1010","1021.0556","28800","29406400","1016","1040","1012","1022","1022","1028","1010","1010"
"1780","20231109","1251","1253","1243","1250","1248.3869","13700","17102900","1251","1252","1243","1249","1249","1253","1245","1250"
"1783","20231109","47","48","47","48","47.5404","209300","9950200","47","48","47","48","48","48","47","48"
"1786","20231109","331","332","327","331","329.8288","426300","140606000","331","331","327","329","329","332","328","331"
"1787","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231109","3125","3155","3125","3155","3140","200","628000","3125","3155","3125","3155","-","-","-","-"
"1789","20231109","670","676","669","669","671.3725","5100","3424000","670","676","670","670","670","671","669","669"
"1793","20231109","2480","2500","2480","2500","2499.2917","4800","11996600","2480","2500","2480","2500","2500","2500","2500","2500"
"1795","20231109","3445","3450","3340","3340","3378.3333","2100","7094500","3445","3450","3355","3365","3365","3365","3340","3340"
"1798","20231109","2869","2900","2869","2900","2884.5","200","576900","2869","2900","2869","2900","-","-","-","-"
"1799","20231109","1639","1639","1607","1609","1618.6875","4800","7769700","1639","1639","1608","1608","1612","1616","1607","1609"
"1801","20231109","5090","5130","5016","5064","5065.3636","841000","4259970800","5090","5130","5016","5040","5023","5105","5023","5064"
"1802","20231109","1282","1308","1265.5","1281.5","1282.8239","3900400","5003526500","1282","1308","1265.5","1268.5","1267.5","1287.5","1266","1281.5"
"1803","20231109","918","931.6","902.1","928.7","920.3698","5535800","5094983170","918","923.9","902.1","920.3","921.7","931.6","917","928.7"
"1805","20231109","1327","1354","1327","1352","1344.5813","120600","162156500","1327","1354","1327","1340","1335","1352","1335","1352"
"1807","20231109","2670","2730","2599","2604","2664.566","5300","14122200","2670","2719","2670","2719","2722","2730","2599","2604"
"1808","20231109","1813","1847","1803","1836.5","1826.1541","804500","1469141000","1813","1833","1803","1813","1816.5","1847","1812","1836.5"
"1810","20231109","751","762","749","758","755.9731","18600","14061100","751","757","749","752","752","762","752","758"
"1811","20231109","3765","3880","3615","3735","3769.6835","23700","89341500","3765","3880","3750","3800","3800","3870","3615","3735"
"1812","20231109","2450","2461","2413","2430.5","2431.9842","1748300","4251837900","2450","2461","2419.5","2425","2413","2445.5","2413","2430.5"
"1813","20231109","1985","2006","1972","1999","1990.4177","49800","99122800","1985","1988","1972","1980","1975","2006","1975","1999"
"1814","20231109","1290","1296","1272","1285","1282.9299","74200","95193400","1290","1296","1272","1281","1281","1289","1280","1285"
"1815","20231109","1985","1994","1962","1990","1981.2303","16500","32690300","1985","1985","1962","1976","1976","1994","1974","1990"
"1820","20231109","3749","3782","3692","3703","3718.822","358500","1333197700","3749","3782","3697","3698","3700","3728","3692","3703"
"1821","20231109","398","409","390","407","402.7265","2013500","810889900","398","406","390","403","404","409","403","407"
"1822","20231109","3655","3670","3605","3640","3632.5362","62100","225580500","3655","3670","3620","3640","3640","3645","3605","3640"
"1826","20231109","611","619","610","613","614.4572","26900","16528900","611","616","610","615","614","619","611","613"
"1827","20231109","382","390","381","390","385.5569","49200","18969400","382","386","381","385","386","390","385","390"
"1828","20231109","1300","1323","1272","1319","1299.9659","70400","91517600","1300","1322","1272","1297","1289","1323","1289","1319"
"1833","20231109","4475","4505","4425","4480","4456.5463","156500","697449500","4475","4505","4425","4450","4450","4490","4440","4480"
"1835","20231109","2701","2952","2667","2946","2836.6057","397200","1126699800","2701","2724","2667","2682","2729","2952","2690","2946"
"1840","20231109","214","218","214","218","215.1555","46300","9961700","214","216","214","216","216","218","215","218"
"1841","20231109","925","925","925","925","925","100","92500","-","-","-","-","925","925","925","925"
"1844","20231109","182","182","180","181","181.0894","48100","8710400","182","182","180","181","181","182","181","181"
"1847","20231109","2159","2187","2139","2187","2166.9821","33600","72810600","2159","2160","2139","2153","2153","2187","2152","2187"
"1848","20231109","446","450","443","449","447.7879","6600","2955400","446","446","443","443","443","450","443","449"
"1850","20231109","321","324","320","324","321.5161","9300","2990100","321","323","321","321","323","324","320","324"
"1852","20231109","3585","3585","3545","3560","3562.9827","63700","226962000","3585","3585","3545","3555","3565","3570","3550","3560"
"1853","20231109","333","340","328","332","332.3906","79100","26292100","333","340","328","330","331","332","328","332"
"1860","20231109","850","855.8","842.6","852.4","850.1744","737000","626578500","850","855.3","842.6","845","845","855.8","844.3","852.4"
"1861","20231109","3505","3560","3475","3550","3524.8784","111000","391261500","3505","3525","3475","3510","3500","3560","3500","3550"
"1866","20231109","3095","3120","3050","3100","3086.9492","11800","36426000","3095","3100","3065","3080","3075","3120","3050","3100"
"1867","20231109","1396","1430","1396","1409","1414.9833","6000","8489900","1396","1412","1396","1412","1412","1430","1409","1409"
"1870","20231109","1266","1293","1260","1284","1280.538","51300","65691600","1266","1293","1260","1285","1287","1287","1278","1284"
"1871","20231109","786","825","777","825","793.4074","100400","79658100","786","790","777","790","790","825","788","825"
"1873","20231109","329","334","327","333","330.0033","213700","70521700","329","329","327","327","327","334","327","333"
"1878","20231109","16100","16120","15840","15850","15886.6778","210100","3337791000","16100","16120","15845","15885","15885","15940","15840","15850"
"1879","20231109","1182","1196","1177","1193","1187.5179","44600","52963300","1182","1190","1177","1181","1185","1196","1183","1193"
"1882","20231109","6400","6540","6290","6460","6428.9701","143700","923843000","6400","6480","6290","6450","6460","6540","6410","6460"
"1884","20231109","1814","1837","1790","1833","1814.2463","95800","173804800","1814","1827","1790","1796","1802","1837","1796","1833"
"1885","20231109","3425","3510","3420","3485","3481.1037","75200","261779000","3425","3500","3420","3480","3475","3510","3470","3485"
"1887","20231109","600","604","595","603","599.321","97500","58433800","600","600","595","598","598","604","598","603"
"1888","20231109","2856","2865","2816","2850","2844.5222","18000","51201400","2856","2865","2820","2833","2816","2862","2816","2850"
"1890","20231109","1201","1217","1195","1217","1207.77","553900","668983800","1201","1213","1195","1200","1202","1217","1200","1217"
"1893","20231109","830.1","833.9","813.8","833.3","826.8153","2313100","1912506360","830.1","832.5","813.8","822.1","822.6","833.9","822.6","833.3"
"1897","20231109","2777","2777","2758","2758","2765","300","829500","2777","2777","2760","2760","2758","2758","2758","2758"
"1898","20231109","1574","1604","1568","1600","1586.3718","478200","758603000","1574","1589","1568","1582","1583","1604","1583","1600"
"1899","20231109","4935","4990","4935","4970","4960.5435","4600","22818500","4935","4980","4935","4965","4955","4990","4935","4970"
"1904","20231109","2350","2368","2344","2350","2348.3958","4800","11272300","2350","2368","2348","2348","2348","2352","2344","2350"
"1905","20231109","1147","1147","1123","1142","1141.2","1000","1141200","1147","1147","1146","1146","1140","1142","1123","1142"
"1909","20231109","2277","2290","2244","2290","2269.2833","6000","13615700","2277","2277","2246","2263","2244","2290","2244","2290"
"1911","20231109","3522","3598","3503","3574","3562.118","918700","3272517800","3522","3545","3503","3527","3542","3598","3534","3574"
"1914","20231109","459","469","457","467","463.7773","24700","11455300","459","463","457","462","463","469","463","467"
"1921","20231109","571","581","568","580","573.6066","18300","10497000","571","575","568","573","574","581","573","580"
"1925","20231109","4193","4238","4158","4232","4204.8128","1302200","5475507200","4193","4207","4158","4191","4186","4238","4179","4232"
"1926","20231109","1925","1942","1917","1935","1931.297","144800","279651800","1925","1937","1917","1924","1926","1942","1925","1935"
"1928","20231109","2923.5","2992","2920","2978","2962.3612","1448800","4291868850","2923.5","2969","2920","2958","2958","2992","2957","2978"
"1929","20231109","1017","1033","1017","1032","1026.4198","40500","41570000","1017","1025","1017","1022","1022","1033","1021","1032"
"1930","20231109","979","989","974","986","982.9195","17400","17102800","979","983","974","980","980","989","979","986"
"1934","20231109","938","957","938","954","951.1327","78400","74568800","938","955","938","953","950","957","949","954"
