"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231120","3755","3770","3730","3730","3746.1297","23900","89532500","3755","3770","3740","3745","3735","3755","3730","3730"
"1332","20231120","706.5","709.7","700.2","705.8","705.3903","1784900","1259051140","706.5","708.2","700.2","702.9","703","709.7","702.2","705.8"
"1333","20231120","2775","2782","2727","2733.5","2748.3432","160400","440834250","2775","2782","2740","2740","2740","2756","2727","2733.5"
"1375","20231120","941","944","934","934","937.9099","77700","72875600","941","944","936","938","939","939","934","934"
"1376","20231120","1414","1424","1408","1415","1417.2042","19100","27068600","1414","1424","1408","1419","1421","1421","1414","1415"
"1377","20231120","4070","4075","4000","4015","4025.7303","84900","341784500","4070","4075","4015","4030","4015","4030","4000","4015"
"1379","20231120","1743","1754","1733","1736","1739.8465","65800","114481900","1743","1754","1735","1738","1738","1742","1733","1736"
"1380","20231120","1037","1037","1030","1030","1034.2821","31200","32269600","1037","1037","1030","1032","1032","1033","1030","1030"
"1381","20231120","2862","2874","2853","2874","2863","1500","4294500","2862","2874","2853","2874","-","-","-","-"
"1382","20231120","2230","2390","2142","2160","2256.9896","86200","194552500","2230","2390","2142","2155","2155","2249","2145","2160"
"1383","20231120","3320","3335","3310","3315","3322.963","2700","8972000","3320","3330","3310","3330","3320","3335","3315","3315"
"1384","20231120","1089","1120","1089","1116","1103.5667","88400","97555300","1089","1115","1089","1098","1094","1120","1091","1116"
"1400","20231120","76","76","75","75","75.2867","42900","3229800","76","76","75","75","76","76","75","75"
"1401","20231120","583","593","579","581","584.4767","17200","10053000","583","593","579","586","582","585","581","581"
"1407","20231120","3220","3295","3195","3260","3238.0466","137200","444260000","3220","3250","3195","3235","3230","3295","3215","3260"
"1414","20231120","6030","6048","5965","5974","5995.0703","143600","860892100","6030","6048","5990","6000","6009","6013","5965","5974"
"1417","20231120","1880","1886","1830","1830","1845.1454","232100","428258250","1880","1886","1842","1843","1841","1841","1830","1830"
"1418","20231120","197","197","195","197","196.1392","15800","3099000","197","197","196","196","196","197","195","197"
"1419","20231120","3650","3650","3605","3630","3626.3383","288800","1047286500","3650","3650","3605","3625","3625","3645","3610","3630"
"1420","20231120","719","719","716","717","718.1053","3800","2728800","719","719","717","718","717","718","716","717"
"1429","20231120","912","919","898","905","906.9613","98100","88972900","912","919","905","906","909","909","898","905"
"1430","20231120","757","763","751","753","757.4761","35500","26890400","757","763","754","754","758","758","751","753"
"1431","20231120","786","792","786","787","787.1515","13200","10390400","786","790","786","788","787","792","787","787"
"1433","20231120","1046","1050","1030","1039","1039.9198","32400","33693400","1046","1050","1030","1043","1043","1046","1035","1039"
"1434","20231120","724","728","717","719","720.8958","25900","18671200","724","725","717","724","725","728","717","719"
"1435","20231120","184","187","182","182","183.7285","242000","44462300","184","187","183","185","185","185","182","182"
"1436","20231120","800","800","788","789","793.9464","5600","4446100","800","800","791","791","790","790","788","789"
"1438","20231120","1452","1506","1452","1498","1480.5833","1200","1776700","1452","1506","1452","1505","1465","1498","1465","1498"
"1439","20231120","1423","1457","1421","1442","1438.0769","2600","3739000","1423","1457","1421","1439","1439","1442","1439","1442"
"1443","20231120","211","213","211","213","211.6617","46700","9884600","211","213","211","212","212","213","211","213"
"1444","20231120","2545","2604","2545","2570","2581.6","1500","3872400","2545","2550","2545","2550","2579","2604","2565","2570"
"1446","20231120","576","585","576","579","581.6374","18200","10585800","576","583","576","581","580","585","579","579"
"1447","20231120","300","305","300","303","302.6655","29000","8777300","300","305","300","303","303","303","301","303"
"1450","20231120","2132","2132","2050","2052","2085.3947","3800","7924500","2132","2132","2050","2070","2070","2070","2052","2052"
"1451","20231120","724","725","715","719","720.4146","4100","2953700","724","725","715","715","715","719","715","719"
"1491","20231120","29","30","29","30","29.4169","117300","3450600","29","30","29","29","30","30","29","30"
"1514","20231120","599","638","597","632","622.425","3608200","2245833800","599","638","597","618","615","637","612","632"
"1515","20231120","5270","5430","5270","5370","5374.9379","64400","346146000","5270","5400","5270","5380","5380","5430","5330","5370"
"1518","20231120","2732","2790","2731","2760","2761.852","225000","621416700","2732","2790","2731","2786","2781","2785","2760","2760"
"1605","20231120","2086.5","2111.5","2078","2097","2095.9568","7651400","16037004150","2086.5","2111.5","2078","2091","2091.5","2106","2088","2097"
"1662","20231120","5540","5630","5530","5590","5593.9129","328400","1837041000","5540","5620","5530","5600","5580","5630","5580","5590"
"1663","20231120","2198","2210","2177","2177","2189.2869","124800","273223000","2198","2210","2180","2193","2193","2193","2177","2177"
"1711","20231120","253","262","248","259","256.9331","79200","20349100","253","259","248","258","258","262","256","259"
"1712","20231120","962","1003","962","999","990.4654","158800","157285900","962","994","962","988","985","1003","981","999"
"1716","20231120","1291","1300","1283","1290","1291.6509","31800","41074500","1291","1299","1283","1299","1297","1300","1284","1290"
"1717","20231120","784","795","784","791","790.0671","28300","22358900","784","795","784","792","794","794","788","791"
"1718","20231120","4660","4670","4650","4650","4660","600","2796000","4660","4670","4660","4670","4660","4660","4650","4650"
"1719","20231120","1099","1100","1081","1084","1087.3437","606700","659691400","1099","1100","1083","1085","1088","1089","1081","1084"
"1720","20231120","797","802","785","785","791.4302","273800","216693600","797","802","795","795","795","795","785","785"
"1721","20231120","3190","3221","3160","3184","3183.5058","335300","1067429500","3190","3221","3168","3189","3186","3191","3160","3184"
"1723","20231120","4210","4210","4165","4165","4196.4444","4500","18884000","4210","4210","4190","4190","4195","4200","4165","4165"
"1724","20231120","623","624","615","624","618.9703","10100","6251600","623","623","615","617","617","624","616","624"
"1726","20231120","350","356","350","352","353.0896","169700","59919300","350","356","350","355","355","355","352","352"
"1730","20231120","444","444","432","432","440.3","4000","1761200","444","444","444","444","442","442","432","432"
"1736","20231120","2997","3050","2997","3050","3011.2917","2400","7227100","2997","3020","2997","3015","3020","3050","3015","3050"
"1739","20231120","848","852","841","845","847.5854","8200","6950200","848","852","841","847","846","847","845","845"
"1743","20231120","1176","1182","1176","1182","1176.0991","21200","24933300","1176","1177","1176","1176","1176","1182","1176","1182"
"1757","20231120","31","31","29","30","30.1505","762300","22983700","31","31","29","30","30","31","30","30"
"1758","20231120","1990","2046","1990","2030","2010.75","2000","4021500","1990","2046","1990","2046","2030","2030","2030","2030"
"1762","20231120","2734","2740","2658","2666","2680.6312","40400","108297500","2734","2740","2669","2669","2669","2682","2658","2666"
"1764","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20231120","8150","8180","8020","8040","8072.4028","28300","228449000","8150","8180","8060","8070","8040","8070","8020","8040"
"1768","20231120","955","960","953","953","955.9375","1600","1529500","955","960","955","960","959","959","953","953"
"1770","20231120","1170","1185","1155","1179","1169.8182","1100","1286800","1170","1185","1155","1185","1177","1180","1177","1179"
"1773","20231120","52","52","50","50","50.6087","23000","1164000","52","52","51","51","50","50","50","50"
"1775","20231120","4790","4860","4790","4800","4820.7353","3400","16390500","4790","4860","4790","4800","-","-","-","-"
"1776","20231120","1025","1025","1008","1012","1013.2843","10200","10335500","1025","1025","1021","1021","1020","1020","1008","1012"
"1780","20231120","1400","1427","1400","1424","1415.1238","50100","70897700","1400","1422","1400","1412","1412","1427","1411","1424"
"1783","20231120","46","47","46","46","46.2553","117100","5416500","46","47","46","47","46","47","46","46"
"1786","20231120","323","335","323","327","327.8953","462300","151586000","323","335","323","325","325","327","324","327"
"1787","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231120","3200","3200","3175","3175","3190.625","800","2552500","3200","3200","3175","3175","-","-","-","-"
"1789","20231120","638","638","632","634","635.0208","4800","3048100","638","638","634","634","634","635","632","634"
"1793","20231120","2490","2490","2455","2480","2479.5","1000","2479500","2490","2490","2455","2455","2480","2480","2480","2480"
"1795","20231120","3350","3350","3335","3335","3340","400","1336000","3350","3350","3340","3340","3335","3335","3335","3335"
"1798","20231120","2888","2912","2880","2912","2889.5714","700","2022700","2888","2890","2880","2890","2912","2912","2912","2912"
"1799","20231120","1602","1610","1598","1606","1601.8125","1600","2562900","1602","1602","1598","1599","1600","1610","1600","1606"
"1801","20231120","5451","5485","5371","5375","5400.4766","616900","3331554000","5451","5485","5376","5391","5391","5415","5371","5375"
"1802","20231120","1305.5","1320","1276","1276","1287.0333","1666700","2145098400","1305.5","1320","1294","1295.5","1294","1295","1276","1276"
"1803","20231120","995","1002","976.7","977.5","985.2432","3430100","3379482690","995","1002","983.5","985.7","983.7","984.4","976.7","977.5"
"1805","20231120","1330","1330","1287","1288","1300.0842","74800","97246300","1330","1330","1297","1298","1295","1296","1287","1288"
"1807","20231120","2666","2666","2650","2650","2652.6667","600","1591600","2666","2666","2666","2666","2650","2650","2650","2650"
"1808","20231120","1845.5","1850","1808.5","1811.5","1819.8174","869900","1583059150","1845.5","1850","1819.5","1820","1820","1824","1808.5","1811.5"
"1810","20231120","777","780","768","768","772","21200","16366400","777","780","772","775","774","775","768","768"
"1811","20231120","3615","3635","3525","3525","3564.8837","4300","15329000","3615","3635","3570","3575","3555","3560","3525","3525"
"1812","20231120","2330","2342","2280.5","2284.5","2297.293","2003200","4601937250","2330","2342","2290.5","2292","2292","2300","2280.5","2284.5"
"1813","20231120","2095","2095","2061","2063","2075.8786","90600","188074600","2095","2095","2063","2074","2061","2088","2061","2063"
"1814","20231120","1314","1326","1304","1304","1315.4687","43100","56696700","1314","1326","1314","1320","1318","1318","1304","1304"
"1815","20231120","1998","2003","1976","1981","1986.3041","17100","33965800","1998","2003","1990","1990","1999","1999","1976","1981"
"1820","20231120","3728","3747","3686","3686","3708.6015","155600","577058400","3728","3747","3704","3708","3708","3723","3686","3686"
"1821","20231120","403","406","399","399","402.0271","480000","192973000","403","406","402","403","403","403","399","399"
"1822","20231120","3695","3705","3655","3695","3684.7875","44700","164710000","3695","3700","3655","3680","3675","3705","3665","3695"
"1826","20231120","639","639","615","615","624.5096","47100","29414400","639","639","626","630","625","631","615","615"
"1827","20231120","395","399","391","391","394.8985","45300","17888900","395","399","393","394","395","395","391","391"
