"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230310","3650","3665","3615","3625","3640.0811","74000","269366000","3650","3665","3640","3640","3645","3645","3615","3625"
"1332","20230310","554","560","553","555","555.4814","2380800","1322490000","554","559","553","559","560","560","554","555"
"1333","20230310","2480","2485","2451","2456","2468.4479","221700","547254900","2480","2485","2466","2471","2470","2470","2451","2456"
"1375","20230310","1039","1051","1034","1046","1042.5936","84900","88516200","1039","1049","1034","1049","1049","1051","1045","1046"
"1376","20230310","1684","1691","1665","1676","1678.9141","16300","27366300","1684","1691","1682","1686","1681","1681","1665","1676"
"1377","20230310","4165","4175","4125","4140","4149.8168","103700","430336000","4165","4175","4125","4135","4135","4150","4125","4140"
"1379","20230310","1892","1900","1889","1891","1893.8068","79700","150936400","1892","1900","1892","1898","1898","1900","1889","1891"
"1380","20230310","1066","1070","1066","1070","1068.5789","1900","2030300","1066","1067","1066","1067","1070","1070","1070","1070"
"1381","20230310","2929","2929","2922","2922","2927.25","400","1170900","2929","2929","2929","2929","2929","2929","2922","2922"
"1382","20230310","1901","1901","1900","1901","1900.6","500","950300","1901","1901","1900","1901","1901","1901","1901","1901"
"1383","20230310","3295","3315","3210","3285","3266.3542","4800","15678500","3295","3315","3265","3290","3270","3285","3210","3285"
"1384","20230310","890","918","886","906","903.8848","85100","76920600","890","909","886","909","909","918","899","906"
"1400","20230310","147","151","143","145","146.6309","63400","9296400","147","151","144","149","147","148","143","145"
"1401","20230310","502","502","493","493","498.9474","3800","1896000","502","502","495","495","495","495","493","493"
"1407","20230310","3425","3480","3380","3385","3427.7103","233000","798656500","3425","3480","3400","3410","3420","3440","3380","3385"
"1414","20230310","5530","5560","5510","5530","5533.1809","190200","1052411000","5530","5560","5510","5540","5550","5550","5520","5530"
"1417","20230310","1717","1724","1683","1689","1705.1383","430900","734744100","1717","1724","1702","1704","1701","1703","1683","1689"
"1418","20230310","167","168","166","166","167.0314","15900","2655800","167","168","167","167","167","167","166","166"
"1419","20230310","3660","3690","3605","3635","3643.465","359600","1310190000","3660","3690","3615","3635","3640","3650","3605","3635"
"1420","20230310","773","773","768","772","772.3333","9600","7414400","773","773","768","772","772","773","772","772"
"1429","20230310","911","916","894","895","901.4587","107700","97087100","911","916","897","900","900","903","894","895"
"1430","20230310","800","803","797","797","799.5","24600","19667700","800","803","798","800","799","800","797","797"
"1431","20230310","824","825","815","822","821.2105","30400","24964800","824","824","815","816","820","825","816","822"
"1433","20230310","929","930","906","909","916.3865","94700","86781800","929","930","910","910","915","915","906","909"
"1434","20230310","475","480","470","479","477.2","23000","10975600","475","480","470","480","480","480","473","479"
"1435","20230310","194","195","190","192","192.3224","286300","55061900","194","195","190","193","194","194","190","192"
"1436","20230310","733","733","723","725","725.9333","3000","2177800","733","733","725","725","723","729","723","725"
"1438","20230310","1098","1099","1075","1081","1086.6667","2100","2282000","1098","1099","1075","1075","1075","1081","1075","1081"
"1439","20230310","1064","1072","1055","1056","1062.1111","900","955900","1064","1072","1055","1055","1056","1056","1056","1056"
"1443","20230310","234","238","234","235","235.3474","63900","15038700","234","238","234","237","237","237","235","235"
"1444","20230310","2262","2262","2228","2228","2235.6364","1100","2459200","2262","2262","2260","2260","2231","2231","2228","2228"
"1446","20230310","528","532","519","527","527.4419","12900","6804000","528","529","519","523","526","532","526","527"
"1447","20230310","402","418","395","408","409.7471","366900","150336200","402","403","395","397","413","418","407","408"
"1450","20230310","2650","2650","2575","2575","2616.6875","1600","4186700","2650","2650","2650","2650","2640","2640","2575","2575"
"1451","20230310","650","651","645","648","647.2143","7000","4530500","650","651","648","648","647","648","645","648"
"1491","20230310","32","32","31","31","31.3236","199300","6242800","32","32","31","32","32","32","31","31"
"1514","20230310","375","380","371","375","375.461","563100","211422100","375","380","373","379","378","379","371","375"
"1515","20230310","3805","3825","3760","3765","3789.3067","47600","180371000","3805","3825","3790","3800","3800","3800","3760","3765"
"1518","20230310","3815","3885","3740","3755","3814.2903","725700","2768030500","3815","3885","3805","3875","3875","3875","3740","3755"
"1605","20230310","1479","1483","1467","1471","1475.1226","7033100","10374684900","1479","1483","1473","1476","1476","1477","1467","1471"
"1662","20230310","5010","5080","5000","5010","5029.0321","445300","2239428000","5010","5080","5010","5030","5040","5050","5000","5010"
"1663","20230310","2316","2367","2289","2298","2316.7638","132100","306044500","2316","2367","2315","2320","2320","2326","2289","2298"
"1711","20230310","319","324","319","321","321.2255","27500","8833700","319","323","319","321","323","324","319","321"
"1712","20230310","968","980","954","963","968.3737","74400","72047000","968","980","954","966","966","975","963","963"
"1716","20230310","1120","1145","1112","1134","1123.7194","50600","56860200","1120","1145","1112","1134","1134","1139","1123","1134"
"1717","20230310","809","814","805","807","808.3923","26000","21018200","809","814","809","810","810","811","805","807"
"1718","20230310","3990","3990","3985","3985","3987.5","200","797500","3990","3990","3985","3985","-","-","-","-"
