"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230731","3745","3775","3735","3755","3756.9848","33000","123980500","3745","3775","3735","3750","3750","3755","3745","3755"
"1332","20230731","680.5","681.8","674.6","676.6","677.7172","1144400","775579610","680.5","681.8","676.1","676.6","675","678.3","674.6","676.6"
"1333","20230731","2479","2479.5","2455.5","2467","2466.8606","155700","384090200","2479","2479.5","2458.5","2460.5","2459","2467","2455.5","2467"
"1375","20230731","932","933","923","925","926.4337","112300","104038500","932","933","924","925","926","926","923","925"
"1376","20230731","1454","1459","1441","1448","1448.5053","18800","27231900","1454","1459","1444","1447","1447","1457","1441","1448"
"1377","20230731","3950","4005","3940","3995","3979.4219","194600","774395500","3950","3995","3940","3980","3980","4005","3965","3995"
"1379","20230731","1856","1862","1848","1862","1857.1341","110400","205027600","1856","1856","1848","1855","1853","1862","1851","1862"
"1380","20230731","1049","1052","1045","1052","1048.2727","2200","2306200","1049","1050","1045","1050","1050","1052","1049","1052"
"1381","20230731","3005","3025","3005","3025","3013.3333","300","904000","3005","3005","3005","3005","3010","3025","3010","3025"
"1382","20230731","1785","1790","1785","1788","1786.2","1000","1786200","1785","1787","1785","1787","1787","1790","1787","1788"
"1383","20230731","3185","3215","3185","3200","3203.5","1000","3203500","3185","3215","3185","3210","3200","3200","3200","3200"
"1384","20230731","900","903","888","894","893.7172","24400","21806700","900","903","889","890","890","898","888","894"
"1400","20230731","117","118","116","116","117.0952","4200","491800","117","117","116","116","116","118","116","116"
"1401","20230731","505","511","501","501","505.9048","10500","5312000","505","511","501","505","505","506","501","501"
"1407","20230731","2810","2835","2761","2782","2788.5448","248000","691559100","2810","2835","2765","2810","2806","2807","2761","2782"
"1414","20230731","5720","5779","5680","5773","5741.905","150600","864730900","5720","5725","5680","5720","5727","5779","5726","5773"
"1417","20230731","1830","1832.5","1813","1825","1822.4529","224200","408593950","1830","1832.5","1813","1818.5","1814","1825","1813","1825"
"1418","20230731","205","208","204","208","205.7908","23900","4918400","205","207","204","205","204","208","204","208"
"1419","20230731","3490","3530","3485","3505","3506.8257","243200","852860000","3490","3520","3485","3500","3500","3530","3495","3505"
"1420","20230731","719","719","714","717","715.3097","11300","8083000","719","719","715","715","714","717","714","717"
"1429","20230731","897","911","893","904","902.6749","92900","83858500","897","911","893","900","899","904","897","904"
"1430","20230731","741","746","739","744","742.5119","37900","28141200","741","746","739","741","741","744","740","744"
"1431","20230731","791","795","791","793","793.2115","5200","4124700","791","794","791","794","795","795","792","793"
"1433","20230731","1100","1120","1093","1100","1104.6882","41700","46065500","1100","1120","1098","1101","1100","1103","1093","1100"
"1434","20230731","662","728","660","725","710.4548","257900","183226300","662","719","660","715","714","728","711","725"
"1435","20230731","200","200","196","198","198.3156","174900","34685400","200","200","198","199","198","199","196","198"
"1436","20230731","875","886","875","878","878.1111","900","790300","875","886","875","886","881","881","878","878"
"1438","20230731","1370","1396","1366","1387","1375.9","1000","1375900","1370","1375","1366","1366","1396","1396","1387","1387"
"1439","20230731","1260","1260","1247","1247","1254.8333","1200","1505800","1260","1260","1254","1254","1253","1253","1247","1247"
"1443","20230731","221","223","219","219","220.9069","129900","28695800","221","223","220","221","222","222","219","219"
"1444","20230731","2370","2375","2360","2370","2368.4","10000","23684000","2370","2371","2360","2370","2363","2375","2361","2370"
"1446","20230731","607","607","603","605","605.2411","11200","6778700","607","607","603","605","605","606","604","605"
