"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230707","3620","3630","3590","3610","3612.3529","30600","110538000","3620","3625","3590","3625","3630","3630","3605","3610"
"1332","20230707","646.7","649","640.1","643","644.3936","1236900","797050420","646.7","649","640.1","646.8","646.7","648.8","642.2","643"
"1333","20230707","2424.5","2453","2407","2441","2437.6069","212400","517747700","2424.5","2447","2407","2446","2446","2453","2441","2441"
"1375","20230707","942","945","932","937","938.8198","225900","212079400","942","943","932","940","940","945","937","937"
"1376","20230707","1423","1423","1404","1404","1409.8667","39000","54984800","1423","1423","1404","1407","1407","1413","1404","1404"
"1377","20230707","4080","4130","4045","4125","4104.3552","120200","493343500","4080","4130","4045","4120","4115","4130","4105","4125"
"1379","20230707","1835","1838","1822","1823","1827.513","69400","126829400","1835","1838","1822","1831","1830","1832","1823","1823"
"1380","20230707","1036","1038","1036","1037","1036.3125","1600","1658100","1036","1038","1036","1036","1036","1037","1036","1037"
"1381","20230707","3015","3050","3010","3010","3020.2941","1700","5134500","3015","3050","3015","3020","3010","3010","3010","3010"
"1382","20230707","1789","1789","1782","1785","1784.5263","1900","3390600","1789","1789","1782","1782","1782","1785","1782","1785"
"1383","20230707","3120","3160","3120","3145","3145.9091","1100","3460500","3120","3150","3120","3150","3150","3160","3145","3145"
"1384","20230707","879","891","871","882","884.1033","24200","21395300","879","885","871","885","887","891","882","882"
"1400","20230707","116","120","116","118","117.5685","14600","1716500","116","118","116","118","117","120","117","118"
"1401","20230707","492","499","492","496","495.5714","1400","693800","492","496","492","496","499","499","496","496"
"1407","20230707","2480","2584","2476","2572","2556.2943","276600","707071000","2480","2584","2476","2568","2575","2584","2567","2572"
"1414","20230707","5500","5592","5485","5551","5557.9655","197000","1094919200","5500","5587","5485","5568","5581","5592","5544","5551"
"1417","20230707","1770.5","1800","1765","1783","1785.4188","199500","356191050","1770.5","1800","1765","1791","1790","1794","1782.5","1783"
"1418","20230707","204","207","204","205","205.8152","9200","1893500","204","207","204","207","206","207","205","205"
"1419","20230707","3300","3320","3275","3290","3299.5924","224500","740758500","3300","3320","3275","3300","3300","3310","3290","3290"
"1420","20230707","728","728","726","726","726.8293","4100","2980000","728","728","726","727","727","728","726","726"
"1429","20230707","878","880","858","870","870.9605","101200","88141200","878","880","858","866","876","879","869","870"
"1430","20230707","791","799","787","793","794.9622","74000","58827200","791","799","787","798","798","799","791","793"
"1431","20230707","786","796","783","785","786.4368","17400","13684000","786","796","783","786","787","789","785","785"
"1433","20230707","1166","1200","1162","1190","1184.4587","60600","71778200","1166","1186","1162","1182","1182","1200","1180","1190"
"1434","20230707","544","544","530","539","539.9783","18400","9935600","544","544","530","538","540","541","539","539"
"1435","20230707","186","192","186","190","189.2105","183400","34701200","186","190","186","190","190","192","189","190"
"1436","20230707","880","892","878","882","882.0667","3000","2646200","880","892","878","892","882","882","882","882"
"1438","20230707","1328","1390","1328","1360","1351","900","1215900","1328","1330","1328","1330","1354","1390","1354","1360"
"1439","20230707","1093","1093","1093","1093","1093","100","109300","1093","1093","1093","1093","-","-","-","-"
"1443","20230707","225","229","222","227","225.6304","113900","25699300","225","229","222","228","228","228","225","227"
"1444","20230707","2618","2670","2618","2630","2623.5333","1500","3935300","2618","2670","2618","2670","2630","2630","2630","2630"
"1446","20230707","594","595","590","593","592.8087","11500","6817300","594","595","590","595","594","595","593","593"
"1447","20230707","370","372","365","370","369.0486","123400","45540600","370","371","365","370","370","372","370","370"
"1450","20230707","2326","2371","2321","2370","2345.6667","600","1407400","2326","2371","2321","2371","2360","2370","2360","2370"
"1451","20230707","680","680","671","679","676.6607","5600","3789300","680","680","671","678","675","680","673","679"
"1491","20230707","30","31","30","30","30.2234","164700","4977800","30","31","30","30","30","31","30","30"
"1514","20230707","366","368","360","362","363.6861","434500","158021600","366","368","360","364","363","365","361","362"
"1515","20230707","4605","4615","4500","4595","4572.4165","50900","232736000","4605","4605","4500","4595","4595","4615","4585","4595"
"1518","20230707","2722","2757","2712","2729","2736.4909","329000","900305500","2722","2754","2712","2744","2749","2757","2728","2729"
"1605","20230707","1599.5","1608","1583.5","1602","1598.277","6951300","11110102600","1599.5","1605","1583.5","1598","1600","1608","1599","1602"
"1662","20230707","4345","4375","4290","4360","4346.9659","240600","1045880000","4345","4375","4290","4345","4365","4375","4350","4360"
"1663","20230707","2245","2303","2240","2272","2272.0059","68300","155178000","2245","2290","2240","2282","2281","2303","2272","2272"
"1711","20230707","275","289","275","279","279.612","41500","11603900","275","289","275","280","279","281","279","279"
"1712","20230707","1316","1370","1315","1353","1345.7683","291700","392560600","1316","1369","1315","1365","1365","1370","1344","1353"
"1716","20230707","1373","1392","1355","1382","1381.1787","20700","28590400","1373","1392","1355","1387","1384","1391","1382","1382"
"1717","20230707","772","779","769","777","774.1649","18800","14554300","772","777","769","777","778","779","775","777"
"1718","20230707","4505","4550","4490","4550","4507.3913","2300","10367000","4505","4510","4490","4510","4510","4550","4510","4550"
"1719","20230707","1063","1072","1057","1065","1064.8425","650900","693106000","1063","1072","1057","1070","1068","1071","1062","1065"
"1720","20230707","735","737","725","730","731.9828","343000","251070100","735","737","725","736","735","736","730","730"
"1721","20230707","2723","2770","2714","2746.5","2748.5979","756800","2080138900","2723","2770","2714","2761.5","2757.5","2768.5","2745","2746.5"
"1723","20230707","4180","4210","4100","4210","4166.1538","5200","21664000","4180","4205","4100","4205","4175","4210","4160","4210"
"1724","20230707","661","669","654","666","664.6364","4400","2924400","661","665","654","665","668","669","665","666"
"1726","20230707","388","391","384","388","387.6824","105800","41016800","388","390","384","390","391","391","387","388"
"1730","20230707","418","418","416","418","417.1818","1100","458900","418","418","416","418","-","-","-","-"
"1736","20230707","2412","2424","2410","2420","2416.1429","700","1691300","2412","2412","2410","2410","2424","2424","2411","2420"
"1739","20230707","782","784","775","781","779.1389","3600","2804900","782","783","775","783","783","784","779","781"
"1743","20230707","1226","1226","1205","1219","1212.8125","1600","1940500","1226","1226","1205","1205","1211","1219","1211","1219"
"1757","20230707","43","44","42","43","43.047","1055200","45423200","43","44","43","43","42","44","42","43"
"1758","20230707","7090","7250","7090","7250","7157.5","800","5726000","7090","7200","7090","7200","7170","7250","7170","7250"
"1762","20230707","2509","2529","2466","2507","2504.9822","39400","98696300","2509","2518","2466","2518","2520","2529","2506","2507"
"1764","20230707","2335","2369","2334","2369","2354.875","800","1883900","2335","2335","2334","2335","2369","2369","2364","2369"
"1766","20230707","7350","7500","7320","7430","7452.0728","63200","470971000","7350","7480","7320","7470","7450","7500","7430","7430"
"1768","20230707","972","975","971","971","972.0769","2600","2527400","972","973","972","972","975","975","971","971"
"1770","20230707","978","990","978","990","986.8824","1700","1677700","978","988","978","988","988","990","986","990"
"1773","20230707","32","33","32","32","32.2069","29000","934000","32","32","32","32","32","33","32","32"
"1775","20230707","3760","3800","3760","3800","3790.8824","1700","6444500","3760","3795","3760","3795","3795","3800","3795","3800"
"1776","20230707","970","970","962","970","966.2727","6600","6377400","970","970","962","965","966","970","965","970"
"1780","20230707","1136","1152","1129","1138","1141.406","23400","26708900","1136","1152","1129","1147","1147","1151","1138","1138"
