"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230714","3605","3620","3595","3605","3601.9196","22400","80683000","3605","3620","3595","3600","3600","3610","3595","3605"
"1332","20230714","664.2","672","658","669.2","665.7019","1825600","1215305470","664.2","672","658","662.8","665","672","664.4","669.2"
"1333","20230714","2476.5","2500.5","2446.5","2458","2465.4906","196400","484222350","2476.5","2500.5","2446.5","2455","2456","2465","2454","2458"
"1375","20230714","920","924","914","916","916.3134","127300","116646700","920","924","914","915","916","916","914","916"
"1376","20230714","1429","1440","1410","1433","1427.3407","18200","25977600","1429","1431","1410","1427","1431","1440","1429","1433"
"1377","20230714","4080","4105","4070","4080","4087.9517","89100","364236500","4080","4105","4070","4085","4090","4105","4080","4080"
"1379","20230714","1837","1841","1829","1839","1835.0188","74300","136341900","1837","1841","1829","1835","1834","1839","1833","1839"
"1380","20230714","1038","1040","1038","1040","1039","400","415600","1038","1038","1038","1038","1040","1040","1040","1040"
"1381","20230714","3035","3035","2954","2954","2983.7857","1400","4177300","3035","3035","3035","3035","3025","3025","2954","2954"
"1382","20230714","1802","1803","1790","1796","1797.7","1000","1797700","1802","1802","1790","1790","1790","1803","1790","1796"
"1383","20230714","3140","3170","3140","3165","3160","1000","3160000","3140","3150","3140","3150","3160","3170","3160","3165"
"1384","20230714","887","887","869","872","873.3286","14000","12226600","887","887","869","873","874","875","869","872"
"1400","20230714","118","118","116","117","117.0079","12600","1474300","118","118","117","117","117","117","116","117"
"1401","20230714","496","510","496","509","503.8271","21400","10781900","496","510","496","505","500","509","497","509"
"1407","20230714","2741","3030","2690","2906","2905.2309","2726500","7921112100","2741","3030","2690","2874","2876","2952","2850","2906"
"1414","20230714","5619","5619","5562","5601","5598.3476","74800","418756400","5619","5619","5562","5607","5610","5616","5587","5601"
"1417","20230714","1772","1780","1753","1769","1766.3594","199500","352388700","1772","1780","1753","1765","1769","1774","1765","1769"
"1418","20230714","209","219","203","216","212.4919","853900","181446800","209","218","203","211","214","219","211","216"
"1419","20230714","3615","3625","3545","3610","3594.5403","500300","1798348500","3615","3625","3545","3560","3575","3615","3570","3610"
"1420","20230714","719","719","711","712","713.2597","7700","5492100","719","719","711","711","711","714","711","712"
"1429","20230714","885","886","870","877","875.583","95200","83355500","885","886","871","876","876","879","870","877"
"1430","20230714","786","788","772","781","781.1263","129900","101468300","786","788","772","783","774","788","773","781"
"1431","20230714","793","793","783","791","789.5839","13700","10817300","793","793","783","786","787","792","786","791"
"1433","20230714","1092","1093","1066","1076","1075.8935","82600","88868800","1092","1093","1066","1073","1073","1081","1071","1076"
"1434","20230714","538","548","528","542","535.8497","30600","16397000","538","539","528","528","533","548","529","542"
"1435","20230714","196","196","192","193","193.7518","152300","29508400","196","196","192","192","194","195","193","193"
"1436","20230714","854","855","840","852","846.2381","2100","1777100","854","855","840","855","854","854","852","852"
"1438","20230714","1392","1392","1325","1360","1358.6923","2600","3532600","1392","1392","1325","1349","1365","1365","1357","1360"
"1439","20230714","1250","1250","1192","1196","1215.2077","20700","25154800","1250","1250","1192","1201","1201","1215","1196","1196"
"1443","20230714","223","223","218","222","219.9883","94000","20678900","223","223","218","221","220","222","220","222"
"1444","20230714","2758","2758","2671","2671","2713.6563","3200","8683700","2758","2758","2712","2736","2720","2735","2671","2671"
"1446","20230714","592","592","586","587","587.9744","7800","4586200","592","592","586","589","590","590","587","587"
"1447","20230714","376","376","371","375","373.8559","35400","13234500","376","376","371","373","374","375","374","375"
"1450","20230714","2312","2312","2286","2297","2302.6875","1600","3684300","2312","2312","2296","2309","2286","2297","2286","2297"
"1451","20230714","669","671","666","670","668","1800","1202400","669","671","669","670","667","670","666","670"
"1491","20230714","30","30","29","30","29.9817","753800","22600200","30","30","29","30","30","30","29","30"
"1514","20230714","355","356","347","349","350.1009","568900","199172400","355","356","347","349","348","352","348","349"
"1515","20230714","4640","4675","4520","4600","4584.0063","47800","219115500","4640","4675","4520","4615","4635","4645","4590","4600"
"1518","20230714","2604","2624","2591","2603","2602.9948","211000","549231900","2604","2624","2591","2591","2591","2612","2591","2603"
"1605","20230714","1695","1698.5","1675.5","1680.5","1685.3704","7807400","13158361050","1695","1698.5","1679","1684","1685","1688.5","1675.5","1680.5"
