"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231201","3845","3850","3805","3805","3818.4395","15700","59949500","3845","3850","3810","3810","3805","3815","3805","3805"
"1332","20231201","740.1","744.4","739.2","742","741.3983","1035600","767792080","740.1","742.5","739.2","741.6","742","744.4","739.8","742"
"1333","20231201","2860","2873","2844","2847","2855.9576","149900","428108050","2860","2873","2844","2859","2860","2860","2844","2847"
"1375","20231201","952","958","950","951","953.2667","66000","62915600","952","958","951","957","957","957","950","951"
"1376","20231201","1422","1434","1422","1430","1429.2051","11700","16721700","1422","1434","1422","1431","1434","1434","1427","1430"
"1377","20231201","4000","4010","3980","3995","3994.97","66600","266065000","4000","4005","3980","4005","4010","4010","3990","3995"
"1379","20231201","1761","1761","1743","1743","1748.0304","62600","109426700","1761","1761","1747","1749","1749","1749","1743","1743"
"1380","20231201","1029","1031","1028","1028","1028.875","1600","1646200","1029","1031","1029","1031","1030","1030","1028","1028"
"1381","20231201","2860","2860","2841","2860","2850.1176","1700","4845200","2860","2860","2841","2841","2841","2860","2841","2860"
"1382","20231201","2191","2210","2100","2123","2141.3509","26500","56745800","2191","2210","2122","2122","2122","2144","2100","2123"
"1383","20231201","3410","3410","3365","3380","3386.4063","3200","10836500","3410","3410","3365","3380","3370","3380","3365","3380"
"1384","20231201","1150","1160","1131","1143","1146.7418","27500","31535400","1150","1160","1131","1159","1159","1159","1140","1143"
"1400","20231201","60","79","48","52","59.2092","2694800","159556900","60","79","48","56","56","56","51","52"
"1401","20231201","572","580","572","572","575.7333","6000","3454400","572","580","572","573","573","576","572","572"
"1407","20231201","3105","3115","3035","3040","3069.3665","139700","428790500","3105","3115","3070","3085","3080","3090","3035","3040"
"1414","20231201","6047","6055","5991","6025","6019.586","75600","455080700","6047","6055","5991","6005","6029","6030","6007","6025"
"1417","20231201","1858","1866","1848.5","1859","1857.799","144800","269009300","1858","1866","1848.5","1858","1857","1861.5","1851","1859"
"1418","20231201","222","223","210","210","214.194","450500","96494400","222","223","212","213","213","214","210","210"
"1419","20231201","3480","3605","3480","3580","3543.3008","522600","1851729000","3480","3555","3480","3545","3540","3605","3525","3580"
"1420","20231201","724","726","724","725","724.8108","3700","2681800","724","726","724","724","725","725","724","725"
"1429","20231201","937","937","910","914","917.55","155100","142312000","937","937","910","915","915","918","912","914"
"1430","20231201","743","743","732","732","736.6914","24300","17901600","743","743","736","736","734","735","732","732"
"1431","20231201","791","793","791","792","792.225","8000","6337800","791","793","791","793","793","793","791","792"
"1433","20231201","1045","1046","1029","1029","1037.01","50100","51954200","1045","1046","1033","1039","1040","1041","1029","1029"
"1434","20231201","758","766","755","765","760.6558","21500","16354100","758","766","755","764","766","766","756","765"
"1435","20231201","180","181","177","177","178.4708","205800","36729300","180","181","178","178","178","179","177","177"
"1436","20231201","800","808","797","804","802","2100","1684200","800","808","797","808","808","808","804","804"
"1438","20231201","1432","1432","1360","1426","1404.3514","3700","5196100","1432","1432","1401","1412","1401","1426","1360","1426"
