"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240109","3890","3900","3865","3885","3884.6735","24500","95174500","3890","3900","3865","3900","3875","3900","3875","3885"
"1332","20240109","768.7","779.9","763.3","779.9","774.9623","2000500","1550312090","768.7","778.1","763.3","777.9","777.9","779.9","774.8","779.9"
"1333","20240109","2823","2847.5","2816.5","2847","2833.8144","177000","501585150","2823","2847","2816.5","2828.5","2827.5","2847.5","2827","2847"
"1375","20240109","941","948","939","947","945.8281","70400","66586300","941","948","939","948","947","948","945","947"
"1376","20240109","1399","1399","1386","1395","1392.7131","24400","33982200","1399","1399","1386","1394","1394","1397","1389","1395"
"1377","20240109","3910","3975","3910","3975","3941.7759","105300","415069000","3910","3945","3910","3940","3940","3975","3935","3975"
"1379","20240109","1760","1767","1757","1766","1762.9911","56400","99432700","1760","1765","1757","1763","1763","1767","1761","1766"
"1380","20240109","1031","1031","1029","1029","1029.75","1600","1647600","1031","1031","1029","1029","1029","1029","1029","1029"
"1381","20240109","2919","2919","2895","2911","2911","3100","9024100","2919","2919","2895","2915","2915","2915","2900","2911"
"1382","20240109","2287","2320","2251","2255","2283.4719","8900","20322900","2287","2320","2261","2293","2290","2290","2251","2255"
"1383","20240109","3425","3425","3400","3410","3412.619","4200","14333000","3425","3425","3400","3405","3415","3415","3410","3410"
"1384","20240109","1065","1090","1058","1065","1068.0744","65900","70386100","1065","1090","1058","1059","1059","1068","1059","1065"
"1401","20240109","598","620","595","615","610.738","22900","13985900","598","620","595","616","610","616","608","615"
"1407","20240109","2998","3000","2912","2945","2955.0505","237800","702711000","2998","3000","2954","2970","2958","2964","2912","2945"
"1414","20240109","6457","6535","6432","6500","6490.8066","168600","1094350000","6457","6528","6432","6528","6528","6535","6481","6500"
"1417","20240109","1905","1920.5","1892","1910.5","1904.3368","208600","397244650","1905","1920.5","1892","1904","1903","1910.5","1899","1910.5"
"1418","20240109","221","222","217","220","219.1444","55400","12140600","221","222","218","218","219","220","217","220"
"1419","20240109","4100","4265","4090","4240","4224.9216","605800","2559457500","4100","4255","4090","4245","4250","4265","4225","4240"
"1420","20240109","759","760","757","758","758.5735","13600","10316600","759","760","757","758","759","759","757","758"
"1429","20240109","939","954","936","953","947.1156","177400","168018300","939","951","936","951","954","954","945","953"
"1430","20240109","742","752","742","752","748.5844","32000","23954700","742","752","742","752","750","752","749","752"
"1431","20240109","762","765","762","763","762.7611","18000","13729700","762","765","762","764","764","764","762","763"
"1433","20240109","1084","1096","1079","1088","1086.9918","97800","106307800","1084","1096","1079","1091","1091","1094","1082","1088"
"1434","20240109","895","910","870","873","884.8586","78500","69461400","895","910","888","890","891","891","870","873"
"1435","20240109","175","177","174","177","175.71","225200","39569900","175","177","174","176","176","177","175","177"
"1436","20240109","812","815","810","812","812.6154","1300","1056400","812","815","810","810","810","812","810","812"
"1438","20240109","1432","1459","1432","1435","1440.8","2000","2881600","1432","1459","1432","1459","1443","1443","1435","1435"
"1439","20240109","1328","1339","1325","1328","1329.4839","3100","4121400","1328","1339","1325","1326","1332","1333","1326","1328"
"1443","20240109","219","222","219","222","220.2184","71900","15833700","219","221","219","220","220","222","219","222"
"1444","20240109","2781","2829","2781","2800","2795.9697","6600","18453400","2781","2809","2781","2794","2799","2829","2787","2800"
"1446","20240109","590","591","587","590","589.4706","11900","7014700","590","591","588","589","589","590","587","590"
"1447","20240109","343","354","327","344","341.2582","5655200","1929883400","343","354","327","342","348","353","335","344"
"1450","20240109","2109","2150","2101","2150","2122.9","7000","14860300","2109","2147","2101","2112","2115","2150","2115","2150"
"1451","20240109","730","731","728","730","729.8","4500","3284100","730","731","728","730","730","730","729","730"
"1491","20240109","29","30","29","30","29.0788","491000","14277700","29","30","29","29","29","30","29","30"
"1514","20240109","1115","1128","1081","1095","1102.3075","2011400","2217181300","1115","1125","1081","1100","1100","1128","1095","1095"
"1515","20240109","5210","5330","5210","5330","5271.5","30000","158145000","5210","5290","5210","5240","5220","5330","5220","5330"
"1518","20240109","2788","2871","2788","2868","2836.2987","304300","863085700","2788","2832","2788","2823","2821","2871","2816","2868"
"1605","20240109","1956","1973","1939","1952.5","1951.9093","6880100","13429331100","1956","1973","1939","1947.5","1946.5","1954","1943","1952.5"
"1662","20240109","5500","5560","5470","5510","5504.9305","266100","1464862000","5500","5560","5470","5490","5490","5530","5490","5510"
"1663","20240109","2256","2277","2226","2253","2243.8764","90600","203295200","2256","2277","2232","2238","2234","2253","2226","2253"
"1711","20240109","348","392","347","388","373.3516","501100","187086500","348","386","347","378","378","392","375","388"
"1712","20240109","1143","1148","1090","1127","1121.7334","1271600","1426396200","1143","1148","1094","1107","1107","1130","1090","1127"
"1716","20240109","1353","1365","1353","1362","1359.4225","18700","25421200","1353","1365","1353","1361","1362","1363","1357","1362"
