"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230421","3500","3530","3495","3520","3514.5729","19900","69940000","3500","3520","3495","3515","3520","3530","3510","3520"
"1332","20230421","583","585","578","582","582.0737","1386000","806754100","583","585","578","582","582","584","581","582"
"1333","20230421","2483","2527","2475","2502","2506.2735","290300","727571200","2483","2527","2475","2510","2510","2515","2499","2502"
"1375","20230421","1010","1014","1007","1010","1010.4411","49200","49713700","1010","1014","1007","1009","1009","1010","1008","1010"
"1376","20230421","1610","1612","1601","1601","1604.3878","4900","7861500","1610","1610","1605","1606","1611","1612","1601","1601"
"1377","20230421","3960","3985","3955","3960","3968.4777","71600","284143000","3960","3985","3955","3975","3980","3980","3960","3960"
"1379","20230421","1844","1847","1838","1840","1842.9481","40500","74639400","1844","1847","1838","1845","1845","1846","1840","1840"
"1380","20230421","1048","1048","1046","1047","1046.5714","700","732600","1048","1048","1048","1048","1046","1047","1046","1047"
"1381","20230421","3035","3040","3015","3040","3036.8182","1100","3340500","-","-","-","-","3035","3040","3015","3040"
"1382","20230421","1835","1835","1820","1820","1826.6364","1100","2009300","1835","1835","1830","1830","1827","1827","1820","1820"
"1383","20230421","3390","3395","3380","3380","3385.6452","3100","10495500","3390","3395","3380","3390","3385","3385","3380","3380"
"1384","20230421","763","767","756","762","761.4968","31400","23911000","763","767","756","762","761","764","757","762"
"1400","20230421","118","119","117","117","117.6028","28200","3316400","118","119","117","117","117","119","117","117"
"1401","20230421","488","489","488","489","488.8","500","244400","488","489","488","489","489","489","489","489"
"1407","20230421","3460","3525","3285","3300","3387.228","749100","2537372500","3460","3525","3375","3385","3365","3375","3285","3300"
"1414","20230421","5600","5710","5580","5680","5660.1652","205800","1164862000","5600","5660","5580","5650","5650","5710","5640","5680"
"1417","20230421","1676","1696","1673","1687","1687.8847","341800","576919000","1676","1696","1673","1689","1689","1692","1679","1687"
"1418","20230421","234","240","226","226","231.6308","439000","101685900","234","240","228","231","230","233","226","226"
