"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231225","3740","3740","3700","3715","3714.1964","11200","41599000","3740","3740","3700","3700","3710","3720","3700","3715"
"1332","20231225","771","772.9","764","764.3","767.2615","1162500","891941490","771","772.9","764","765.6","766.2","769","764.3","764.3"
"1333","20231225","2746","2757","2732","2751","2748.0341","90900","249796300","2746","2757","2732","2748","2749.5","2756.5","2745.5","2751"
"1375","20231225","921","924","912","912","916.7857","82600","75726500","921","924","918","918","918","918","912","912"
"1376","20231225","1419","1419","1387","1387","1401.8119","20200","28316600","1419","1419","1397","1398","1397","1397","1387","1387"
"1377","20231225","3865","3875","3840","3840","3850.8491","47700","183685500","3865","3875","3845","3845","3845","3850","3840","3840"
"1379","20231225","1734","1738","1723","1723","1730.9601","47600","82393700","1734","1738","1727","1728","1728","1728","1723","1723"
"1380","20231225","1031","1031","1025","1028","1028.5385","2600","2674200","1031","1031","1031","1031","1031","1031","1025","1028"
"1381","20231225","2881","2883","2869","2875","2880.5778","4500","12962600","2881","2883","2880","2880","2869","2875","2869","2875"
"1382","20231225","2316","2319","2254","2260","2279.7887","19400","44227900","2316","2319","2254","2261","2260","2281","2260","2260"
"1383","20231225","3370","3395","3370","3385","3381.5909","2200","7439500","3370","3395","3370","3395","3385","3385","3370","3385"
"1384","20231225","1008","1010","991","1007","1000.1345","56500","56507600","1008","1008","993","993","993","1010","991","1007"
"1400","20231225","63","82","63","75","76.0886","1460100","111096900","63","82","63","79","79","80","72","75"
"1401","20231225","574","574","559","562","565.4188","16000","9046700","574","574","559","563","563","564","562","562"
"1407","20231225","3020","3045","2991","3020","3013.8387","62600","188666300","3020","3045","2991","3010","3020","3025","2997","3020"
"1414","20231225","6219","6236","6159","6165","6181.3066","79900","493886400","6219","6236","6159","6167","6180","6180","6160","6165"
"1417","20231225","1878","1878","1836.5","1842.5","1855.6298","117500","218036500","1878","1878","1846","1849","1849","1849","1836.5","1842.5"
"1418","20231225","203","204","201","203","202.3068","45300","9164500","203","203","201","203","203","204","202","203"
"1419","20231225","3855","3905","3830","3885","3882.8644","277200","1076330000","3855","3905","3830","3865","3865","3895","3865","3885"
"1420","20231225","730","730","726","729","728.7556","9000","6558800","730","730","727","727","727","729","726","729"
"1429","20231225","857","862","848","855","853.265","148700","126880500","857","862","848","853","851","859","849","855"
"1430","20231225","724","726","711","711","717.9777","49300","35396300","724","726","716","718","718","719","711","711"
"1431","20231225","777","780","776","776","777.5205","29200","22703600","777","780","776","776","778","780","776","776"
"1433","20231225","1031","1036","1000","1012","1017.0388","139100","141470100","1031","1036","1004","1005","1003","1014","1000","1012"
"1434","20231225","880","896","863","877","879.0913","124900","109798500","880","896","863","875","875","882","866","877"
"1435","20231225","170","170","164","165","166.408","394100","65581400","170","170","164","166","165","166","165","165"
"1436","20231225","790","796","788","796","790.1707","4100","3239700","790","792","788","792","790","796","790","796"
"1438","20231225","1404","1410","1376","1376","1396.3","2000","2792600","1404","1410","1404","1410","1380","1380","1376","1376"
"1439","20231225","1474","1478","1474","1475","1475.1","3000","4425300","1474","1476","1474","1475","1478","1478","1475","1475"
"1443","20231225","210","210","205","208","207.106","137800","28539200","210","210","205","207","207","208","205","208"
"1444","20231225","2517","2545","2504","2545","2519.493","7100","17888400","2517","2529","2504","2529","2529","2545","2529","2545"
"1446","20231225","570","570","565","566","567.9145","11700","6644600","570","570","565","567","567","567","565","566"
"1447","20231225","262","265","256","257","259.8817","131000","34044500","262","265","258","260","260","260","256","257"
"1450","20231225","1997","2000","1905","1959","1968.5","6600","12992100","1997","2000","1905","1947","1947","1960","1941","1959"
"1451","20231225","710","716","709","713","710.8833","6000","4265300","710","716","710","710","710","713","709","713"
"1491","20231225","28","29","28","29","28.202","239100","6743100","28","29","28","28","28","29","28","29"
"1514","20231225","1043","1058","1012","1036","1035.8408","1193700","1236483200","1043","1049","1012","1045","1040","1058","1030","1036"
"1515","20231225","5310","5310","5160","5220","5268.7296","30700","161750000","5310","5310","5220","5220","5210","5220","5160","5220"
"1518","20231225","2694","2699","2611","2612","2638.6041","205100","541177700","2694","2699","2624","2625","2625","2638","2611","2612"
"1605","20231225","1935.5","1943","1925.5","1934","1933.6955","3604700","6970392250","1935.5","1943","1925.5","1932","1932","1934","1927.5","1934"
"1662","20231225","5260","5260","5160","5190","5199.2541","135400","703979000","5260","5260","5160","5190","5180","5210","5170","5190"
"1663","20231225","2140","2197","2140","2149","2155.2738","143900","310143900","2140","2197","2140","2160","2156","2158","2140","2149"
"1711","20231225","297","303","290","299","295.0244","78000","23011900","297","297","290","293","294","303","294","299"
"1712","20231225","1103","1113","1090","1092","1098.9803","127200","139790300","1103","1113","1092","1095","1095","1098","1090","1092"
"1716","20231225","1313","1313","1306","1312","1309.8125","8000","10478500","1313","1313","1308","1309","1306","1312","1306","1312"
"1717","20231225","803","806","796","799","800.0907","35300","28243200","803","806","797","797","798","800","796","799"
"1718","20231225","4700","4735","4700","4720","4711.1905","2100","9893500","4700","4735","4700","4730","4730","4730","4720","4720"
"1719","20231225","1082","1084","1074","1076","1078.5416","334200","360448600","1082","1084","1077","1078","1079","1080","1074","1076"
