"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230525","3630","3655","3625","3650","3642.9321","16200","59015500","3630","3650","3625","3640","3655","3655","3630","3650"
"1332","20230525","634","640","631","636","635.9177","993400","631720600","634","640","631","638","638","640","635","636"
"1333","20230525","2544","2571","2541","2553","2556.3624","115900","296282400","2544","2569","2541","2569","2571","2571","2550","2553"
"1375","20230525","992","993","981","981","985.694","86600","85361100","992","993","987","989","989","989","981","981"
"1376","20230525","1550","1550","1521","1521","1537.2406","13300","20445300","1550","1550","1534","1534","1534","1543","1521","1521"
"1377","20230525","4100","4120","4060","4075","4091.0959","287900","1177826500","4100","4110","4060","4105","4115","4120","4065","4075"
"1379","20230525","1836","1848","1836","1843","1842.9242","33000","60816500","1836","1848","1836","1845","1845","1845","1841","1843"
"1380","20230525","1044","1048","1042","1042","1043.4615","1300","1356500","1044","1048","1042","1042","1043","1043","1042","1042"
"1381","20230525","3050","3060","3000","3025","3024.186","4300","13004000","3050","3060","3000","3000","3005","3060","3005","3025"
"1382","20230525","1801","1801","1800","1801","1800.75","800","1440600","1801","1801","1800","1800","1801","1801","1801","1801"
"1383","20230525","3125","3125","3110","3120","3120","1100","3432000","3125","3125","3115","3125","3110","3120","3110","3120"
"1384","20230525","917","926","906","925","918.3718","39000","35816500","917","923","906","920","920","926","916","925"
"1400","20230525","133","133","129","132","130.8209","36300","4748800","133","133","131","132","130","132","129","132"
"1401","20230525","491","491","486","487","489.8947","1900","930800","491","491","486","486","487","487","487","487"
"1407","20230525","2882","2882","2794","2807","2826.9973","337600","954394300","2882","2882","2821","2826","2822","2833","2794","2807"
"1414","20230525","5690","5700","5640","5640","5661.0865","99400","562712000","5690","5700","5640","5680","5680","5690","5640","5640"
"1417","20230525","1786","1799","1777","1785","1788.8627","169700","303570000","1786","1799","1777","1799","1799","1799","1785","1785"
"1418","20230525","214","214","210","211","211.8543","19900","4215900","214","214","210","213","213","213","211","211"
"1419","20230525","3940","4005","3930","4000","3972.6707","647400","2571907000","3940","3955","3930","3945","3950","4005","3950","4000"
"1420","20230525","716","716","709","709","711.6957","6900","4910700","716","716","709","710","709","711","709","709"
"1429","20230525","916","969","913","951","950.645","274400","260857000","916","969","913","951","949","961","943","951"
"1430","20230525","917","927","917","922","923.0113","44400","40981700","917","927","917","927","924","926","920","922"
"1431","20230525","780","791","780","791","784.5025","19700","15454700","780","783","780","783","783","791","781","791"
"1433","20230525","945","958","943","943","947.1796","24500","23205900","945","958","943","947","947","948","943","943"
"1434","20230525","493","493","487","488","490.75","7200","3533400","493","493","488","489","487","489","487","488"
"1435","20230525","191","193","184","187","187.5961","514700","96555700","191","193","189","189","189","189","184","187"
"1436","20230525","855","885","855","880","876.7117","16300","14290400","855","885","855","879","883","885","872","880"
"1438","20230525","1185","1185","1178","1178","1182.9333","1500","1774400","1185","1185","1178","1178","-","-","-","-"
"1439","20230525","1020","1020","1006","1006","1017.8571","700","712500","1020","1020","1020","1020","1019","1019","1006","1006"
"1443","20230525","211","212","208","209","209.9835","36300","7622400","211","211","210","211","211","212","208","209"
"1444","20230525","2515","2515","2401","2415","2442.0882","3400","8303100","2515","2515","2401","2401","2451","2451","2401","2415"
"1446","20230525","575","576","570","573","574.1831","7100","4076700","575","576","575","576","576","576","570","573"
"1447","20230525","397","397","391","396","393.8602","89400","35211100","397","397","391","394","394","397","392","396"
"1450","20230525","2396","2396","2344","2375","2388.0323","3100","7402900","2396","2396","2395","2395","2395","2395","2344","2375"
"1451","20230525","645","647","643","646","645.3478","2300","1484300","645","646","644","644","647","647","643","646"
"1491","20230525","30","30","29","30","29.6297","233300","6912600","30","30","29","30","29","30","29","30"
"1514","20230525","362","367","350","351","357.0462","630400","225081900","362","367","357","360","360","360","350","351"
"1515","20230525","3920","3930","3870","3870","3891.7511","23700","92234500","3920","3930","3900","3920","3895","3905","3870","3870"
"1518","20230525","2947","2947","2876","2879","2903.9645","428600","1244639200","2947","2947","2881","2909","2910","2914","2876","2879"
"1605","20230525","1560","1575","1547","1561","1561.8539","8420900","13152215600","1560","1575","1547","1565","1567","1568","1557","1561"
"1662","20230525","4500","4510","4430","4435","4461.0897","272100","1213862500","4500","4510","4450","4470","4470","4470","4430","4435"
"1663","20230525","2320","2441","2296","2350","2388.8766","205800","491630800","2320","2441","2296","2394","2390","2390","2341","2350"
"1711","20230525","277","283","275","275","278.4556","34900","9718100","277","283","276","279","279","281","275","275"
"1712","20230525","951","970","931","937","949.1689","177600","168572400","951","970","931","936","938","945","932","937"
"1716","20230525","1246","1269","1239","1263","1257.5179","16800","21126300","1246","1262","1239","1262","1266","1269","1259","1263"
"1717","20230525","735","744","731","744","738.8697","30700","22683300","735","742","731","742","742","744","738","744"
"1718","20230525","4170","4170","4100","4125","4162.7731","11900","49537000","4170","4170","4100","4100","4110","4130","4110","4125"
