"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240202","3980","4065","3935","4045","4008.324","53400","214044500","3980","3980","3935","3960","3990","4065","3990","4045"
"1332","20240202","819","823.8","808.9","817","817.2669","1420400","1160845900","819","823.8","808.9","813.4","813","823.2","813","817"
"1333","20240202","2935","2953","2901.5","2947","2933.2141","205700","603362150","2935","2941","2901.5","2916","2912.5","2953","2912.5","2947"
"1375","20240202","965","966","958","965","962.1978","53600","51573800","965","965","958","964","964","966","963","965"
"1376","20240202","1471","1471","1451","1455","1458.0656","18300","26682600","1471","1471","1455","1457","1457","1461","1451","1455"
"1377","20240202","3605","3610","3530","3530","3556.6003","371500","1321277000","3605","3610","3545","3550","3545","3550","3530","3530"
"1379","20240202","1792","1795","1785","1791","1790.4851","36900","66068900","1792","1793","1785","1791","1791","1795","1789","1791"
"1380","20240202","1043","1043","1039","1040","1040.9","1000","1040900","1043","1043","1039","1042","1040","1040","1040","1040"
"1381","20240202","3000","3000","2983","2988","2987.5455","1100","3286300","3000","3000","2988","2988","2987","2988","2983","2988"
"1382","20240202","2223","2250","2198","2237","2217.593","8600","19071300","2223","2250","2214","2232","2232","2245","2198","2237"
"1383","20240202","3415","3430","3385","3385","3409.3902","4100","13978500","3415","3430","3400","3400","3425","3425","3385","3385"
"1384","20240202","1040","1044","1021","1037","1033.7451","45500","47035400","1040","1041","1021","1036","1037","1044","1037","1037"
"1401","20240202","750","750","727","736","739.8144","26400","19531100","750","750","732","740","740","747","727","736"
"1407","20240202","3275","3275","3225","3235","3249.346","204900","665791000","3275","3275","3225","3270","3265","3275","3225","3235"
"1414","20240202","6531","6553","6474","6476","6498.9782","68700","446479800","6531","6553","6485","6518","6528","6528","6474","6476"
"1417","20240202","1968","1972.5","1948","1964.5","1963.0595","144600","283858400","1968","1970","1948","1960.5","1960.5","1972.5","1960","1964.5"
"1418","20240202","218","219","214","217","217.1429","53200","11552000","218","219","214","218","218","218","216","217"
"1419","20240202","4215","4220","4155","4155","4180.9353","168400","704069500","4215","4220","4170","4170","4170","4185","4155","4155"
"1420","20240202","761","763","754","754","757.875","12800","9700800","761","763","758","758","759","759","754","754"
"1429","20240202","988","1010","982","1005","998.9655","119000","118876900","988","1004","982","1004","1005","1010","1001","1005"
"1430","20240202","797","797","785","791","790.2143","26600","21019700","797","797","785","791","790","794","789","791"
"1431","20240202","789","789","783","784","785.3024","20500","16098700","789","789","785","785","785","787","783","784"
"1433","20240202","996","996","970","974","980.1199","177600","174069300","996","996","970","976","975","985","973","974"
"1434","20240202","960","1021","959","1020","1003.867","136800","137329000","960","1017","959","1012","1012","1021","1005","1020"
"1435","20240202","169","171","168","169","169.4146","112400","19042200","169","170","168","169","169","171","169","169"
"1436","20240202","870","870","833","848","851.1474","9500","8085900","870","870","850","850","838","851","833","848"
